country,forecast,draw,outcome
United States,2024-11-08,0,139.0
United States,2024-11-08,1,64.0
United States,2024-11-08,2,189.0
United States,2024-11-08,3,88.0
United States,2024-11-08,4,138.0
United States,2024-11-08,5,173.0
United States,2024-11-08,6,81.0
United States,2024-11-08,7,109.0
United States,2024-11-08,8,148.0
United States,2024-11-08,9,146.0
United States,2024-11-08,10,137.0
United States,2024-11-08,11,236.0
United States,2024-11-08,12,169.0
United States,2024-11-08,13,140.0
United States,2024-11-08,14,85.0
United States,2024-11-08,15,217.0
United States,2024-11-08,16,107.0
United States,2024-11-08,17,193.0
United States,2024-11-08,18,118.0
United States,2024-11-08,19,116.0
United States,2024-11-08,20,100.0
United States,2024-11-08,21,148.0
United States,2024-11-08,22,87.0
United States,2024-11-08,23,211.0
United States,2024-11-08,24,175.0
United States,2024-11-08,25,157.0
United States,2024-11-08,26,141.0
United States,2024-11-08,27,111.0
United States,2024-11-08,28,252.0
United States,2024-11-08,29,86.0
United States,2024-11-08,30,122.0
United States,2024-11-08,31,144.0
United States,2024-11-08,32,106.0
United States,2024-11-08,33,80.0
United States,2024-11-08,34,125.0
United States,2024-11-08,35,206.0
United States,2024-11-08,36,101.0
United States,2024-11-08,37,106.0
United States,2024-11-08,38,72.0
United States,2024-11-08,39,110.0
United States,2024-11-08,40,174.0
United States,2024-11-08,41,177.0
United States,2024-11-08,42,51.0
United States,2024-11-08,43,116.0
United States,2024-11-08,44,208.0
United States,2024-11-08,45,139.0
United States,2024-11-08,46,59.0
United States,2024-11-08,47,241.0
United States,2024-11-08,48,110.0
United States,2024-11-08,49,127.0
United States,2024-11-08,50,137.0
United States,2024-11-08,51,109.0
United States,2024-11-08,52,197.0
United States,2024-11-08,53,107.0
United States,2024-11-08,54,115.0
United States,2024-11-08,55,100.0
United States,2024-11-08,56,160.0
United States,2024-11-08,57,106.0
United States,2024-11-08,58,98.0
United States,2024-11-08,59,187.0
United States,2024-11-08,60,73.0
United States,2024-11-08,61,61.0
United States,2024-11-08,62,137.0
United States,2024-11-08,63,207.0
United States,2024-11-08,64,154.0
United States,2024-11-08,65,111.0
United States,2024-11-08,66,107.0
United States,2024-11-08,67,90.0
United States,2024-11-08,68,134.0
United States,2024-11-08,69,93.0
United States,2024-11-08,70,129.0
United States,2024-11-08,71,157.0
United States,2024-11-08,72,156.0
United States,2024-11-08,73,102.0
United States,2024-11-08,74,152.0
United States,2024-11-08,75,91.0
United States,2024-11-08,76,128.0
United States,2024-11-08,77,147.0
United States,2024-11-08,78,155.0
United States,2024-11-08,79,117.0
United States,2024-11-08,80,272.0
United States,2024-11-08,81,149.0
United States,2024-11-08,82,98.0
United States,2024-11-08,83,130.0
United States,2024-11-08,84,89.0
United States,2024-11-08,85,94.0
United States,2024-11-08,86,97.0
United States,2024-11-08,87,119.0
United States,2024-11-08,88,98.0
United States,2024-11-08,89,153.0
United States,2024-11-08,90,200.0
United States,2024-11-08,91,82.0
United States,2024-11-08,92,157.0
United States,2024-11-08,93,105.0
United States,2024-11-08,94,190.0
United States,2024-11-08,95,110.0
United States,2024-11-08,96,162.0
United States,2024-11-08,97,92.0
United States,2024-11-08,98,122.0
United States,2024-11-08,99,226.0
United States,2024-11-08,100,156.0
United States,2024-11-08,101,163.0
United States,2024-11-08,102,70.0
United States,2024-11-08,103,191.0
United States,2024-11-08,104,95.0
United States,2024-11-08,105,104.0
United States,2024-11-08,106,160.0
United States,2024-11-08,107,147.0
United States,2024-11-08,108,140.0
United States,2024-11-08,109,194.0
United States,2024-11-08,110,102.0
United States,2024-11-08,111,129.0
United States,2024-11-08,112,114.0
United States,2024-11-08,113,74.0
United States,2024-11-08,114,138.0
United States,2024-11-08,115,135.0
United States,2024-11-08,116,161.0
United States,2024-11-08,117,130.0
United States,2024-11-08,118,155.0
United States,2024-11-08,119,168.0
United States,2024-11-08,120,172.0
United States,2024-11-08,121,125.0
United States,2024-11-08,122,172.0
United States,2024-11-08,123,100.0
United States,2024-11-08,124,91.0
