country,forecast,draw,outcome
Mexico,2024-11-08,0,899.0
Mexico,2024-11-08,1,1099.0
Mexico,2024-11-08,2,635.0
Mexico,2024-11-08,3,503.0
Mexico,2024-11-08,4,539.0
Mexico,2024-11-08,5,670.0
Mexico,2024-11-08,6,497.0
Mexico,2024-11-08,7,613.0
Mexico,2024-11-08,8,554.0
Mexico,2024-11-08,9,740.0
Mexico,2024-11-08,10,656.0
Mexico,2024-11-08,11,547.0
Mexico,2024-11-08,12,811.0
Mexico,2024-11-08,13,958.0
Mexico,2024-11-08,14,555.0
Mexico,2024-11-08,15,767.0
Mexico,2024-11-08,16,607.0
Mexico,2024-11-08,17,836.0
Mexico,2024-11-08,18,516.0
Mexico,2024-11-08,19,555.0
Mexico,2024-11-08,20,508.0
Mexico,2024-11-08,21,938.0
Mexico,2024-11-08,22,664.0
Mexico,2024-11-08,23,619.0
Mexico,2024-11-08,24,566.0
Mexico,2024-11-08,25,945.0
Mexico,2024-11-08,26,669.0
Mexico,2024-11-08,27,785.0
Mexico,2024-11-08,28,523.0
Mexico,2024-11-08,29,941.0
Mexico,2024-11-08,30,749.0
Mexico,2024-11-08,31,678.0
Mexico,2024-11-08,32,391.0
Mexico,2024-11-08,33,891.0
Mexico,2024-11-08,34,660.0
Mexico,2024-11-08,35,685.0
Mexico,2024-11-08,36,819.0
Mexico,2024-11-08,37,622.0
Mexico,2024-11-08,38,695.0
Mexico,2024-11-08,39,811.0
Mexico,2024-11-08,40,1127.0
Mexico,2024-11-08,41,736.0
Mexico,2024-11-08,42,641.0
Mexico,2024-11-08,43,820.0
Mexico,2024-11-08,44,667.0
Mexico,2024-11-08,45,667.0
Mexico,2024-11-08,46,729.0
Mexico,2024-11-08,47,541.0
Mexico,2024-11-08,48,815.0
Mexico,2024-11-08,49,746.0
Mexico,2024-11-08,50,559.0
Mexico,2024-11-08,51,723.0
Mexico,2024-11-08,52,728.0
Mexico,2024-11-08,53,668.0
Mexico,2024-11-08,54,761.0
Mexico,2024-11-08,55,769.0
Mexico,2024-11-08,56,716.0
Mexico,2024-11-08,57,523.0
Mexico,2024-11-08,58,615.0
Mexico,2024-11-08,59,558.0
Mexico,2024-11-08,60,550.0
Mexico,2024-11-08,61,472.0
Mexico,2024-11-08,62,663.0
Mexico,2024-11-08,63,540.0
Mexico,2024-11-08,64,480.0
Mexico,2024-11-08,65,647.0
Mexico,2024-11-08,66,680.0
Mexico,2024-11-08,67,671.0
Mexico,2024-11-08,68,314.0
Mexico,2024-11-08,69,480.0
Mexico,2024-11-08,70,652.0
Mexico,2024-11-08,71,480.0
Mexico,2024-11-08,72,510.0
Mexico,2024-11-08,73,715.0
Mexico,2024-11-08,74,646.0
Mexico,2024-11-08,75,646.0
Mexico,2024-11-08,76,616.0
Mexico,2024-11-08,77,595.0
Mexico,2024-11-08,78,896.0
Mexico,2024-11-08,79,594.0
Mexico,2024-11-08,80,515.0
Mexico,2024-11-08,81,575.0
Mexico,2024-11-08,82,720.0
Mexico,2024-11-08,83,528.0
Mexico,2024-11-08,84,806.0
Mexico,2024-11-08,85,644.0
Mexico,2024-11-08,86,758.0
Mexico,2024-11-08,87,720.0
Mexico,2024-11-08,88,689.0
Mexico,2024-11-08,89,973.0
Mexico,2024-11-08,90,481.0
Mexico,2024-11-08,91,837.0
Mexico,2024-11-08,92,913.0
Mexico,2024-11-08,93,565.0
Mexico,2024-11-08,94,435.0
Mexico,2024-11-08,95,692.0
Mexico,2024-11-08,96,771.0
Mexico,2024-11-08,97,969.0
Mexico,2024-11-08,98,839.0
Mexico,2024-11-08,99,700.0
Mexico,2024-11-08,100,553.0
Mexico,2024-11-08,101,758.0
Mexico,2024-11-08,102,652.0
Mexico,2024-11-08,103,593.0
Mexico,2024-11-08,104,1046.0
Mexico,2024-11-08,105,737.0
Mexico,2024-11-08,106,471.0
Mexico,2024-11-08,107,847.0
Mexico,2024-11-08,108,544.0
Mexico,2024-11-08,109,845.0
Mexico,2024-11-08,110,819.0
Mexico,2024-11-08,111,423.0
Mexico,2024-11-08,112,752.0
Mexico,2024-11-08,113,1033.0
Mexico,2024-11-08,114,435.0
Mexico,2024-11-08,115,480.0
Mexico,2024-11-08,116,656.0
Mexico,2024-11-08,117,552.0
Mexico,2024-11-08,118,609.0
Mexico,2024-11-08,119,769.0
