country,forecast,draw,outcome
Suriname,2024-11-08,0,0.0
Suriname,2024-11-08,1,0.0
Suriname,2024-11-08,2,2.0
Suriname,2024-11-08,3,0.0
Suriname,2024-11-08,4,0.0
Suriname,2024-11-08,5,0.0
Suriname,2024-11-08,6,1.0
Suriname,2024-11-08,7,0.0
Suriname,2024-11-08,8,0.0
Suriname,2024-11-08,9,0.0
Suriname,2024-11-08,10,0.0
Suriname,2024-11-08,11,2.0
Suriname,2024-11-08,12,0.0
Suriname,2024-11-08,13,0.0
Suriname,2024-11-08,14,0.0
Suriname,2024-11-08,15,2.0
Suriname,2024-11-08,16,0.0
Suriname,2024-11-08,17,0.0
Suriname,2024-11-08,18,0.0
Suriname,2024-11-08,19,0.0
Suriname,2024-11-08,20,0.0
Suriname,2024-11-08,21,0.0
Suriname,2024-11-08,22,0.0
Suriname,2024-11-08,23,0.0
Suriname,2024-11-08,24,6.0
Suriname,2024-11-08,25,0.0
Suriname,2024-11-08,26,2.0
Suriname,2024-11-08,27,2.0
Suriname,2024-11-08,28,0.0
Suriname,2024-11-08,29,0.0
Suriname,2024-11-08,30,0.0
Suriname,2024-11-08,31,0.0
Suriname,2024-11-08,32,0.0
Suriname,2024-11-08,33,0.0
Suriname,2024-11-08,34,0.0
Suriname,2024-11-08,35,0.0
Suriname,2024-11-08,36,0.0
Suriname,2024-11-08,37,0.0
Suriname,2024-11-08,38,0.0
Suriname,2024-11-08,39,0.0
Suriname,2024-11-08,40,0.0
Suriname,2024-11-08,41,0.0
Suriname,2024-11-08,42,0.0
Suriname,2024-11-08,43,0.0
Suriname,2024-11-08,44,0.0
Suriname,2024-11-08,45,0.0
Suriname,2024-11-08,46,8.0
Suriname,2024-11-08,47,0.0
Suriname,2024-11-08,48,0.0
Suriname,2024-11-08,49,0.0
Suriname,2024-11-08,50,4.0
Suriname,2024-11-08,51,0.0
Suriname,2024-11-08,52,2.0
Suriname,2024-11-08,53,0.0
Suriname,2024-11-08,54,0.0
Suriname,2024-11-08,55,0.0
Suriname,2024-11-08,56,1.0
Suriname,2024-11-08,57,0.0
Suriname,2024-11-08,58,0.0
Suriname,2024-11-08,59,0.0
Suriname,2024-11-08,60,0.0
Suriname,2024-11-08,61,0.0
Suriname,2024-11-08,62,0.0
Suriname,2024-11-08,63,0.0
Suriname,2024-11-08,64,0.0
Suriname,2024-11-08,65,0.0
Suriname,2024-11-08,66,0.0
Suriname,2024-11-08,67,6.0
Suriname,2024-11-08,68,0.0
Suriname,2024-11-08,69,0.0
Suriname,2024-11-08,70,0.0
Suriname,2024-11-08,71,5.0
Suriname,2024-11-08,72,0.0
Suriname,2024-11-08,73,1.0
Suriname,2024-11-08,74,24.0
Suriname,2024-11-08,75,0.0
Suriname,2024-11-08,76,0.0
Suriname,2024-11-08,77,0.0
Suriname,2024-11-08,78,0.0
Suriname,2024-11-08,79,0.0
Suriname,2024-11-08,80,4.0
Suriname,2024-11-08,81,0.0
Suriname,2024-11-08,82,0.0
Suriname,2024-11-08,83,0.0
Suriname,2024-11-08,84,0.0
Suriname,2024-11-08,85,0.0
Suriname,2024-11-08,86,0.0
Suriname,2024-11-08,87,1.0
Suriname,2024-11-08,88,0.0
Suriname,2024-11-08,89,0.0
Suriname,2024-11-08,90,0.0
Suriname,2024-11-08,91,0.0
Suriname,2024-11-08,92,0.0
Suriname,2024-11-08,93,0.0
Suriname,2024-11-08,94,0.0
Suriname,2024-11-08,95,0.0
