country,forecast,draw,outcome
Germany,2024-11-08,0,48.0
Germany,2024-11-08,1,23.0
Germany,2024-11-08,2,18.0
Germany,2024-11-08,3,45.0
Germany,2024-11-08,4,30.0
Germany,2024-11-08,5,80.0
Germany,2024-11-08,6,15.0
Germany,2024-11-08,7,41.0
Germany,2024-11-08,8,18.0
Germany,2024-11-08,9,17.0
Germany,2024-11-08,10,31.0
Germany,2024-11-08,11,19.0
Germany,2024-11-08,12,20.0
Germany,2024-11-08,13,33.0
Germany,2024-11-08,14,46.0
Germany,2024-11-08,15,52.0
Germany,2024-11-08,16,76.0
Germany,2024-11-08,17,63.0
Germany,2024-11-08,18,62.0
Germany,2024-11-08,19,15.0
Germany,2024-11-08,20,33.0
Germany,2024-11-08,21,59.0
Germany,2024-11-08,22,65.0
Germany,2024-11-08,23,29.0
Germany,2024-11-08,24,29.0
Germany,2024-11-08,25,36.0
Germany,2024-11-08,26,17.0
Germany,2024-11-08,27,8.0
Germany,2024-11-08,28,40.0
Germany,2024-11-08,29,63.0
Germany,2024-11-08,30,70.0
Germany,2024-11-08,31,52.0
Germany,2024-11-08,32,60.0
Germany,2024-11-08,33,38.0
Germany,2024-11-08,34,56.0
Germany,2024-11-08,35,50.0
Germany,2024-11-08,36,15.0
Germany,2024-11-08,37,34.0
Germany,2024-11-08,38,74.0
Germany,2024-11-08,39,28.0
Germany,2024-11-08,40,116.0
Germany,2024-11-08,41,64.0
Germany,2024-11-08,42,24.0
Germany,2024-11-08,43,22.0
Germany,2024-11-08,44,99.0
Germany,2024-11-08,45,16.0
Germany,2024-11-08,46,56.0
Germany,2024-11-08,47,16.0
Germany,2024-11-08,48,30.0
Germany,2024-11-08,49,20.0
Germany,2024-11-08,50,3.0
Germany,2024-11-08,51,37.0
Germany,2024-11-08,52,46.0
Germany,2024-11-08,53,41.0
Germany,2024-11-08,54,10.0
Germany,2024-11-08,55,64.0
Germany,2024-11-08,56,7.0
Germany,2024-11-08,57,44.0
Germany,2024-11-08,58,14.0
Germany,2024-11-08,59,32.0
Germany,2024-11-08,60,27.0
Germany,2024-11-08,61,68.0
Germany,2024-11-08,62,112.0
Germany,2024-11-08,63,25.0
Germany,2024-11-08,64,27.0
Germany,2024-11-08,65,39.0
Germany,2024-11-08,66,7.0
Germany,2024-11-08,67,12.0
Germany,2024-11-08,68,17.0
Germany,2024-11-08,69,61.0
Germany,2024-11-08,70,20.0
Germany,2024-11-08,71,51.0
Germany,2024-11-08,72,26.0
Germany,2024-11-08,73,64.0
Germany,2024-11-08,74,17.0
Germany,2024-11-08,75,27.0
Germany,2024-11-08,76,52.0
Germany,2024-11-08,77,33.0
Germany,2024-11-08,78,46.0
Germany,2024-11-08,79,20.0
Germany,2024-11-08,80,24.0
Germany,2024-11-08,81,56.0
Germany,2024-11-08,82,19.0
Germany,2024-11-08,83,14.0
Germany,2024-11-08,84,51.0
Germany,2024-11-08,85,32.0
Germany,2024-11-08,86,82.0
Germany,2024-11-08,87,38.0
Germany,2024-11-08,88,41.0
Germany,2024-11-08,89,38.0
Germany,2024-11-08,90,18.0
Germany,2024-11-08,91,38.0
Germany,2024-11-08,92,50.0
Germany,2024-11-08,93,45.0
Germany,2024-11-08,94,12.0
Germany,2024-11-08,95,49.0
Germany,2024-11-08,96,3.0
Germany,2024-11-08,97,31.0
Germany,2024-11-08,98,11.0
Germany,2024-11-08,99,23.0
Germany,2024-11-08,100,31.0
Germany,2024-11-08,101,22.0
Germany,2024-11-08,102,55.0
Germany,2024-11-08,103,39.0
Germany,2024-11-08,104,39.0
Germany,2024-11-08,105,43.0
Germany,2024-11-08,106,26.0
Germany,2024-11-08,107,60.0
Germany,2024-11-08,108,10.0
Germany,2024-11-08,109,42.0
Germany,2024-11-08,110,41.0
Germany,2024-11-08,111,58.0
Germany,2024-11-08,112,17.0
Germany,2024-11-08,113,9.0
Germany,2024-11-08,114,43.0
Germany,2024-11-08,115,41.0
Germany,2024-11-08,116,49.0
Germany,2024-11-08,117,18.0
Germany,2024-11-08,118,52.0
Germany,2024-11-08,119,53.0
Germany,2024-11-08,120,73.0
Germany,2024-11-08,121,81.0
Germany,2024-11-08,122,21.0
Germany,2024-11-08,123,29.0
Germany,2024-11-08,124,78.0
Germany,2024-11-08,125,37.0
Germany,2024-11-08,126,23.0
Germany,2024-11-08,127,18.0
Germany,2024-11-08,128,61.0
Germany,2024-11-08,129,33.0
Germany,2024-11-08,130,38.0
Germany,2024-11-08,131,45.0
Germany,2024-11-08,132,62.0
Germany,2024-11-08,133,31.0
Germany,2024-11-08,134,50.0
Germany,2024-11-08,135,83.0
Germany,2024-11-08,136,32.0
Germany,2024-11-08,137,30.0
Germany,2024-11-08,138,17.0
Germany,2024-11-08,139,20.0
Germany,2024-11-08,140,37.0
Germany,2024-11-08,141,47.0
Germany,2024-11-08,142,32.0
Germany,2024-11-08,143,78.0
Germany,2024-11-08,144,41.0
Germany,2024-11-08,145,10.0
Germany,2024-11-08,146,23.0
Germany,2024-11-08,147,39.0
Germany,2024-11-08,148,25.0
Germany,2024-11-08,149,32.0
Germany,2024-11-08,150,15.0
Germany,2024-11-08,151,34.0
Germany,2024-11-08,152,29.0
Germany,2024-11-08,153,21.0
Germany,2024-11-08,154,21.0
Germany,2024-11-08,155,6.0
Germany,2024-11-08,156,44.0
Germany,2024-11-08,157,30.0
Germany,2024-11-08,158,47.0
Germany,2024-11-08,159,18.0
Germany,2024-11-08,160,37.0
Germany,2024-11-08,161,64.0
Germany,2024-11-08,162,24.0
Germany,2024-11-08,163,32.0
Germany,2024-11-08,164,28.0
Germany,2024-11-08,165,34.0
Germany,2024-11-08,166,54.0
Germany,2024-11-08,167,39.0
Germany,2024-11-08,168,25.0
Germany,2024-11-08,169,40.0
Germany,2024-11-08,170,69.0
Germany,2024-11-08,171,25.0
Germany,2024-11-08,172,46.0
Germany,2024-11-08,173,77.0
Germany,2024-11-08,174,47.0
Germany,2024-11-08,175,46.0
Germany,2024-11-08,176,53.0
Germany,2024-11-08,177,44.0
Germany,2024-11-08,178,36.0
Germany,2024-11-08,179,33.0
Germany,2024-11-08,180,48.0
Germany,2024-11-08,181,75.0
Germany,2024-11-08,182,47.0
Germany,2024-11-08,183,37.0
Germany,2024-11-08,184,36.0
Germany,2024-11-08,185,39.0
Germany,2024-11-08,186,62.0
Germany,2024-11-08,187,10.0
Germany,2024-11-08,188,57.0
Germany,2024-11-08,189,5.0
Germany,2024-11-08,190,55.0
Germany,2024-11-08,191,65.0
Germany,2024-11-08,192,42.0
Germany,2024-11-08,193,24.0
Germany,2024-11-08,194,15.0
Germany,2024-11-08,195,21.0
Germany,2024-11-08,196,28.0
Germany,2024-11-08,197,67.0
Germany,2024-11-08,198,11.0
Germany,2024-11-08,199,28.0
Germany,2024-11-08,200,20.0
Germany,2024-11-08,201,41.0
Germany,2024-11-08,202,55.0
Germany,2024-11-08,203,39.0
Germany,2024-11-08,204,29.0
Germany,2024-11-08,205,41.0
Germany,2024-11-08,206,52.0
Germany,2024-11-08,207,75.0
Germany,2024-11-08,208,40.0
Germany,2024-11-08,209,45.0
Germany,2024-11-08,210,23.0
Germany,2024-11-08,211,30.0
Germany,2024-11-08,212,38.0
Germany,2024-11-08,213,24.0
Germany,2024-11-08,214,33.0
Germany,2024-11-08,215,50.0
Germany,2024-11-08,216,22.0
Germany,2024-11-08,217,15.0
Germany,2024-11-08,218,43.0
Germany,2024-11-08,219,45.0
Germany,2024-11-08,220,26.0
Germany,2024-11-08,221,55.0
Germany,2024-11-08,222,21.0
Germany,2024-11-08,223,13.0
Germany,2024-11-08,224,68.0
Germany,2024-11-08,225,52.0
Germany,2024-11-08,226,40.0
Germany,2024-11-08,227,77.0
Germany,2024-11-08,228,20.0
Germany,2024-11-08,229,26.0
Germany,2024-11-08,230,59.0
Germany,2024-11-08,231,17.0
Germany,2024-11-08,232,47.0
Germany,2024-11-08,233,16.0
Germany,2024-11-08,234,27.0
Germany,2024-11-08,235,68.0
Germany,2024-11-08,236,72.0
Germany,2024-11-08,237,28.0
Germany,2024-11-08,238,52.0
Germany,2024-11-08,239,57.0
Germany,2024-11-08,240,32.0
Germany,2024-11-08,241,36.0
Germany,2024-11-08,242,66.0
Germany,2024-11-08,243,33.0
Germany,2024-11-08,244,36.0
Germany,2024-11-08,245,38.0
Germany,2024-11-08,246,66.0
Germany,2024-11-08,247,45.0
Germany,2024-11-08,248,77.0
Germany,2024-11-08,249,67.0
Germany,2024-11-08,250,35.0
Germany,2024-11-08,251,26.0
Germany,2024-11-08,252,21.0
Germany,2024-11-08,253,10.0
Germany,2024-11-08,254,45.0
Germany,2024-11-08,255,22.0
Germany,2024-11-08,256,64.0
Germany,2024-11-08,257,60.0
Germany,2024-11-08,258,8.0
Germany,2024-11-08,259,34.0
Germany,2024-11-08,260,15.0
Germany,2024-11-08,261,12.0
Germany,2024-11-08,262,52.0
Germany,2024-11-08,263,30.0
Germany,2024-11-08,264,13.0
Germany,2024-11-08,265,41.0
Germany,2024-11-08,266,8.0
Germany,2024-11-08,267,30.0
Germany,2024-11-08,268,18.0
Germany,2024-11-08,269,17.0
Germany,2024-11-08,270,54.0
Germany,2024-11-08,271,33.0
Germany,2024-11-08,272,31.0
Germany,2024-11-08,273,66.0
Germany,2024-11-08,274,39.0
Germany,2024-11-08,275,35.0
Germany,2024-11-08,276,90.0
Germany,2024-11-08,277,31.0
Germany,2024-11-08,278,53.0
Germany,2024-11-08,279,89.0
Germany,2024-11-08,280,52.0
Germany,2024-11-08,281,26.0
Germany,2024-11-08,282,15.0
Germany,2024-11-08,283,55.0
Germany,2024-11-08,284,17.0
Germany,2024-11-08,285,45.0
Germany,2024-11-08,286,26.0
Germany,2024-11-08,287,63.0
Germany,2024-11-08,288,41.0
Germany,2024-11-08,289,42.0
Germany,2024-11-08,290,20.0
Germany,2024-11-08,291,26.0
Germany,2024-11-08,292,50.0
Germany,2024-11-08,293,22.0
Germany,2024-11-08,294,11.0
Germany,2024-11-08,295,23.0
Germany,2024-11-08,296,19.0
Germany,2024-11-08,297,42.0
Germany,2024-11-08,298,25.0
Germany,2024-11-08,299,15.0
Germany,2024-11-08,300,22.0
Germany,2024-11-08,301,34.0
Germany,2024-11-08,302,24.0
Germany,2024-11-08,303,41.0
Germany,2024-11-08,304,27.0
Germany,2024-11-08,305,64.0
Germany,2024-11-08,306,24.0
Germany,2024-11-08,307,26.0
Germany,2024-11-08,308,46.0
Germany,2024-11-08,309,54.0
Germany,2024-11-08,310,21.0
Germany,2024-11-08,311,31.0
Germany,2024-11-08,312,47.0
Germany,2024-11-08,313,29.0
Germany,2024-11-08,314,53.0
Germany,2024-11-08,315,74.0
Germany,2024-11-08,316,40.0
Germany,2024-11-08,317,20.0
Germany,2024-11-08,318,53.0
Germany,2024-11-08,319,55.0
Germany,2024-11-08,320,60.0
Germany,2024-11-08,321,20.0
Germany,2024-11-08,322,11.0
Germany,2024-11-08,323,18.0
Germany,2024-11-08,324,14.0
Germany,2024-11-08,325,47.0
Germany,2024-11-08,326,23.0
Germany,2024-11-08,327,81.0
Germany,2024-11-08,328,23.0
