country,forecast,draw,outcome
Myanmar,2024-12-06,0,75.0
Myanmar,2024-12-06,1,71.0
Myanmar,2024-12-06,2,363.0
Myanmar,2024-12-06,3,10.0
Myanmar,2024-12-06,4,7.0
Myanmar,2024-12-06,5,5.0
Myanmar,2024-12-06,6,10.0
Myanmar,2024-12-06,7,119.0
Myanmar,2024-12-06,8,221.0
Myanmar,2024-12-06,9,232.0
Myanmar,2024-12-06,10,6.0
Myanmar,2024-12-06,11,343.0
Myanmar,2024-12-06,12,51.0
Myanmar,2024-12-06,13,399.0
Myanmar,2024-12-06,14,22.0
Myanmar,2024-12-06,15,15.0
Myanmar,2024-12-06,16,156.0
Myanmar,2024-12-06,17,13.0
Myanmar,2024-12-06,18,12.0
Myanmar,2024-12-06,19,269.0
Myanmar,2024-12-06,20,168.0
Myanmar,2024-12-06,21,17.0
Myanmar,2024-12-06,22,344.0
Myanmar,2024-12-06,23,204.0
Myanmar,2024-12-06,24,121.0
Myanmar,2024-12-06,25,67.0
Myanmar,2024-12-06,26,2.0
Myanmar,2024-12-06,27,7.0
Myanmar,2024-12-06,28,311.0
Myanmar,2024-12-06,29,96.0
Myanmar,2024-12-06,30,12.0
Myanmar,2024-12-06,31,39.0
Myanmar,2024-12-06,32,165.0
Myanmar,2024-12-06,33,427.0
Myanmar,2024-12-06,34,62.0
Myanmar,2024-12-06,35,216.0
Myanmar,2024-12-06,36,35.0
Myanmar,2024-12-06,37,18.0
Myanmar,2024-12-06,38,28.0
Myanmar,2024-12-06,39,132.0
Myanmar,2024-12-06,40,207.0
Myanmar,2024-12-06,41,19.0
Myanmar,2024-12-06,42,508.0
Myanmar,2024-12-06,43,90.0
Myanmar,2024-12-06,44,111.0
Myanmar,2024-12-06,45,267.0
Myanmar,2024-12-06,46,60.0
Myanmar,2024-12-06,47,34.0
Myanmar,2024-12-06,48,109.0
Myanmar,2024-12-06,49,161.0
Myanmar,2024-12-06,50,147.0
Myanmar,2024-12-06,51,2.0
Myanmar,2024-12-06,52,360.0
Myanmar,2024-12-06,53,246.0
Myanmar,2024-12-06,54,544.0
Myanmar,2024-12-06,55,155.0
Myanmar,2024-12-06,56,26.0
Myanmar,2024-12-06,57,87.0
Myanmar,2024-12-06,58,161.0
Myanmar,2024-12-06,59,77.0
Myanmar,2024-12-06,60,654.0
Myanmar,2024-12-06,61,569.0
Myanmar,2024-12-06,62,299.0
Myanmar,2024-12-06,63,112.0
Myanmar,2024-12-06,64,69.0
Myanmar,2024-12-06,65,119.0
Myanmar,2024-12-06,66,106.0
Myanmar,2024-12-06,67,38.0
Myanmar,2024-12-06,68,29.0
Myanmar,2024-12-06,69,77.0
Myanmar,2024-12-06,70,10.0
Myanmar,2024-12-06,71,176.0
Myanmar,2024-12-06,72,12.0
Myanmar,2024-12-06,73,162.0
Myanmar,2024-12-06,74,82.0
Myanmar,2024-12-06,75,14.0
Myanmar,2024-12-06,76,65.0
Myanmar,2024-12-06,77,176.0
Myanmar,2024-12-06,78,337.0
Myanmar,2024-12-06,79,346.0
Myanmar,2024-12-06,80,119.0
Myanmar,2024-12-06,81,7.0
Myanmar,2024-12-06,82,617.0
Myanmar,2024-12-06,83,124.0
Myanmar,2024-12-06,84,272.0
Myanmar,2024-12-06,85,31.0
Myanmar,2024-12-06,86,155.0
Myanmar,2024-12-06,87,95.0
Myanmar,2024-12-06,88,165.0
Myanmar,2024-12-06,89,134.0
Myanmar,2024-12-06,90,276.0
Myanmar,2024-12-06,91,309.0
Myanmar,2024-12-06,92,225.0
Myanmar,2024-12-06,93,391.0
Myanmar,2024-12-06,94,72.0
Myanmar,2024-12-06,95,95.0
Myanmar,2024-12-06,96,46.0
Myanmar,2024-12-06,97,332.0
Myanmar,2024-12-06,98,186.0
Myanmar,2024-12-06,99,0.0
Myanmar,2024-12-06,100,364.0
Myanmar,2024-12-06,101,138.0
Myanmar,2024-12-06,102,375.0
Myanmar,2024-12-06,103,196.0
Myanmar,2024-12-06,104,0.0
Myanmar,2024-12-06,105,4.0
Myanmar,2024-12-06,106,211.0
Myanmar,2024-12-06,107,65.0
Myanmar,2024-12-06,108,52.0
Myanmar,2024-12-06,109,498.0
Myanmar,2024-12-06,110,43.0
Myanmar,2024-12-06,111,160.0
Myanmar,2024-12-06,112,108.0
Myanmar,2024-12-06,113,59.0
Myanmar,2024-12-06,114,432.0
Myanmar,2024-12-06,115,190.0
Myanmar,2024-12-06,116,108.0
Myanmar,2024-12-06,117,323.0
Myanmar,2024-12-06,118,631.0
Myanmar,2024-12-06,119,67.0
Myanmar,2024-12-06,120,31.0
Myanmar,2024-12-06,121,547.0
Myanmar,2024-12-06,122,69.0
Myanmar,2024-12-06,123,276.0
Myanmar,2024-12-06,124,77.0
