country,forecast,draw,outcome
Burkina Faso,2024-12-06,0,46.0
Burkina Faso,2024-12-06,1,17.0
Burkina Faso,2024-12-06,2,50.0
Burkina Faso,2024-12-06,3,28.0
Burkina Faso,2024-12-06,4,54.0
Burkina Faso,2024-12-06,5,19.0
Burkina Faso,2024-12-06,6,90.0
Burkina Faso,2024-12-06,7,10.0
Burkina Faso,2024-12-06,8,3.0
Burkina Faso,2024-12-06,9,2.0
Burkina Faso,2024-12-06,10,74.0
Burkina Faso,2024-12-06,11,18.0
Burkina Faso,2024-12-06,12,3.0
Burkina Faso,2024-12-06,13,3.0
Burkina Faso,2024-12-06,14,21.0
Burkina Faso,2024-12-06,15,12.0
Burkina Faso,2024-12-06,16,15.0
Burkina Faso,2024-12-06,17,53.0
Burkina Faso,2024-12-06,18,0.0
Burkina Faso,2024-12-06,19,0.0
Burkina Faso,2024-12-06,20,38.0
Burkina Faso,2024-12-06,21,24.0
Burkina Faso,2024-12-06,22,5.0
Burkina Faso,2024-12-06,23,19.0
Burkina Faso,2024-12-06,24,11.0
Burkina Faso,2024-12-06,25,21.0
Burkina Faso,2024-12-06,26,16.0
Burkina Faso,2024-12-06,27,93.0
Burkina Faso,2024-12-06,28,11.0
Burkina Faso,2024-12-06,29,5.0
Burkina Faso,2024-12-06,30,57.0
Burkina Faso,2024-12-06,31,42.0
Burkina Faso,2024-12-06,32,19.0
Burkina Faso,2024-12-06,33,23.0
Burkina Faso,2024-12-06,34,15.0
Burkina Faso,2024-12-06,35,14.0
Burkina Faso,2024-12-06,36,60.0
Burkina Faso,2024-12-06,37,1.0
Burkina Faso,2024-12-06,38,38.0
Burkina Faso,2024-12-06,39,4.0
Burkina Faso,2024-12-06,40,10.0
Burkina Faso,2024-12-06,41,23.0
Burkina Faso,2024-12-06,42,19.0
Burkina Faso,2024-12-06,43,11.0
Burkina Faso,2024-12-06,44,19.0
Burkina Faso,2024-12-06,45,1.0
Burkina Faso,2024-12-06,46,0.0
Burkina Faso,2024-12-06,47,1.0
Burkina Faso,2024-12-06,48,28.0
Burkina Faso,2024-12-06,49,16.0
Burkina Faso,2024-12-06,50,18.0
Burkina Faso,2024-12-06,51,2.0
Burkina Faso,2024-12-06,52,9.0
Burkina Faso,2024-12-06,53,3.0
Burkina Faso,2024-12-06,54,18.0
Burkina Faso,2024-12-06,55,171.0
Burkina Faso,2024-12-06,56,27.0
Burkina Faso,2024-12-06,57,10.0
Burkina Faso,2024-12-06,58,1.0
Burkina Faso,2024-12-06,59,2.0
Burkina Faso,2024-12-06,60,90.0
Burkina Faso,2024-12-06,61,4.0
Burkina Faso,2024-12-06,62,29.0
Burkina Faso,2024-12-06,63,56.0
Burkina Faso,2024-12-06,64,1.0
Burkina Faso,2024-12-06,65,24.0
Burkina Faso,2024-12-06,66,2.0
Burkina Faso,2024-12-06,67,131.0
Burkina Faso,2024-12-06,68,0.0
Burkina Faso,2024-12-06,69,20.0
Burkina Faso,2024-12-06,70,51.0
Burkina Faso,2024-12-06,71,74.0
Burkina Faso,2024-12-06,72,66.0
Burkina Faso,2024-12-06,73,0.0
Burkina Faso,2024-12-06,74,60.0
Burkina Faso,2024-12-06,75,4.0
Burkina Faso,2024-12-06,76,29.0
Burkina Faso,2024-12-06,77,5.0
Burkina Faso,2024-12-06,78,11.0
Burkina Faso,2024-12-06,79,15.0
Burkina Faso,2024-12-06,80,0.0
Burkina Faso,2024-12-06,81,19.0
Burkina Faso,2024-12-06,82,18.0
Burkina Faso,2024-12-06,83,5.0
Burkina Faso,2024-12-06,84,10.0
Burkina Faso,2024-12-06,85,40.0
Burkina Faso,2024-12-06,86,33.0
Burkina Faso,2024-12-06,87,166.0
Burkina Faso,2024-12-06,88,81.0
Burkina Faso,2024-12-06,89,11.0
Burkina Faso,2024-12-06,90,0.0
Burkina Faso,2024-12-06,91,31.0
Burkina Faso,2024-12-06,92,28.0
Burkina Faso,2024-12-06,93,12.0
Burkina Faso,2024-12-06,94,3.0
Burkina Faso,2024-12-06,95,25.0
Burkina Faso,2024-12-06,96,34.0
Burkina Faso,2024-12-06,97,12.0
Burkina Faso,2024-12-06,98,35.0
