country,forecast,draw,outcome
Colombia,2024-12-06,0,28.0
Colombia,2024-12-06,1,4.0
Colombia,2024-12-06,2,3.0
Colombia,2024-12-06,3,0.0
Colombia,2024-12-06,4,8.0
Colombia,2024-12-06,5,11.0
Colombia,2024-12-06,6,3.0
Colombia,2024-12-06,7,0.0
Colombia,2024-12-06,8,2.0
Colombia,2024-12-06,9,2.0
Colombia,2024-12-06,10,0.0
Colombia,2024-12-06,11,8.0
Colombia,2024-12-06,12,9.0
Colombia,2024-12-06,13,10.0
Colombia,2024-12-06,14,1.0
Colombia,2024-12-06,15,5.0
Colombia,2024-12-06,16,1.0
Colombia,2024-12-06,17,4.0
Colombia,2024-12-06,18,2.0
Colombia,2024-12-06,19,0.0
Colombia,2024-12-06,20,14.0
Colombia,2024-12-06,21,5.0
Colombia,2024-12-06,22,0.0
Colombia,2024-12-06,23,4.0
Colombia,2024-12-06,24,4.0
Colombia,2024-12-06,25,16.0
Colombia,2024-12-06,26,7.0
Colombia,2024-12-06,27,7.0
Colombia,2024-12-06,28,0.0
Colombia,2024-12-06,29,0.0
Colombia,2024-12-06,30,0.0
Colombia,2024-12-06,31,12.0
Colombia,2024-12-06,32,7.0
Colombia,2024-12-06,33,2.0
Colombia,2024-12-06,34,7.0
Colombia,2024-12-06,35,8.0
Colombia,2024-12-06,36,9.0
Colombia,2024-12-06,37,2.0
Colombia,2024-12-06,38,6.0
Colombia,2024-12-06,39,13.0
Colombia,2024-12-06,40,8.0
Colombia,2024-12-06,41,23.0
Colombia,2024-12-06,42,4.0
Colombia,2024-12-06,43,18.0
Colombia,2024-12-06,44,3.0
Colombia,2024-12-06,45,1.0
Colombia,2024-12-06,46,5.0
Colombia,2024-12-06,47,4.0
Colombia,2024-12-06,48,7.0
Colombia,2024-12-06,49,5.0
Colombia,2024-12-06,50,4.0
Colombia,2024-12-06,51,0.0
Colombia,2024-12-06,52,4.0
Colombia,2024-12-06,53,21.0
Colombia,2024-12-06,54,6.0
Colombia,2024-12-06,55,8.0
Colombia,2024-12-06,56,9.0
Colombia,2024-12-06,57,1.0
Colombia,2024-12-06,58,2.0
Colombia,2024-12-06,59,4.0
Colombia,2024-12-06,60,3.0
Colombia,2024-12-06,61,8.0
Colombia,2024-12-06,62,0.0
Colombia,2024-12-06,63,6.0
Colombia,2024-12-06,64,11.0
Colombia,2024-12-06,65,1.0
Colombia,2024-12-06,66,1.0
Colombia,2024-12-06,67,16.0
Colombia,2024-12-06,68,17.0
Colombia,2024-12-06,69,4.0
Colombia,2024-12-06,70,9.0
Colombia,2024-12-06,71,10.0
Colombia,2024-12-06,72,1.0
Colombia,2024-12-06,73,1.0
Colombia,2024-12-06,74,7.0
Colombia,2024-12-06,75,8.0
Colombia,2024-12-06,76,14.0
Colombia,2024-12-06,77,2.0
Colombia,2024-12-06,78,2.0
Colombia,2024-12-06,79,0.0
Colombia,2024-12-06,80,12.0
Colombia,2024-12-06,81,0.0
Colombia,2024-12-06,82,3.0
Colombia,2024-12-06,83,15.0
Colombia,2024-12-06,84,0.0
Colombia,2024-12-06,85,62.0
Colombia,2024-12-06,86,0.0
Colombia,2024-12-06,87,8.0
Colombia,2024-12-06,88,0.0
Colombia,2024-12-06,89,3.0
Colombia,2024-12-06,90,2.0
Colombia,2024-12-06,91,17.0
Colombia,2024-12-06,92,9.0
Colombia,2024-12-06,93,2.0
Colombia,2024-12-06,94,4.0
Colombia,2024-12-06,95,2.0
Colombia,2024-12-06,96,1.0
Colombia,2024-12-06,97,5.0
Colombia,2024-12-06,98,10.0
Colombia,2024-12-06,99,22.0
Colombia,2024-12-06,100,1.0
Colombia,2024-12-06,101,3.0
Colombia,2024-12-06,102,2.0
Colombia,2024-12-06,103,0.0
Colombia,2024-12-06,104,6.0
Colombia,2024-12-06,105,7.0
Colombia,2024-12-06,106,2.0
Colombia,2024-12-06,107,1.0
Colombia,2024-12-06,108,5.0
Colombia,2024-12-06,109,0.0
Colombia,2024-12-06,110,8.0
Colombia,2024-12-06,111,3.0
Colombia,2024-12-06,112,2.0
Colombia,2024-12-06,113,3.0
Colombia,2024-12-06,114,2.0
Colombia,2024-12-06,115,0.0
Colombia,2024-12-06,116,5.0
Colombia,2024-12-06,117,16.0
Colombia,2024-12-06,118,30.0
Colombia,2024-12-06,119,20.0
Colombia,2024-12-06,120,7.0
Colombia,2024-12-06,121,3.0
Colombia,2024-12-06,122,2.0
Colombia,2024-12-06,123,19.0
Colombia,2024-12-06,124,28.0
Colombia,2024-12-06,125,1.0
Colombia,2024-12-06,126,34.0
Colombia,2024-12-06,127,2.0
Colombia,2024-12-06,128,12.0
Colombia,2024-12-06,129,4.0
Colombia,2024-12-06,130,2.0
Colombia,2024-12-06,131,0.0
Colombia,2024-12-06,132,13.0
Colombia,2024-12-06,133,0.0
Colombia,2024-12-06,134,29.0
Colombia,2024-12-06,135,18.0
Colombia,2024-12-06,136,14.0
Colombia,2024-12-06,137,5.0
Colombia,2024-12-06,138,0.0
Colombia,2024-12-06,139,1.0
Colombia,2024-12-06,140,3.0
Colombia,2024-12-06,141,0.0
Colombia,2024-12-06,142,9.0
Colombia,2024-12-06,143,2.0
Colombia,2024-12-06,144,11.0
Colombia,2024-12-06,145,11.0
Colombia,2024-12-06,146,7.0
