country,forecast,draw,outcome
Martinique,2025-02-07,0,8.244373e-05
Martinique,2025-02-07,1,0.0
Martinique,2025-02-07,2,0.0
Martinique,2025-02-07,3,0.0
Martinique,2025-02-07,4,0.0
Martinique,2025-02-07,5,0.0
Martinique,2025-02-07,6,0.0
Martinique,2025-02-07,7,0.0
Martinique,2025-02-07,8,5.3918975e-05
Martinique,2025-02-07,9,0.0
Martinique,2025-02-07,10,0.0
Martinique,2025-02-07,11,0.0
Martinique,2025-02-07,12,0.0
Martinique,2025-02-07,13,0.0
Martinique,2025-02-07,14,0.0
Martinique,2025-02-07,15,8.7712986e-05
Martinique,2025-02-07,16,0.00016709465
Martinique,2025-02-07,17,6.616708e-05
Martinique,2025-02-07,18,0.0
Martinique,2025-02-07,19,1.7318866e-05
Martinique,2025-02-07,20,3.2112326e-05
Martinique,2025-02-07,21,8.070573e-05
Martinique,2025-02-07,22,6.365622e-05
Martinique,2025-02-07,23,0.00014206616
Martinique,2025-02-07,24,0.000119714365
Martinique,2025-02-07,25,1.3755367e-05
Martinique,2025-02-07,26,0.0
Martinique,2025-02-07,27,0.00012314942
Martinique,2025-02-07,28,0.00014884604
Martinique,2025-02-07,29,0.0
Martinique,2025-02-07,30,0.0
Martinique,2025-02-07,31,0.0
Martinique,2025-02-07,32,0.0
Martinique,2025-02-07,33,1.37932575e-05
Martinique,2025-02-07,34,0.000109503395
Martinique,2025-02-07,35,0.0
Martinique,2025-02-07,36,6.22761e-05
Martinique,2025-02-07,37,0.00018129514
Martinique,2025-02-07,38,0.00015437612
Martinique,2025-02-07,39,3.4144057e-05
Martinique,2025-02-07,40,8.363734e-05
Martinique,2025-02-07,41,0.00010756715
Martinique,2025-02-07,42,0.0
Martinique,2025-02-07,43,1.3069947e-05
Martinique,2025-02-07,44,0.0
Martinique,2025-02-07,45,0.0
Martinique,2025-02-07,46,0.0
Martinique,2025-02-07,47,0.0
Martinique,2025-02-07,48,0.0
Martinique,2025-02-07,49,0.0
Martinique,2025-02-07,50,2.4470295e-05
Martinique,2025-02-07,51,0.0
Martinique,2025-02-07,52,7.47488e-05
Martinique,2025-02-07,53,3.119305e-05
Martinique,2025-02-07,54,0.0
Martinique,2025-02-07,55,0.00012789703
Martinique,2025-02-07,56,0.0
Martinique,2025-02-07,57,0.0
Martinique,2025-02-07,58,6.919543e-05
Martinique,2025-02-07,59,0.00010179367
