country,forecast,draw,outcome
Belgium,2025-02-07,0,26.526722
Belgium,2025-02-07,1,0.0
Belgium,2025-02-07,2,100.0
Belgium,2025-02-07,3,0.0
Belgium,2025-02-07,4,0.0
Belgium,2025-02-07,5,34.41516
Belgium,2025-02-07,6,0.0
Belgium,2025-02-07,7,0.0
Belgium,2025-02-07,8,0.0
Belgium,2025-02-07,9,0.0
Belgium,2025-02-07,10,30.720173
Belgium,2025-02-07,11,0.0
Belgium,2025-02-07,12,99.62078
Belgium,2025-02-07,13,100.0
Belgium,2025-02-07,14,100.0
Belgium,2025-02-07,15,0.0
Belgium,2025-02-07,16,0.0
Belgium,2025-02-07,17,85.22861
Belgium,2025-02-07,18,100.0
Belgium,2025-02-07,19,100.0
Belgium,2025-02-07,20,0.0
Belgium,2025-02-07,21,65.38375
Belgium,2025-02-07,22,86.75175
Belgium,2025-02-07,23,0.0
Belgium,2025-02-07,24,0.0
Belgium,2025-02-07,25,20.833105
Belgium,2025-02-07,26,100.0
Belgium,2025-02-07,27,0.0
Belgium,2025-02-07,28,100.0
Belgium,2025-02-07,29,100.0
Belgium,2025-02-07,30,100.0
Belgium,2025-02-07,31,0.0
Belgium,2025-02-07,32,100.0
Belgium,2025-02-07,33,52.84957
Belgium,2025-02-07,34,0.0
Belgium,2025-02-07,35,100.0
Belgium,2025-02-07,36,100.0
Belgium,2025-02-07,37,11.599238
Belgium,2025-02-07,38,34.24389
Belgium,2025-02-07,39,0.0
Belgium,2025-02-07,40,0.0
Belgium,2025-02-07,41,0.0
Belgium,2025-02-07,42,0.0
Belgium,2025-02-07,43,0.0
Belgium,2025-02-07,44,0.0
Belgium,2025-02-07,45,100.0
Belgium,2025-02-07,46,100.0
Belgium,2025-02-07,47,0.0
Belgium,2025-02-07,48,0.0
Belgium,2025-02-07,49,90.923805
Belgium,2025-02-07,50,51.911205
Belgium,2025-02-07,51,0.0
Belgium,2025-02-07,52,0.0
Belgium,2025-02-07,53,0.0
Belgium,2025-02-07,54,0.0
Belgium,2025-02-07,55,0.0
Belgium,2025-02-07,56,0.0
Belgium,2025-02-07,57,10.222215
Belgium,2025-02-07,58,48.146122
Belgium,2025-02-07,59,55.384205
Belgium,2025-02-07,60,0.0
Belgium,2025-02-07,61,0.0
Belgium,2025-02-07,62,0.0
Belgium,2025-02-07,63,3.456243
Belgium,2025-02-07,64,0.0
Belgium,2025-02-07,65,0.0
Belgium,2025-02-07,66,100.0
Belgium,2025-02-07,67,100.0
Belgium,2025-02-07,68,81.0375
Belgium,2025-02-07,69,0.0
Belgium,2025-02-07,70,0.0
Belgium,2025-02-07,71,100.0
Belgium,2025-02-07,72,0.0
Belgium,2025-02-07,73,100.0
Belgium,2025-02-07,74,0.0
Belgium,2025-02-07,75,0.0
Belgium,2025-02-07,76,67.10248
Belgium,2025-02-07,77,100.0
Belgium,2025-02-07,78,0.0
Belgium,2025-02-07,79,65.25792
Belgium,2025-02-07,80,100.0
Belgium,2025-02-07,81,0.0
Belgium,2025-02-07,82,0.0
Belgium,2025-02-07,83,0.0
Belgium,2025-02-07,84,0.0
Belgium,2025-02-07,85,0.0
Belgium,2025-02-07,86,92.60596
Belgium,2025-02-07,87,25.74988
Belgium,2025-02-07,88,0.0
Belgium,2025-02-07,89,84.78532
Belgium,2025-02-07,90,100.0
Belgium,2025-02-07,91,44.78269
Belgium,2025-02-07,92,100.0
Belgium,2025-02-07,93,61.756577
Belgium,2025-02-07,94,0.0
Belgium,2025-02-07,95,0.0
Belgium,2025-02-07,96,0.0
Belgium,2025-02-07,97,0.0
Belgium,2025-02-07,98,0.0
Belgium,2025-02-07,99,0.0
Belgium,2025-02-07,100,100.0
Belgium,2025-02-07,101,0.0
Belgium,2025-02-07,102,0.0
Belgium,2025-02-07,103,0.0
Belgium,2025-02-07,104,0.0
Belgium,2025-02-07,105,60.335323
Belgium,2025-02-07,106,38.667084
Belgium,2025-02-07,107,54.25746
Belgium,2025-02-07,108,85.29793
Belgium,2025-02-07,109,0.0
Belgium,2025-02-07,110,100.0
Belgium,2025-02-07,111,0.0
Belgium,2025-02-07,112,0.0
Belgium,2025-02-07,113,0.0
Belgium,2025-02-07,114,0.0
Belgium,2025-02-07,115,14.725947
Belgium,2025-02-07,116,60.73252
Belgium,2025-02-07,117,0.0
Belgium,2025-02-07,118,0.0
Belgium,2025-02-07,119,0.0
Belgium,2025-02-07,120,3.9491715
Belgium,2025-02-07,121,28.740343
Belgium,2025-02-07,122,46.327736
Belgium,2025-02-07,123,100.0
Belgium,2025-02-07,124,96.56414
Belgium,2025-02-07,125,0.0
Belgium,2025-02-07,126,0.0
Belgium,2025-02-07,127,0.0
Belgium,2025-02-07,128,100.0
Belgium,2025-02-07,129,4.6895547
Belgium,2025-02-07,130,0.0
Belgium,2025-02-07,131,0.0
Belgium,2025-02-07,132,31.919003
Belgium,2025-02-07,133,0.0
Belgium,2025-02-07,134,62.017326
Belgium,2025-02-07,135,0.0
Belgium,2025-02-07,136,100.0
Belgium,2025-02-07,137,100.0
Belgium,2025-02-07,138,100.0
Belgium,2025-02-07,139,0.0
Belgium,2025-02-07,140,0.0
Belgium,2025-02-07,141,0.0
Belgium,2025-02-07,142,67.74416
Belgium,2025-02-07,143,0.0
Belgium,2025-02-07,144,100.0
Belgium,2025-02-07,145,0.0
Belgium,2025-02-07,146,0.0
Belgium,2025-02-07,147,0.0
Belgium,2025-02-07,148,0.0
Belgium,2025-02-07,149,100.0
Belgium,2025-02-07,150,0.0
Belgium,2025-02-07,151,46.022823
Belgium,2025-02-07,152,0.0
Belgium,2025-02-07,153,0.0
Belgium,2025-02-07,154,100.0
Belgium,2025-02-07,155,48.150616
Belgium,2025-02-07,156,100.0
Belgium,2025-02-07,157,68.53334
Belgium,2025-02-07,158,0.0
Belgium,2025-02-07,159,0.0
Belgium,2025-02-07,160,0.0
Belgium,2025-02-07,161,45.00444
Belgium,2025-02-07,162,100.0
Belgium,2025-02-07,163,26.499817
Belgium,2025-02-07,164,1.8136758
Belgium,2025-02-07,165,10.535938
Belgium,2025-02-07,166,100.0
Belgium,2025-02-07,167,0.0
Belgium,2025-02-07,168,0.0
Belgium,2025-02-07,169,15.775327
Belgium,2025-02-07,170,81.782295
Belgium,2025-02-07,171,100.0
Belgium,2025-02-07,172,0.0
Belgium,2025-02-07,173,0.0
Belgium,2025-02-07,174,0.0
Belgium,2025-02-07,175,35.693047
Belgium,2025-02-07,176,0.0
Belgium,2025-02-07,177,0.0
Belgium,2025-02-07,178,0.0
Belgium,2025-02-07,179,0.0
Belgium,2025-02-07,180,0.0
Belgium,2025-02-07,181,0.0
Belgium,2025-02-07,182,55.7016
Belgium,2025-02-07,183,0.0
Belgium,2025-02-07,184,0.0
Belgium,2025-02-07,185,79.359116
Belgium,2025-02-07,186,0.0
Belgium,2025-02-07,187,39.11746
Belgium,2025-02-07,188,100.0
Belgium,2025-02-07,189,65.71983
Belgium,2025-02-07,190,100.0
Belgium,2025-02-07,191,9.306002
Belgium,2025-02-07,192,41.225437
Belgium,2025-02-07,193,0.0
