country,forecast,draw,outcome
Uzbekistan,2025-02-07,0,0.0
Uzbekistan,2025-02-07,1,0.0
Uzbekistan,2025-02-07,2,0.0
Uzbekistan,2025-02-07,3,0.0
Uzbekistan,2025-02-07,4,100.0
Uzbekistan,2025-02-07,5,67.96746
Uzbekistan,2025-02-07,6,0.0
Uzbekistan,2025-02-07,7,0.0
Uzbekistan,2025-02-07,8,48.47509
Uzbekistan,2025-02-07,9,18.392788
Uzbekistan,2025-02-07,10,0.0
Uzbekistan,2025-02-07,11,37.504143
Uzbekistan,2025-02-07,12,51.624886
Uzbekistan,2025-02-07,13,0.0
Uzbekistan,2025-02-07,14,0.0
Uzbekistan,2025-02-07,15,0.0
Uzbekistan,2025-02-07,16,84.24155
Uzbekistan,2025-02-07,17,0.0
Uzbekistan,2025-02-07,18,24.272493
Uzbekistan,2025-02-07,19,0.0
Uzbekistan,2025-02-07,20,34.32409
Uzbekistan,2025-02-07,21,68.92058
Uzbekistan,2025-02-07,22,18.848667
Uzbekistan,2025-02-07,23,0.0
Uzbekistan,2025-02-07,24,92.24745
Uzbekistan,2025-02-07,25,0.0
Uzbekistan,2025-02-07,26,48.858772
Uzbekistan,2025-02-07,27,20.657022
Uzbekistan,2025-02-07,28,0.0
Uzbekistan,2025-02-07,29,0.0
Uzbekistan,2025-02-07,30,0.0
Uzbekistan,2025-02-07,31,0.0
Uzbekistan,2025-02-07,32,4.762593
Uzbekistan,2025-02-07,33,25.252966
Uzbekistan,2025-02-07,34,95.326614
Uzbekistan,2025-02-07,35,100.0
Uzbekistan,2025-02-07,36,0.0
Uzbekistan,2025-02-07,37,0.0
Uzbekistan,2025-02-07,38,60.277397
Uzbekistan,2025-02-07,39,100.0
Uzbekistan,2025-02-07,40,1.1085199
Uzbekistan,2025-02-07,41,0.0
Uzbekistan,2025-02-07,42,15.690988
Uzbekistan,2025-02-07,43,0.0
Uzbekistan,2025-02-07,44,56.01451
Uzbekistan,2025-02-07,45,0.0
Uzbekistan,2025-02-07,46,55.783226
Uzbekistan,2025-02-07,47,0.0
Uzbekistan,2025-02-07,48,0.0
Uzbekistan,2025-02-07,49,0.0
Uzbekistan,2025-02-07,50,0.0
Uzbekistan,2025-02-07,51,29.978119
Uzbekistan,2025-02-07,52,0.0
Uzbekistan,2025-02-07,53,21.79003
Uzbekistan,2025-02-07,54,11.897467
Uzbekistan,2025-02-07,55,0.0
Uzbekistan,2025-02-07,56,0.0
Uzbekistan,2025-02-07,57,0.0
Uzbekistan,2025-02-07,58,67.19737
Uzbekistan,2025-02-07,59,0.0
Uzbekistan,2025-02-07,60,0.0
Uzbekistan,2025-02-07,61,0.0
Uzbekistan,2025-02-07,62,0.0
Uzbekistan,2025-02-07,63,0.0
Uzbekistan,2025-02-07,64,14.351789
Uzbekistan,2025-02-07,65,0.0
Uzbekistan,2025-02-07,66,27.535587
Uzbekistan,2025-02-07,67,0.0
Uzbekistan,2025-02-07,68,75.713005
Uzbekistan,2025-02-07,69,37.981293
Uzbekistan,2025-02-07,70,0.0
Uzbekistan,2025-02-07,71,6.999195
Uzbekistan,2025-02-07,72,0.0
Uzbekistan,2025-02-07,73,0.0
Uzbekistan,2025-02-07,74,0.0
Uzbekistan,2025-02-07,75,0.0
Uzbekistan,2025-02-07,76,83.58158
Uzbekistan,2025-02-07,77,26.97244
Uzbekistan,2025-02-07,78,13.934572
Uzbekistan,2025-02-07,79,100.0
Uzbekistan,2025-02-07,80,0.0
Uzbekistan,2025-02-07,81,0.0
Uzbekistan,2025-02-07,82,100.0
Uzbekistan,2025-02-07,83,0.0
Uzbekistan,2025-02-07,84,0.0
Uzbekistan,2025-02-07,85,0.0
Uzbekistan,2025-02-07,86,2.8760543
Uzbekistan,2025-02-07,87,79.70977
Uzbekistan,2025-02-07,88,26.255184
Uzbekistan,2025-02-07,89,43.113853
Uzbekistan,2025-02-07,90,0.0
Uzbekistan,2025-02-07,91,57.998184
Uzbekistan,2025-02-07,92,65.285675
Uzbekistan,2025-02-07,93,0.0
Uzbekistan,2025-02-07,94,0.0
Uzbekistan,2025-02-07,95,69.73684
Uzbekistan,2025-02-07,96,0.0
Uzbekistan,2025-02-07,97,69.70451
Uzbekistan,2025-02-07,98,0.0
Uzbekistan,2025-02-07,99,37.66716
Uzbekistan,2025-02-07,100,28.97707
Uzbekistan,2025-02-07,101,0.0
Uzbekistan,2025-02-07,102,8.054077
Uzbekistan,2025-02-07,103,0.0
Uzbekistan,2025-02-07,104,0.0
Uzbekistan,2025-02-07,105,0.0
Uzbekistan,2025-02-07,106,87.08031
Uzbekistan,2025-02-07,107,71.459755
Uzbekistan,2025-02-07,108,0.0
Uzbekistan,2025-02-07,109,0.0
Uzbekistan,2025-02-07,110,0.0
Uzbekistan,2025-02-07,111,38.94158
Uzbekistan,2025-02-07,112,60.956894
Uzbekistan,2025-02-07,113,84.335075
Uzbekistan,2025-02-07,114,0.0
Uzbekistan,2025-02-07,115,0.0
Uzbekistan,2025-02-07,116,0.0
Uzbekistan,2025-02-07,117,100.0
Uzbekistan,2025-02-07,118,94.19732
Uzbekistan,2025-02-07,119,69.04902
Uzbekistan,2025-02-07,120,68.59288
Uzbekistan,2025-02-07,121,40.109856
Uzbekistan,2025-02-07,122,100.0
Uzbekistan,2025-02-07,123,0.0
Uzbekistan,2025-02-07,124,21.75934
Uzbekistan,2025-02-07,125,33.54402
Uzbekistan,2025-02-07,126,100.0
Uzbekistan,2025-02-07,127,0.0
Uzbekistan,2025-02-07,128,0.0
Uzbekistan,2025-02-07,129,47.36322
Uzbekistan,2025-02-07,130,0.0
Uzbekistan,2025-02-07,131,52.93286
Uzbekistan,2025-02-07,132,6.59475
Uzbekistan,2025-02-07,133,70.91973
Uzbekistan,2025-02-07,134,0.0
Uzbekistan,2025-02-07,135,0.0
Uzbekistan,2025-02-07,136,0.0
Uzbekistan,2025-02-07,137,82.72948
Uzbekistan,2025-02-07,138,39.509415
Uzbekistan,2025-02-07,139,38.325462
Uzbekistan,2025-02-07,140,67.58756
Uzbekistan,2025-02-07,141,75.57128
Uzbekistan,2025-02-07,142,0.0
Uzbekistan,2025-02-07,143,3.744224
Uzbekistan,2025-02-07,144,0.0
Uzbekistan,2025-02-07,145,84.96764
Uzbekistan,2025-02-07,146,70.43314
Uzbekistan,2025-02-07,147,0.0
Uzbekistan,2025-02-07,148,0.0
Uzbekistan,2025-02-07,149,60.991096
Uzbekistan,2025-02-07,150,0.0
Uzbekistan,2025-02-07,151,16.9894
Uzbekistan,2025-02-07,152,100.0
Uzbekistan,2025-02-07,153,63.73005
Uzbekistan,2025-02-07,154,1.0054412
Uzbekistan,2025-02-07,155,0.0
Uzbekistan,2025-02-07,156,3.916316
Uzbekistan,2025-02-07,157,0.0
Uzbekistan,2025-02-07,158,0.0
Uzbekistan,2025-02-07,159,61.44355
Uzbekistan,2025-02-07,160,12.604533
Uzbekistan,2025-02-07,161,0.0
Uzbekistan,2025-02-07,162,0.0
Uzbekistan,2025-02-07,163,0.0
Uzbekistan,2025-02-07,164,0.0
Uzbekistan,2025-02-07,165,48.83525
Uzbekistan,2025-02-07,166,14.12417
Uzbekistan,2025-02-07,167,3.6434236
Uzbekistan,2025-02-07,168,21.142069
Uzbekistan,2025-02-07,169,0.0
