country,forecast,draw,outcome
Belize,2025-02-07,0,0.04956409
Belize,2025-02-07,1,0.0
Belize,2025-02-07,2,0.0
Belize,2025-02-07,3,0.05002984
Belize,2025-02-07,4,0.06473311
Belize,2025-02-07,5,0.0077666813
Belize,2025-02-07,6,0.0
Belize,2025-02-07,7,0.0
Belize,2025-02-07,8,0.0
Belize,2025-02-07,9,0.09742812
Belize,2025-02-07,10,0.0
Belize,2025-02-07,11,0.09057829
Belize,2025-02-07,12,0.0
Belize,2025-02-07,13,0.013269208
Belize,2025-02-07,14,0.0
Belize,2025-02-07,15,0.015921725
Belize,2025-02-07,16,0.0
Belize,2025-02-07,17,0.050338257
Belize,2025-02-07,18,0.0034211099
Belize,2025-02-07,19,0.0
Belize,2025-02-07,20,0.0
Belize,2025-02-07,21,0.0
Belize,2025-02-07,22,0.0
Belize,2025-02-07,23,0.0
Belize,2025-02-07,24,0.10094323
Belize,2025-02-07,25,0.0
Belize,2025-02-07,26,0.0
Belize,2025-02-07,27,0.04367861
Belize,2025-02-07,28,0.11735914
Belize,2025-02-07,29,0.13053393
Belize,2025-02-07,30,0.0
Belize,2025-02-07,31,0.0
Belize,2025-02-07,32,0.043311153
Belize,2025-02-07,33,0.0
Belize,2025-02-07,34,0.002223077
Belize,2025-02-07,35,0.04160246
Belize,2025-02-07,36,0.0
Belize,2025-02-07,37,0.0
Belize,2025-02-07,38,0.08155838
Belize,2025-02-07,39,0.024996376
Belize,2025-02-07,40,0.059470177
Belize,2025-02-07,41,0.05867075
Belize,2025-02-07,42,0.0
Belize,2025-02-07,43,0.023974245
Belize,2025-02-07,44,0.0
Belize,2025-02-07,45,0.0051136278
Belize,2025-02-07,46,0.010419228
Belize,2025-02-07,47,0.0
Belize,2025-02-07,48,0.04460489
Belize,2025-02-07,49,0.0
Belize,2025-02-07,50,0.07862612
Belize,2025-02-07,51,0.020202933
Belize,2025-02-07,52,0.0
Belize,2025-02-07,53,0.0015355863
Belize,2025-02-07,54,0.012757543
Belize,2025-02-07,55,0.0
Belize,2025-02-07,56,0.0
Belize,2025-02-07,57,0.0
Belize,2025-02-07,58,0.08896225
Belize,2025-02-07,59,0.057028823
Belize,2025-02-07,60,0.22047344
Belize,2025-02-07,61,0.1585316
Belize,2025-02-07,62,0.0
Belize,2025-02-07,63,0.0
Belize,2025-02-07,64,0.0
Belize,2025-02-07,65,0.11525634
Belize,2025-02-07,66,0.0771759
Belize,2025-02-07,67,0.0839596
Belize,2025-02-07,68,0.0021161772
Belize,2025-02-07,69,0.0
Belize,2025-02-07,70,0.0
Belize,2025-02-07,71,0.0
Belize,2025-02-07,72,0.0
Belize,2025-02-07,73,0.09595444
Belize,2025-02-07,74,0.024713175
Belize,2025-02-07,75,0.013131423
Belize,2025-02-07,76,0.0
Belize,2025-02-07,77,0.0
Belize,2025-02-07,78,0.0
Belize,2025-02-07,79,0.0
Belize,2025-02-07,80,0.0
Belize,2025-02-07,81,0.0
Belize,2025-02-07,82,0.0
Belize,2025-02-07,83,0.117836766
Belize,2025-02-07,84,0.0
Belize,2025-02-07,85,0.0
Belize,2025-02-07,86,0.0
Belize,2025-02-07,87,0.0
Belize,2025-02-07,88,0.0
Belize,2025-02-07,89,0.016393809
Belize,2025-02-07,90,0.0
Belize,2025-02-07,91,0.0
Belize,2025-02-07,92,0.017923754
Belize,2025-02-07,93,0.0017504345
Belize,2025-02-07,94,0.06385802
Belize,2025-02-07,95,0.0
Belize,2025-02-07,96,0.0
Belize,2025-02-07,97,0.0
Belize,2025-02-07,98,0.020540899
Belize,2025-02-07,99,0.0
Belize,2025-02-07,100,0.0
Belize,2025-02-07,101,0.0
Belize,2025-02-07,102,0.0
Belize,2025-02-07,103,0.0
Belize,2025-02-07,104,0.057051808
Belize,2025-02-07,105,0.08100128
Belize,2025-02-07,106,0.0
Belize,2025-02-07,107,0.11959964
Belize,2025-02-07,108,0.0
Belize,2025-02-07,109,0.0
Belize,2025-02-07,110,0.048216864
Belize,2025-02-07,111,0.0036202993
Belize,2025-02-07,112,0.036979757
Belize,2025-02-07,113,0.0
Belize,2025-02-07,114,0.0
Belize,2025-02-07,115,0.0
Belize,2025-02-07,116,0.03568515
Belize,2025-02-07,117,0.043226387
Belize,2025-02-07,118,0.11707986
Belize,2025-02-07,119,0.067232184
Belize,2025-02-07,120,0.103849806
Belize,2025-02-07,121,0.0068760444
Belize,2025-02-07,122,0.0
Belize,2025-02-07,123,0.011087183
Belize,2025-02-07,124,0.15614554
Belize,2025-02-07,125,0.06263822
Belize,2025-02-07,126,0.0
Belize,2025-02-07,127,0.051719554
Belize,2025-02-07,128,0.044983596
Belize,2025-02-07,129,0.0
Belize,2025-02-07,130,0.09563215
Belize,2025-02-07,131,0.0
Belize,2025-02-07,132,0.0073156017
Belize,2025-02-07,133,0.05016788
Belize,2025-02-07,134,0.0
Belize,2025-02-07,135,0.0
Belize,2025-02-07,136,0.02580637
Belize,2025-02-07,137,0.0
Belize,2025-02-07,138,0.0012779552
Belize,2025-02-07,139,0.0
Belize,2025-02-07,140,0.0
Belize,2025-02-07,141,0.0
Belize,2025-02-07,142,0.059519663
Belize,2025-02-07,143,0.0
Belize,2025-02-07,144,0.13210537
Belize,2025-02-07,145,0.0
Belize,2025-02-07,146,0.006649045
Belize,2025-02-07,147,0.09133284
Belize,2025-02-07,148,0.01924264
Belize,2025-02-07,149,0.018404117
Belize,2025-02-07,150,0.023968667
Belize,2025-02-07,151,0.0805626
Belize,2025-02-07,152,0.0728647
Belize,2025-02-07,153,0.0
Belize,2025-02-07,154,0.16470774
Belize,2025-02-07,155,0.0
Belize,2025-02-07,156,0.035576936
Belize,2025-02-07,157,0.002228599
Belize,2025-02-07,158,0.14334823
Belize,2025-02-07,159,0.08656663
Belize,2025-02-07,160,0.18054193
Belize,2025-02-07,161,0.14078857
Belize,2025-02-07,162,0.0
Belize,2025-02-07,163,0.02970084
Belize,2025-02-07,164,0.0
Belize,2025-02-07,165,0.073448986
Belize,2025-02-07,166,0.0
Belize,2025-02-07,167,0.0
Belize,2025-02-07,168,0.0
Belize,2025-02-07,169,0.0
Belize,2025-02-07,170,0.020693613
Belize,2025-02-07,171,0.039398473
Belize,2025-02-07,172,0.121249996
Belize,2025-02-07,173,0.04296224
Belize,2025-02-07,174,0.0
Belize,2025-02-07,175,0.03531
Belize,2025-02-07,176,0.008213488
Belize,2025-02-07,177,0.0
Belize,2025-02-07,178,0.01440621
Belize,2025-02-07,179,0.0
Belize,2025-02-07,180,0.05459302
Belize,2025-02-07,181,0.0
Belize,2025-02-07,182,0.07082589
Belize,2025-02-07,183,0.00037531578
Belize,2025-02-07,184,0.014659581
Belize,2025-02-07,185,0.0
Belize,2025-02-07,186,0.014415317
Belize,2025-02-07,187,0.007543509
Belize,2025-02-07,188,0.0
Belize,2025-02-07,189,0.07542353
Belize,2025-02-07,190,0.10870317
Belize,2025-02-07,191,0.041175283
Belize,2025-02-07,192,0.0
Belize,2025-02-07,193,0.043802943
Belize,2025-02-07,194,0.026403423
Belize,2025-02-07,195,0.0
Belize,2025-02-07,196,0.060729448
Belize,2025-02-07,197,0.080110006
Belize,2025-02-07,198,0.0
Belize,2025-02-07,199,0.10466117
Belize,2025-02-07,200,0.011514404
Belize,2025-02-07,201,0.0
Belize,2025-02-07,202,0.034132686
Belize,2025-02-07,203,0.066808246
Belize,2025-02-07,204,0.0
Belize,2025-02-07,205,0.02287119
Belize,2025-02-07,206,0.0
Belize,2025-02-07,207,0.015058885
Belize,2025-02-07,208,0.0
Belize,2025-02-07,209,0.08804742
Belize,2025-02-07,210,0.034240816
Belize,2025-02-07,211,0.0
Belize,2025-02-07,212,0.10479496
Belize,2025-02-07,213,0.031171063
Belize,2025-02-07,214,0.12106491
Belize,2025-02-07,215,0.00022167253
Belize,2025-02-07,216,0.0076776263
Belize,2025-02-07,217,0.0
Belize,2025-02-07,218,0.08572855
Belize,2025-02-07,219,0.0075270836
Belize,2025-02-07,220,0.0
Belize,2025-02-07,221,0.005380225
Belize,2025-02-07,222,0.026794147
Belize,2025-02-07,223,0.0
Belize,2025-02-07,224,0.0
Belize,2025-02-07,225,0.04804051
