country,forecast,draw,outcome
Libya,2025-02-07,0,0.0
Libya,2025-02-07,1,0.0
Libya,2025-02-07,2,2.9957542
Libya,2025-02-07,3,5.612163
Libya,2025-02-07,4,28.657072
Libya,2025-02-07,5,23.293463
Libya,2025-02-07,6,38.32875
Libya,2025-02-07,7,0.0
Libya,2025-02-07,8,21.829687
Libya,2025-02-07,9,27.574438
Libya,2025-02-07,10,0.0
Libya,2025-02-07,11,40.399727
Libya,2025-02-07,12,45.00511
Libya,2025-02-07,13,0.0
Libya,2025-02-07,14,0.0
Libya,2025-02-07,15,0.0
Libya,2025-02-07,16,0.0
Libya,2025-02-07,17,0.0
Libya,2025-02-07,18,0.0
Libya,2025-02-07,19,28.969877
Libya,2025-02-07,20,0.0
Libya,2025-02-07,21,0.0
Libya,2025-02-07,22,0.0
Libya,2025-02-07,23,28.261595
Libya,2025-02-07,24,0.0
Libya,2025-02-07,25,0.0
Libya,2025-02-07,26,34.424316
Libya,2025-02-07,27,0.0
Libya,2025-02-07,28,0.0
Libya,2025-02-07,29,76.1374
Libya,2025-02-07,30,0.0
Libya,2025-02-07,31,0.0
Libya,2025-02-07,32,0.0
Libya,2025-02-07,33,0.0
Libya,2025-02-07,34,0.0
Libya,2025-02-07,35,8.316674
Libya,2025-02-07,36,0.0
Libya,2025-02-07,37,0.0
Libya,2025-02-07,38,0.0
Libya,2025-02-07,39,0.0
Libya,2025-02-07,40,20.231718
Libya,2025-02-07,41,0.0
Libya,2025-02-07,42,80.09818
Libya,2025-02-07,43,0.0
Libya,2025-02-07,44,33.53798
Libya,2025-02-07,45,57.01238
Libya,2025-02-07,46,13.188863
Libya,2025-02-07,47,0.0
Libya,2025-02-07,48,38.016403
Libya,2025-02-07,49,0.0
Libya,2025-02-07,50,0.0
Libya,2025-02-07,51,41.822315
Libya,2025-02-07,52,29.804012
Libya,2025-02-07,53,0.0
Libya,2025-02-07,54,0.0
Libya,2025-02-07,55,0.0
Libya,2025-02-07,56,0.0
Libya,2025-02-07,57,0.0
Libya,2025-02-07,58,14.939605
Libya,2025-02-07,59,0.0
Libya,2025-02-07,60,2.2641664
Libya,2025-02-07,61,2.1133816
Libya,2025-02-07,62,0.0
Libya,2025-02-07,63,0.0
Libya,2025-02-07,64,34.6723
Libya,2025-02-07,65,51.78691
Libya,2025-02-07,66,4.455457
Libya,2025-02-07,67,22.124763
Libya,2025-02-07,68,0.0
Libya,2025-02-07,69,0.0
Libya,2025-02-07,70,48.11937
Libya,2025-02-07,71,0.0
Libya,2025-02-07,72,54.886314
Libya,2025-02-07,73,0.0
Libya,2025-02-07,74,5.4589825
Libya,2025-02-07,75,0.0
Libya,2025-02-07,76,0.0
Libya,2025-02-07,77,13.698661
Libya,2025-02-07,78,0.0
Libya,2025-02-07,79,0.0
Libya,2025-02-07,80,0.0
Libya,2025-02-07,81,0.0
Libya,2025-02-07,82,0.0
Libya,2025-02-07,83,7.9149
Libya,2025-02-07,84,0.0
Libya,2025-02-07,85,0.0
Libya,2025-02-07,86,0.0
Libya,2025-02-07,87,0.0
Libya,2025-02-07,88,0.0
Libya,2025-02-07,89,21.644064
Libya,2025-02-07,90,0.0
Libya,2025-02-07,91,0.0
Libya,2025-02-07,92,0.0
Libya,2025-02-07,93,69.62124
Libya,2025-02-07,94,0.11492678
Libya,2025-02-07,95,0.0
Libya,2025-02-07,96,0.0
Libya,2025-02-07,97,62.31748
Libya,2025-02-07,98,0.0
Libya,2025-02-07,99,42.795326
Libya,2025-02-07,100,0.0
Libya,2025-02-07,101,6.6742206
Libya,2025-02-07,102,0.0
Libya,2025-02-07,103,0.0
Libya,2025-02-07,104,18.691055
Libya,2025-02-07,105,9.054536
