country,forecast,draw,outcome
Niger,2025-02-07,0,4.841359
Niger,2025-02-07,1,0.0
Niger,2025-02-07,2,26.287086
Niger,2025-02-07,3,18.478697
Niger,2025-02-07,4,0.0
Niger,2025-02-07,5,3.3368156
Niger,2025-02-07,6,9.003504
Niger,2025-02-07,7,27.734686
Niger,2025-02-07,8,0.0
Niger,2025-02-07,9,0.0
Niger,2025-02-07,10,10.430462
Niger,2025-02-07,11,20.819656
Niger,2025-02-07,12,40.578503
Niger,2025-02-07,13,18.720726
Niger,2025-02-07,14,58.474648
Niger,2025-02-07,15,0.0
Niger,2025-02-07,16,9.810802
Niger,2025-02-07,17,3.3089552
Niger,2025-02-07,18,0.0
Niger,2025-02-07,19,35.08497
Niger,2025-02-07,20,28.881796
Niger,2025-02-07,21,19.54954
Niger,2025-02-07,22,27.343071
Niger,2025-02-07,23,0.0
Niger,2025-02-07,24,0.75341463
Niger,2025-02-07,25,21.734388
Niger,2025-02-07,26,0.0
Niger,2025-02-07,27,7.3637133
Niger,2025-02-07,28,22.05569
Niger,2025-02-07,29,0.0
Niger,2025-02-07,30,0.0
Niger,2025-02-07,31,19.782951
Niger,2025-02-07,32,2.196021
Niger,2025-02-07,33,0.15509081
Niger,2025-02-07,34,0.0
Niger,2025-02-07,35,17.964304
Niger,2025-02-07,36,19.700277
Niger,2025-02-07,37,0.0
Niger,2025-02-07,38,3.5515938
Niger,2025-02-07,39,20.535625
Niger,2025-02-07,40,0.0
Niger,2025-02-07,41,0.0
Niger,2025-02-07,42,43.59776
Niger,2025-02-07,43,21.437365
Niger,2025-02-07,44,23.029295
Niger,2025-02-07,45,20.397514
Niger,2025-02-07,46,3.5821757
Niger,2025-02-07,47,15.328484
Niger,2025-02-07,48,21.334942
Niger,2025-02-07,49,14.18469
Niger,2025-02-07,50,0.0
Niger,2025-02-07,51,0.0
Niger,2025-02-07,52,0.0
Niger,2025-02-07,53,0.0
Niger,2025-02-07,54,0.0
Niger,2025-02-07,55,10.087969
Niger,2025-02-07,56,8.877284
Niger,2025-02-07,57,7.084016
Niger,2025-02-07,58,0.0
Niger,2025-02-07,59,0.0
Niger,2025-02-07,60,11.93342
Niger,2025-02-07,61,36.472866
Niger,2025-02-07,62,29.866732
Niger,2025-02-07,63,0.0
Niger,2025-02-07,64,5.356046
Niger,2025-02-07,65,0.0
Niger,2025-02-07,66,0.0
Niger,2025-02-07,67,8.706543
Niger,2025-02-07,68,0.0
Niger,2025-02-07,69,0.0
Niger,2025-02-07,70,15.387602
Niger,2025-02-07,71,2.6667943
Niger,2025-02-07,72,30.511404
Niger,2025-02-07,73,8.565421
Niger,2025-02-07,74,11.456301
Niger,2025-02-07,75,24.64649
Niger,2025-02-07,76,8.812758
Niger,2025-02-07,77,12.723711
Niger,2025-02-07,78,2.872746
Niger,2025-02-07,79,0.0
Niger,2025-02-07,80,8.746317
Niger,2025-02-07,81,0.0
Niger,2025-02-07,82,0.0
Niger,2025-02-07,83,0.0
Niger,2025-02-07,84,2.501774
Niger,2025-02-07,85,0.0
Niger,2025-02-07,86,3.4818056
Niger,2025-02-07,87,35.632427
Niger,2025-02-07,88,8.693862
Niger,2025-02-07,89,15.919331
Niger,2025-02-07,90,31.043983
Niger,2025-02-07,91,0.0
Niger,2025-02-07,92,13.504204
Niger,2025-02-07,93,38.104336
Niger,2025-02-07,94,3.6784968
Niger,2025-02-07,95,0.85695696
Niger,2025-02-07,96,12.061707
Niger,2025-02-07,97,16.48501
Niger,2025-02-07,98,16.720072
Niger,2025-02-07,99,9.170952
Niger,2025-02-07,100,11.361298
Niger,2025-02-07,101,15.139494
Niger,2025-02-07,102,0.0
Niger,2025-02-07,103,38.75468
Niger,2025-02-07,104,1.2238297
Niger,2025-02-07,105,9.711086
Niger,2025-02-07,106,0.0
Niger,2025-02-07,107,0.8940096
Niger,2025-02-07,108,18.90181
Niger,2025-02-07,109,0.0
Niger,2025-02-07,110,12.126618
Niger,2025-02-07,111,2.5725768
Niger,2025-02-07,112,0.0
Niger,2025-02-07,113,26.882326
Niger,2025-02-07,114,0.0
Niger,2025-02-07,115,0.0
Niger,2025-02-07,116,0.0
Niger,2025-02-07,117,22.724606
Niger,2025-02-07,118,0.0
Niger,2025-02-07,119,4.003728
Niger,2025-02-07,120,0.0
Niger,2025-02-07,121,5.3847523
Niger,2025-02-07,122,1.8202388
Niger,2025-02-07,123,13.827238
Niger,2025-02-07,124,6.482699
Niger,2025-02-07,125,0.0
Niger,2025-02-07,126,8.8277025
Niger,2025-02-07,127,0.0
Niger,2025-02-07,128,25.122211
Niger,2025-02-07,129,20.12934
Niger,2025-02-07,130,13.492592
Niger,2025-02-07,131,3.2010257
Niger,2025-02-07,132,8.941489
Niger,2025-02-07,133,0.0
Niger,2025-02-07,134,20.334848
Niger,2025-02-07,135,0.9181757
Niger,2025-02-07,136,45.14159
Niger,2025-02-07,137,20.69358
Niger,2025-02-07,138,6.458152
Niger,2025-02-07,139,1.2122188
Niger,2025-02-07,140,0.06580305
Niger,2025-02-07,141,2.8546357
Niger,2025-02-07,142,0.25390816
Niger,2025-02-07,143,3.4568784
Niger,2025-02-07,144,0.0
Niger,2025-02-07,145,26.239872
Niger,2025-02-07,146,38.111156
Niger,2025-02-07,147,1.7643898
Niger,2025-02-07,148,0.0
Niger,2025-02-07,149,1.3680055
Niger,2025-02-07,150,0.0
Niger,2025-02-07,151,19.024864
Niger,2025-02-07,152,36.935158
Niger,2025-02-07,153,8.747152
Niger,2025-02-07,154,12.256626
Niger,2025-02-07,155,18.941685
Niger,2025-02-07,156,0.0
Niger,2025-02-07,157,16.215601
Niger,2025-02-07,158,12.074848
Niger,2025-02-07,159,31.08932
Niger,2025-02-07,160,4.366107
Niger,2025-02-07,161,0.0
Niger,2025-02-07,162,10.2567005
Niger,2025-02-07,163,0.0
Niger,2025-02-07,164,4.2285805
Niger,2025-02-07,165,0.0
Niger,2025-02-07,166,29.957466
Niger,2025-02-07,167,0.0
Niger,2025-02-07,168,2.6232634
Niger,2025-02-07,169,23.018618
Niger,2025-02-07,170,0.0
Niger,2025-02-07,171,15.957167
Niger,2025-02-07,172,0.0
Niger,2025-02-07,173,0.0
Niger,2025-02-07,174,3.8849163
Niger,2025-02-07,175,0.0
Niger,2025-02-07,176,0.0
Niger,2025-02-07,177,9.924093
Niger,2025-02-07,178,0.73349094
Niger,2025-02-07,179,15.634754
Niger,2025-02-07,180,0.0
Niger,2025-02-07,181,37.38992
Niger,2025-02-07,182,52.041702
Niger,2025-02-07,183,39.505844
Niger,2025-02-07,184,22.065636
Niger,2025-02-07,185,3.8407009
Niger,2025-02-07,186,26.715656
Niger,2025-02-07,187,2.6477242
Niger,2025-02-07,188,0.0
Niger,2025-02-07,189,0.0
Niger,2025-02-07,190,31.43941
Niger,2025-02-07,191,3.3219228
Niger,2025-02-07,192,0.0
Niger,2025-02-07,193,4.6335406
Niger,2025-02-07,194,0.0
Niger,2025-02-07,195,12.549054
Niger,2025-02-07,196,0.0
Niger,2025-02-07,197,0.0
Niger,2025-02-07,198,0.0
Niger,2025-02-07,199,0.0
Niger,2025-02-07,200,30.63633
Niger,2025-02-07,201,1.2316523
Niger,2025-02-07,202,0.0
Niger,2025-02-07,203,0.0
Niger,2025-02-07,204,0.0
Niger,2025-02-07,205,5.7664213
Niger,2025-02-07,206,0.0
Niger,2025-02-07,207,0.0
Niger,2025-02-07,208,0.0
Niger,2025-02-07,209,0.0
Niger,2025-02-07,210,0.0
Niger,2025-02-07,211,11.636545
Niger,2025-02-07,212,3.6836486
Niger,2025-02-07,213,20.05119
Niger,2025-02-07,214,0.0
Niger,2025-02-07,215,0.0
Niger,2025-02-07,216,0.0
Niger,2025-02-07,217,36.55387
Niger,2025-02-07,218,13.793869
Niger,2025-02-07,219,0.0
Niger,2025-02-07,220,0.0
Niger,2025-02-07,221,26.604788
Niger,2025-02-07,222,4.46692
Niger,2025-02-07,223,0.0
Niger,2025-02-07,224,0.0
Niger,2025-02-07,225,11.083246
Niger,2025-02-07,226,27.336235
Niger,2025-02-07,227,0.0
Niger,2025-02-07,228,21.516134
Niger,2025-02-07,229,16.092491
Niger,2025-02-07,230,0.0
Niger,2025-02-07,231,23.291414
Niger,2025-02-07,232,20.805275
Niger,2025-02-07,233,7.303544
Niger,2025-02-07,234,7.0529966
Niger,2025-02-07,235,0.0
Niger,2025-02-07,236,7.5003
Niger,2025-02-07,237,34.10953
Niger,2025-02-07,238,11.491356
Niger,2025-02-07,239,23.641954
Niger,2025-02-07,240,22.81821
Niger,2025-02-07,241,7.2648
Niger,2025-02-07,242,4.5877657
Niger,2025-02-07,243,28.35783
Niger,2025-02-07,244,37.344948
Niger,2025-02-07,245,49.154594
Niger,2025-02-07,246,15.231596
Niger,2025-02-07,247,0.0
Niger,2025-02-07,248,0.0
Niger,2025-02-07,249,0.0
Niger,2025-02-07,250,0.0
Niger,2025-02-07,251,0.0
Niger,2025-02-07,252,0.0
Niger,2025-02-07,253,0.0
Niger,2025-02-07,254,1.421845
Niger,2025-02-07,255,19.416426
Niger,2025-02-07,256,58.324978
Niger,2025-02-07,257,0.0
Niger,2025-02-07,258,8.236389
Niger,2025-02-07,259,0.0
Niger,2025-02-07,260,16.258972
Niger,2025-02-07,261,8.897983
Niger,2025-02-07,262,1.9946222
Niger,2025-02-07,263,0.0
Niger,2025-02-07,264,39.509426
Niger,2025-02-07,265,0.0
Niger,2025-02-07,266,0.0
Niger,2025-02-07,267,43.127823
Niger,2025-02-07,268,0.0
Niger,2025-02-07,269,0.0
Niger,2025-02-07,270,9.556631
Niger,2025-02-07,271,0.0
Niger,2025-02-07,272,10.584387
Niger,2025-02-07,273,6.866447
Niger,2025-02-07,274,0.31345987
Niger,2025-02-07,275,2.0077999
Niger,2025-02-07,276,16.6116
Niger,2025-02-07,277,13.167892
Niger,2025-02-07,278,2.5302923
Niger,2025-02-07,279,0.0
Niger,2025-02-07,280,0.0
Niger,2025-02-07,281,13.989964
Niger,2025-02-07,282,7.1086755
Niger,2025-02-07,283,0.0
Niger,2025-02-07,284,26.217096
Niger,2025-02-07,285,18.090569
Niger,2025-02-07,286,11.675522
Niger,2025-02-07,287,0.0
Niger,2025-02-07,288,0.0
Niger,2025-02-07,289,10.339184
Niger,2025-02-07,290,0.0
Niger,2025-02-07,291,0.22179937
Niger,2025-02-07,292,0.0
Niger,2025-02-07,293,9.908252
Niger,2025-02-07,294,0.0
Niger,2025-02-07,295,27.249971
Niger,2025-02-07,296,0.0
Niger,2025-02-07,297,8.388023
Niger,2025-02-07,298,8.667326
Niger,2025-02-07,299,8.354332
Niger,2025-02-07,300,20.381527
Niger,2025-02-07,301,2.5892498
Niger,2025-02-07,302,0.0
Niger,2025-02-07,303,11.735751
Niger,2025-02-07,304,5.314403
Niger,2025-02-07,305,0.0
Niger,2025-02-07,306,0.08925581
Niger,2025-02-07,307,0.0
Niger,2025-02-07,308,2.426024
Niger,2025-02-07,309,8.228565
Niger,2025-02-07,310,0.0
Niger,2025-02-07,311,22.200212
Niger,2025-02-07,312,23.994293
Niger,2025-02-07,313,27.09616
Niger,2025-02-07,314,0.0
Niger,2025-02-07,315,0.0
Niger,2025-02-07,316,25.043858
Niger,2025-02-07,317,0.0
Niger,2025-02-07,318,37.714584
Niger,2025-02-07,319,13.641249
Niger,2025-02-07,320,5.384753
Niger,2025-02-07,321,0.0
Niger,2025-02-07,322,24.729874
Niger,2025-02-07,323,15.519943
Niger,2025-02-07,324,26.797112
Niger,2025-02-07,325,39.895447
Niger,2025-02-07,326,0.0
Niger,2025-02-07,327,2.6288857
Niger,2025-02-07,328,14.237225
Niger,2025-02-07,329,0.0
Niger,2025-02-07,330,0.0
Niger,2025-02-07,331,9.876865
Niger,2025-02-07,332,0.0
Niger,2025-02-07,333,6.3321238
Niger,2025-02-07,334,13.170959
Niger,2025-02-07,335,0.0
Niger,2025-02-07,336,28.79076
Niger,2025-02-07,337,17.361614
Niger,2025-02-07,338,0.0
Niger,2025-02-07,339,7.413459
Niger,2025-02-07,340,37.589912
Niger,2025-02-07,341,0.0
Niger,2025-02-07,342,0.0
Niger,2025-02-07,343,21.596304
Niger,2025-02-07,344,30.055037
Niger,2025-02-07,345,29.467697
Niger,2025-02-07,346,0.0
Niger,2025-02-07,347,0.0
Niger,2025-02-07,348,24.968
Niger,2025-02-07,349,0.0
Niger,2025-02-07,350,41.061928
Niger,2025-02-07,351,0.0
Niger,2025-02-07,352,28.244713
Niger,2025-02-07,353,24.640165
Niger,2025-02-07,354,28.689516
Niger,2025-02-07,355,37.046066
Niger,2025-02-07,356,3.2431073
Niger,2025-02-07,357,26.212034
Niger,2025-02-07,358,0.0
Niger,2025-02-07,359,0.0
Niger,2025-02-07,360,19.72426
Niger,2025-02-07,361,0.0
Niger,2025-02-07,362,37.054764
Niger,2025-02-07,363,9.780344
Niger,2025-02-07,364,21.946281
Niger,2025-02-07,365,5.772403
Niger,2025-02-07,366,46.6184
Niger,2025-02-07,367,4.022005
Niger,2025-02-07,368,0.0
Niger,2025-02-07,369,0.0
Niger,2025-02-07,370,0.0
Niger,2025-02-07,371,0.0
Niger,2025-02-07,372,0.0
Niger,2025-02-07,373,26.473658
Niger,2025-02-07,374,0.0
Niger,2025-02-07,375,9.622067
Niger,2025-02-07,376,21.329382
Niger,2025-02-07,377,17.596926
Niger,2025-02-07,378,11.964783
Niger,2025-02-07,379,0.0
Niger,2025-02-07,380,24.576492
Niger,2025-02-07,381,0.0
Niger,2025-02-07,382,6.434686
Niger,2025-02-07,383,4.655782
Niger,2025-02-07,384,0.0
Niger,2025-02-07,385,18.87818
Niger,2025-02-07,386,15.801443
Niger,2025-02-07,387,27.252552
Niger,2025-02-07,388,22.209206
Niger,2025-02-07,389,56.05524
Niger,2025-02-07,390,12.004456
Niger,2025-02-07,391,9.045357
Niger,2025-02-07,392,21.833324
Niger,2025-02-07,393,3.3121088
Niger,2025-02-07,394,0.0
Niger,2025-02-07,395,31.76835
Niger,2025-02-07,396,2.3403428
Niger,2025-02-07,397,0.0
Niger,2025-02-07,398,0.0
Niger,2025-02-07,399,0.0
Niger,2025-02-07,400,0.0
Niger,2025-02-07,401,0.0
Niger,2025-02-07,402,19.978226
Niger,2025-02-07,403,6.291516
Niger,2025-02-07,404,11.48277
Niger,2025-02-07,405,0.0
Niger,2025-02-07,406,0.0
Niger,2025-02-07,407,0.0
Niger,2025-02-07,408,10.744549
Niger,2025-02-07,409,0.0
Niger,2025-02-07,410,0.0
Niger,2025-02-07,411,32.97866
Niger,2025-02-07,412,9.621466
Niger,2025-02-07,413,0.0
Niger,2025-02-07,414,0.0
Niger,2025-02-07,415,0.0
Niger,2025-02-07,416,11.307125
Niger,2025-02-07,417,39.40595
Niger,2025-02-07,418,16.946535
Niger,2025-02-07,419,1.7026546
Niger,2025-02-07,420,11.609179
Niger,2025-02-07,421,18.301378
Niger,2025-02-07,422,17.37912
Niger,2025-02-07,423,35.80083
Niger,2025-02-07,424,0.0
Niger,2025-02-07,425,0.0
Niger,2025-02-07,426,0.0
Niger,2025-02-07,427,16.994526
Niger,2025-02-07,428,0.0
Niger,2025-02-07,429,38.904755
Niger,2025-02-07,430,0.0
Niger,2025-02-07,431,0.0
Niger,2025-02-07,432,18.319754
Niger,2025-02-07,433,18.817875
Niger,2025-02-07,434,0.0
Niger,2025-02-07,435,3.171385
Niger,2025-02-07,436,26.481878
Niger,2025-02-07,437,29.55945
Niger,2025-02-07,438,10.564292
Niger,2025-02-07,439,23.359097
Niger,2025-02-07,440,2.066127
Niger,2025-02-07,441,9.256764
Niger,2025-02-07,442,0.0
Niger,2025-02-07,443,10.710042
Niger,2025-02-07,444,3.884501
Niger,2025-02-07,445,5.461401
Niger,2025-02-07,446,3.3106918
Niger,2025-02-07,447,50.89279
Niger,2025-02-07,448,13.15502
