country,forecast,draw,outcome
ISR,2025-02-21,0,11.128319
ISR,2025-02-21,1,4.0881877
ISR,2025-02-21,2,6.490439
ISR,2025-02-21,3,3.8781796
ISR,2025-02-21,4,8.592614
ISR,2025-02-21,5,4.7830954
ISR,2025-02-21,6,7.483605
ISR,2025-02-21,7,3.7260802
ISR,2025-02-21,8,1.4519627
ISR,2025-02-21,9,8.700633
ISR,2025-02-21,10,4.305428
ISR,2025-02-21,11,6.6399817
ISR,2025-02-21,12,6.472088
ISR,2025-02-21,13,4.2890787
ISR,2025-02-21,14,6.67216
ISR,2025-02-21,15,3.1279838
ISR,2025-02-21,16,7.8693304
ISR,2025-02-21,17,6.2333736
ISR,2025-02-21,18,8.209511
ISR,2025-02-21,19,7.56414
ISR,2025-02-21,20,2.00422
ISR,2025-02-21,21,7.1004567
ISR,2025-02-21,22,10.927063
ISR,2025-02-21,23,10.812116
ISR,2025-02-21,24,4.5163927
ISR,2025-02-21,25,5.147994
ISR,2025-02-21,26,7.806487
ISR,2025-02-21,27,6.7989845
ISR,2025-02-21,28,4.431261
ISR,2025-02-21,29,5.862212
ISR,2025-02-21,30,4.3495884
ISR,2025-02-21,31,9.295313
ISR,2025-02-21,32,5.92233
ISR,2025-02-21,33,2.9470632
ISR,2025-02-21,34,4.7901754
ISR,2025-02-21,35,8.615204
ISR,2025-02-21,36,10.995661
ISR,2025-02-21,37,4.372524
ISR,2025-02-21,38,5.66434
ISR,2025-02-21,39,7.527074
ISR,2025-02-21,40,2.0547771
ISR,2025-02-21,41,8.35712
ISR,2025-02-21,42,3.3806615
ISR,2025-02-21,43,7.135629
ISR,2025-02-21,44,7.100086
ISR,2025-02-21,45,6.9156747
ISR,2025-02-21,46,2.8122303
ISR,2025-02-21,47,6.80133
ISR,2025-02-21,48,6.1281576
ISR,2025-02-21,49,8.441638
ISR,2025-02-21,50,7.2468767
ISR,2025-02-21,51,2.8259885
ISR,2025-02-21,52,7.0615897
ISR,2025-02-21,53,5.5931916
ISR,2025-02-21,54,4.564964
ISR,2025-02-21,55,2.1459107
ISR,2025-02-21,56,5.797711
ISR,2025-02-21,57,7.971555
ISR,2025-02-21,58,1.8890747
ISR,2025-02-21,59,6.4501767
ISR,2025-02-21,60,1.9019401
ISR,2025-02-21,61,5.520656
ISR,2025-02-21,62,5.2117543
ISR,2025-02-21,63,1.0545151
ISR,2025-02-21,64,13.437377
ISR,2025-02-21,65,7.502406
ISR,2025-02-21,66,10.12925
ISR,2025-02-21,67,9.789995
ISR,2025-02-21,68,4.5494823
ISR,2025-02-21,69,7.3602753
ISR,2025-02-21,70,4.1751966
ISR,2025-02-21,71,7.620208
ISR,2025-02-21,72,3.3173828
ISR,2025-02-21,73,6.2321987
ISR,2025-02-21,74,6.324772
ISR,2025-02-21,75,4.7429476
ISR,2025-02-21,76,6.4403915
