country,forecast,draw,outcome
SLB,2025-02-21,0,0.06569071
SLB,2025-02-21,1,0.047563855
SLB,2025-02-21,2,0.008437099
SLB,2025-02-21,3,0.0052188756
SLB,2025-02-21,4,0.034349203
SLB,2025-02-21,5,0.03833069
SLB,2025-02-21,6,0.031209586
SLB,2025-02-21,7,0.06979978
SLB,2025-02-21,8,0.06696888
SLB,2025-02-21,9,0.013724098
SLB,2025-02-21,10,0.0056882235
SLB,2025-02-21,11,0.048689377
SLB,2025-02-21,12,0.0030737736
SLB,2025-02-21,13,0.010354362
SLB,2025-02-21,14,0.0032571838
SLB,2025-02-21,15,0.018900596
SLB,2025-02-21,16,0.04416336
SLB,2025-02-21,17,0.0007099461
SLB,2025-02-21,18,0.014577354
SLB,2025-02-21,19,0.011311285
SLB,2025-02-21,20,0.008415454
SLB,2025-02-21,21,0.015690347
SLB,2025-02-21,22,0.016763467
SLB,2025-02-21,23,0.011853541
SLB,2025-02-21,24,0.012443644
SLB,2025-02-21,25,0.009514776
SLB,2025-02-21,26,0.0071987947
SLB,2025-02-21,27,0.006435535
SLB,2025-02-21,28,0.0019448324
SLB,2025-02-21,29,0.022010595
SLB,2025-02-21,30,0.049672503
SLB,2025-02-21,31,0.0105275195
SLB,2025-02-21,32,0.020353068
SLB,2025-02-21,33,0.027623404
SLB,2025-02-21,34,0.02840603
SLB,2025-02-21,35,0.012553006
SLB,2025-02-21,36,0.042485327
SLB,2025-02-21,37,0.0016269973
SLB,2025-02-21,38,0.0038005793
SLB,2025-02-21,39,0.005982136
SLB,2025-02-21,40,0.0031250373
SLB,2025-02-21,41,0.039350267
SLB,2025-02-21,42,0.01876617
SLB,2025-02-21,43,0.009719831
SLB,2025-02-21,44,0.01035664
SLB,2025-02-21,45,0.02077343
SLB,2025-02-21,46,0.0078025674
SLB,2025-02-21,47,0.015541112
SLB,2025-02-21,48,0.026082074
SLB,2025-02-21,49,0.024847187
SLB,2025-02-21,50,0.015153786
SLB,2025-02-21,51,0.014474827
SLB,2025-02-21,52,0.029512187
SLB,2025-02-21,53,0.022239573
