country,forecast,draw,outcome
Malaysia,2025-02-07,0,5.064046
Malaysia,2025-02-07,1,2.79949
Malaysia,2025-02-07,2,20.3116
Malaysia,2025-02-07,3,0.0
Malaysia,2025-02-07,4,0.0
Malaysia,2025-02-07,5,0.0
Malaysia,2025-02-07,6,0.0
Malaysia,2025-02-07,7,5.3525834
Malaysia,2025-02-07,8,0.0
Malaysia,2025-02-07,9,11.913625
Malaysia,2025-02-07,10,0.0
Malaysia,2025-02-07,11,0.0
Malaysia,2025-02-07,12,0.0
Malaysia,2025-02-07,13,3.606153
Malaysia,2025-02-07,14,5.0286207
Malaysia,2025-02-07,15,0.0
Malaysia,2025-02-07,16,14.477104
Malaysia,2025-02-07,17,11.493245
Malaysia,2025-02-07,18,4.644226
Malaysia,2025-02-07,19,2.251343
Malaysia,2025-02-07,20,0.0
Malaysia,2025-02-07,21,0.0
Malaysia,2025-02-07,22,5.0836763
Malaysia,2025-02-07,23,19.74976
Malaysia,2025-02-07,24,0.0
Malaysia,2025-02-07,25,0.0
Malaysia,2025-02-07,26,0.0
Malaysia,2025-02-07,27,3.0371196
Malaysia,2025-02-07,28,11.365185
Malaysia,2025-02-07,29,0.0
Malaysia,2025-02-07,30,0.80808985
Malaysia,2025-02-07,31,0.0
Malaysia,2025-02-07,32,0.0
Malaysia,2025-02-07,33,0.0
Malaysia,2025-02-07,34,7.663305
Malaysia,2025-02-07,35,2.7768521
Malaysia,2025-02-07,36,0.0
Malaysia,2025-02-07,37,0.0
Malaysia,2025-02-07,38,0.0
Malaysia,2025-02-07,39,0.0
Malaysia,2025-02-07,40,19.404837
Malaysia,2025-02-07,41,7.794366
Malaysia,2025-02-07,42,5.4982357
Malaysia,2025-02-07,43,0.0
Malaysia,2025-02-07,44,12.507142
Malaysia,2025-02-07,45,0.0
Malaysia,2025-02-07,46,0.0
Malaysia,2025-02-07,47,0.0
Malaysia,2025-02-07,48,0.0
Malaysia,2025-02-07,49,7.731878
Malaysia,2025-02-07,50,3.7297688
Malaysia,2025-02-07,51,0.0
Malaysia,2025-02-07,52,0.0
Malaysia,2025-02-07,53,4.405089
Malaysia,2025-02-07,54,0.0
Malaysia,2025-02-07,55,3.4134774
Malaysia,2025-02-07,56,0.0
Malaysia,2025-02-07,57,1.2534862
Malaysia,2025-02-07,58,13.061884
Malaysia,2025-02-07,59,1.1424475
Malaysia,2025-02-07,60,0.0
Malaysia,2025-02-07,61,22.717108
Malaysia,2025-02-07,62,0.0
Malaysia,2025-02-07,63,12.111786
Malaysia,2025-02-07,64,0.0
Malaysia,2025-02-07,65,0.0
Malaysia,2025-02-07,66,0.0
Malaysia,2025-02-07,67,0.0
Malaysia,2025-02-07,68,0.0
Malaysia,2025-02-07,69,0.0
Malaysia,2025-02-07,70,0.0
Malaysia,2025-02-07,71,0.0
Malaysia,2025-02-07,72,0.0
Malaysia,2025-02-07,73,0.0
Malaysia,2025-02-07,74,9.312771
Malaysia,2025-02-07,75,0.0
Malaysia,2025-02-07,76,2.1619346
Malaysia,2025-02-07,77,0.0
Malaysia,2025-02-07,78,4.2339363
Malaysia,2025-02-07,79,11.459988
Malaysia,2025-02-07,80,12.579711
Malaysia,2025-02-07,81,9.114457
Malaysia,2025-02-07,82,0.0
Malaysia,2025-02-07,83,0.0
Malaysia,2025-02-07,84,4.1278524
Malaysia,2025-02-07,85,0.0
Malaysia,2025-02-07,86,0.0
Malaysia,2025-02-07,87,0.0
Malaysia,2025-02-07,88,0.0
Malaysia,2025-02-07,89,3.0221498
Malaysia,2025-02-07,90,0.0
Malaysia,2025-02-07,91,0.0
Malaysia,2025-02-07,92,3.2570605
Malaysia,2025-02-07,93,0.0
Malaysia,2025-02-07,94,0.0
Malaysia,2025-02-07,95,0.0
Malaysia,2025-02-07,96,0.0
Malaysia,2025-02-07,97,17.209084
Malaysia,2025-02-07,98,0.0
