country,forecast,draw,outcome
Ethiopia,2025-02-07,0,28.222713
Ethiopia,2025-02-07,1,100.0
Ethiopia,2025-02-07,2,0.0
Ethiopia,2025-02-07,3,97.69299
Ethiopia,2025-02-07,4,53.117813
Ethiopia,2025-02-07,5,0.0
Ethiopia,2025-02-07,6,37.915543
Ethiopia,2025-02-07,7,41.417873
Ethiopia,2025-02-07,8,35.510494
Ethiopia,2025-02-07,9,9.462311
Ethiopia,2025-02-07,10,0.0
Ethiopia,2025-02-07,11,100.0
Ethiopia,2025-02-07,12,0.0
Ethiopia,2025-02-07,13,0.0
Ethiopia,2025-02-07,14,100.0
Ethiopia,2025-02-07,15,69.82851
Ethiopia,2025-02-07,16,39.259277
Ethiopia,2025-02-07,17,81.13246
Ethiopia,2025-02-07,18,100.0
Ethiopia,2025-02-07,19,54.496532
Ethiopia,2025-02-07,20,12.873093
Ethiopia,2025-02-07,21,73.66193
Ethiopia,2025-02-07,22,68.22546
Ethiopia,2025-02-07,23,54.326538
Ethiopia,2025-02-07,24,100.0
Ethiopia,2025-02-07,25,54.965683
Ethiopia,2025-02-07,26,2.5831566
Ethiopia,2025-02-07,27,100.0
Ethiopia,2025-02-07,28,51.53322
Ethiopia,2025-02-07,29,100.0
Ethiopia,2025-02-07,30,0.0
Ethiopia,2025-02-07,31,5.336796
Ethiopia,2025-02-07,32,99.044304
Ethiopia,2025-02-07,33,0.0
Ethiopia,2025-02-07,34,20.299778
Ethiopia,2025-02-07,35,100.0
Ethiopia,2025-02-07,36,52.458603
Ethiopia,2025-02-07,37,0.0
Ethiopia,2025-02-07,38,0.18240738
Ethiopia,2025-02-07,39,0.0
Ethiopia,2025-02-07,40,94.59509
Ethiopia,2025-02-07,41,0.0
Ethiopia,2025-02-07,42,67.4604
Ethiopia,2025-02-07,43,18.399939
Ethiopia,2025-02-07,44,0.0
Ethiopia,2025-02-07,45,0.0
Ethiopia,2025-02-07,46,65.03024
Ethiopia,2025-02-07,47,52.98223
Ethiopia,2025-02-07,48,9.853544
Ethiopia,2025-02-07,49,0.0
Ethiopia,2025-02-07,50,0.0
Ethiopia,2025-02-07,51,54.044857
Ethiopia,2025-02-07,52,0.0
Ethiopia,2025-02-07,53,0.0
Ethiopia,2025-02-07,54,74.37179
Ethiopia,2025-02-07,55,31.677307
Ethiopia,2025-02-07,56,62.508022
Ethiopia,2025-02-07,57,53.489033
Ethiopia,2025-02-07,58,65.61207
Ethiopia,2025-02-07,59,43.333687
Ethiopia,2025-02-07,60,0.0
Ethiopia,2025-02-07,61,100.0
Ethiopia,2025-02-07,62,68.74944
Ethiopia,2025-02-07,63,85.81479
Ethiopia,2025-02-07,64,52.203346
Ethiopia,2025-02-07,65,46.987804
Ethiopia,2025-02-07,66,59.920807
Ethiopia,2025-02-07,67,0.0
Ethiopia,2025-02-07,68,37.08952
Ethiopia,2025-02-07,69,84.315445
Ethiopia,2025-02-07,70,100.0
Ethiopia,2025-02-07,71,61.300255
Ethiopia,2025-02-07,72,0.0
Ethiopia,2025-02-07,73,89.77585
Ethiopia,2025-02-07,74,100.0
Ethiopia,2025-02-07,75,89.481064
Ethiopia,2025-02-07,76,5.7738533
Ethiopia,2025-02-07,77,86.35178
Ethiopia,2025-02-07,78,0.0
Ethiopia,2025-02-07,79,0.0
Ethiopia,2025-02-07,80,86.28685
Ethiopia,2025-02-07,81,0.0
Ethiopia,2025-02-07,82,100.0
Ethiopia,2025-02-07,83,18.158663
Ethiopia,2025-02-07,84,100.0
Ethiopia,2025-02-07,85,46.109688
