country,forecast,draw,outcome
Botswana,2025-02-21,0,0.011374855
Botswana,2025-02-21,1,0.014430478
Botswana,2025-02-21,2,0.012249634
Botswana,2025-02-21,3,0.060139097
Botswana,2025-02-21,4,0.053105876
Botswana,2025-02-21,5,0.04382549
Botswana,2025-02-21,6,0.03739688
Botswana,2025-02-21,7,0.004280195
Botswana,2025-02-21,8,0.22393431
Botswana,2025-02-21,9,0.05255985
Botswana,2025-02-21,10,0.0018946937
Botswana,2025-02-21,11,0.05656349
Botswana,2025-02-21,12,0.008143463
Botswana,2025-02-21,13,0.013359993
Botswana,2025-02-21,14,0.004741997
Botswana,2025-02-21,15,0.03863988
Botswana,2025-02-21,16,0.06341891
Botswana,2025-02-21,17,0.17180726
Botswana,2025-02-21,18,0.015615295
Botswana,2025-02-21,19,0.014700642
Botswana,2025-02-21,20,0.07141072
Botswana,2025-02-21,21,0.0044697984
Botswana,2025-02-21,22,0.027060658
Botswana,2025-02-21,23,0.009578507
Botswana,2025-02-21,24,0.005909725
Botswana,2025-02-21,25,0.0039274357
Botswana,2025-02-21,26,0.029184131
Botswana,2025-02-21,27,0.1570418
Botswana,2025-02-21,28,0.032427732
Botswana,2025-02-21,29,0.027080594
Botswana,2025-02-21,30,0.008102776
Botswana,2025-02-21,31,0.037609268
Botswana,2025-02-21,32,0.0916466
Botswana,2025-02-21,33,0.03843278
Botswana,2025-02-21,34,0.009527648
Botswana,2025-02-21,35,0.23553917
Botswana,2025-02-21,36,0.02656183
Botswana,2025-02-21,37,0.025884792
Botswana,2025-02-21,38,0.0056578703
Botswana,2025-02-21,39,0.038591057
Botswana,2025-02-21,40,0.029629659
Botswana,2025-02-21,41,0.0035128312
Botswana,2025-02-21,42,0.046443313
Botswana,2025-02-21,43,0.00079816865
Botswana,2025-02-21,44,0.09018714
Botswana,2025-02-21,45,0.033859927
Botswana,2025-02-21,46,0.014768183
Botswana,2025-02-21,47,0.02975457
Botswana,2025-02-21,48,0.04557993
Botswana,2025-02-21,49,0.006474466
Botswana,2025-02-21,50,0.038006786
Botswana,2025-02-21,51,0.024724387
Botswana,2025-02-21,52,0.07440735
Botswana,2025-02-21,53,0.010485429
Botswana,2025-02-21,54,0.045783367
Botswana,2025-02-21,55,0.12132438
Botswana,2025-02-21,56,0.03484863
Botswana,2025-02-21,57,0.010411378
Botswana,2025-02-21,58,0.007970135
Botswana,2025-02-21,59,0.008305399
Botswana,2025-02-21,60,0.06070506
Botswana,2025-02-21,61,0.077952445
Botswana,2025-02-21,62,6.82369e-05
Botswana,2025-02-21,63,0.07598521
Botswana,2025-02-21,64,0.03880426
Botswana,2025-02-21,65,0.014936629
Botswana,2025-02-21,66,0.046940923
Botswana,2025-02-21,67,0.01827747
Botswana,2025-02-21,68,0.030413704
Botswana,2025-02-21,69,0.025079995
