country,forecast,draw,outcome
TJK,2025-02-21,0,0.005448895
TJK,2025-02-21,1,0.03435943
TJK,2025-02-21,2,0.0028138075
TJK,2025-02-21,3,0.2615943
TJK,2025-02-21,4,0.03622632
TJK,2025-02-21,5,0.08586621
TJK,2025-02-21,6,0.08557541
TJK,2025-02-21,7,0.015500936
TJK,2025-02-21,8,0.03131047
TJK,2025-02-21,9,0.08722594
TJK,2025-02-21,10,0.09952996
TJK,2025-02-21,11,0.060371865
TJK,2025-02-21,12,0.047196425
TJK,2025-02-21,13,0.07317413
TJK,2025-02-21,14,0.00083476235
TJK,2025-02-21,15,0.038107112
TJK,2025-02-21,16,0.12293907
TJK,2025-02-21,17,0.00593522
TJK,2025-02-21,18,0.025144067
TJK,2025-02-21,19,0.10200724
TJK,2025-02-21,20,0.1677435
TJK,2025-02-21,21,0.045962747
TJK,2025-02-21,22,0.03481995
TJK,2025-02-21,23,0.2541059
TJK,2025-02-21,24,0.035956364
TJK,2025-02-21,25,0.0466178
TJK,2025-02-21,26,0.108805865
TJK,2025-02-21,27,0.004011755
TJK,2025-02-21,28,0.00630046
TJK,2025-02-21,29,0.009703743
TJK,2025-02-21,30,0.02635194
TJK,2025-02-21,31,0.0217388
TJK,2025-02-21,32,0.08031516
TJK,2025-02-21,33,0.03349
TJK,2025-02-21,34,0.008880961
TJK,2025-02-21,35,0.22273594
TJK,2025-02-21,36,0.07322375
TJK,2025-02-21,37,0.02134676
TJK,2025-02-21,38,0.020697666
TJK,2025-02-21,39,0.12917395
TJK,2025-02-21,40,0.026364842
TJK,2025-02-21,41,0.03752352
TJK,2025-02-21,42,0.084719874
TJK,2025-02-21,43,0.03022269
TJK,2025-02-21,44,0.060763903
TJK,2025-02-21,45,0.016077578
TJK,2025-02-21,46,0.07574867
TJK,2025-02-21,47,0.1988673
TJK,2025-02-21,48,0.017916681
TJK,2025-02-21,49,0.31073496
TJK,2025-02-21,50,0.060694426
TJK,2025-02-21,51,0.046723995
TJK,2025-02-21,52,0.0634377
TJK,2025-02-21,53,0.027867487
TJK,2025-02-21,54,0.054216377
TJK,2025-02-21,55,0.09010419
TJK,2025-02-21,56,0.013199328
TJK,2025-02-21,57,0.17011756
TJK,2025-02-21,58,0.0010838798
TJK,2025-02-21,59,0.07483755
TJK,2025-02-21,60,0.20178129
TJK,2025-02-21,61,0.14726028
TJK,2025-02-21,62,0.10479418
TJK,2025-02-21,63,0.12762566
TJK,2025-02-21,64,0.03814979
TJK,2025-02-21,65,0.00496257
TJK,2025-02-21,66,0.060827423
TJK,2025-02-21,67,0.10869372
TJK,2025-02-21,68,0.11581193
TJK,2025-02-21,69,0.060693435
TJK,2025-02-21,70,0.04990992
TJK,2025-02-21,71,0.014410178
TJK,2025-02-21,72,0.058457334
TJK,2025-02-21,73,0.034164898
TJK,2025-02-21,74,0.13486396
TJK,2025-02-21,75,0.04994168
TJK,2025-02-21,76,0.13598052
TJK,2025-02-21,77,0.18913485
TJK,2025-02-21,78,0.009850633
TJK,2025-02-21,79,0.066227615
TJK,2025-02-21,80,0.040475216
TJK,2025-02-21,81,0.101082236
TJK,2025-02-21,82,0.026470046
TJK,2025-02-21,83,0.03281113
TJK,2025-02-21,84,0.01906798
TJK,2025-02-21,85,0.076917835
TJK,2025-02-21,86,0.009096333
TJK,2025-02-21,87,0.017712226
TJK,2025-02-21,88,0.00723341
TJK,2025-02-21,89,0.18393117
TJK,2025-02-21,90,0.011226238
TJK,2025-02-21,91,0.10040733
TJK,2025-02-21,92,0.024722254
TJK,2025-02-21,93,0.072020836
TJK,2025-02-21,94,0.12272171
TJK,2025-02-21,95,0.086080596
TJK,2025-02-21,96,0.017724136
TJK,2025-02-21,97,0.07781803
TJK,2025-02-21,98,0.025433877
TJK,2025-02-21,99,0.0031979051
TJK,2025-02-21,100,0.03082216
TJK,2025-02-21,101,0.11489882
TJK,2025-02-21,102,0.1526823
TJK,2025-02-21,103,0.035615936
TJK,2025-02-21,104,0.07756395
TJK,2025-02-21,105,0.16166146
TJK,2025-02-21,106,0.026229862
TJK,2025-02-21,107,0.056614257
TJK,2025-02-21,108,0.23218653
TJK,2025-02-21,109,0.03827683
TJK,2025-02-21,110,0.05788069
TJK,2025-02-21,111,0.0454129
TJK,2025-02-21,112,0.09188275
TJK,2025-02-21,113,0.10563285
TJK,2025-02-21,114,0.21400492
TJK,2025-02-21,115,0.043964844
TJK,2025-02-21,116,0.092119955
TJK,2025-02-21,117,0.016910287
TJK,2025-02-21,118,0.010714108
TJK,2025-02-21,119,0.011117063
TJK,2025-02-21,120,0.028019339
TJK,2025-02-21,121,0.15747906
TJK,2025-02-21,122,0.026716188
TJK,2025-02-21,123,0.019597976
TJK,2025-02-21,124,0.0025795775
TJK,2025-02-21,125,0.056720458
TJK,2025-02-21,126,0.091155246
TJK,2025-02-21,127,0.003499625
TJK,2025-02-21,128,0.03813887
TJK,2025-02-21,129,0.049114928
TJK,2025-02-21,130,0.07351257
TJK,2025-02-21,131,0.0024862825
TJK,2025-02-21,132,0.032730736
TJK,2025-02-21,133,0.0047412426
TJK,2025-02-21,134,0.0071242354
TJK,2025-02-21,135,0.005191838
TJK,2025-02-21,136,0.020670868
TJK,2025-02-21,137,0.08278152
TJK,2025-02-21,138,0.111718856
TJK,2025-02-21,139,0.1526843
TJK,2025-02-21,140,0.21476617
TJK,2025-02-21,141,0.049184404
TJK,2025-02-21,142,0.05620237
TJK,2025-02-21,143,0.1859003
TJK,2025-02-21,144,0.13258617
TJK,2025-02-21,145,0.028025294
TJK,2025-02-21,146,0.2592679
TJK,2025-02-21,147,0.10613902
TJK,2025-02-21,148,0.0066150827
TJK,2025-02-21,149,0.016374337
TJK,2025-02-21,150,0.056052506
TJK,2025-02-21,151,0.011472378
TJK,2025-02-21,152,0.0059104078
TJK,2025-02-21,153,0.0033309
TJK,2025-02-21,154,0.022794819
TJK,2025-02-21,155,0.09797769
TJK,2025-02-21,156,0.022395834
TJK,2025-02-21,157,0.016015051
TJK,2025-02-21,158,0.022404766
TJK,2025-02-21,159,0.016241342
TJK,2025-02-21,160,0.012861879
TJK,2025-02-21,161,0.03119137
TJK,2025-02-21,162,0.06959318
TJK,2025-02-21,163,0.11546058
TJK,2025-02-21,164,0.08397252
TJK,2025-02-21,165,0.06605988
TJK,2025-02-21,166,0.059113376
TJK,2025-02-21,167,0.013324384
TJK,2025-02-21,168,0.024832422
TJK,2025-02-21,169,0.039065864
TJK,2025-02-21,170,0.04626546
TJK,2025-02-21,171,0.2164693
TJK,2025-02-21,172,0.053179216
