country,forecast,draw,outcome
eSwatini,2025-02-21,0,0.5614187
eSwatini,2025-02-21,1,1.1567019
eSwatini,2025-02-21,2,1.6154156
eSwatini,2025-02-21,3,0.9431577
eSwatini,2025-02-21,4,0.2856989
eSwatini,2025-02-21,5,1.1666675
eSwatini,2025-02-21,6,1.3599405
eSwatini,2025-02-21,7,0.8269269
eSwatini,2025-02-21,8,0.6357907
eSwatini,2025-02-21,9,0.24979594
eSwatini,2025-02-21,10,1.3327785
eSwatini,2025-02-21,11,0.52060086
eSwatini,2025-02-21,12,0.044374082
eSwatini,2025-02-21,13,0.16397974
eSwatini,2025-02-21,14,0.74876845
eSwatini,2025-02-21,15,0.0015766791
eSwatini,2025-02-21,16,0.26121786
eSwatini,2025-02-21,17,1.5156375
eSwatini,2025-02-21,18,0.6135846
eSwatini,2025-02-21,19,0.3101576
eSwatini,2025-02-21,20,0.22068603
eSwatini,2025-02-21,21,0.2968436
eSwatini,2025-02-21,22,1.1829169
eSwatini,2025-02-21,23,0.4368433
eSwatini,2025-02-21,24,0.17697793
eSwatini,2025-02-21,25,0.20107107
eSwatini,2025-02-21,26,0.9207092
eSwatini,2025-02-21,27,3.4242108
eSwatini,2025-02-21,28,0.18644868
eSwatini,2025-02-21,29,1.4391292
eSwatini,2025-02-21,30,0.04741642
eSwatini,2025-02-21,31,0.012161378
eSwatini,2025-02-21,32,2.336683
eSwatini,2025-02-21,33,0.08434403
eSwatini,2025-02-21,34,0.24919221
eSwatini,2025-02-21,35,0.528093
eSwatini,2025-02-21,36,0.6128622
eSwatini,2025-02-21,37,1.6418594
eSwatini,2025-02-21,38,0.41113666
eSwatini,2025-02-21,39,0.4782072
eSwatini,2025-02-21,40,0.5529131
eSwatini,2025-02-21,41,0.66538805
eSwatini,2025-02-21,42,0.1383787
eSwatini,2025-02-21,43,0.059502523
eSwatini,2025-02-21,44,0.29819056
eSwatini,2025-02-21,45,0.3281577
eSwatini,2025-02-21,46,1.377961
eSwatini,2025-02-21,47,1.5591623
eSwatini,2025-02-21,48,0.3554657
eSwatini,2025-02-21,49,0.75299823
eSwatini,2025-02-21,50,1.8743954
eSwatini,2025-02-21,51,0.5975138
eSwatini,2025-02-21,52,0.73119855
eSwatini,2025-02-21,53,0.17600863
eSwatini,2025-02-21,54,0.14064568
