country,forecast,draw,outcome
NLD,2025-02-21,0,0.2734426
NLD,2025-02-21,1,0.9321654
NLD,2025-02-21,2,0.5971302
NLD,2025-02-21,3,0.9425457
NLD,2025-02-21,4,2.201971
NLD,2025-02-21,5,3.4733443
NLD,2025-02-21,6,0.5754644
NLD,2025-02-21,7,0.18056163
NLD,2025-02-21,8,0.53806096
NLD,2025-02-21,9,1.1399994
NLD,2025-02-21,10,0.016528603
NLD,2025-02-21,11,0.026210185
NLD,2025-02-21,12,0.33285764
NLD,2025-02-21,13,2.315563
NLD,2025-02-21,14,1.8125271
NLD,2025-02-21,15,0.83765924
NLD,2025-02-21,16,1.4548197
NLD,2025-02-21,17,1.4342545
NLD,2025-02-21,18,0.5264982
NLD,2025-02-21,19,0.0113713145
NLD,2025-02-21,20,0.6316265
NLD,2025-02-21,21,0.27350128
NLD,2025-02-21,22,0.017860375
NLD,2025-02-21,23,0.6324728
NLD,2025-02-21,24,0.4998805
NLD,2025-02-21,25,3.1512036
NLD,2025-02-21,26,0.7997846
NLD,2025-02-21,27,2.9823644
NLD,2025-02-21,28,1.5702323
NLD,2025-02-21,29,1.4466867
NLD,2025-02-21,30,0.10525244
NLD,2025-02-21,31,0.20555149
NLD,2025-02-21,32,1.6144574
NLD,2025-02-21,33,0.2215959
NLD,2025-02-21,34,0.993811
NLD,2025-02-21,35,1.7465172
NLD,2025-02-21,36,0.380661
NLD,2025-02-21,37,0.5484315
NLD,2025-02-21,38,0.15748498
NLD,2025-02-21,39,0.3144422
NLD,2025-02-21,40,0.11199487
NLD,2025-02-21,41,1.9046586
NLD,2025-02-21,42,1.0465912
NLD,2025-02-21,43,1.0208501
NLD,2025-02-21,44,0.44179988
NLD,2025-02-21,45,0.8172986
NLD,2025-02-21,46,0.12582646
NLD,2025-02-21,47,1.6884606
NLD,2025-02-21,48,1.0547
NLD,2025-02-21,49,4.0016823
NLD,2025-02-21,50,4.768334
NLD,2025-02-21,51,0.25577927
NLD,2025-02-21,52,2.228611
NLD,2025-02-21,53,1.5335659
NLD,2025-02-21,54,0.59661806
NLD,2025-02-21,55,0.88358766
NLD,2025-02-21,56,2.3597267
NLD,2025-02-21,57,1.2733153
NLD,2025-02-21,58,0.46980536
NLD,2025-02-21,59,1.593854
NLD,2025-02-21,60,2.0283535
NLD,2025-02-21,61,0.8438256
NLD,2025-02-21,62,0.43524858
NLD,2025-02-21,63,1.1399318
NLD,2025-02-21,64,0.085364744
NLD,2025-02-21,65,1.3636786
NLD,2025-02-21,66,2.6571069
NLD,2025-02-21,67,0.78105265
NLD,2025-02-21,68,0.0052716513
NLD,2025-02-21,69,0.393552
NLD,2025-02-21,70,1.3630251
NLD,2025-02-21,71,3.2551904
NLD,2025-02-21,72,0.271172
NLD,2025-02-21,73,1.6279093
NLD,2025-02-21,74,0.1504625
NLD,2025-02-21,75,0.5716682
NLD,2025-02-21,76,1.8356357
NLD,2025-02-21,77,1.4829113
NLD,2025-02-21,78,0.9228563
NLD,2025-02-21,79,0.47349572
NLD,2025-02-21,80,1.1956049
NLD,2025-02-21,81,1.1387938
NLD,2025-02-21,82,1.2378224
NLD,2025-02-21,83,0.4945045
NLD,2025-02-21,84,1.2191331
NLD,2025-02-21,85,0.6032156
NLD,2025-02-21,86,2.9486256
NLD,2025-02-21,87,2.6842802
NLD,2025-02-21,88,0.032415643
NLD,2025-02-21,89,0.4722253
NLD,2025-02-21,90,2.6203098
NLD,2025-02-21,91,0.5444682
NLD,2025-02-21,92,3.839291
NLD,2025-02-21,93,0.84597
NLD,2025-02-21,94,0.42776382
NLD,2025-02-21,95,0.16769108
NLD,2025-02-21,96,2.559001
NLD,2025-02-21,97,1.5094517
NLD,2025-02-21,98,0.54918545
NLD,2025-02-21,99,1.4446616
NLD,2025-02-21,100,2.0033333
NLD,2025-02-21,101,1.3851177
NLD,2025-02-21,102,1.2148018
NLD,2025-02-21,103,1.1521329
NLD,2025-02-21,104,0.00065845274
NLD,2025-02-21,105,0.5582465
NLD,2025-02-21,106,1.1307418
NLD,2025-02-21,107,0.19869527
NLD,2025-02-21,108,0.26577646
NLD,2025-02-21,109,1.1421944
NLD,2025-02-21,110,0.6581517
NLD,2025-02-21,111,2.2391105
NLD,2025-02-21,112,2.2162375
NLD,2025-02-21,113,1.6796662
NLD,2025-02-21,114,0.2409235
NLD,2025-02-21,115,0.4298495
NLD,2025-02-21,116,0.15179515
NLD,2025-02-21,117,2.5527797
