country,forecast,draw,outcome
BHR,2025-02-21,0,0.003180998
BHR,2025-02-21,1,1.2480828
BHR,2025-02-21,2,7.7176642
BHR,2025-02-21,3,5.780951
BHR,2025-02-21,4,0.41413987
BHR,2025-02-21,5,3.2517858
BHR,2025-02-21,6,4.63563
BHR,2025-02-21,7,3.6417212
BHR,2025-02-21,8,2.6696687
BHR,2025-02-21,9,1.6327353
BHR,2025-02-21,10,1.3385175
BHR,2025-02-21,11,4.629316
BHR,2025-02-21,12,1.1376399
BHR,2025-02-21,13,8.453232
BHR,2025-02-21,14,0.9681516
BHR,2025-02-21,15,1.7310725
BHR,2025-02-21,16,3.9057145
BHR,2025-02-21,17,2.3619716
BHR,2025-02-21,18,2.5330489
BHR,2025-02-21,19,6.0661283
BHR,2025-02-21,20,1.1663115
BHR,2025-02-21,21,3.4606352
BHR,2025-02-21,22,4.2679667
BHR,2025-02-21,23,3.628361
BHR,2025-02-21,24,5.430398
BHR,2025-02-21,25,0.6710991
BHR,2025-02-21,26,0.38478744
BHR,2025-02-21,27,2.2956662
BHR,2025-02-21,28,11.07477
BHR,2025-02-21,29,0.8952548
BHR,2025-02-21,30,0.82451516
BHR,2025-02-21,31,6.4006443
BHR,2025-02-21,32,0.77120143
BHR,2025-02-21,33,6.616734
BHR,2025-02-21,34,1.1883078
BHR,2025-02-21,35,0.1548182
BHR,2025-02-21,36,3.4088693
BHR,2025-02-21,37,4.0524726
BHR,2025-02-21,38,0.736568
BHR,2025-02-21,39,2.4601974
BHR,2025-02-21,40,2.08528
BHR,2025-02-21,41,0.2898511
BHR,2025-02-21,42,4.133232
BHR,2025-02-21,43,3.9257157
BHR,2025-02-21,44,1.5946144
BHR,2025-02-21,45,0.03814949
BHR,2025-02-21,46,2.475912
BHR,2025-02-21,47,0.5303178
BHR,2025-02-21,48,0.09060903
BHR,2025-02-21,49,1.1486621
BHR,2025-02-21,50,5.716659
BHR,2025-02-21,51,2.5288565
BHR,2025-02-21,52,0.48504326
BHR,2025-02-21,53,1.4698055
BHR,2025-02-21,54,1.7568535
BHR,2025-02-21,55,1.0876507
BHR,2025-02-21,56,1.487483
BHR,2025-02-21,57,3.2239125
BHR,2025-02-21,58,0.47714907
BHR,2025-02-21,59,1.5685924
BHR,2025-02-21,60,8.725999
BHR,2025-02-21,61,0.46207577
BHR,2025-02-21,62,1.1768956
BHR,2025-02-21,63,0.6611002
BHR,2025-02-21,64,0.37148315
BHR,2025-02-21,65,1.4199411
BHR,2025-02-21,66,1.6887215
BHR,2025-02-21,67,3.7896369
BHR,2025-02-21,68,1.1847868
BHR,2025-02-21,69,0.78712004
BHR,2025-02-21,70,4.688379
BHR,2025-02-21,71,2.9262028
BHR,2025-02-21,72,3.7285388
BHR,2025-02-21,73,6.3203816
BHR,2025-02-21,74,3.0199032
BHR,2025-02-21,75,4.4943514
BHR,2025-02-21,76,1.5971216
BHR,2025-02-21,77,1.0725604
BHR,2025-02-21,78,3.966211
BHR,2025-02-21,79,1.1549655
BHR,2025-02-21,80,4.9534516
BHR,2025-02-21,81,1.295668
BHR,2025-02-21,82,3.2659023
BHR,2025-02-21,83,1.1754189
BHR,2025-02-21,84,6.261445
BHR,2025-02-21,85,3.3702142
BHR,2025-02-21,86,0.98746204
BHR,2025-02-21,87,2.2184536
BHR,2025-02-21,88,0.27687246
