country,forecast,draw,outcome
Mauritania,2025-02-21,0,1.479785
Mauritania,2025-02-21,1,1.0449778
Mauritania,2025-02-21,2,1.3215963
Mauritania,2025-02-21,3,0.044440955
Mauritania,2025-02-21,4,1.0623145
Mauritania,2025-02-21,5,1.0533375
Mauritania,2025-02-21,6,0.1773573
Mauritania,2025-02-21,7,1.1212374
Mauritania,2025-02-21,8,1.2707233
Mauritania,2025-02-21,9,1.0575433
Mauritania,2025-02-21,10,1.144439
Mauritania,2025-02-21,11,0.28666875
Mauritania,2025-02-21,12,1.4745042
Mauritania,2025-02-21,13,0.008734227
Mauritania,2025-02-21,14,0.70519733
Mauritania,2025-02-21,15,0.44198626
Mauritania,2025-02-21,16,0.88181
Mauritania,2025-02-21,17,0.8439411
Mauritania,2025-02-21,18,0.53837466
Mauritania,2025-02-21,19,1.2897815
Mauritania,2025-02-21,20,0.2553196
Mauritania,2025-02-21,21,1.1814471
Mauritania,2025-02-21,22,0.9892919
Mauritania,2025-02-21,23,0.43289065
Mauritania,2025-02-21,24,0.9601652
Mauritania,2025-02-21,25,0.29658347
Mauritania,2025-02-21,26,0.771958
Mauritania,2025-02-21,27,0.8643527
Mauritania,2025-02-21,28,0.09421001
Mauritania,2025-02-21,29,0.29647952
Mauritania,2025-02-21,30,0.27674988
Mauritania,2025-02-21,31,0.30925077
Mauritania,2025-02-21,32,0.18720342
Mauritania,2025-02-21,33,0.90301156
Mauritania,2025-02-21,34,0.16524716
Mauritania,2025-02-21,35,0.38747087
Mauritania,2025-02-21,36,0.5550836
Mauritania,2025-02-21,37,0.16834694
Mauritania,2025-02-21,38,0.26838398
Mauritania,2025-02-21,39,0.11770472
Mauritania,2025-02-21,40,0.17712238
Mauritania,2025-02-21,41,1.890141
Mauritania,2025-02-21,42,0.4750194
Mauritania,2025-02-21,43,0.35077456
Mauritania,2025-02-21,44,1.3415463
Mauritania,2025-02-21,45,0.5341855
Mauritania,2025-02-21,46,1.7043995
Mauritania,2025-02-21,47,1.3069893
Mauritania,2025-02-21,48,1.3911554
Mauritania,2025-02-21,49,2.9121413
Mauritania,2025-02-21,50,0.28959805
Mauritania,2025-02-21,51,0.3891195
Mauritania,2025-02-21,52,2.1947594
Mauritania,2025-02-21,53,0.8767414
Mauritania,2025-02-21,54,1.1325035
Mauritania,2025-02-21,55,0.19075227
Mauritania,2025-02-21,56,0.3171468
Mauritania,2025-02-21,57,0.9902545
Mauritania,2025-02-21,58,0.90894294
Mauritania,2025-02-21,59,0.7072597
Mauritania,2025-02-21,60,0.7373199
Mauritania,2025-02-21,61,0.88268524
Mauritania,2025-02-21,62,2.1471734
Mauritania,2025-02-21,63,0.6173536
Mauritania,2025-02-21,64,0.4236641
Mauritania,2025-02-21,65,1.3375651
Mauritania,2025-02-21,66,0.084349334
Mauritania,2025-02-21,67,0.327521
Mauritania,2025-02-21,68,0.04524553
Mauritania,2025-02-21,69,0.38860184
Mauritania,2025-02-21,70,0.4598656
Mauritania,2025-02-21,71,0.19939673
Mauritania,2025-02-21,72,0.07929322
Mauritania,2025-02-21,73,1.455101
Mauritania,2025-02-21,74,0.41490945
Mauritania,2025-02-21,75,0.18872109
Mauritania,2025-02-21,76,2.8609335
Mauritania,2025-02-21,77,0.38193867
Mauritania,2025-02-21,78,0.3812339
Mauritania,2025-02-21,79,0.18741548
Mauritania,2025-02-21,80,0.73875856
Mauritania,2025-02-21,81,0.56254715
Mauritania,2025-02-21,82,0.21203285
Mauritania,2025-02-21,83,1.6240671
Mauritania,2025-02-21,84,0.36606348
Mauritania,2025-02-21,85,1.2400041
Mauritania,2025-02-21,86,0.3655375
Mauritania,2025-02-21,87,0.9056373
Mauritania,2025-02-21,88,0.1780517
Mauritania,2025-02-21,89,0.8167562
Mauritania,2025-02-21,90,1.5786972
Mauritania,2025-02-21,91,1.3880472
Mauritania,2025-02-21,92,0.18491445
Mauritania,2025-02-21,93,0.4122005
Mauritania,2025-02-21,94,0.2390764
Mauritania,2025-02-21,95,0.2714214
Mauritania,2025-02-21,96,0.34552923
Mauritania,2025-02-21,97,2.4179623
Mauritania,2025-02-21,98,0.4316973
Mauritania,2025-02-21,99,0.61952615
Mauritania,2025-02-21,100,0.50730824
Mauritania,2025-02-21,101,0.04985258
Mauritania,2025-02-21,102,0.08580255
Mauritania,2025-02-21,103,1.0869818
Mauritania,2025-02-21,104,1.2902285
Mauritania,2025-02-21,105,1.3172574
Mauritania,2025-02-21,106,0.2718289
Mauritania,2025-02-21,107,0.19929278
Mauritania,2025-02-21,108,0.240513
Mauritania,2025-02-21,109,0.6926153
Mauritania,2025-02-21,110,0.4180695
Mauritania,2025-02-21,111,0.0027986986
Mauritania,2025-02-21,112,0.2089497
Mauritania,2025-02-21,113,0.15470666
Mauritania,2025-02-21,114,0.008380799
Mauritania,2025-02-21,115,0.64042
Mauritania,2025-02-21,116,2.2810273
Mauritania,2025-02-21,117,0.009093894
Mauritania,2025-02-21,118,0.1785943
Mauritania,2025-02-21,119,0.9925726
Mauritania,2025-02-21,120,0.47186142
Mauritania,2025-02-21,121,0.07902711
Mauritania,2025-02-21,122,0.6798295
Mauritania,2025-02-21,123,0.19405994
Mauritania,2025-02-21,124,0.6293535
Mauritania,2025-02-21,125,0.75338846
Mauritania,2025-02-21,126,0.04530374
Mauritania,2025-02-21,127,0.5109985
Mauritania,2025-02-21,128,0.03806468
Mauritania,2025-02-21,129,0.12106853
Mauritania,2025-02-21,130,1.057169
Mauritania,2025-02-21,131,0.055164408
Mauritania,2025-02-21,132,0.5595056
Mauritania,2025-02-21,133,0.19898508
Mauritania,2025-02-21,134,0.25536948
Mauritania,2025-02-21,135,0.30582044
Mauritania,2025-02-21,136,1.8332784
Mauritania,2025-02-21,137,0.9904271
Mauritania,2025-02-21,138,0.42533976
Mauritania,2025-02-21,139,0.37312165
Mauritania,2025-02-21,140,1.47997
Mauritania,2025-02-21,141,0.12688972
Mauritania,2025-02-21,142,1.3810306
Mauritania,2025-02-21,143,0.4979715
Mauritania,2025-02-21,144,0.0016303038
Mauritania,2025-02-21,145,0.1667191
Mauritania,2025-02-21,146,0.85513234
Mauritania,2025-02-21,147,0.13022858
Mauritania,2025-02-21,148,0.29116145
Mauritania,2025-02-21,149,1.790975
Mauritania,2025-02-21,150,0.19487283
Mauritania,2025-02-21,151,2.372925
Mauritania,2025-02-21,152,1.1677881
Mauritania,2025-02-21,153,0.5920522
Mauritania,2025-02-21,154,0.59051585
Mauritania,2025-02-21,155,0.30031943
Mauritania,2025-02-21,156,0.049711205
Mauritania,2025-02-21,157,0.030942045
Mauritania,2025-02-21,158,0.20840293
Mauritania,2025-02-21,159,0.67886686
Mauritania,2025-02-21,160,0.9598596
Mauritania,2025-02-21,161,0.12330345
Mauritania,2025-02-21,162,0.17718267
Mauritania,2025-02-21,163,0.24244438
Mauritania,2025-02-21,164,0.70630544
Mauritania,2025-02-21,165,0.8406958
Mauritania,2025-02-21,166,1.21084
Mauritania,2025-02-21,167,0.3473047
Mauritania,2025-02-21,168,1.5851505
Mauritania,2025-02-21,169,0.102742195
Mauritania,2025-02-21,170,0.39955816
Mauritania,2025-02-21,171,0.14333041
Mauritania,2025-02-21,172,1.9932529
Mauritania,2025-02-21,173,0.8879035
Mauritania,2025-02-21,174,0.050524093
Mauritania,2025-02-21,175,0.13650298
Mauritania,2025-02-21,176,0.010615718
Mauritania,2025-02-21,177,1.0764184
Mauritania,2025-02-21,178,1.5061216
Mauritania,2025-02-21,179,0.045937832
Mauritania,2025-02-21,180,1.4329702
Mauritania,2025-02-21,181,0.14150712
Mauritania,2025-02-21,182,0.56310433
Mauritania,2025-02-21,183,0.22837998
Mauritania,2025-02-21,184,1.4492445
Mauritania,2025-02-21,185,0.233644
Mauritania,2025-02-21,186,0.49047256
