country,forecast,draw,outcome
Central African Republic,2025-02-07,0,0.0
Central African Republic,2025-02-07,1,0.0
Central African Republic,2025-02-07,2,0.0
Central African Republic,2025-02-07,3,45.023556
Central African Republic,2025-02-07,4,35.526768
Central African Republic,2025-02-07,5,9.198451
Central African Republic,2025-02-07,6,10.289123
Central African Republic,2025-02-07,7,77.71618
Central African Republic,2025-02-07,8,10.393192
Central African Republic,2025-02-07,9,39.07222
Central African Republic,2025-02-07,10,9.398605
Central African Republic,2025-02-07,11,0.0
Central African Republic,2025-02-07,12,57.01635
Central African Republic,2025-02-07,13,0.0
Central African Republic,2025-02-07,14,2.3116066
Central African Republic,2025-02-07,15,0.0
Central African Republic,2025-02-07,16,75.86199
Central African Republic,2025-02-07,17,0.0
Central African Republic,2025-02-07,18,0.0
Central African Republic,2025-02-07,19,12.371161
Central African Republic,2025-02-07,20,0.0
Central African Republic,2025-02-07,21,7.050463
Central African Republic,2025-02-07,22,0.0
Central African Republic,2025-02-07,23,0.0
Central African Republic,2025-02-07,24,28.508677
Central African Republic,2025-02-07,25,0.0
Central African Republic,2025-02-07,26,0.0
Central African Republic,2025-02-07,27,0.0
Central African Republic,2025-02-07,28,0.0
Central African Republic,2025-02-07,29,5.772763
Central African Republic,2025-02-07,30,0.0
Central African Republic,2025-02-07,31,10.272093
Central African Republic,2025-02-07,32,5.9633865
Central African Republic,2025-02-07,33,7.501607
Central African Republic,2025-02-07,34,0.0
Central African Republic,2025-02-07,35,21.952717
Central African Republic,2025-02-07,36,25.038235
Central African Republic,2025-02-07,37,35.205395
Central African Republic,2025-02-07,38,0.0
Central African Republic,2025-02-07,39,0.0
Central African Republic,2025-02-07,40,0.0
Central African Republic,2025-02-07,41,13.5439005
Central African Republic,2025-02-07,42,13.238235
Central African Republic,2025-02-07,43,38.941006
Central African Republic,2025-02-07,44,18.474072
Central African Republic,2025-02-07,45,12.928734
Central African Republic,2025-02-07,46,11.361906
Central African Republic,2025-02-07,47,40.659462
Central African Republic,2025-02-07,48,0.0
Central African Republic,2025-02-07,49,0.0
Central African Republic,2025-02-07,50,25.867748
Central African Republic,2025-02-07,51,1.2546154
Central African Republic,2025-02-07,52,0.0
Central African Republic,2025-02-07,53,27.417997
Central African Republic,2025-02-07,54,59.905575
Central African Republic,2025-02-07,55,32.55407
Central African Republic,2025-02-07,56,39.361042
Central African Republic,2025-02-07,57,0.0
Central African Republic,2025-02-07,58,0.0
Central African Republic,2025-02-07,59,0.0
Central African Republic,2025-02-07,60,0.0
Central African Republic,2025-02-07,61,19.849258
Central African Republic,2025-02-07,62,0.0
Central African Republic,2025-02-07,63,0.0
Central African Republic,2025-02-07,64,42.890034
Central African Republic,2025-02-07,65,0.0
Central African Republic,2025-02-07,66,0.0
Central African Republic,2025-02-07,67,0.0
Central African Republic,2025-02-07,68,59.580235
Central African Republic,2025-02-07,69,0.0
Central African Republic,2025-02-07,70,21.220224
Central African Republic,2025-02-07,71,0.0
Central African Republic,2025-02-07,72,19.63986
Central African Republic,2025-02-07,73,0.0
Central African Republic,2025-02-07,74,31.480902
Central African Republic,2025-02-07,75,23.850922
Central African Republic,2025-02-07,76,0.0
Central African Republic,2025-02-07,77,0.0
Central African Republic,2025-02-07,78,0.0
Central African Republic,2025-02-07,79,0.0
Central African Republic,2025-02-07,80,70.037544
Central African Republic,2025-02-07,81,8.920278
Central African Republic,2025-02-07,82,42.96276
Central African Republic,2025-02-07,83,0.0
Central African Republic,2025-02-07,84,0.0
Central African Republic,2025-02-07,85,2.1934447
Central African Republic,2025-02-07,86,0.0
Central African Republic,2025-02-07,87,0.0
Central African Republic,2025-02-07,88,2.8735807
