country,forecast,draw,outcome
South Korea,2025-02-21,0,14.096315
South Korea,2025-02-21,1,1.8588836
South Korea,2025-02-21,2,7.6587486
South Korea,2025-02-21,3,14.512339
South Korea,2025-02-21,4,1.6865257
South Korea,2025-02-21,5,19.992962
South Korea,2025-02-21,6,10.815842
South Korea,2025-02-21,7,2.0607803
South Korea,2025-02-21,8,3.2518334
South Korea,2025-02-21,9,12.740801
South Korea,2025-02-21,10,3.0137973
South Korea,2025-02-21,11,9.640501
South Korea,2025-02-21,12,17.075552
South Korea,2025-02-21,13,0.14765273
South Korea,2025-02-21,14,18.219385
South Korea,2025-02-21,15,4.408183
South Korea,2025-02-21,16,2.1542122
South Korea,2025-02-21,17,3.5204537
South Korea,2025-02-21,18,9.328483
South Korea,2025-02-21,19,13.659706
South Korea,2025-02-21,20,2.2186658
South Korea,2025-02-21,21,0.5883823
South Korea,2025-02-21,22,2.1071696
South Korea,2025-02-21,23,1.429734
South Korea,2025-02-21,24,1.42438
South Korea,2025-02-21,25,9.360145
South Korea,2025-02-21,26,8.056204
South Korea,2025-02-21,27,9.04178
South Korea,2025-02-21,28,5.4388146
South Korea,2025-02-21,29,10.315919
South Korea,2025-02-21,30,5.385836
South Korea,2025-02-21,31,5.37412
South Korea,2025-02-21,32,8.777842
South Korea,2025-02-21,33,6.0461373
South Korea,2025-02-21,34,5.204486
South Korea,2025-02-21,35,4.4500356
South Korea,2025-02-21,36,9.6926565
South Korea,2025-02-21,37,19.125595
South Korea,2025-02-21,38,7.0238028
South Korea,2025-02-21,39,7.7256365
South Korea,2025-02-21,40,0.4686565
South Korea,2025-02-21,41,2.8915765
South Korea,2025-02-21,42,10.49592
South Korea,2025-02-21,43,7.842142
South Korea,2025-02-21,44,1.7564931
South Korea,2025-02-21,45,8.032332
South Korea,2025-02-21,46,6.136619
South Korea,2025-02-21,47,5.0458775
South Korea,2025-02-21,48,14.326678
South Korea,2025-02-21,49,10.728045
South Korea,2025-02-21,50,14.442931
South Korea,2025-02-21,51,2.7621312
South Korea,2025-02-21,52,10.295939
South Korea,2025-02-21,53,1.6427408
South Korea,2025-02-21,54,6.018102
South Korea,2025-02-21,55,6.3378468
South Korea,2025-02-21,56,1.2324352
South Korea,2025-02-21,57,9.8433695
South Korea,2025-02-21,58,16.017374
South Korea,2025-02-21,59,15.387766
South Korea,2025-02-21,60,1.9792895
South Korea,2025-02-21,61,3.3552551
South Korea,2025-02-21,62,11.081864
South Korea,2025-02-21,63,3.425182
South Korea,2025-02-21,64,14.125445
South Korea,2025-02-21,65,4.5089273
South Korea,2025-02-21,66,4.9266934
South Korea,2025-02-21,67,2.4928656
South Korea,2025-02-21,68,13.673338
South Korea,2025-02-21,69,12.027772
South Korea,2025-02-21,70,4.527628
South Korea,2025-02-21,71,4.0115185
South Korea,2025-02-21,72,11.895366
South Korea,2025-02-21,73,11.825756
South Korea,2025-02-21,74,8.4142065
South Korea,2025-02-21,75,2.2622743
South Korea,2025-02-21,76,10.536209
South Korea,2025-02-21,77,2.868817
South Korea,2025-02-21,78,8.555316
South Korea,2025-02-21,79,8.94593
South Korea,2025-02-21,80,6.424043
South Korea,2025-02-21,81,12.199993
South Korea,2025-02-21,82,4.321568
South Korea,2025-02-21,83,4.525008
South Korea,2025-02-21,84,3.330344
South Korea,2025-02-21,85,1.3286995
South Korea,2025-02-21,86,2.0114272
South Korea,2025-02-21,87,4.177019
South Korea,2025-02-21,88,5.7298408
South Korea,2025-02-21,89,0.52554315
South Korea,2025-02-21,90,3.9869351
South Korea,2025-02-21,91,8.827757
South Korea,2025-02-21,92,1.2025377
South Korea,2025-02-21,93,5.8658633
South Korea,2025-02-21,94,6.434668
South Korea,2025-02-21,95,6.369046
South Korea,2025-02-21,96,3.9698174
South Korea,2025-02-21,97,1.7691369
South Korea,2025-02-21,98,0.014838225
South Korea,2025-02-21,99,6.478172
South Korea,2025-02-21,100,6.515256
South Korea,2025-02-21,101,16.358997
South Korea,2025-02-21,102,12.516458
South Korea,2025-02-21,103,14.862004
South Korea,2025-02-21,104,13.601384
South Korea,2025-02-21,105,3.4549737
South Korea,2025-02-21,106,7.3332973
South Korea,2025-02-21,107,4.9388103
South Korea,2025-02-21,108,3.0474052
South Korea,2025-02-21,109,2.8457448
South Korea,2025-02-21,110,7.9038286
South Korea,2025-02-21,111,2.246819
South Korea,2025-02-21,112,5.7517676
South Korea,2025-02-21,113,3.5582156
South Korea,2025-02-21,114,2.9427776
South Korea,2025-02-21,115,7.866025
South Korea,2025-02-21,116,5.0684543
South Korea,2025-02-21,117,19.088737
South Korea,2025-02-21,118,6.978966
South Korea,2025-02-21,119,5.7757454
South Korea,2025-02-21,120,7.072638
South Korea,2025-02-21,121,17.454655
South Korea,2025-02-21,122,3.681856
South Korea,2025-02-21,123,1.4175094
South Korea,2025-02-21,124,0.9799594
South Korea,2025-02-21,125,4.6025796
South Korea,2025-02-21,126,8.864005
South Korea,2025-02-21,127,1.7721143
South Korea,2025-02-21,128,5.0946336
South Korea,2025-02-21,129,5.1200557
South Korea,2025-02-21,130,8.34347
South Korea,2025-02-21,131,8.611563
South Korea,2025-02-21,132,10.2836275
South Korea,2025-02-21,133,2.2308395
South Korea,2025-02-21,134,3.9600492
South Korea,2025-02-21,135,4.1508756
South Korea,2025-02-21,136,9.437053
South Korea,2025-02-21,137,1.005522
South Korea,2025-02-21,138,8.243332
South Korea,2025-02-21,139,3.9307356
South Korea,2025-02-21,140,7.952654
South Korea,2025-02-21,141,6.74236
South Korea,2025-02-21,142,12.160817
South Korea,2025-02-21,143,2.721949
South Korea,2025-02-21,144,1.6065439
South Korea,2025-02-21,145,8.874823
South Korea,2025-02-21,146,1.242433
South Korea,2025-02-21,147,10.597928
South Korea,2025-02-21,148,2.6903465
South Korea,2025-02-21,149,8.491642
South Korea,2025-02-21,150,14.070462
South Korea,2025-02-21,151,6.29411
South Korea,2025-02-21,152,10.293878
South Korea,2025-02-21,153,3.7055705
South Korea,2025-02-21,154,7.932004
South Korea,2025-02-21,155,5.300841
South Korea,2025-02-21,156,1.1318508
South Korea,2025-02-21,157,6.186518
South Korea,2025-02-21,158,0.31207812
South Korea,2025-02-21,159,1.6984527
South Korea,2025-02-21,160,2.343413
South Korea,2025-02-21,161,1.3844134
South Korea,2025-02-21,162,5.006332
South Korea,2025-02-21,163,0.6106276
South Korea,2025-02-21,164,10.2751045
South Korea,2025-02-21,165,4.1593165
South Korea,2025-02-21,166,7.1527543
South Korea,2025-02-21,167,6.2893186
South Korea,2025-02-21,168,0.6481694
South Korea,2025-02-21,169,10.440927
South Korea,2025-02-21,170,0.36054313
South Korea,2025-02-21,171,14.544284
South Korea,2025-02-21,172,5.315168
South Korea,2025-02-21,173,4.4864945
South Korea,2025-02-21,174,4.7281694
South Korea,2025-02-21,175,0.60196024
South Korea,2025-02-21,176,9.412462
South Korea,2025-02-21,177,8.470573
South Korea,2025-02-21,178,5.565604
South Korea,2025-02-21,179,12.835244
South Korea,2025-02-21,180,5.596399
South Korea,2025-02-21,181,1.250316
South Korea,2025-02-21,182,0.90655404
South Korea,2025-02-21,183,0.39766124
South Korea,2025-02-21,184,2.1813633
South Korea,2025-02-21,185,6.2401466
South Korea,2025-02-21,186,0.39657503
South Korea,2025-02-21,187,5.840537
South Korea,2025-02-21,188,7.8483453
South Korea,2025-02-21,189,6.3461127
South Korea,2025-02-21,190,6.3995104
South Korea,2025-02-21,191,6.2530804
South Korea,2025-02-21,192,2.2843018
South Korea,2025-02-21,193,5.763654
South Korea,2025-02-21,194,1.8960755
South Korea,2025-02-21,195,3.7020624
South Korea,2025-02-21,196,7.4304223
South Korea,2025-02-21,197,5.42188
South Korea,2025-02-21,198,12.106072
South Korea,2025-02-21,199,2.8455033
South Korea,2025-02-21,200,7.012411
South Korea,2025-02-21,201,13.67325
South Korea,2025-02-21,202,3.1830776
South Korea,2025-02-21,203,2.2883496
South Korea,2025-02-21,204,4.918257
South Korea,2025-02-21,205,16.506126
South Korea,2025-02-21,206,10.954149
South Korea,2025-02-21,207,10.840104
South Korea,2025-02-21,208,7.5873113
South Korea,2025-02-21,209,11.71161
South Korea,2025-02-21,210,8.599787
South Korea,2025-02-21,211,8.527771
South Korea,2025-02-21,212,0.1413964
South Korea,2025-02-21,213,5.487044
South Korea,2025-02-21,214,0.17695248
South Korea,2025-02-21,215,5.065762
South Korea,2025-02-21,216,1.1789219
South Korea,2025-02-21,217,2.904065
South Korea,2025-02-21,218,11.279758
South Korea,2025-02-21,219,1.2532805
South Korea,2025-02-21,220,4.5263414
South Korea,2025-02-21,221,23.394087
South Korea,2025-02-21,222,6.1331053
South Korea,2025-02-21,223,4.933358
South Korea,2025-02-21,224,2.1441674
South Korea,2025-02-21,225,6.067213
South Korea,2025-02-21,226,7.253455
South Korea,2025-02-21,227,9.232978
South Korea,2025-02-21,228,0.45039034
South Korea,2025-02-21,229,5.8162355
South Korea,2025-02-21,230,5.1831536
South Korea,2025-02-21,231,4.233709
South Korea,2025-02-21,232,6.3518634
South Korea,2025-02-21,233,14.547875
South Korea,2025-02-21,234,4.3778925
South Korea,2025-02-21,235,4.3746967
South Korea,2025-02-21,236,3.2160017
South Korea,2025-02-21,237,3.1058514
South Korea,2025-02-21,238,9.103314
South Korea,2025-02-21,239,8.294
South Korea,2025-02-21,240,5.605231
South Korea,2025-02-21,241,18.716724
South Korea,2025-02-21,242,13.123531
South Korea,2025-02-21,243,20.039957
South Korea,2025-02-21,244,3.0523088
South Korea,2025-02-21,245,2.8306422
South Korea,2025-02-21,246,8.600687
South Korea,2025-02-21,247,7.3114657
South Korea,2025-02-21,248,12.043057
South Korea,2025-02-21,249,7.3449903
South Korea,2025-02-21,250,19.96052
South Korea,2025-02-21,251,14.86299
South Korea,2025-02-21,252,4.392163
South Korea,2025-02-21,253,4.617233
South Korea,2025-02-21,254,11.309824
South Korea,2025-02-21,255,20.544283
South Korea,2025-02-21,256,13.234938
South Korea,2025-02-21,257,3.8533936
South Korea,2025-02-21,258,13.348807
South Korea,2025-02-21,259,8.814814
South Korea,2025-02-21,260,3.6572251
South Korea,2025-02-21,261,7.939365
South Korea,2025-02-21,262,0.026972402
South Korea,2025-02-21,263,11.860252
South Korea,2025-02-21,264,2.8673356
South Korea,2025-02-21,265,6.578131
South Korea,2025-02-21,266,16.805815
South Korea,2025-02-21,267,6.0574665
South Korea,2025-02-21,268,8.128736
