country,forecast,draw,outcome
WSM,2025-02-21,0,2.9467566e-05
WSM,2025-02-21,1,1.5712852e-05
WSM,2025-02-21,2,4.350261e-06
WSM,2025-02-21,3,5.5463233e-06
WSM,2025-02-21,4,3.126166e-05
WSM,2025-02-21,5,4.9482924e-06
WSM,2025-02-21,6,5.5463233e-06
WSM,2025-02-21,7,7.3404162e-06
WSM,2025-02-21,8,7.620746e-07
WSM,2025-02-21,9,1.2722696e-05
WSM,2025-02-21,10,1.0330572e-05
WSM,2025-02-21,11,2.04971e-05
WSM,2025-02-21,12,3.154199e-06
WSM,2025-02-21,13,2.1095131e-05
WSM,2025-02-21,14,9.13451e-06
WSM,2025-02-21,15,7.620746e-07
WSM,2025-02-21,16,1.8703007e-05
WSM,2025-02-21,17,2.5561678e-06
WSM,2025-02-21,18,3.154199e-06
WSM,2025-02-21,19,4.9482924e-06
WSM,2025-02-21,20,1.3601057e-06
WSM,2025-02-21,21,4.350261e-06
WSM,2025-02-21,22,6.7423853e-06
WSM,2025-02-21,23,9.13451e-06
WSM,2025-02-21,24,2.4085286e-05
WSM,2025-02-21,25,2.5561678e-06
WSM,2025-02-21,26,2.587938e-05
WSM,2025-02-21,27,4.9482924e-06
WSM,2025-02-21,28,9.13451e-06
WSM,2025-02-21,29,1.9581366e-06
WSM,2025-02-21,30,1.9581366e-06
WSM,2025-02-21,31,7.620746e-07
WSM,2025-02-21,32,6.7423853e-06
WSM,2025-02-21,33,1.9581366e-06
WSM,2025-02-21,34,1.6908914e-05
WSM,2025-02-21,35,6.1443543e-06
WSM,2025-02-21,36,1.1526634e-05
WSM,2025-02-21,37,2.587938e-05
WSM,2025-02-21,38,1.0928603e-05
WSM,2025-02-21,39,1.1526634e-05
WSM,2025-02-21,40,4.350261e-06
WSM,2025-02-21,41,4.9482924e-06
WSM,2025-02-21,42,5.279078e-05
WSM,2025-02-21,43,2.3487255e-05
WSM,2025-02-21,44,1.3601057e-06
WSM,2025-02-21,45,1.6404351e-07
WSM,2025-02-21,46,6.7423853e-06
WSM,2025-02-21,47,4.9482924e-06
WSM,2025-02-21,48,7.620746e-07
WSM,2025-02-21,49,6.7423853e-06
WSM,2025-02-21,50,7.938447e-06
WSM,2025-02-21,51,2.2889224e-05
WSM,2025-02-21,52,4.350261e-06
WSM,2025-02-21,53,2.3487255e-05
WSM,2025-02-21,54,2.5561678e-06
WSM,2025-02-21,55,6.7423853e-06
WSM,2025-02-21,56,2.1693162e-05
WSM,2025-02-21,57,2.8869536e-05
WSM,2025-02-21,58,4.9482924e-06
WSM,2025-02-21,59,4.350261e-06
WSM,2025-02-21,60,3.75223e-06
WSM,2025-02-21,61,7.3404162e-06
WSM,2025-02-21,62,2.3487255e-05
WSM,2025-02-21,63,2.2291193e-05
WSM,2025-02-21,64,7.620746e-07
WSM,2025-02-21,65,3.154199e-06
WSM,2025-02-21,66,3.154199e-06
WSM,2025-02-21,67,1.1526634e-05
WSM,2025-02-21,68,7.3404162e-06
WSM,2025-02-21,69,2.1095131e-05
WSM,2025-02-21,70,1.0330572e-05
WSM,2025-02-21,71,3.784e-05
WSM,2025-02-21,72,4.350261e-06
WSM,2025-02-21,73,1.0928603e-05
WSM,2025-02-21,74,6.1443543e-06
WSM,2025-02-21,75,1.3601057e-06
WSM,2025-02-21,76,3.154199e-06
WSM,2025-02-21,77,7.620746e-07
WSM,2025-02-21,78,1.9301038e-05
WSM,2025-02-21,79,3.75223e-06
WSM,2025-02-21,80,1.9581366e-06
WSM,2025-02-21,81,5.5463233e-06
WSM,2025-02-21,82,6.7423853e-06
WSM,2025-02-21,83,1.3601057e-06
WSM,2025-02-21,84,7.3404162e-06
WSM,2025-02-21,85,3.154199e-06
WSM,2025-02-21,86,1.0330572e-05
WSM,2025-02-21,87,4.9482924e-06
WSM,2025-02-21,88,7.620746e-07
WSM,2025-02-21,89,6.1443543e-06
WSM,2025-02-21,90,7.3404162e-06
WSM,2025-02-21,91,7.938447e-06
WSM,2025-02-21,92,1.1526634e-05
WSM,2025-02-21,93,1.2124665e-05
WSM,2025-02-21,94,7.620746e-07
WSM,2025-02-21,95,1.0330572e-05
WSM,2025-02-21,96,3.75223e-06
