country,forecast,draw,outcome
Guinea-Bissau,2025-02-21,0,0.023463713
Guinea-Bissau,2025-02-21,1,0.14574012
Guinea-Bissau,2025-02-21,2,0.35748595
Guinea-Bissau,2025-02-21,3,0.04110014
Guinea-Bissau,2025-02-21,4,0.08619573
Guinea-Bissau,2025-02-21,5,0.20407534
Guinea-Bissau,2025-02-21,6,0.07208489
Guinea-Bissau,2025-02-21,7,0.24840161
Guinea-Bissau,2025-02-21,8,0.16109408
Guinea-Bissau,2025-02-21,9,0.14533593
Guinea-Bissau,2025-02-21,10,0.21018568
Guinea-Bissau,2025-02-21,11,0.2209
Guinea-Bissau,2025-02-21,12,0.005241386
Guinea-Bissau,2025-02-21,13,0.014417084
Guinea-Bissau,2025-02-21,14,0.0004166302
Guinea-Bissau,2025-02-21,15,0.025267266
Guinea-Bissau,2025-02-21,16,0.11956484
Guinea-Bissau,2025-02-21,17,0.13510561
Guinea-Bissau,2025-02-21,18,0.15993588
Guinea-Bissau,2025-02-21,19,0.20317017
Guinea-Bissau,2025-02-21,20,0.26648298
Guinea-Bissau,2025-02-21,21,0.4123788
Guinea-Bissau,2025-02-21,22,0.12850279
Guinea-Bissau,2025-02-21,23,0.313231
Guinea-Bissau,2025-02-21,24,0.8260698
Guinea-Bissau,2025-02-21,25,0.07991217
Guinea-Bissau,2025-02-21,26,0.01837403
Guinea-Bissau,2025-02-21,27,0.1229223
Guinea-Bissau,2025-02-21,28,0.12912604
Guinea-Bissau,2025-02-21,29,0.0036738925
Guinea-Bissau,2025-02-21,30,0.13738129
Guinea-Bissau,2025-02-21,31,0.3707018
Guinea-Bissau,2025-02-21,32,0.4095444
Guinea-Bissau,2025-02-21,33,0.2257876
Guinea-Bissau,2025-02-21,34,0.47333103
Guinea-Bissau,2025-02-21,35,0.010461837
Guinea-Bissau,2025-02-21,36,0.00066967093
Guinea-Bissau,2025-02-21,37,0.23331767
Guinea-Bissau,2025-02-21,38,0.69322
Guinea-Bissau,2025-02-21,39,0.11028894
Guinea-Bissau,2025-02-21,40,0.073426515
Guinea-Bissau,2025-02-21,41,0.71915245
Guinea-Bissau,2025-02-21,42,0.28547293
Guinea-Bissau,2025-02-21,43,0.101481766
Guinea-Bissau,2025-02-21,44,0.03667957
Guinea-Bissau,2025-02-21,45,0.6268775
Guinea-Bissau,2025-02-21,46,0.6056832
Guinea-Bissau,2025-02-21,47,0.09106464
Guinea-Bissau,2025-02-21,48,0.19090194
Guinea-Bissau,2025-02-21,49,0.13441782
Guinea-Bissau,2025-02-21,50,0.07838374
Guinea-Bissau,2025-02-21,51,0.16391319
Guinea-Bissau,2025-02-21,52,0.14147069
Guinea-Bissau,2025-02-21,53,0.1627363
Guinea-Bissau,2025-02-21,54,0.1856628
Guinea-Bissau,2025-02-21,55,0.11997582
Guinea-Bissau,2025-02-21,56,0.041986633
Guinea-Bissau,2025-02-21,57,0.04560223
Guinea-Bissau,2025-02-21,58,0.019274106
Guinea-Bissau,2025-02-21,59,0.09565674
Guinea-Bissau,2025-02-21,60,0.28894758
Guinea-Bissau,2025-02-21,61,0.12201712
Guinea-Bissau,2025-02-21,62,0.5412461
Guinea-Bissau,2025-02-21,63,0.13290296
Guinea-Bissau,2025-02-21,64,0.042285528
Guinea-Bissau,2025-02-21,65,0.24072888
Guinea-Bissau,2025-02-21,66,0.192393
Guinea-Bissau,2025-02-21,67,0.28843638
Guinea-Bissau,2025-02-21,68,0.3197642
Guinea-Bissau,2025-02-21,69,0.14843185
Guinea-Bissau,2025-02-21,70,0.72454274
Guinea-Bissau,2025-02-21,71,0.10791817
Guinea-Bissau,2025-02-21,72,0.079613276
Guinea-Bissau,2025-02-21,73,0.33806634
Guinea-Bissau,2025-02-21,74,0.009967643
Guinea-Bissau,2025-02-21,75,0.29540604
Guinea-Bissau,2025-02-21,76,0.23213059
Guinea-Bissau,2025-02-21,77,0.02759558
Guinea-Bissau,2025-02-21,78,0.22901937
Guinea-Bissau,2025-02-21,79,0.077651784
Guinea-Bissau,2025-02-21,80,0.18728465
Guinea-Bissau,2025-02-21,81,0.027604071
Guinea-Bissau,2025-02-21,82,0.1746394
Guinea-Bissau,2025-02-21,83,0.18954164
Guinea-Bissau,2025-02-21,84,0.03630765
Guinea-Bissau,2025-02-21,85,0.07606731
Guinea-Bissau,2025-02-21,86,0.033211727
Guinea-Bissau,2025-02-21,87,0.06839457
Guinea-Bissau,2025-02-21,88,0.40062004
Guinea-Bissau,2025-02-21,89,0.5753574
Guinea-Bissau,2025-02-21,90,0.10450128
Guinea-Bissau,2025-02-21,91,0.10904412
Guinea-Bissau,2025-02-21,92,0.27966487
Guinea-Bissau,2025-02-21,93,0.009191538
Guinea-Bissau,2025-02-21,94,0.10059867
Guinea-Bissau,2025-02-21,95,0.067912266
Guinea-Bissau,2025-02-21,96,0.24132667
Guinea-Bissau,2025-02-21,97,0.38529155
Guinea-Bissau,2025-02-21,98,0.55852425
Guinea-Bissau,2025-02-21,99,0.21704495
Guinea-Bissau,2025-02-21,100,0.4076033
Guinea-Bissau,2025-02-21,101,0.019939825
Guinea-Bissau,2025-02-21,102,0.028616235
Guinea-Bissau,2025-02-21,103,0.186067
Guinea-Bissau,2025-02-21,104,0.21161391
Guinea-Bissau,2025-02-21,105,0.26224583
Guinea-Bissau,2025-02-21,106,0.15577853
Guinea-Bissau,2025-02-21,107,0.05639467
Guinea-Bissau,2025-02-21,108,0.3870883
Guinea-Bissau,2025-02-21,109,0.19425431
Guinea-Bissau,2025-02-21,110,0.07575483
Guinea-Bissau,2025-02-21,111,0.13407816
Guinea-Bissau,2025-02-21,112,0.3865194
Guinea-Bissau,2025-02-21,113,0.024187172
Guinea-Bissau,2025-02-21,114,0.14678285
Guinea-Bissau,2025-02-21,115,0.59571445
Guinea-Bissau,2025-02-21,116,0.07079761
Guinea-Bissau,2025-02-21,117,0.2221703
Guinea-Bissau,2025-02-21,118,0.22580796
Guinea-Bissau,2025-02-21,119,0.026099414
Guinea-Bissau,2025-02-21,120,0.09772352
Guinea-Bissau,2025-02-21,121,0.1178411
Guinea-Bissau,2025-02-21,122,0.08258693
Guinea-Bissau,2025-02-21,123,0.2127042
Guinea-Bissau,2025-02-21,124,0.008406943
Guinea-Bissau,2025-02-21,125,0.024436817
Guinea-Bissau,2025-02-21,126,0.32196683
Guinea-Bissau,2025-02-21,127,0.0883712
Guinea-Bissau,2025-02-21,128,0.07429433
Guinea-Bissau,2025-02-21,129,0.25821078
Guinea-Bissau,2025-02-21,130,0.1943528
Guinea-Bissau,2025-02-21,131,0.14719892
Guinea-Bissau,2025-02-21,132,0.12469698
Guinea-Bissau,2025-02-21,133,0.08147627
Guinea-Bissau,2025-02-21,134,0.18807264
Guinea-Bissau,2025-02-21,135,0.26906094
Guinea-Bissau,2025-02-21,136,0.22397216
Guinea-Bissau,2025-02-21,137,0.05745778
Guinea-Bissau,2025-02-21,138,0.16416793
Guinea-Bissau,2025-02-21,139,0.051663317
Guinea-Bissau,2025-02-21,140,0.13949051
Guinea-Bissau,2025-02-21,141,0.14696966
Guinea-Bissau,2025-02-21,142,0.015672097
Guinea-Bissau,2025-02-21,143,0.06222989
Guinea-Bissau,2025-02-21,144,0.22119549
Guinea-Bissau,2025-02-21,145,0.07536933
Guinea-Bissau,2025-02-21,146,0.319861
Guinea-Bissau,2025-02-21,147,0.14254908
Guinea-Bissau,2025-02-21,148,0.1567788
Guinea-Bissau,2025-02-21,149,0.20023218
Guinea-Bissau,2025-02-21,150,0.025679942
Guinea-Bissau,2025-02-21,151,0.27534962
Guinea-Bissau,2025-02-21,152,0.487914
Guinea-Bissau,2025-02-21,153,0.12826502
Guinea-Bissau,2025-02-21,154,0.21740498
Guinea-Bissau,2025-02-21,155,0.039062228
Guinea-Bissau,2025-02-21,156,0.08732168
Guinea-Bissau,2025-02-21,157,0.4979609
Guinea-Bissau,2025-02-21,158,0.128389
Guinea-Bissau,2025-02-21,159,0.61541253
Guinea-Bissau,2025-02-21,160,0.35483664
Guinea-Bissau,2025-02-21,161,0.38180843
Guinea-Bissau,2025-02-21,162,0.20783359
Guinea-Bissau,2025-02-21,163,0.004215637
Guinea-Bissau,2025-02-21,164,0.019688481
Guinea-Bissau,2025-02-21,165,0.41145155
Guinea-Bissau,2025-02-21,166,0.06198364
Guinea-Bissau,2025-02-21,167,0.14013246
Guinea-Bissau,2025-02-21,168,0.057259083
Guinea-Bissau,2025-02-21,169,0.08803834
Guinea-Bissau,2025-02-21,170,0.40031096
Guinea-Bissau,2025-02-21,171,0.74922353
Guinea-Bissau,2025-02-21,172,0.17911771
Guinea-Bissau,2025-02-21,173,0.19895339
Guinea-Bissau,2025-02-21,174,0.703041
Guinea-Bissau,2025-02-21,175,0.04369678
Guinea-Bissau,2025-02-21,176,0.3014009
Guinea-Bissau,2025-02-21,177,0.13932239
Guinea-Bissau,2025-02-21,178,0.22092886
Guinea-Bissau,2025-02-21,179,0.38346082
Guinea-Bissau,2025-02-21,180,0.020150408
Guinea-Bissau,2025-02-21,181,0.8048959
Guinea-Bissau,2025-02-21,182,0.0008038335
Guinea-Bissau,2025-02-21,183,0.16990465
Guinea-Bissau,2025-02-21,184,0.034712985
Guinea-Bissau,2025-02-21,185,0.20321432
Guinea-Bissau,2025-02-21,186,0.045305032
Guinea-Bissau,2025-02-21,187,0.05693811
Guinea-Bissau,2025-02-21,188,0.029687835
Guinea-Bissau,2025-02-21,189,0.09454098
Guinea-Bissau,2025-02-21,190,0.053645186
Guinea-Bissau,2025-02-21,191,0.52114385
Guinea-Bissau,2025-02-21,192,0.046690814
Guinea-Bissau,2025-02-21,193,0.07016756
Guinea-Bissau,2025-02-21,194,0.04386321
Guinea-Bissau,2025-02-21,195,0.028145816
Guinea-Bissau,2025-02-21,196,0.077709526
Guinea-Bissau,2025-02-21,197,0.20218009
Guinea-Bissau,2025-02-21,198,0.07984085
Guinea-Bissau,2025-02-21,199,0.18170416
Guinea-Bissau,2025-02-21,200,0.2712755
Guinea-Bissau,2025-02-21,201,0.81772625
Guinea-Bissau,2025-02-21,202,0.022234173
Guinea-Bissau,2025-02-21,203,0.028933808
Guinea-Bissau,2025-02-21,204,0.34654576
Guinea-Bissau,2025-02-21,205,0.32457197
Guinea-Bissau,2025-02-21,206,0.4054567
Guinea-Bissau,2025-02-21,207,0.014979208
Guinea-Bissau,2025-02-21,208,0.26541987
Guinea-Bissau,2025-02-21,209,0.18107241
Guinea-Bissau,2025-02-21,210,0.14412847
Guinea-Bissau,2025-02-21,211,0.7962908
Guinea-Bissau,2025-02-21,212,0.23198794
Guinea-Bissau,2025-02-21,213,0.16974671
Guinea-Bissau,2025-02-21,214,0.26503608
Guinea-Bissau,2025-02-21,215,0.034293517
Guinea-Bissau,2025-02-21,216,0.033688936
Guinea-Bissau,2025-02-21,217,0.20326187
Guinea-Bissau,2025-02-21,218,0.27507788
Guinea-Bissau,2025-02-21,219,0.8673918
Guinea-Bissau,2025-02-21,220,0.2857854
Guinea-Bissau,2025-02-21,221,0.15876916
Guinea-Bissau,2025-02-21,222,0.021067468
Guinea-Bissau,2025-02-21,223,0.029562164
Guinea-Bissau,2025-02-21,224,0.10518737
Guinea-Bissau,2025-02-21,225,0.65427214
Guinea-Bissau,2025-02-21,226,0.015531142
Guinea-Bissau,2025-02-21,227,0.11779525
Guinea-Bissau,2025-02-21,228,0.14135182
Guinea-Bissau,2025-02-21,229,0.11717878
Guinea-Bissau,2025-02-21,230,0.014254051
Guinea-Bissau,2025-02-21,231,0.48229954
Guinea-Bissau,2025-02-21,232,0.03896543
Guinea-Bissau,2025-02-21,233,0.06669122
Guinea-Bissau,2025-02-21,234,0.12059568
Guinea-Bissau,2025-02-21,235,0.08948526
Guinea-Bissau,2025-02-21,236,0.4079735
Guinea-Bissau,2025-02-21,237,0.25970355
Guinea-Bissau,2025-02-21,238,0.030319588
Guinea-Bissau,2025-02-21,239,0.26937002
Guinea-Bissau,2025-02-21,240,0.22203104
Guinea-Bissau,2025-02-21,241,0.0037672967
Guinea-Bissau,2025-02-21,242,0.20113735
Guinea-Bissau,2025-02-21,243,0.3176991
Guinea-Bissau,2025-02-21,244,0.11068464
Guinea-Bissau,2025-02-21,245,0.24587291
Guinea-Bissau,2025-02-21,246,0.12840427
Guinea-Bissau,2025-02-21,247,0.26408675
Guinea-Bissau,2025-02-21,248,0.20817155
Guinea-Bissau,2025-02-21,249,0.02703855
Guinea-Bissau,2025-02-21,250,0.18353829
Guinea-Bissau,2025-02-21,251,0.15332624
Guinea-Bissau,2025-02-21,252,0.07782331
Guinea-Bissau,2025-02-21,253,0.19838616
Guinea-Bissau,2025-02-21,254,0.5566205
Guinea-Bissau,2025-02-21,255,0.065806426
Guinea-Bissau,2025-02-21,256,0.10436032
Guinea-Bissau,2025-02-21,257,0.31334987
Guinea-Bissau,2025-02-21,258,0.35475174
Guinea-Bissau,2025-02-21,259,0.21254286
Guinea-Bissau,2025-02-21,260,0.16684948
Guinea-Bissau,2025-02-21,261,0.007790474
Guinea-Bissau,2025-02-21,262,0.038501803
Guinea-Bissau,2025-02-21,263,0.25599793
Guinea-Bissau,2025-02-21,264,0.6207536
Guinea-Bissau,2025-02-21,265,0.0061771274
Guinea-Bissau,2025-02-21,266,0.09293443
Guinea-Bissau,2025-02-21,267,0.4081705
Guinea-Bissau,2025-02-21,268,0.29796022
Guinea-Bissau,2025-02-21,269,0.5317699
Guinea-Bissau,2025-02-21,270,0.49554765
Guinea-Bissau,2025-02-21,271,0.0067918976
Guinea-Bissau,2025-02-21,272,0.14022927
Guinea-Bissau,2025-02-21,273,0.14608316
Guinea-Bissau,2025-02-21,274,0.08503752
Guinea-Bissau,2025-02-21,275,0.012384267
Guinea-Bissau,2025-02-21,276,0.2491047
Guinea-Bissau,2025-02-21,277,0.040831815
Guinea-Bissau,2025-02-21,278,0.18532825
Guinea-Bissau,2025-02-21,279,0.17946756
Guinea-Bissau,2025-02-21,280,0.11974315
Guinea-Bissau,2025-02-21,281,0.008461287
Guinea-Bissau,2025-02-21,282,0.16138788
Guinea-Bissau,2025-02-21,283,0.12056512
Guinea-Bissau,2025-02-21,284,0.1565954
Guinea-Bissau,2025-02-21,285,0.40944248
Guinea-Bissau,2025-02-21,286,0.085969865
Guinea-Bissau,2025-02-21,287,0.37199247
Guinea-Bissau,2025-02-21,288,0.022040572
Guinea-Bissau,2025-02-21,289,0.104689784
Guinea-Bissau,2025-02-21,290,0.2848191
Guinea-Bissau,2025-02-21,291,0.339177
Guinea-Bissau,2025-02-21,292,0.1013561
Guinea-Bissau,2025-02-21,293,0.24134535
Guinea-Bissau,2025-02-21,294,0.016962776
Guinea-Bissau,2025-02-21,295,0.027067421
Guinea-Bissau,2025-02-21,296,0.48401818
Guinea-Bissau,2025-02-21,297,0.03152705
Guinea-Bissau,2025-02-21,298,0.08566078
Guinea-Bissau,2025-02-21,299,0.016302152
Guinea-Bissau,2025-02-21,300,0.4542154
Guinea-Bissau,2025-02-21,301,0.13733543
Guinea-Bissau,2025-02-21,302,0.05758515
Guinea-Bissau,2025-02-21,303,0.13973677
Guinea-Bissau,2025-02-21,304,0.10695186
Guinea-Bissau,2025-02-21,305,0.10107758
Guinea-Bissau,2025-02-21,306,0.027210075
Guinea-Bissau,2025-02-21,307,0.37374508
Guinea-Bissau,2025-02-21,308,0.0067069842
Guinea-Bissau,2025-02-21,309,0.08963131
Guinea-Bissau,2025-02-21,310,0.20487012
Guinea-Bissau,2025-02-21,311,0.50316095
Guinea-Bissau,2025-02-21,312,0.020383071
Guinea-Bissau,2025-02-21,313,0.5764273
Guinea-Bissau,2025-02-21,314,0.7284436
Guinea-Bissau,2025-02-21,315,0.291748
Guinea-Bissau,2025-02-21,316,0.079197206
Guinea-Bissau,2025-02-21,317,0.03677637
Guinea-Bissau,2025-02-21,318,0.19432563
Guinea-Bissau,2025-02-21,319,0.3121407
Guinea-Bissau,2025-02-21,320,0.045870554
Guinea-Bissau,2025-02-21,321,0.41659898
Guinea-Bissau,2025-02-21,322,0.029985031
Guinea-Bissau,2025-02-21,323,0.117543906
Guinea-Bissau,2025-02-21,324,0.009084548
Guinea-Bissau,2025-02-21,325,0.09179829
Guinea-Bissau,2025-02-21,326,0.06724145
Guinea-Bissau,2025-02-21,327,0.46450007
Guinea-Bissau,2025-02-21,328,0.11747598
Guinea-Bissau,2025-02-21,329,0.53271407
Guinea-Bissau,2025-02-21,330,0.1923947
Guinea-Bissau,2025-02-21,331,0.12944022
Guinea-Bissau,2025-02-21,332,0.092635535
Guinea-Bissau,2025-02-21,333,0.5541869
Guinea-Bissau,2025-02-21,334,0.056671485
Guinea-Bissau,2025-02-21,335,0.102753766
Guinea-Bissau,2025-02-21,336,0.08109926
Guinea-Bissau,2025-02-21,337,0.042423084
Guinea-Bissau,2025-02-21,338,0.044197768
Guinea-Bissau,2025-02-21,339,0.008513933
Guinea-Bissau,2025-02-21,340,0.044635918
Guinea-Bissau,2025-02-21,341,0.78611314
Guinea-Bissau,2025-02-21,342,0.07704721
Guinea-Bissau,2025-02-21,343,0.032021243
Guinea-Bissau,2025-02-21,344,0.3946252
Guinea-Bissau,2025-02-21,345,0.55645066
Guinea-Bissau,2025-02-21,346,0.0009329012
Guinea-Bissau,2025-02-21,347,0.40236756
Guinea-Bissau,2025-02-21,348,0.14148258
Guinea-Bissau,2025-02-21,349,0.114504024
Guinea-Bissau,2025-02-21,350,0.57335514
Guinea-Bissau,2025-02-21,351,0.106549375
Guinea-Bissau,2025-02-21,352,0.3578171
