country,forecast,draw,outcome
Bosnia and Herzegovina,2025-02-21,0,2.1424065
Bosnia and Herzegovina,2025-02-21,1,1.3791329
Bosnia and Herzegovina,2025-02-21,2,0.09019033
Bosnia and Herzegovina,2025-02-21,3,0.56159675
Bosnia and Herzegovina,2025-02-21,4,1.0646788
Bosnia and Herzegovina,2025-02-21,5,2.5768988
Bosnia and Herzegovina,2025-02-21,6,0.2664831
Bosnia and Herzegovina,2025-02-21,7,0.6254098
Bosnia and Herzegovina,2025-02-21,8,0.4909622
Bosnia and Herzegovina,2025-02-21,9,0.4961396
Bosnia and Herzegovina,2025-02-21,10,1.3294147
Bosnia and Herzegovina,2025-02-21,11,0.73297715
Bosnia and Herzegovina,2025-02-21,12,0.31363428
Bosnia and Herzegovina,2025-02-21,13,0.22928298
Bosnia and Herzegovina,2025-02-21,14,0.3301574
Bosnia and Herzegovina,2025-02-21,15,3.1968033
Bosnia and Herzegovina,2025-02-21,16,0.5685795
Bosnia and Herzegovina,2025-02-21,17,1.5703906
Bosnia and Herzegovina,2025-02-21,18,1.396805
Bosnia and Herzegovina,2025-02-21,19,0.032693688
Bosnia and Herzegovina,2025-02-21,20,0.22063981
Bosnia and Herzegovina,2025-02-21,21,1.1659864
Bosnia and Herzegovina,2025-02-21,22,0.5992455
Bosnia and Herzegovina,2025-02-21,23,1.319132
Bosnia and Herzegovina,2025-02-21,24,0.03483608
Bosnia and Herzegovina,2025-02-21,25,0.2881743
Bosnia and Herzegovina,2025-02-21,26,0.29938138
Bosnia and Herzegovina,2025-02-21,27,0.3946732
Bosnia and Herzegovina,2025-02-21,28,0.2247123
Bosnia and Herzegovina,2025-02-21,29,0.5092589
Bosnia and Herzegovina,2025-02-21,30,0.9542787
Bosnia and Herzegovina,2025-02-21,31,2.5681386
Bosnia and Herzegovina,2025-02-21,32,3.7633443
Bosnia and Herzegovina,2025-02-21,33,1.5758276
Bosnia and Herzegovina,2025-02-21,34,1.1723864
Bosnia and Herzegovina,2025-02-21,35,0.49761018
Bosnia and Herzegovina,2025-02-21,36,0.1302418
Bosnia and Herzegovina,2025-02-21,37,0.77199966
Bosnia and Herzegovina,2025-02-21,38,1.4860975
Bosnia and Herzegovina,2025-02-21,39,0.33478156
Bosnia and Herzegovina,2025-02-21,40,1.6940929
Bosnia and Herzegovina,2025-02-21,41,0.31450593
Bosnia and Herzegovina,2025-02-21,42,1.8028984
Bosnia and Herzegovina,2025-02-21,43,1.8727047
Bosnia and Herzegovina,2025-02-21,44,0.30387846
Bosnia and Herzegovina,2025-02-21,45,0.0707461
Bosnia and Herzegovina,2025-02-21,46,0.89266306
Bosnia and Herzegovina,2025-02-21,47,1.1513824
Bosnia and Herzegovina,2025-02-21,48,1.2019994
Bosnia and Herzegovina,2025-02-21,49,0.13401674
Bosnia and Herzegovina,2025-02-21,50,1.9171472
Bosnia and Herzegovina,2025-02-21,51,0.5539322
Bosnia and Herzegovina,2025-02-21,52,1.4421641
Bosnia and Herzegovina,2025-02-21,53,0.8916868
Bosnia and Herzegovina,2025-02-21,54,1.674861
Bosnia and Herzegovina,2025-02-21,55,0.02380025
Bosnia and Herzegovina,2025-02-21,56,0.46938023
Bosnia and Herzegovina,2025-02-21,57,1.3687774
Bosnia and Herzegovina,2025-02-21,58,0.09361428
Bosnia and Herzegovina,2025-02-21,59,0.11430907
Bosnia and Herzegovina,2025-02-21,60,0.18052791
Bosnia and Herzegovina,2025-02-21,61,0.34083682
Bosnia and Herzegovina,2025-02-21,62,0.8727532
Bosnia and Herzegovina,2025-02-21,63,2.1548827
Bosnia and Herzegovina,2025-02-21,64,1.9232024
Bosnia and Herzegovina,2025-02-21,65,0.4255515
Bosnia and Herzegovina,2025-02-21,66,0.94612134
Bosnia and Herzegovina,2025-02-21,67,0.2706555
Bosnia and Herzegovina,2025-02-21,68,1.2938983
Bosnia and Herzegovina,2025-02-21,69,0.086065166
Bosnia and Herzegovina,2025-02-21,70,1.0608698
Bosnia and Herzegovina,2025-02-21,71,0.15668191
Bosnia and Herzegovina,2025-02-21,72,1.0145283
Bosnia and Herzegovina,2025-02-21,73,0.3172558
Bosnia and Herzegovina,2025-02-21,74,1.2542428
Bosnia and Herzegovina,2025-02-21,75,0.5567789
Bosnia and Herzegovina,2025-02-21,76,0.0330811
Bosnia and Herzegovina,2025-02-21,77,0.09858478
Bosnia and Herzegovina,2025-02-21,78,0.9665209
Bosnia and Herzegovina,2025-02-21,79,0.5893882
Bosnia and Herzegovina,2025-02-21,80,0.457107
Bosnia and Herzegovina,2025-02-21,81,1.2677255
Bosnia and Herzegovina,2025-02-21,82,0.23146567
Bosnia and Herzegovina,2025-02-21,83,0.018573284
Bosnia and Herzegovina,2025-02-21,84,0.4279062
