country,forecast,draw,outcome
NZL,2025-02-21,0,0.04565972
NZL,2025-02-21,1,0.053897053
NZL,2025-02-21,2,0.04837101
NZL,2025-02-21,3,0.040321797
NZL,2025-02-21,4,0.021639062
NZL,2025-02-21,5,0.012517562
NZL,2025-02-21,6,0.04629933
NZL,2025-02-21,7,0.007828655
NZL,2025-02-21,8,0.07325467
NZL,2025-02-21,9,0.0580216
NZL,2025-02-21,10,0.06812133
NZL,2025-02-21,11,0.017801402
NZL,2025-02-21,12,0.005075038
NZL,2025-02-21,13,0.032401916
NZL,2025-02-21,14,0.24498297
NZL,2025-02-21,15,0.010949106
NZL,2025-02-21,16,0.25748596
NZL,2025-02-21,17,0.13164732
NZL,2025-02-21,18,0.22197582
NZL,2025-02-21,19,0.034038566
NZL,2025-02-21,20,0.0863173
NZL,2025-02-21,21,0.008802179
NZL,2025-02-21,22,0.09009852
NZL,2025-02-21,23,0.024569042
NZL,2025-02-21,24,0.022563206
NZL,2025-02-21,25,0.09997486
NZL,2025-02-21,26,0.008484725
NZL,2025-02-21,27,0.10302712
NZL,2025-02-21,28,0.009528795
NZL,2025-02-21,29,0.03490157
NZL,2025-02-21,30,0.058861088
NZL,2025-02-21,31,0.0006494995
NZL,2025-02-21,32,0.0031303407
NZL,2025-02-21,33,0.040164247
NZL,2025-02-21,34,0.0021356528
NZL,2025-02-21,35,0.023306282
NZL,2025-02-21,36,0.016385794
NZL,2025-02-21,37,0.06552526
NZL,2025-02-21,38,0.099953696
NZL,2025-02-21,39,0.092767484
NZL,2025-02-21,40,0.029123913
NZL,2025-02-21,41,0.105127014
NZL,2025-02-21,42,0.09243122
NZL,2025-02-21,43,0.0036899997
NZL,2025-02-21,44,0.035614077
NZL,2025-02-21,45,0.036467675
NZL,2025-02-21,46,0.068031974
NZL,2025-02-21,47,0.0905312
NZL,2025-02-21,48,0.13527806
NZL,2025-02-21,49,0.02258672
NZL,2025-02-21,50,0.043794975
NZL,2025-02-21,51,0.0030739047
NZL,2025-02-21,52,0.0072454805
NZL,2025-02-21,53,0.008559974
NZL,2025-02-21,54,0.013342941
NZL,2025-02-21,55,0.09593497
NZL,2025-02-21,56,0.11174416
NZL,2025-02-21,57,0.0011456677
NZL,2025-02-21,58,0.043917254
NZL,2025-02-21,59,0.10020531
NZL,2025-02-21,60,0.002239119
NZL,2025-02-21,61,0.056076903
NZL,2025-02-21,62,0.018565642
NZL,2025-02-21,63,0.026085764
NZL,2025-02-21,64,0.06902431
NZL,2025-02-21,65,0.08558363
NZL,2025-02-21,66,0.00588866
NZL,2025-02-21,67,0.007193747
NZL,2025-02-21,68,0.015675638
NZL,2025-02-21,69,0.19711097
NZL,2025-02-21,70,0.07667376
NZL,2025-02-21,71,0.0536619
NZL,2025-02-21,72,0.02470543
NZL,2025-02-21,73,0.12176864
NZL,2025-02-21,74,0.043517496
NZL,2025-02-21,75,0.049095273
NZL,2025-02-21,76,0.09796432
NZL,2025-02-21,77,0.006657603
NZL,2025-02-21,78,0.018128261
NZL,2025-02-21,79,0.062656425
NZL,2025-02-21,80,0.047985364
NZL,2025-02-21,81,0.003391358
NZL,2025-02-21,82,0.09817596
NZL,2025-02-21,83,0.0018534717
NZL,2025-02-21,84,0.0051150136
NZL,2025-02-21,85,0.027256817
NZL,2025-02-21,86,0.022356274
NZL,2025-02-21,87,0.00023563401
NZL,2025-02-21,88,0.0070291418
NZL,2025-02-21,89,0.016204728
NZL,2025-02-21,90,0.019050052
NZL,2025-02-21,91,0.007997963
NZL,2025-02-21,92,0.12811771
NZL,2025-02-21,93,0.19328271
NZL,2025-02-21,94,0.32109895
NZL,2025-02-21,95,0.007887442
NZL,2025-02-21,96,0.039305944
NZL,2025-02-21,97,0.082437314
NZL,2025-02-21,98,0.023313336
NZL,2025-02-21,99,0.010728064
NZL,2025-02-21,100,0.18168977
NZL,2025-02-21,101,0.04804415
NZL,2025-02-21,102,0.021187574
NZL,2025-02-21,103,0.0643307
NZL,2025-02-21,104,0.033232
NZL,2025-02-21,105,0.14078529
NZL,2025-02-21,106,0.15611242
NZL,2025-02-21,107,0.11162423
NZL,2025-02-21,108,0.0036876483
NZL,2025-02-21,109,0.040806208
NZL,2025-02-21,110,0.027092211
NZL,2025-02-21,111,0.013907303
NZL,2025-02-21,112,0.009009112
NZL,2025-02-21,113,0.07518996
NZL,2025-02-21,114,0.030868733
NZL,2025-02-21,115,0.055928756
NZL,2025-02-21,116,0.16660956
NZL,2025-02-21,117,0.033612944
NZL,2025-02-21,118,8.043445e-05
NZL,2025-02-21,119,0.0029868986
NZL,2025-02-21,120,0.0054747947
NZL,2025-02-21,121,0.05259667
NZL,2025-02-21,122,0.10937854
NZL,2025-02-21,123,0.07329935
NZL,2025-02-21,124,0.020162316
NZL,2025-02-21,125,0.02612339
NZL,2025-02-21,126,0.043124795
NZL,2025-02-21,127,0.008197841
NZL,2025-02-21,128,0.06583566
NZL,2025-02-21,129,0.1009719
NZL,2025-02-21,130,0.017185306
NZL,2025-02-21,131,0.03847351
NZL,2025-02-21,132,0.085158005
NZL,2025-02-21,133,0.17901376
NZL,2025-02-21,134,0.10803348
NZL,2025-02-21,135,0.116790496
NZL,2025-02-21,136,0.09593026
NZL,2025-02-21,137,0.07230466
NZL,2025-02-21,138,0.029874045
NZL,2025-02-21,139,0.03898379
NZL,2025-02-21,140,0.015111276
NZL,2025-02-21,141,0.0581768
NZL,2025-02-21,142,0.06696909
NZL,2025-02-21,143,0.005399546
NZL,2025-02-21,144,0.07817168
NZL,2025-02-21,145,0.015036028
NZL,2025-02-21,146,0.16247796
NZL,2025-02-21,147,0.012686871
NZL,2025-02-21,148,0.009968527
NZL,2025-02-21,149,0.012978458
NZL,2025-02-21,150,0.014685652
NZL,2025-02-21,151,0.11988508
NZL,2025-02-21,152,0.06285395
NZL,2025-02-21,153,0.020846605
NZL,2025-02-21,154,0.014720925
NZL,2025-02-21,155,0.07014598
NZL,2025-02-21,156,0.019844862
NZL,2025-02-21,157,0.0427415
NZL,2025-02-21,158,0.05081893
NZL,2025-02-21,159,0.20132957
NZL,2025-02-21,160,0.026850006
NZL,2025-02-21,161,0.039646912
NZL,2025-02-21,162,0.043124795
NZL,2025-02-21,163,0.033159103
NZL,2025-02-21,164,0.11006753
NZL,2025-02-21,165,0.18308187
NZL,2025-02-21,166,0.03480751
NZL,2025-02-21,167,0.015170064
NZL,2025-02-21,168,0.010368284
NZL,2025-02-21,169,0.012536374
NZL,2025-02-21,170,0.059528917
NZL,2025-02-21,171,0.1687024
NZL,2025-02-21,172,0.09174928
NZL,2025-02-21,173,0.077600256
NZL,2025-02-21,174,0.014598647
NZL,2025-02-21,175,0.04394312
NZL,2025-02-21,176,0.012275357
NZL,2025-02-21,177,0.0015054485
NZL,2025-02-21,178,0.006438913
NZL,2025-02-21,179,0.037507042
NZL,2025-02-21,180,0.0405593
NZL,2025-02-21,181,0.021958867
NZL,2025-02-21,182,0.10161621
NZL,2025-02-21,183,0.07277966
NZL,2025-02-21,184,0.11823902
NZL,2025-02-21,185,0.03042665
NZL,2025-02-21,186,0.054414384
NZL,2025-02-21,187,0.11994857
NZL,2025-02-21,188,0.019633226
NZL,2025-02-21,189,0.17411321
NZL,2025-02-21,190,0.0001768463
NZL,2025-02-21,191,0.057381988
NZL,2025-02-21,192,0.008028532
NZL,2025-02-21,193,0.0031021226
NZL,2025-02-21,194,0.041347053
NZL,2025-02-21,195,0.0014819334
NZL,2025-02-21,196,0.0018722838
NZL,2025-02-21,197,0.014368199
NZL,2025-02-21,198,0.006798694
NZL,2025-02-21,199,0.016983077
NZL,2025-02-21,200,0.07340047
NZL,2025-02-21,201,0.013389972
NZL,2025-02-21,202,0.09136834
NZL,2025-02-21,203,0.023974111
NZL,2025-02-21,204,0.08142851
NZL,2025-02-21,205,0.028115116
NZL,2025-02-21,206,0.012418799
NZL,2025-02-21,207,0.06863866
NZL,2025-02-21,208,0.09952572
NZL,2025-02-21,209,0.019682609
NZL,2025-02-21,210,0.028653612
NZL,2025-02-21,211,0.06446473
