country,forecast,draw,outcome
Dominican Republic,2025-02-07,0,0.11550603
Dominican Republic,2025-02-07,1,0.047616806
Dominican Republic,2025-02-07,2,0.0
Dominican Republic,2025-02-07,3,0.08714619
Dominican Republic,2025-02-07,4,0.03311194
Dominican Republic,2025-02-07,5,0.0
Dominican Republic,2025-02-07,6,0.042301934
Dominican Republic,2025-02-07,7,0.0
Dominican Republic,2025-02-07,8,0.061908778
Dominican Republic,2025-02-07,9,0.10785107
Dominican Republic,2025-02-07,10,0.06864807
Dominican Republic,2025-02-07,11,0.007821982
Dominican Republic,2025-02-07,12,0.0
Dominican Republic,2025-02-07,13,0.055835415
Dominican Republic,2025-02-07,14,0.0
Dominican Republic,2025-02-07,15,0.028118767
Dominican Republic,2025-02-07,16,0.0
Dominican Republic,2025-02-07,17,0.0
Dominican Republic,2025-02-07,18,0.07130544
Dominican Republic,2025-02-07,19,0.0
Dominican Republic,2025-02-07,20,0.0
Dominican Republic,2025-02-07,21,0.0
Dominican Republic,2025-02-07,22,0.0
Dominican Republic,2025-02-07,23,0.062325
Dominican Republic,2025-02-07,24,0.05817767
Dominican Republic,2025-02-07,25,0.0
Dominican Republic,2025-02-07,26,0.0
Dominican Republic,2025-02-07,27,0.12459628
Dominican Republic,2025-02-07,28,0.0
Dominican Republic,2025-02-07,29,0.033271894
Dominican Republic,2025-02-07,30,0.014291097
Dominican Republic,2025-02-07,31,0.062386997
Dominican Republic,2025-02-07,32,0.0
Dominican Republic,2025-02-07,33,0.033193916
Dominican Republic,2025-02-07,34,0.12531103
Dominican Republic,2025-02-07,35,0.049532518
Dominican Republic,2025-02-07,36,0.033891063
Dominican Republic,2025-02-07,37,0.0053272387
Dominican Republic,2025-02-07,38,0.0
Dominican Republic,2025-02-07,39,0.041518223
Dominican Republic,2025-02-07,40,0.04658792
Dominican Republic,2025-02-07,41,0.06404744
Dominican Republic,2025-02-07,42,0.0005300611
Dominican Republic,2025-02-07,43,0.07526296
Dominican Republic,2025-02-07,44,0.05292972
Dominican Republic,2025-02-07,45,0.026974779
Dominican Republic,2025-02-07,46,0.0037509394
Dominican Republic,2025-02-07,47,0.059064403
Dominican Republic,2025-02-07,48,0.1701978
Dominican Republic,2025-02-07,49,0.078086406
Dominican Republic,2025-02-07,50,0.09792735
Dominican Republic,2025-02-07,51,0.0
Dominican Republic,2025-02-07,52,0.010621985
Dominican Republic,2025-02-07,53,0.08801968
Dominican Republic,2025-02-07,54,0.1608531
