country,forecast,draw,outcome
LSO,2025-02-21,0,0.07924427
LSO,2025-02-21,1,0.0047848253
LSO,2025-02-21,2,0.016475756
LSO,2025-02-21,3,0.00054589036
LSO,2025-02-21,4,0.0061161565
LSO,2025-02-21,5,0.040315803
LSO,2025-02-21,6,0.0014392077
LSO,2025-02-21,7,0.0016207529
LSO,2025-02-21,8,0.007335102
LSO,2025-02-21,9,0.0092427675
LSO,2025-02-21,10,0.008847979
LSO,2025-02-21,11,0.024590535
LSO,2025-02-21,12,0.030809177
LSO,2025-02-21,13,0.0012893609
LSO,2025-02-21,14,0.055147752
LSO,2025-02-21,15,0.0076463227
LSO,2025-02-21,16,0.0038137028
LSO,2025-02-21,17,0.033154856
LSO,2025-02-21,18,0.03213763
LSO,2025-02-21,19,0.02301138
LSO,2025-02-21,20,0.0012547809
LSO,2025-02-21,21,0.047041617
LSO,2025-02-21,22,0.01734602
LSO,2025-02-21,23,0.030350992
LSO,2025-02-21,24,0.012012051
LSO,2025-02-21,25,0.032013714
LSO,2025-02-21,26,0.001035774
LSO,2025-02-21,27,0.04661225
LSO,2025-02-21,28,0.06140674
LSO,2025-02-21,29,0.098392956
LSO,2025-02-21,30,0.0060556415
LSO,2025-02-21,31,0.074820906
LSO,2025-02-21,32,0.00028942182
LSO,2025-02-21,33,0.042511635
LSO,2025-02-21,34,0.025826773
LSO,2025-02-21,35,0.04050311
LSO,2025-02-21,36,0.037036464
LSO,2025-02-21,37,0.012167661
LSO,2025-02-21,38,0.006459075
LSO,2025-02-21,39,0.009182252
LSO,2025-02-21,40,0.043929417
LSO,2025-02-21,41,0.01118213
LSO,2025-02-21,42,0.035566814
LSO,2025-02-21,43,0.0028425804
LSO,2025-02-21,44,0.023083422
LSO,2025-02-21,45,0.0011222241
LSO,2025-02-21,46,0.016098257
LSO,2025-02-21,47,0.020391945
LSO,2025-02-21,48,0.04535584
LSO,2025-02-21,49,0.018397829
LSO,2025-02-21,50,0.005041294
LSO,2025-02-21,51,0.0037013178
LSO,2025-02-21,52,0.008286053
LSO,2025-02-21,53,0.04607626
LSO,2025-02-21,54,0.0042171367
LSO,2025-02-21,55,0.014516221
LSO,2025-02-21,56,0.039364852
LSO,2025-02-21,57,0.020279558
LSO,2025-02-21,58,0.003176854
LSO,2025-02-21,59,0.0013642843
LSO,2025-02-21,60,0.013389489
LSO,2025-02-21,61,0.105833426
LSO,2025-02-21,62,0.048283618
LSO,2025-02-21,63,0.047084842
LSO,2025-02-21,64,0.0045053037
LSO,2025-02-21,65,0.0041364497
LSO,2025-02-21,66,0.027918864
LSO,2025-02-21,67,0.007291877
LSO,2025-02-21,68,0.020593662
LSO,2025-02-21,69,0.0014564977
LSO,2025-02-21,70,0.0022431933
LSO,2025-02-21,71,0.00026348679
LSO,2025-02-21,72,0.034964543
LSO,2025-02-21,73,0.063421026
LSO,2025-02-21,74,0.0055484674
LSO,2025-02-21,75,0.0154614085
LSO,2025-02-21,76,0.0072544157
LSO,2025-02-21,77,0.017781151
LSO,2025-02-21,78,0.029835174
LSO,2025-02-21,79,0.017054971
LSO,2025-02-21,80,0.0011510408
LSO,2025-02-21,81,0.012187833
LSO,2025-02-21,82,0.011213829
LSO,2025-02-21,83,0.00888544
LSO,2025-02-21,84,0.0008398206
LSO,2025-02-21,85,0.06340085
LSO,2025-02-21,86,0.010479003
LSO,2025-02-21,87,0.0037848863
LSO,2025-02-21,88,0.021515796
LSO,2025-02-21,89,0.0077529442
LSO,2025-02-21,90,0.0057069594
LSO,2025-02-21,91,0.0068019936
LSO,2025-02-21,92,0.018458344
LSO,2025-02-21,93,0.011983234
LSO,2025-02-21,94,0.029031187
LSO,2025-02-21,95,0.013467294
LSO,2025-02-21,96,0.067204654
LSO,2025-02-21,97,0.012954357
LSO,2025-02-21,98,0.016755277
LSO,2025-02-21,99,0.057977553
LSO,2025-02-21,100,0.005283354
LSO,2025-02-21,101,0.050905935
LSO,2025-02-21,102,0.0035053643
LSO,2025-02-21,103,0.0024881351
LSO,2025-02-21,104,0.056257196
LSO,2025-02-21,105,0.0034880743
LSO,2025-02-21,106,0.0032863575
LSO,2025-02-21,107,0.02483836
LSO,2025-02-21,108,0.107107125
LSO,2025-02-21,109,0.02174921
LSO,2025-02-21,110,0.0152885085
LSO,2025-02-21,111,0.03771942
LSO,2025-02-21,112,0.020236334
LSO,2025-02-21,113,0.0023209983
LSO,2025-02-21,114,0.0038799813
LSO,2025-02-21,115,0.008283172
LSO,2025-02-21,116,0.0093349805
LSO,2025-02-21,117,0.03630452
LSO,2025-02-21,118,0.016248105
LSO,2025-02-21,119,0.00011940334
LSO,2025-02-21,120,0.011343503
LSO,2025-02-21,121,0.007326457
LSO,2025-02-21,122,0.0031365107
LSO,2025-02-21,123,0.007199664
LSO,2025-02-21,124,0.02366552
LSO,2025-02-21,125,0.0024766086
LSO,2025-02-21,126,0.09500412
LSO,2025-02-21,127,0.041543394
LSO,2025-02-21,128,0.00040757025
LSO,2025-02-21,129,0.061104164
LSO,2025-02-21,130,0.0027013787
LSO,2025-02-21,131,0.013380844
LSO,2025-02-21,132,0.0032517775
LSO,2025-02-21,133,0.0020241865
LSO,2025-02-21,134,0.01145877
LSO,2025-02-21,135,0.013991757
LSO,2025-02-21,136,0.06474947
LSO,2025-02-21,137,0.024864294
LSO,2025-02-21,138,0.00028365848
LSO,2025-02-21,139,0.017939644
LSO,2025-02-21,140,0.06365156
LSO,2025-02-21,141,0.037509058
LSO,2025-02-21,142,0.02138612
LSO,2025-02-21,143,0.0050009503
LSO,2025-02-21,144,0.008896966
LSO,2025-02-21,145,0.011971707
LSO,2025-02-21,146,0.032711077
LSO,2025-02-21,147,0.013677656
LSO,2025-02-21,148,0.03887497
LSO,2025-02-21,149,0.0010328924
LSO,2025-02-21,150,0.049073197
LSO,2025-02-21,151,0.024299487
LSO,2025-02-21,152,0.0013758109
LSO,2025-02-21,153,0.006545525
LSO,2025-02-21,154,0.10106715
LSO,2025-02-21,155,0.01223394
LSO,2025-02-21,156,0.0016293979
LSO,2025-02-21,157,0.0063322815
LSO,2025-02-21,158,0.0015573561
LSO,2025-02-21,159,0.0032546592
LSO,2025-02-21,160,0.007335102
LSO,2025-02-21,161,0.0042690067
LSO,2025-02-21,162,0.0060873395
LSO,2025-02-21,163,0.015089673
LSO,2025-02-21,164,0.013888017
LSO,2025-02-21,165,0.034203783
LSO,2025-02-21,166,0.007813459
LSO,2025-02-21,167,0.0029578472
LSO,2025-02-21,168,0.026973676
LSO,2025-02-21,169,0.0850393
LSO,2025-02-21,170,0.016835965
LSO,2025-02-21,171,0.01713854
LSO,2025-02-21,172,0.018066438
LSO,2025-02-21,173,0.0053870943
LSO,2025-02-21,174,0.026604822
LSO,2025-02-21,175,0.013112849
LSO,2025-02-21,176,0.0068625086
LSO,2025-02-21,177,0.030803414
LSO,2025-02-21,178,0.006459075
LSO,2025-02-21,179,0.03474842
LSO,2025-02-21,180,0.011136023
LSO,2025-02-21,181,0.01456521
LSO,2025-02-21,182,0.006032588
LSO,2025-02-21,183,0.040307157
LSO,2025-02-21,184,0.08110006
LSO,2025-02-21,185,0.022314018
LSO,2025-02-21,186,0.08041423
LSO,2025-02-21,187,0.003499601
LSO,2025-02-21,188,0.025973737
LSO,2025-02-21,189,0.023864355
LSO,2025-02-21,190,0.00033552852
LSO,2025-02-21,191,0.021763619
LSO,2025-02-21,192,0.0078076962
