country,forecast,draw,outcome
Costa Rica,2025-02-21,0,1.3345462
Costa Rica,2025-02-21,1,0.39043358
Costa Rica,2025-02-21,2,0.9474322
Costa Rica,2025-02-21,3,0.026432646
Costa Rica,2025-02-21,4,0.810231
Costa Rica,2025-02-21,5,1.5573643
Costa Rica,2025-02-21,6,0.15264791
Costa Rica,2025-02-21,7,0.11825942
Costa Rica,2025-02-21,8,0.2506589
Costa Rica,2025-02-21,9,0.15212779
Costa Rica,2025-02-21,10,0.26625356
Costa Rica,2025-02-21,11,0.70624083
Costa Rica,2025-02-21,12,0.104145214
Costa Rica,2025-02-21,13,0.71721774
Costa Rica,2025-02-21,14,0.92177427
Costa Rica,2025-02-21,15,0.2187097
Costa Rica,2025-02-21,16,1.1925614
Costa Rica,2025-02-21,17,0.2042186
Costa Rica,2025-02-21,18,0.08353775
Costa Rica,2025-02-21,19,0.111071154
Costa Rica,2025-02-21,20,0.15585761
Costa Rica,2025-02-21,21,0.21021435
Costa Rica,2025-02-21,22,2.1151621
Costa Rica,2025-02-21,23,1.3751612
Costa Rica,2025-02-21,24,0.6957841
Costa Rica,2025-02-21,25,2.0030277
Costa Rica,2025-02-21,26,0.68703395
Costa Rica,2025-02-21,27,0.52293855
Costa Rica,2025-02-21,28,1.064249
Costa Rica,2025-02-21,29,0.39854148
Costa Rica,2025-02-21,30,1.1878682
Costa Rica,2025-02-21,31,0.27409914
Costa Rica,2025-02-21,32,0.7482458
Costa Rica,2025-02-21,33,0.1951428
Costa Rica,2025-02-21,34,1.7210481
Costa Rica,2025-02-21,35,0.057650644
Costa Rica,2025-02-21,36,0.336009
Costa Rica,2025-02-21,37,0.94395864
Costa Rica,2025-02-21,38,0.70532274
Costa Rica,2025-02-21,39,0.5603709
Costa Rica,2025-02-21,40,0.602507
Costa Rica,2025-02-21,41,0.030598162
Costa Rica,2025-02-21,42,1.5123624
Costa Rica,2025-02-21,43,0.13971116
Costa Rica,2025-02-21,44,0.86897033
Costa Rica,2025-02-21,45,1.1499459
Costa Rica,2025-02-21,46,1.3952364
Costa Rica,2025-02-21,47,0.5660667
Costa Rica,2025-02-21,48,0.8180856
Costa Rica,2025-02-21,49,0.2159734
Costa Rica,2025-02-21,50,0.2619162
Costa Rica,2025-02-21,51,0.75418425
