country,forecast,draw,outcome
PER,2025-02-21,0,8.318472
PER,2025-02-21,1,8.129747
PER,2025-02-21,2,5.845565
PER,2025-02-21,3,5.612256
PER,2025-02-21,4,3.7546222
PER,2025-02-21,5,5.4962296
PER,2025-02-21,6,3.2615979
PER,2025-02-21,7,6.493328
PER,2025-02-21,8,0.5635607
PER,2025-02-21,9,9.389941
PER,2025-02-21,10,4.315949
PER,2025-02-21,11,7.593638
PER,2025-02-21,12,8.382291
PER,2025-02-21,13,2.4623406
PER,2025-02-21,14,6.0184855
PER,2025-02-21,15,5.206347
PER,2025-02-21,16,4.962271
PER,2025-02-21,17,8.194594
PER,2025-02-21,18,3.443485
PER,2025-02-21,19,3.7585359
PER,2025-02-21,20,7.894697
PER,2025-02-21,21,5.1304426
PER,2025-02-21,22,8.052981
PER,2025-02-21,23,6.014485
PER,2025-02-21,24,1.1338673
PER,2025-02-21,25,6.1181674
PER,2025-02-21,26,5.3071647
PER,2025-02-21,27,9.422381
PER,2025-02-21,28,8.209156
PER,2025-02-21,29,2.9686165
PER,2025-02-21,30,7.2199936
PER,2025-02-21,31,1.7268785
PER,2025-02-21,32,7.8887935
PER,2025-02-21,33,6.9399714
PER,2025-02-21,34,3.4687436
PER,2025-02-21,35,5.7846384
PER,2025-02-21,36,4.7563186
PER,2025-02-21,37,3.4632943
PER,2025-02-21,38,4.7101154
PER,2025-02-21,39,4.873115
PER,2025-02-21,40,3.5504282
PER,2025-02-21,41,3.3704786
PER,2025-02-21,42,7.993074
PER,2025-02-21,43,2.4757245
PER,2025-02-21,44,6.1698027
PER,2025-02-21,45,4.1191382
PER,2025-02-21,46,4.9586625
PER,2025-02-21,47,4.0166073
PER,2025-02-21,48,6.682092
PER,2025-02-21,49,3.1022284
PER,2025-02-21,50,6.7504387
PER,2025-02-21,51,4.7059216
PER,2025-02-21,52,2.9962602
PER,2025-02-21,53,3.0918384
PER,2025-02-21,54,4.0258064
PER,2025-02-21,55,4.5572114
PER,2025-02-21,56,3.2072477
PER,2025-02-21,57,5.3091745
PER,2025-02-21,58,6.081042
PER,2025-02-21,59,4.4788613
PER,2025-02-21,60,1.1233969
PER,2025-02-21,61,3.152272
PER,2025-02-21,62,8.77473
PER,2025-02-21,63,1.2912499
PER,2025-02-21,64,4.860535
PER,2025-02-21,65,3.6964386
PER,2025-02-21,66,4.8321776
PER,2025-02-21,67,5.5200515
PER,2025-02-21,68,6.993458
PER,2025-02-21,69,1.8972443
PER,2025-02-21,70,6.93633
PER,2025-02-21,71,8.264253
PER,2025-02-21,72,6.430218
PER,2025-02-21,73,7.896532
PER,2025-02-21,74,5.9684896
PER,2025-02-21,75,6.3375006
PER,2025-02-21,76,7.184639
PER,2025-02-21,77,5.3879704
PER,2025-02-21,78,5.0572286
PER,2025-02-21,79,5.7655873
PER,2025-02-21,80,5.7533374
PER,2025-02-21,81,6.4517126
PER,2025-02-21,82,5.1798277
PER,2025-02-21,83,2.8233776
PER,2025-02-21,84,1.665212
PER,2025-02-21,85,5.089969
PER,2025-02-21,86,6.4421835
PER,2025-02-21,87,8.553607
PER,2025-02-21,88,9.491973
PER,2025-02-21,89,6.6500635
PER,2025-02-21,90,5.4797807
PER,2025-02-21,91,4.956973
PER,2025-02-21,92,6.8558416
PER,2025-02-21,93,3.0644333
PER,2025-02-21,94,9.914556
PER,2025-02-21,95,4.2562065
PER,2025-02-21,96,7.127562
PER,2025-02-21,97,5.575868
PER,2025-02-21,98,7.4739623
PER,2025-02-21,99,4.254964
PER,2025-02-21,100,4.5578384
PER,2025-02-21,101,6.496621
PER,2025-02-21,102,6.9567246
PER,2025-02-21,103,6.340353
PER,2025-02-21,104,7.998739
PER,2025-02-21,105,6.2156787
PER,2025-02-21,106,6.153501
PER,2025-02-21,107,3.3973415
PER,2025-02-21,108,6.2748404
PER,2025-02-21,109,6.374528
PER,2025-02-21,110,4.6056414
PER,2025-02-21,111,7.592517
PER,2025-02-21,112,2.4941108
PER,2025-02-21,113,3.4119031
PER,2025-02-21,114,5.8774076
PER,2025-02-21,115,5.791852
PER,2025-02-21,116,9.55774
PER,2025-02-21,117,3.38476
PER,2025-02-21,118,5.685023
PER,2025-02-21,119,9.939415
PER,2025-02-21,120,5.116412
PER,2025-02-21,121,4.815898
PER,2025-02-21,122,6.0836687
PER,2025-02-21,123,6.6834793
PER,2025-02-21,124,6.029071
PER,2025-02-21,125,7.3837547
PER,2025-02-21,126,6.5445523
PER,2025-02-21,127,5.313532
PER,2025-02-21,128,7.1508226
PER,2025-02-21,129,5.6857758
PER,2025-02-21,130,4.0693007
PER,2025-02-21,131,2.4275494
PER,2025-02-21,132,0.9536077
PER,2025-02-21,133,6.8742266
PER,2025-02-21,134,5.4542284
PER,2025-02-21,135,5.1554923
PER,2025-02-21,136,6.2652564
PER,2025-02-21,137,4.9793315
PER,2025-02-21,138,3.0043457
PER,2025-02-21,139,4.160001
PER,2025-02-21,140,2.9012496
PER,2025-02-21,141,9.261129
PER,2025-02-21,142,5.888495
PER,2025-02-21,143,3.7681363
PER,2025-02-21,144,7.8358674
PER,2025-02-21,145,6.7787256
PER,2025-02-21,146,2.9557405
PER,2025-02-21,147,3.761426
PER,2025-02-21,148,3.9615185
PER,2025-02-21,149,7.7444143
PER,2025-02-21,150,5.993028
PER,2025-02-21,151,6.13616
PER,2025-02-21,152,2.816121
PER,2025-02-21,153,4.7641826
PER,2025-02-21,154,6.0094337
PER,2025-02-21,155,8.326393
PER,2025-02-21,156,6.4830937
PER,2025-02-21,157,6.5416574
PER,2025-02-21,158,5.007542
PER,2025-02-21,159,8.467347
PER,2025-02-21,160,3.983297
PER,2025-02-21,161,5.062873
PER,2025-02-21,162,1.5888683
PER,2025-02-21,163,7.1369042
PER,2025-02-21,164,3.2577763
PER,2025-02-21,165,6.9172497
PER,2025-02-21,166,8.674629
PER,2025-02-21,167,7.3997407
PER,2025-02-21,168,5.1340265
PER,2025-02-21,169,3.1306868
PER,2025-02-21,170,6.437992
PER,2025-02-21,171,7.078106
PER,2025-02-21,172,2.350255
PER,2025-02-21,173,4.982349
PER,2025-02-21,174,8.217455
PER,2025-02-21,175,4.765383
PER,2025-02-21,176,6.469749
PER,2025-02-21,177,6.9342737
PER,2025-02-21,178,5.1518784
PER,2025-02-21,179,5.5351334
PER,2025-02-21,180,2.7563016
PER,2025-02-21,181,6.303938
PER,2025-02-21,182,5.855094
PER,2025-02-21,183,5.976496
PER,2025-02-21,184,8.614475
PER,2025-02-21,185,2.684615
PER,2025-02-21,186,1.9212134
PER,2025-02-21,187,3.4807813
PER,2025-02-21,188,3.4960237
PER,2025-02-21,189,4.4876323
PER,2025-02-21,190,6.3281755
PER,2025-02-21,191,4.652194
PER,2025-02-21,192,4.0859795
PER,2025-02-21,193,3.3336117
PER,2025-02-21,194,6.332268
PER,2025-02-21,195,6.9658737
PER,2025-02-21,196,3.6328328
PER,2025-02-21,197,3.9073627
PER,2025-02-21,198,5.4047
PER,2025-02-21,199,8.160827
PER,2025-02-21,200,9.03241
PER,2025-02-21,201,3.2909667
PER,2025-02-21,202,7.130063
PER,2025-02-21,203,5.963805
PER,2025-02-21,204,4.1916265
PER,2025-02-21,205,7.1785874
PER,2025-02-21,206,6.302842
PER,2025-02-21,207,1.9811922
PER,2025-02-21,208,6.1808834
PER,2025-02-21,209,2.519447
PER,2025-02-21,210,2.8449626
PER,2025-02-21,211,4.5196714
PER,2025-02-21,212,3.1507533
PER,2025-02-21,213,1.9272524
PER,2025-02-21,214,6.797543
PER,2025-02-21,215,6.6425986
PER,2025-02-21,216,5.6241817
PER,2025-02-21,217,9.675067
PER,2025-02-21,218,6.1877294
PER,2025-02-21,219,5.2472706
PER,2025-02-21,220,5.2145915
PER,2025-02-21,221,10.912657
PER,2025-02-21,222,6.565938
PER,2025-02-21,223,5.4618053
PER,2025-02-21,224,3.9160173
PER,2025-02-21,225,7.529156
PER,2025-02-21,226,2.7530189
PER,2025-02-21,227,3.853837
PER,2025-02-21,228,5.3022714
PER,2025-02-21,229,3.6401463
PER,2025-02-21,230,5.6069245
PER,2025-02-21,231,6.1460977
PER,2025-02-21,232,6.8300567
PER,2025-02-21,233,0.06530751
PER,2025-02-21,234,8.579496
PER,2025-02-21,235,4.5297394
PER,2025-02-21,236,7.943888
PER,2025-02-21,237,1.6811453
PER,2025-02-21,238,5.633035
PER,2025-02-21,239,6.5068994
PER,2025-02-21,240,5.016187
PER,2025-02-21,241,2.5773194
PER,2025-02-21,242,5.5331554
PER,2025-02-21,243,4.5574927
PER,2025-02-21,244,1.7954634
PER,2025-02-21,245,5.862822
PER,2025-02-21,246,4.0380554
PER,2025-02-21,247,5.036053
PER,2025-02-21,248,6.4672422
PER,2025-02-21,249,5.761713
PER,2025-02-21,250,4.1198187
PER,2025-02-21,251,0.5958253
PER,2025-02-21,252,8.527696
PER,2025-02-21,253,1.9381276
PER,2025-02-21,254,3.0343726
PER,2025-02-21,255,5.2863
PER,2025-02-21,256,4.6153474
PER,2025-02-21,257,8.491704
PER,2025-02-21,258,4.779722
PER,2025-02-21,259,5.2444024
PER,2025-02-21,260,4.7465467
PER,2025-02-21,261,5.104998
PER,2025-02-21,262,5.196163
PER,2025-02-21,263,6.027499
PER,2025-02-21,264,7.279459
PER,2025-02-21,265,3.466697
PER,2025-02-21,266,5.8020864
PER,2025-02-21,267,6.1119304
PER,2025-02-21,268,3.2633808
PER,2025-02-21,269,9.459842
PER,2025-02-21,270,6.027544
PER,2025-02-21,271,3.7109034
PER,2025-02-21,272,4.7532587
PER,2025-02-21,273,6.308647
PER,2025-02-21,274,5.698706
PER,2025-02-21,275,7.5014706
PER,2025-02-21,276,7.900024
PER,2025-02-21,277,5.876648
