country,forecast,draw,outcome
VCT,2025-02-21,0,0.0031999
VCT,2025-02-21,1,0.0018594962
VCT,2025-02-21,2,0.009278167
VCT,2025-02-21,3,0.003043962
VCT,2025-02-21,4,0.00011099916
VCT,2025-02-21,5,0.0035316832
VCT,2025-02-21,6,0.00040960396
VCT,2025-02-21,7,0.0020270466
VCT,2025-02-21,8,0.0005091389
VCT,2025-02-21,9,0.0146961855
VCT,2025-02-21,10,0.0017865039
VCT,2025-02-21,11,0.00032499927
VCT,2025-02-21,12,0.0007413871
VCT,2025-02-21,13,0.001036674
VCT,2025-02-21,14,0.0003399295
VCT,2025-02-21,15,0.0014049533
VCT,2025-02-21,16,0.00059872033
VCT,2025-02-21,17,0.0016637442
VCT,2025-02-21,18,0.0022095274
VCT,2025-02-21,19,0.0014547209
VCT,2025-02-21,20,0.0027519928
VCT,2025-02-21,21,0.003573156
VCT,2025-02-21,22,0.008148445
VCT,2025-02-21,23,0.00045937143
VCT,2025-02-21,24,0.0029311557
VCT,2025-02-21,25,0.00030841012
VCT,2025-02-21,26,0.0034089233
VCT,2025-02-21,27,0.0006285808
VCT,2025-02-21,28,0.0031683806
VCT,2025-02-21,29,0.003948071
VCT,2025-02-21,30,0.003221466
VCT,2025-02-21,31,0.004014428
VCT,2025-02-21,32,0.00062526297
VCT,2025-02-21,33,4.7960366e-05
VCT,2025-02-21,34,0.0023604888
VCT,2025-02-21,35,0.0034852335
VCT,2025-02-21,36,2.9712293e-05
VCT,2025-02-21,37,0.0031849698
VCT,2025-02-21,38,0.0021133104
VCT,2025-02-21,39,0.00065844133
VCT,2025-02-21,40,0.00083760417
VCT,2025-02-21,41,0.009712802
VCT,2025-02-21,42,0.0017201473
VCT,2025-02-21,43,0.0013966587
VCT,2025-02-21,44,0.0034686443
VCT,2025-02-21,45,0.00020555734
VCT,2025-02-21,46,0.005565514
VCT,2025-02-21,47,0.006371747
VCT,2025-02-21,48,0.00014583638
VCT,2025-02-21,49,0.0010234028
VCT,2025-02-21,50,0.0004577125
VCT,2025-02-21,51,0.0017931396
VCT,2025-02-21,52,0.00042121636
VCT,2025-02-21,53,0.0037191405
VCT,2025-02-21,54,0.0023405817
VCT,2025-02-21,55,0.005869095
VCT,2025-02-21,56,0.001078147
VCT,2025-02-21,57,0.00028020854
VCT,2025-02-21,58,0.000115975905
VCT,2025-02-21,59,0.0025048144
VCT,2025-02-21,60,0.00029347988
VCT,2025-02-21,61,0.00033495275
VCT,2025-02-21,62,0.0034653265
VCT,2025-02-21,63,0.00010768133
VCT,2025-02-21,64,0.0004013094
VCT,2025-02-21,65,0.00012427049
VCT,2025-02-21,66,0.0029543806
VCT,2025-02-21,67,0.00047927842
VCT,2025-02-21,68,0.004495513
VCT,2025-02-21,69,0.0011063485
VCT,2025-02-21,70,0.004673017
VCT,2025-02-21,71,0.0019673258
VCT,2025-02-21,72,0.0023820547
VCT,2025-02-21,73,0.001589093
VCT,2025-02-21,74,0.0048405677
VCT,2025-02-21,75,0.0009139143
VCT,2025-02-21,76,0.0004660071
VCT,2025-02-21,77,0.00054397614
VCT,2025-02-21,78,0.0003515419
VCT,2025-02-21,79,0.0006866429
VCT,2025-02-21,80,0.007013747
VCT,2025-02-21,81,0.0014961937
VCT,2025-02-21,82,0.00011099916
VCT,2025-02-21,83,0.00554063
VCT,2025-02-21,84,0.0001906271
VCT,2025-02-21,85,0.003020737
VCT,2025-02-21,86,0.002982582
VCT,2025-02-21,87,0.00070489093
VCT,2025-02-21,88,0.0014480852
VCT,2025-02-21,89,0.0054958393
VCT,2025-02-21,90,0.00079944916
VCT,2025-02-21,91,0.0033740862
VCT,2025-02-21,92,0.0006883018
VCT,2025-02-21,93,0.0041554356
VCT,2025-02-21,94,0.0011975889
VCT,2025-02-21,95,0.0016106588
VCT,2025-02-21,96,0.005932134
VCT,2025-02-21,97,0.00061033276
VCT,2025-02-21,98,0.0029991711
VCT,2025-02-21,99,0.0003283171
VCT,2025-02-21,100,0.004145482
VCT,2025-02-21,101,0.0018080699
VCT,2025-02-21,102,0.00058544904
VCT,2025-02-21,103,0.006116274
VCT,2025-02-21,104,0.00061033276
VCT,2025-02-21,105,0.0007762243
VCT,2025-02-21,106,0.00056720094
VCT,2025-02-21,107,0.0010466275
VCT,2025-02-21,108,0.009959981
VCT,2025-02-21,109,0.010819299
VCT,2025-02-21,110,1.4782053e-05
VCT,2025-02-21,111,0.0010482864
VCT,2025-02-21,112,0.00042951095
VCT,2025-02-21,113,0.001997186
VCT,2025-02-21,114,0.00019560385
VCT,2025-02-21,115,0.001647155
VCT,2025-02-21,116,0.0003714489
VCT,2025-02-21,117,9.441e-05
VCT,2025-02-21,118,0.007445065
VCT,2025-02-21,119,0.003634536
VCT,2025-02-21,120,0.0030754814
VCT,2025-02-21,121,0.0006866429
VCT,2025-02-21,122,0.00012427049
VCT,2025-02-21,123,0.0022145042
VCT,2025-02-21,124,0.0044291564
VCT,2025-02-21,125,0.004339575
VCT,2025-02-21,126,0.0034089233
VCT,2025-02-21,127,0.0019557134
VCT,2025-02-21,128,9.805306e-06
VCT,2025-02-21,129,0.003319342
VCT,2025-02-21,130,0.003178334
VCT,2025-02-21,131,0.0011345501
VCT,2025-02-21,132,0.0011013718
VCT,2025-02-21,133,0.0021265817
VCT,2025-02-21,134,0.0005224102
VCT,2025-02-21,135,0.0017284419
VCT,2025-02-21,136,0.0045054667
VCT,2025-02-21,137,0.0033707684
VCT,2025-02-21,138,0.0010399919
VCT,2025-02-21,139,0.0002536659
VCT,2025-02-21,140,0.0036461484
VCT,2025-02-21,141,0.004731079
VCT,2025-02-21,142,0.003752319
VCT,2025-02-21,143,0.003453714
VCT,2025-02-21,144,0.007153096
VCT,2025-02-21,145,0.0029776054
VCT,2025-02-21,146,0.0010001779
VCT,2025-02-21,147,0.0020635428
VCT,2025-02-21,148,0.0009902244
