country,forecast,draw,outcome
Micronesia,2025-02-21,0,0.0014308038
Micronesia,2025-02-21,1,0.00755087
Micronesia,2025-02-21,2,0.0052001756
Micronesia,2025-02-21,3,0.0005778016
Micronesia,2025-02-21,4,0.008294329
Micronesia,2025-02-21,5,0.0017253141
Micronesia,2025-02-21,6,0.002362821
Micronesia,2025-02-21,7,0.0026770849
Micronesia,2025-02-21,8,0.0030488144
Micronesia,2025-02-21,9,0.000565231
Micronesia,2025-02-21,10,0.00057959737
Micronesia,2025-02-21,11,0.007919008
Micronesia,2025-02-21,12,0.0028189525
Micronesia,2025-02-21,13,0.005345635
Micronesia,2025-02-21,14,0.0017091519
Micronesia,2025-02-21,15,0.002352046
Micronesia,2025-02-21,16,0.004542915
Micronesia,2025-02-21,17,0.0005095614
Micronesia,2025-02-21,18,0.00016297316
Micronesia,2025-02-21,19,0.0051193647
Micronesia,2025-02-21,20,0.0036432222
Micronesia,2025-02-21,21,0.0010285459
Micronesia,2025-02-21,22,0.0038066395
Micronesia,2025-02-21,23,0.00017374792
Micronesia,2025-02-21,24,0.0014182333
Micronesia,2025-02-21,25,0.00063706277
Micronesia,2025-02-21,26,0.003961078
Micronesia,2025-02-21,27,0.0018528154
Micronesia,2025-02-21,28,0.00083639595
Micronesia,2025-02-21,29,0.0012117169
Micronesia,2025-02-21,30,0.0020000704
Micronesia,2025-02-21,31,0.0040490716
Micronesia,2025-02-21,32,0.00037667266
Micronesia,2025-02-21,33,0.0045375274
Micronesia,2025-02-21,34,0.009111416
Micronesia,2025-02-21,35,0.0011955547
Micronesia,2025-02-21,36,0.002475956
Micronesia,2025-02-21,37,0.002389758
Micronesia,2025-02-21,38,0.0013266477
Micronesia,2025-02-21,39,7.138765e-05
Micronesia,2025-02-21,40,0.0014505575
Micronesia,2025-02-21,41,0.00069093663
Micronesia,2025-02-21,42,0.002370004
Micronesia,2025-02-21,43,0.0071486123
Micronesia,2025-02-21,44,0.004384885
Micronesia,2025-02-21,45,0.0016516865
Micronesia,2025-02-21,46,0.0010680534
Micronesia,2025-02-21,47,0.0022927849
Micronesia,2025-02-21,48,0.0009585099
Micronesia,2025-02-21,49,0.0046183383
Micronesia,2025-02-21,50,0.0031637452
Micronesia,2025-02-21,51,0.0011506599
Micronesia,2025-02-21,52,0.0014828818
Micronesia,2025-02-21,53,0.00068734505
Micronesia,2025-02-21,54,0.0009818552
Micronesia,2025-02-21,55,5.5225504e-05
Micronesia,2025-02-21,56,0.0038156183
Micronesia,2025-02-21,57,0.0025082803
Micronesia,2025-02-21,58,0.0016606654
Micronesia,2025-02-21,59,0.0008471707
Micronesia,2025-02-21,60,0.00059037213
Micronesia,2025-02-21,61,0.0010249544
Micronesia,2025-02-21,62,0.0034977628
Micronesia,2025-02-21,63,0.002109614
Micronesia,2025-02-21,64,0.0025118717
Micronesia,2025-02-21,65,0.0029320878
Micronesia,2025-02-21,66,0.0005185404
Micronesia,2025-02-21,67,0.0031152586
Micronesia,2025-02-21,68,0.0007250567
Micronesia,2025-02-21,69,0.00064424594
Micronesia,2025-02-21,70,0.0047961217
Micronesia,2025-02-21,71,6.0612885e-05
Micronesia,2025-02-21,72,0.0024364486
Micronesia,2025-02-21,73,0.0020198242
Micronesia,2025-02-21,74,0.0020898602
Micronesia,2025-02-21,75,0.001481086
Micronesia,2025-02-21,76,0.0026285984
Micronesia,2025-02-21,77,0.0011183356
Micronesia,2025-02-21,78,0.0023682083
Micronesia,2025-02-21,79,0.0043112575
Micronesia,2025-02-21,80,0.003296634
Micronesia,2025-02-21,81,0.0019408093
Micronesia,2025-02-21,82,0.0032463516
Micronesia,2025-02-21,83,0.00033357358
Micronesia,2025-02-21,84,0.0005526605
Micronesia,2025-02-21,85,0.0011883716
Micronesia,2025-02-21,86,0.0012386538
Micronesia,2025-02-21,87,0.0036719549
Micronesia,2025-02-21,88,0.00071607775
Micronesia,2025-02-21,89,0.0064141327
Micronesia,2025-02-21,90,8.75498e-05
Micronesia,2025-02-21,91,0.00047184972
Micronesia,2025-02-21,92,0.0008220296
Micronesia,2025-02-21,93,0.0012853445
Micronesia,2025-02-21,94,0.00040899694
Micronesia,2025-02-21,95,0.0007250567
Micronesia,2025-02-21,96,0.0032553305
Micronesia,2025-02-21,97,0.0020072537
Micronesia,2025-02-21,98,0.0016175663
Micronesia,2025-02-21,99,0.0066224444
Micronesia,2025-02-21,100,0.0033199792
Micronesia,2025-02-21,101,0.00046107496
Micronesia,2025-02-21,102,0.002414899
Micronesia,2025-02-21,103,0.000522132
Micronesia,2025-02-21,104,0.0009423478
Micronesia,2025-02-21,105,0.0017289056
Micronesia,2025-02-21,106,0.0006801619
Micronesia,2025-02-21,107,0.0066224444
Micronesia,2025-02-21,108,0.0017845752
Micronesia,2025-02-21,109,0.0008812908
Micronesia,2025-02-21,110,0.0007466062
Micronesia,2025-02-21,111,0.00035871472
Micronesia,2025-02-21,112,0.0008346001
Micronesia,2025-02-21,113,0.004226855
Micronesia,2025-02-21,114,0.0034636427
Micronesia,2025-02-21,115,0.0008292128
Micronesia,2025-02-21,116,0.002414899
Micronesia,2025-02-21,117,0.0016983771
