country,forecast,draw,outcome
EST,2025-02-21,0,0.00014109578
EST,2025-02-21,1,0.00258703
EST,2025-02-21,2,0.0011584645
EST,2025-02-21,3,0.00086600217
EST,2025-02-21,4,6.1131964e-06
EST,2025-02-21,5,0.0027770055
EST,2025-02-21,6,0.0003685664
EST,2025-02-21,7,0.0023445613
EST,2025-02-21,8,0.0006422811
EST,2025-02-21,9,0.0034669165
EST,2025-02-21,10,0.0025445356
EST,2025-02-21,11,0.0037281327
EST,2025-02-21,12,0.00051979686
EST,2025-02-21,13,0.000103600614
EST,2025-02-21,14,0.0017308905
EST,2025-02-21,15,0.0010859738
EST,2025-02-21,16,0.00054354384
EST,2025-02-21,17,0.0018233786
EST,2025-02-21,18,0.0003198227
EST,2025-02-21,19,0.0018633734
EST,2025-02-21,20,0.0008372559
EST,2025-02-21,21,0.0007672649
EST,2025-02-21,22,0.00038731398
EST,2025-02-21,23,0.0060840785
EST,2025-02-21,24,3.9858838e-05
EST,2025-02-21,25,0.0033181857
EST,2025-02-21,26,0.0013571888
EST,2025-02-21,27,0.0001748414
EST,2025-02-21,28,0.002725762
EST,2025-02-21,29,0.002029602
EST,2025-02-21,30,0.000116099
EST,2025-02-21,31,0.0024770442
EST,2025-02-21,32,0.0012672003
EST,2025-02-21,33,0.0069139716
EST,2025-02-21,34,0.0014046826
EST,2025-02-21,35,0.00084225525
EST,2025-02-21,36,0.00029857544
EST,2025-02-21,37,0.0013121946
EST,2025-02-21,38,0.00021233657
EST,2025-02-21,39,0.0018846206
EST,2025-02-21,40,0.0021658344
EST,2025-02-21,41,0.00082975684
EST,2025-02-21,42,0.0009609899
EST,2025-02-21,43,0.001007234
EST,2025-02-21,44,8.985239e-05
EST,2025-02-21,45,0.00067477685
EST,2025-02-21,46,0.0032656924
EST,2025-02-21,47,0.000596037
EST,2025-02-21,48,0.00012359803
EST,2025-02-21,49,0.0012896975
EST,2025-02-21,50,0.0013721868
EST,2025-02-21,51,0.0012821985
EST,2025-02-21,52,0.0011597143
EST,2025-02-21,53,0.0019358641
EST,2025-02-21,54,0.0019508621
EST,2025-02-21,55,0.0003910635
EST,2025-02-21,56,0.0038056227
EST,2025-02-21,57,0.0005597917
EST,2025-02-21,58,0.0050467122
EST,2025-02-21,59,9.735142e-05
EST,2025-02-21,60,0.000518547
EST,2025-02-21,61,0.00044730623
EST,2025-02-21,62,0.0006435309
EST,2025-02-21,63,0.0015046698
EST,2025-02-21,64,0.0038706143
EST,2025-02-21,65,6.11061e-05
EST,2025-02-21,66,0.0007972611
EST,2025-02-21,67,0.00027482852
EST,2025-02-21,68,0.001712143
EST,2025-02-21,69,0.0012884476
EST,2025-02-21,70,0.0008097594
EST,2025-02-21,71,0.00328444
EST,2025-02-21,72,0.00092724425
EST,2025-02-21,73,0.00089349865
EST,2025-02-21,74,0.002549535
EST,2025-02-21,75,0.0015771603
EST,2025-02-21,76,0.00025358124
EST,2025-02-21,77,0.0036131474
EST,2025-02-21,78,0.0011447162
EST,2025-02-21,79,0.001045979
EST,2025-02-21,80,0.003609398
EST,2025-02-21,81,0.0029194872
EST,2025-02-21,82,0.0031194612
EST,2025-02-21,83,0.001804631
EST,2025-02-21,84,4.110868e-05
EST,2025-02-21,85,0.00078101316
EST,2025-02-21,86,0.00054729334
EST,2025-02-21,87,0.000557292
EST,2025-02-21,88,0.0024995413
EST,2025-02-21,89,0.00061603443
EST,2025-02-21,90,0.00088100025
EST,2025-02-21,91,0.0020046053
EST,2025-02-21,92,0.00028982657
EST,2025-02-21,93,0.00037981494
EST,2025-02-21,94,0.00031107382
EST,2025-02-21,95,5.735658e-05
EST,2025-02-21,96,0.0019558615
EST,2025-02-21,97,0.00026357995
EST,2025-02-21,98,0.00082225783
EST,2025-02-21,99,0.0016696485
EST,2025-02-21,100,0.002338312
EST,2025-02-21,101,0.00103848
EST,2025-02-21,102,0.008673744
EST,2025-02-21,103,0.0005697904
EST,2025-02-21,104,0.0015671616
EST,2025-02-21,105,0.00097098865
EST,2025-02-21,106,0.00014359545
EST,2025-02-21,107,0.0021870816
EST,2025-02-21,108,0.0006885251
EST,2025-02-21,109,0.0021658344
EST,2025-02-21,110,0.0006110351
EST,2025-02-21,111,0.0009084967
EST,2025-02-21,112,0.0023220642
EST,2025-02-21,113,0.0007310196
EST,2025-02-21,114,0.002463296
EST,2025-02-21,115,0.0019233656
EST,2025-02-21,116,7.360448e-05
EST,2025-02-21,117,0.00034856898
EST,2025-02-21,118,0.0023908054
EST,2025-02-21,119,0.0028457467
EST,2025-02-21,120,0.00039231335
EST,2025-02-21,121,0.0029019893
EST,2025-02-21,122,0.002843247
EST,2025-02-21,123,0.001145966
EST,2025-02-21,124,0.002463296
EST,2025-02-21,125,0.0004910506
EST,2025-02-21,126,0.0012072081
EST,2025-02-21,127,0.0023583095
EST,2025-02-21,128,0.002494542
EST,2025-02-21,129,0.0029169875
EST,2025-02-21,130,0.00027482852
EST,2025-02-21,131,0.00036231722
EST,2025-02-21,132,0.0030394716
EST,2025-02-21,133,0.001232205
EST,2025-02-21,134,0.0018946194
EST,2025-02-21,135,0.0023633088
EST,2025-02-21,136,0.0002873269
EST,2025-02-21,137,0.0006535296
EST,2025-02-21,138,0.0033144362
EST,2025-02-21,139,0.00089724816
EST,2025-02-21,140,0.00049729977
EST,2025-02-21,141,0.0022808195
EST,2025-02-21,142,0.0029019893
EST,2025-02-21,143,0.0006435309
EST,2025-02-21,144,0.0030407214
EST,2025-02-21,145,0.0004985496
EST,2025-02-21,146,0.0017471384
EST,2025-02-21,147,8.735271e-05
EST,2025-02-21,148,0.00070227333
EST,2025-02-21,149,0.0018071306
EST,2025-02-21,150,0.0010934728
EST,2025-02-21,151,0.001162214
EST,2025-02-21,152,5.110739e-05
EST,2025-02-21,153,0.0016134056
