country,forecast,draw,outcome
Palestine,2025-02-21,0,84.08491
Palestine,2025-02-21,1,79.19504
Palestine,2025-02-21,2,86.649345
Palestine,2025-02-21,3,86.40186
Palestine,2025-02-21,4,97.635796
Palestine,2025-02-21,5,86.958664
Palestine,2025-02-21,6,61.101456
Palestine,2025-02-21,7,86.03379
Palestine,2025-02-21,8,74.341286
Palestine,2025-02-21,9,94.16994
Palestine,2025-02-21,10,85.37368
Palestine,2025-02-21,11,84.6113
Palestine,2025-02-21,12,90.62178
Palestine,2025-02-21,13,70.425514
Palestine,2025-02-21,14,72.406006
Palestine,2025-02-21,15,83.265724
Palestine,2025-02-21,16,91.60919
Palestine,2025-02-21,17,91.29237
Palestine,2025-02-21,18,77.19143
Palestine,2025-02-21,19,79.99156
Palestine,2025-02-21,20,81.01677
Palestine,2025-02-21,21,78.36824
Palestine,2025-02-21,22,89.78216
Palestine,2025-02-21,23,87.47142
Palestine,2025-02-21,24,81.60342
Palestine,2025-02-21,25,72.816666
Palestine,2025-02-21,26,90.92421
Palestine,2025-02-21,27,85.1261
Palestine,2025-02-21,28,79.905754
Palestine,2025-02-21,29,96.03439
Palestine,2025-02-21,30,77.601616
Palestine,2025-02-21,31,83.83985
Palestine,2025-02-21,32,86.83992
Palestine,2025-02-21,33,81.149956
Palestine,2025-02-21,34,65.19145
Palestine,2025-02-21,35,71.37011
Palestine,2025-02-21,36,64.97003
Palestine,2025-02-21,37,70.59043
Palestine,2025-02-21,38,75.64364
Palestine,2025-02-21,39,90.84734
Palestine,2025-02-21,40,82.531204
Palestine,2025-02-21,41,64.37299
Palestine,2025-02-21,42,83.90144
Palestine,2025-02-21,43,69.28543
Palestine,2025-02-21,44,68.67471
Palestine,2025-02-21,45,87.74342
Palestine,2025-02-21,46,88.3508
Palestine,2025-02-21,47,92.126205
Palestine,2025-02-21,48,84.04107
Palestine,2025-02-21,49,71.95481
Palestine,2025-02-21,50,67.100945
Palestine,2025-02-21,51,94.64529
Palestine,2025-02-21,52,96.75733
Palestine,2025-02-21,53,87.5364
Palestine,2025-02-21,54,94.51442
Palestine,2025-02-21,55,79.93029
Palestine,2025-02-21,56,67.84034
Palestine,2025-02-21,57,90.49442
Palestine,2025-02-21,58,97.71412
Palestine,2025-02-21,59,90.65267
Palestine,2025-02-21,60,78.273636
Palestine,2025-02-21,61,94.025154
Palestine,2025-02-21,62,69.530655
Palestine,2025-02-21,63,88.15953
Palestine,2025-02-21,64,89.86838
Palestine,2025-02-21,65,89.70639
Palestine,2025-02-21,66,75.753044
Palestine,2025-02-21,67,86.794876
Palestine,2025-02-21,68,80.85055
