country,forecast,draw,outcome
GAB,2025-02-21,0,0.054006245
GAB,2025-02-21,1,0.13858686
GAB,2025-02-21,2,0.0058414442
GAB,2025-02-21,3,0.00821523
GAB,2025-02-21,4,0.10432091
GAB,2025-02-21,5,0.017079942
GAB,2025-02-21,6,0.049105395
GAB,2025-02-21,7,0.020092158
GAB,2025-02-21,8,0.027704
GAB,2025-02-21,9,0.009484093
GAB,2025-02-21,10,0.066116415
GAB,2025-02-21,11,0.14679582
GAB,2025-02-21,12,0.023601523
GAB,2025-02-21,13,0.0776628
GAB,2025-02-21,14,0.15921922
GAB,2025-02-21,15,0.0846762
GAB,2025-02-21,16,0.026028622
GAB,2025-02-21,17,0.039395664
GAB,2025-02-21,18,0.35875452
GAB,2025-02-21,19,0.17659943
GAB,2025-02-21,20,0.19291471
GAB,2025-02-21,21,0.005654847
GAB,2025-02-21,22,0.12595555
GAB,2025-02-21,23,0.16287386
GAB,2025-02-21,24,0.014455582
GAB,2025-02-21,25,0.024209298
GAB,2025-02-21,26,0.08887331
GAB,2025-02-21,27,0.42472473
GAB,2025-02-21,28,0.11450247
GAB,2025-02-21,29,0.026593747
GAB,2025-02-21,30,0.09139371
GAB,2025-02-21,31,0.04443246
GAB,2025-02-21,32,0.11269514
GAB,2025-02-21,33,0.0239334
GAB,2025-02-21,34,0.15759315
GAB,2025-02-21,35,0.010507713
GAB,2025-02-21,36,0.117955856
GAB,2025-02-21,37,0.022480605
GAB,2025-02-21,38,0.17476678
GAB,2025-02-21,39,0.016198935
GAB,2025-02-21,40,0.069373876
GAB,2025-02-21,41,0.045513395
GAB,2025-02-21,42,0.047987144
GAB,2025-02-21,43,0.109221764
GAB,2025-02-21,44,0.20018002
GAB,2025-02-21,45,0.026732361
GAB,2025-02-21,46,0.023493562
GAB,2025-02-21,47,0.060111977
GAB,2025-02-21,48,0.10912313
GAB,2025-02-21,49,0.0021774701
GAB,2025-02-21,50,0.029250095
GAB,2025-02-21,51,0.031473268
GAB,2025-02-21,52,0.14258538
GAB,2025-02-21,53,0.08074166
GAB,2025-02-21,54,0.035675712
GAB,2025-02-21,55,0.27120435
GAB,2025-02-21,56,0.07804133
GAB,2025-02-21,57,0.08317276
GAB,2025-02-21,58,0.13377665
GAB,2025-02-21,59,0.14887771
GAB,2025-02-21,60,0.14358102
GAB,2025-02-21,61,0.05731035
GAB,2025-02-21,62,0.14709838
GAB,2025-02-21,63,0.049927756
GAB,2025-02-21,64,0.082143806
GAB,2025-02-21,65,0.029571308
GAB,2025-02-21,66,0.019810928
GAB,2025-02-21,67,0.06951649
GAB,2025-02-21,68,0.029043503
GAB,2025-02-21,69,0.052950636
GAB,2025-02-21,70,0.14424877
GAB,2025-02-21,71,0.3477293
GAB,2025-02-21,72,0.18418328
GAB,2025-02-21,73,0.09166561
GAB,2025-02-21,74,0.14634399
GAB,2025-02-21,75,0.043082297
GAB,2025-02-21,76,0.0017389662
GAB,2025-02-21,77,0.025582122
GAB,2025-02-21,78,0.18388472
GAB,2025-02-21,79,0.031317327
GAB,2025-02-21,80,0.020209448
GAB,2025-02-21,81,0.043387517
GAB,2025-02-21,82,0.13234384
