country,forecast,draw,outcome
Colombia,2025-02-07,0,8.38173
Colombia,2025-02-07,1,1.2546897
Colombia,2025-02-07,2,0.0
Colombia,2025-02-07,3,8.019744
Colombia,2025-02-07,4,0.0
Colombia,2025-02-07,5,0.0
Colombia,2025-02-07,6,3.6772954
Colombia,2025-02-07,7,0.0
Colombia,2025-02-07,8,10.733637
Colombia,2025-02-07,9,5.108304
Colombia,2025-02-07,10,1.4503746
Colombia,2025-02-07,11,7.2615013
Colombia,2025-02-07,12,9.502821
Colombia,2025-02-07,13,4.6697764
Colombia,2025-02-07,14,6.4228125
Colombia,2025-02-07,15,0.0
Colombia,2025-02-07,16,4.798879
Colombia,2025-02-07,17,0.0
Colombia,2025-02-07,18,0.0
Colombia,2025-02-07,19,6.915083
Colombia,2025-02-07,20,3.3053408
Colombia,2025-02-07,21,0.0
Colombia,2025-02-07,22,8.143036
Colombia,2025-02-07,23,1.5565095
Colombia,2025-02-07,24,4.244973
Colombia,2025-02-07,25,0.58603215
Colombia,2025-02-07,26,9.043589
Colombia,2025-02-07,27,6.942171
Colombia,2025-02-07,28,14.384061
Colombia,2025-02-07,29,4.0908885
Colombia,2025-02-07,30,4.041385
Colombia,2025-02-07,31,0.0
Colombia,2025-02-07,32,8.20988
Colombia,2025-02-07,33,15.946809
Colombia,2025-02-07,34,0.0
Colombia,2025-02-07,35,5.6889725
Colombia,2025-02-07,36,0.8634356
Colombia,2025-02-07,37,4.167739
Colombia,2025-02-07,38,0.0
Colombia,2025-02-07,39,10.183673
Colombia,2025-02-07,40,1.2886665
Colombia,2025-02-07,41,18.372679
Colombia,2025-02-07,42,4.847913
Colombia,2025-02-07,43,0.0
Colombia,2025-02-07,44,0.0
Colombia,2025-02-07,45,4.1738157
Colombia,2025-02-07,46,1.6491004
Colombia,2025-02-07,47,12.689003
Colombia,2025-02-07,48,1.7190559
Colombia,2025-02-07,49,5.125499
Colombia,2025-02-07,50,7.435828
Colombia,2025-02-07,51,1.7119944
Colombia,2025-02-07,52,7.891219
