country,forecast,draw,outcome
FIN,2025-02-21,0,0.31823865
FIN,2025-02-21,1,0.3627833
FIN,2025-02-21,2,0.24179585
FIN,2025-02-21,3,0.69790274
FIN,2025-02-21,4,0.1444118
FIN,2025-02-21,5,0.02544453
FIN,2025-02-21,6,0.48472843
FIN,2025-02-21,7,0.12408921
FIN,2025-02-21,8,0.20002563
FIN,2025-02-21,9,0.052970715
FIN,2025-02-21,10,0.59030974
FIN,2025-02-21,11,0.011979114
FIN,2025-02-21,12,0.24796022
FIN,2025-02-21,13,0.11471183
FIN,2025-02-21,14,0.24261262
FIN,2025-02-21,15,0.93017614
FIN,2025-02-21,16,0.24204056
FIN,2025-02-21,17,0.8423273
FIN,2025-02-21,18,0.13961612
FIN,2025-02-21,19,0.14971915
FIN,2025-02-21,20,0.17115937
FIN,2025-02-21,21,0.12287095
FIN,2025-02-21,22,0.6521907
FIN,2025-02-21,23,0.2037323
FIN,2025-02-21,24,0.07610695
FIN,2025-02-21,25,0.031330287
FIN,2025-02-21,26,0.06120823
FIN,2025-02-21,27,0.044150557
FIN,2025-02-21,28,0.045567967
FIN,2025-02-21,29,0.09065078
FIN,2025-02-21,30,0.7545971
FIN,2025-02-21,31,0.24286474
FIN,2025-02-21,32,0.13109258
FIN,2025-02-21,33,0.23336236
FIN,2025-02-21,34,0.11585593
FIN,2025-02-21,35,0.045243807
FIN,2025-02-21,36,0.11312916
FIN,2025-02-21,37,0.3409681
FIN,2025-02-21,38,0.8920003
FIN,2025-02-21,39,0.1519279
FIN,2025-02-21,40,0.38613778
FIN,2025-02-21,41,0.015834095
FIN,2025-02-21,42,0.16884574
FIN,2025-02-21,43,0.1357389
FIN,2025-02-21,44,0.26918644
FIN,2025-02-21,45,0.45178473
FIN,2025-02-21,46,0.08198317
FIN,2025-02-21,47,0.094044946
FIN,2025-02-21,48,0.08319295
FIN,2025-02-21,49,0.5447852
FIN,2025-02-21,50,0.03088112
FIN,2025-02-21,51,0.30294585
FIN,2025-02-21,52,0.39770165
FIN,2025-02-21,53,0.3392064
FIN,2025-02-21,54,0.024014406
FIN,2025-02-21,55,0.3153985
FIN,2025-02-21,56,0.3889567
FIN,2025-02-21,57,0.5967008
FIN,2025-02-21,58,0.5459335
FIN,2025-02-21,59,0.073510475
FIN,2025-02-21,60,0.6368693
FIN,2025-02-21,61,0.08527034
FIN,2025-02-21,62,0.5928681
FIN,2025-02-21,63,0.22882621
FIN,2025-02-21,64,0.2651747
FIN,2025-02-21,65,0.8341904
FIN,2025-02-21,66,0.111240335
FIN,2025-02-21,67,0.10759511
FIN,2025-02-21,68,0.092937924
FIN,2025-02-21,69,0.11078905
FIN,2025-02-21,70,1.3520427
FIN,2025-02-21,71,0.36914578
FIN,2025-02-21,72,0.17301111
FIN,2025-02-21,73,1.0353327
FIN,2025-02-21,74,2.5393952e-05
FIN,2025-02-21,75,0.23810296
FIN,2025-02-21,76,0.20502259
FIN,2025-02-21,77,0.3412732
FIN,2025-02-21,78,0.064390525
FIN,2025-02-21,79,0.8059174
FIN,2025-02-21,80,0.19114509
FIN,2025-02-21,81,0.18340442
FIN,2025-02-21,82,0.11980731
FIN,2025-02-21,83,0.4568664
FIN,2025-02-21,84,0.115647234
FIN,2025-02-21,85,0.25164995
FIN,2025-02-21,86,0.11050938
FIN,2025-02-21,87,1.6745759
FIN,2025-02-21,88,0.08865815
FIN,2025-02-21,89,0.124386884
FIN,2025-02-21,90,0.024434967
FIN,2025-02-21,91,0.4041478
FIN,2025-02-21,92,0.07649891
FIN,2025-02-21,93,1.0114273
FIN,2025-02-21,94,0.40956426
FIN,2025-02-21,95,0.17503765
FIN,2025-02-21,96,0.040066756
FIN,2025-02-21,97,0.07668959
FIN,2025-02-21,98,0.26925954
FIN,2025-02-21,99,0.5134771
FIN,2025-02-21,100,0.44285968
FIN,2025-02-21,101,1.4467243
FIN,2025-02-21,102,0.22559944
FIN,2025-02-21,103,0.0042723333
FIN,2025-02-21,104,0.34693542
FIN,2025-02-21,105,0.11976387
FIN,2025-02-21,106,0.24611059
FIN,2025-02-21,107,0.17104284
FIN,2025-02-21,108,0.18383874
FIN,2025-02-21,109,0.38817596
FIN,2025-02-21,110,0.09259893
FIN,2025-02-21,111,0.10068814
FIN,2025-02-21,112,0.11108779
FIN,2025-02-21,113,0.36078325
FIN,2025-02-21,114,0.29318288
FIN,2025-02-21,115,0.23069704
FIN,2025-02-21,116,0.35529158
FIN,2025-02-21,117,0.5406929
FIN,2025-02-21,118,0.97212434
FIN,2025-02-21,119,0.05216243
FIN,2025-02-21,120,0.56668514
FIN,2025-02-21,121,0.27239203
FIN,2025-02-21,122,0.55452484
FIN,2025-02-21,123,0.09123237
FIN,2025-02-21,124,0.25177917
FIN,2025-02-21,125,0.029372605
FIN,2025-02-21,126,0.060072605
FIN,2025-02-21,127,0.6971496
FIN,2025-02-21,128,0.21998063
FIN,2025-02-21,129,0.71323264
FIN,2025-02-21,130,0.078069925
FIN,2025-02-21,131,0.13165827
FIN,2025-02-21,132,0.30608895
FIN,2025-02-21,133,0.2521934
FIN,2025-02-21,134,0.41878593
FIN,2025-02-21,135,0.15361121
FIN,2025-02-21,136,0.641005
FIN,2025-02-21,137,1.2625391
FIN,2025-02-21,138,0.040496852
FIN,2025-02-21,139,0.053362675
FIN,2025-02-21,140,0.14303994
FIN,2025-02-21,141,0.14646482
FIN,2025-02-21,142,0.06849127
FIN,2025-02-21,143,0.06148472
FIN,2025-02-21,144,1.0132622
FIN,2025-02-21,145,0.016420975
FIN,2025-02-21,146,0.25199
FIN,2025-02-21,147,0.024586454
FIN,2025-02-21,148,0.4921439
FIN,2025-02-21,149,0.31706172
FIN,2025-02-21,150,0.52815974
FIN,2025-02-21,151,0.8222335
FIN,2025-02-21,152,0.3327952
FIN,2025-02-21,153,0.013099908
FIN,2025-02-21,154,0.22047323
FIN,2025-02-21,155,0.38624793
FIN,2025-02-21,156,0.033013593
FIN,2025-02-21,157,0.5387437
FIN,2025-02-21,158,0.40043902
FIN,2025-02-21,159,0.13271974
FIN,2025-02-21,160,0.21508007
FIN,2025-02-21,161,0.08267387
FIN,2025-02-21,162,0.22360255
FIN,2025-02-21,163,0.5700295
FIN,2025-02-21,164,0.343983
FIN,2025-02-21,165,0.4061913
FIN,2025-02-21,166,0.83542776
FIN,2025-02-21,167,0.29921693
FIN,2025-02-21,168,0.89318466
FIN,2025-02-21,169,0.21704835
FIN,2025-02-21,170,0.057341598
FIN,2025-02-21,171,0.091722846
FIN,2025-02-21,172,0.10179516
FIN,2025-02-21,173,0.65950763
FIN,2025-02-21,174,0.19879572
FIN,2025-02-21,175,0.12180524
FIN,2025-02-21,176,0.24302576
FIN,2025-02-21,177,0.62943685
FIN,2025-02-21,178,0.030011393
