country,forecast,draw,outcome
North Korea,2025-02-21,0,0.09305707
North Korea,2025-02-21,1,0.3262268
North Korea,2025-02-21,2,0.02117771
North Korea,2025-02-21,3,0.7293896
North Korea,2025-02-21,4,0.7701875
North Korea,2025-02-21,5,0.18080562
North Korea,2025-02-21,6,0.046314925
North Korea,2025-02-21,7,0.113328576
North Korea,2025-02-21,8,0.00021342441
North Korea,2025-02-21,9,0.26685235
North Korea,2025-02-21,10,0.891813
North Korea,2025-02-21,11,0.044214558
North Korea,2025-02-21,12,0.4493271
North Korea,2025-02-21,13,0.62402946
North Korea,2025-02-21,14,0.20685922
North Korea,2025-02-21,15,0.34122595
North Korea,2025-02-21,16,0.36767346
North Korea,2025-02-21,17,0.023220152
North Korea,2025-02-21,18,0.1616938
North Korea,2025-02-21,19,0.063086584
North Korea,2025-02-21,20,0.5265518
North Korea,2025-02-21,21,0.30159354
North Korea,2025-02-21,22,0.034419406
North Korea,2025-02-21,23,0.321353
North Korea,2025-02-21,24,0.09238862
North Korea,2025-02-21,25,0.3003238
North Korea,2025-02-21,26,0.39631978
North Korea,2025-02-21,27,0.058980845
North Korea,2025-02-21,28,0.40646943
North Korea,2025-02-21,29,0.053662155
North Korea,2025-02-21,30,0.036167588
North Korea,2025-02-21,31,0.058447935
North Korea,2025-02-21,32,0.075669095
North Korea,2025-02-21,33,0.6820103
North Korea,2025-02-21,34,0.36062047
North Korea,2025-02-21,35,0.0799347
North Korea,2025-02-21,36,0.89646673
North Korea,2025-02-21,37,0.60399896
North Korea,2025-02-21,38,0.010726846
North Korea,2025-02-21,39,0.01664796
North Korea,2025-02-21,40,0.015713047
North Korea,2025-02-21,41,0.034900185
North Korea,2025-02-21,42,0.05197885
North Korea,2025-02-21,43,0.18861394
North Korea,2025-02-21,44,0.49155688
North Korea,2025-02-21,45,0.33807135
North Korea,2025-02-21,46,0.9006373
North Korea,2025-02-21,47,0.27158368
North Korea,2025-02-21,48,0.04853346
North Korea,2025-02-21,49,0.25288427
North Korea,2025-02-21,50,1.483403
North Korea,2025-02-21,51,0.8504486
North Korea,2025-02-21,52,0.9587363
North Korea,2025-02-21,53,0.67856026
North Korea,2025-02-21,54,0.106257066
North Korea,2025-02-21,55,1.2808073
North Korea,2025-02-21,56,0.0044906205
North Korea,2025-02-21,57,0.575465
North Korea,2025-02-21,58,0.9260549
North Korea,2025-02-21,59,0.6979942
North Korea,2025-02-21,60,0.08022317
North Korea,2025-02-21,61,0.037597183
North Korea,2025-02-21,62,0.090919636
North Korea,2025-02-21,63,0.17226861
North Korea,2025-02-21,64,0.48267812
North Korea,2025-02-21,65,0.011235429
North Korea,2025-02-21,66,0.2254393
North Korea,2025-02-21,67,0.108549744
North Korea,2025-02-21,68,0.11736133
North Korea,2025-02-21,69,0.1558225
North Korea,2025-02-21,70,0.34928104
North Korea,2025-02-21,71,0.32729495
North Korea,2025-02-21,72,0.053992327
North Korea,2025-02-21,73,0.25741518
North Korea,2025-02-21,74,0.028512197
North Korea,2025-02-21,75,0.5188118
North Korea,2025-02-21,76,0.053934403
North Korea,2025-02-21,77,0.33791727
North Korea,2025-02-21,78,0.24746014
North Korea,2025-02-21,79,0.53013855
North Korea,2025-02-21,80,1.2289214
North Korea,2025-02-21,81,0.014708623
