country,forecast,draw,outcome
SWZ,2025-02-21,0,0.008694053
SWZ,2025-02-21,1,0.07217029
SWZ,2025-02-21,2,0.0929512
SWZ,2025-02-21,3,0.1300647
SWZ,2025-02-21,4,0.017635493
SWZ,2025-02-21,5,0.005087095
SWZ,2025-02-21,6,0.055715002
SWZ,2025-02-21,7,0.0062205987
SWZ,2025-02-21,8,0.023067353
SWZ,2025-02-21,9,0.08644037
SWZ,2025-02-21,10,0.033374064
SWZ,2025-02-21,11,0.01689151
SWZ,2025-02-21,12,0.0034335807
SWZ,2025-02-21,13,0.0021949061
SWZ,2025-02-21,14,0.020517943
SWZ,2025-02-21,15,0.04023936
SWZ,2025-02-21,16,0.029732047
SWZ,2025-02-21,17,0.012419815
SWZ,2025-02-21,18,0.00863952
SWZ,2025-02-21,19,0.07894405
SWZ,2025-02-21,20,0.092304595
SWZ,2025-02-21,21,0.014492064
SWZ,2025-02-21,22,0.104241446
SWZ,2025-02-21,23,0.004582666
SWZ,2025-02-21,24,0.005496091
SWZ,2025-02-21,25,0.054791838
SWZ,2025-02-21,26,0.02370422
SWZ,2025-02-21,27,0.0073229414
SWZ,2025-02-21,28,0.14198597
SWZ,2025-02-21,29,0.16994964
SWZ,2025-02-21,30,0.05279944
SWZ,2025-02-21,31,0.0029895275
SWZ,2025-02-21,32,0.01634618
SWZ,2025-02-21,33,0.0017450101
SWZ,2025-02-21,34,0.14467755
SWZ,2025-02-21,35,0.053656388
SWZ,2025-02-21,36,0.014256404
SWZ,2025-02-21,37,0.07505274
SWZ,2025-02-21,38,0.04477143
SWZ,2025-02-21,39,0.027355973
SWZ,2025-02-21,40,0.051545188
SWZ,2025-02-21,41,0.06725065
SWZ,2025-02-21,42,0.03271188
SWZ,2025-02-21,43,0.017448522
SWZ,2025-02-21,44,0.0013223805
SWZ,2025-02-21,45,0.14512551
SWZ,2025-02-21,46,0.002113107
SWZ,2025-02-21,47,0.012577571
SWZ,2025-02-21,48,0.03558459
SWZ,2025-02-21,49,0.022742104
SWZ,2025-02-21,50,0.0148387365
SWZ,2025-02-21,51,0.051134244
SWZ,2025-02-21,52,0.038505994
SWZ,2025-02-21,53,0.017440733
SWZ,2025-02-21,54,0.15058269
SWZ,2025-02-21,55,0.0023487667
SWZ,2025-02-21,56,0.028623862
SWZ,2025-02-21,57,0.019331854
SWZ,2025-02-21,58,0.05224048
SWZ,2025-02-21,59,0.015199043
SWZ,2025-02-21,60,0.03137972
SWZ,2025-02-21,61,0.029570395
SWZ,2025-02-21,62,0.0777638
SWZ,2025-02-21,63,0.023104358
SWZ,2025-02-21,64,0.014392735
SWZ,2025-02-21,65,0.023429608
SWZ,2025-02-21,66,0.0132514415
SWZ,2025-02-21,67,0.001246424
SWZ,2025-02-21,68,0.025383051
SWZ,2025-02-21,69,0.02763448
SWZ,2025-02-21,70,0.053079896
SWZ,2025-02-21,71,0.012515248
SWZ,2025-02-21,72,0.004845592
SWZ,2025-02-21,73,0.02103211
SWZ,2025-02-21,74,0.04714945
SWZ,2025-02-21,75,0.0032621918
SWZ,2025-02-21,76,0.006978216
SWZ,2025-02-21,77,0.097235925
SWZ,2025-02-21,78,0.11107753
SWZ,2025-02-21,79,0.013685756
SWZ,2025-02-21,80,0.017175859
SWZ,2025-02-21,81,0.034624424
SWZ,2025-02-21,82,0.020720493
SWZ,2025-02-21,83,0.13700789
SWZ,2025-02-21,84,0.007698829
SWZ,2025-02-21,85,0.028027896
SWZ,2025-02-21,86,0.05844554
SWZ,2025-02-21,87,0.047665562
SWZ,2025-02-21,88,0.113737956
SWZ,2025-02-21,89,0.036126025
SWZ,2025-02-21,90,0.00336931
SWZ,2025-02-21,91,0.017841939
SWZ,2025-02-21,92,0.05748537
SWZ,2025-02-21,93,0.04772399
SWZ,2025-02-21,94,0.047044277
SWZ,2025-02-21,95,0.16825522
SWZ,2025-02-21,96,0.039339565
SWZ,2025-02-21,97,0.0010146594
SWZ,2025-02-21,98,0.10764196
SWZ,2025-02-21,99,0.034490038
SWZ,2025-02-21,100,0.002366295
SWZ,2025-02-21,101,0.0069470545
SWZ,2025-02-21,102,0.074647635
SWZ,2025-02-21,103,0.0133741405
SWZ,2025-02-21,104,0.0035718605
SWZ,2025-02-21,105,0.02791883
SWZ,2025-02-21,106,0.041937668
SWZ,2025-02-21,107,0.0012327909
SWZ,2025-02-21,108,0.087494016
SWZ,2025-02-21,109,0.0029544707
SWZ,2025-02-21,110,0.007052225
SWZ,2025-02-21,111,0.096951574
SWZ,2025-02-21,112,0.005883664
SWZ,2025-02-21,113,0.10726607
SWZ,2025-02-21,114,0.02540058
SWZ,2025-02-21,115,0.0060316813
SWZ,2025-02-21,116,0.04232329
SWZ,2025-02-21,117,0.0021189495
SWZ,2025-02-21,118,0.0089491885
SWZ,2025-02-21,119,0.06906192
SWZ,2025-02-21,120,0.03291443
SWZ,2025-02-21,121,0.05134653
SWZ,2025-02-21,122,0.013944787
SWZ,2025-02-21,123,0.0035504368
SWZ,2025-02-21,124,0.04176433
SWZ,2025-02-21,125,0.032289248
SWZ,2025-02-21,126,0.005163051
SWZ,2025-02-21,127,0.04132807
SWZ,2025-02-21,128,0.042703073
SWZ,2025-02-21,129,0.07308566
SWZ,2025-02-21,130,0.21549624
SWZ,2025-02-21,131,0.003291406
SWZ,2025-02-21,132,0.05358043
SWZ,2025-02-21,133,0.06642681
SWZ,2025-02-21,134,0.008045502
SWZ,2025-02-21,135,0.015771639
SWZ,2025-02-21,136,0.05180227
SWZ,2025-02-21,137,0.0038075203
SWZ,2025-02-21,138,0.048639365
SWZ,2025-02-21,139,0.012499667
SWZ,2025-02-21,140,0.037830174
SWZ,2025-02-21,141,0.027848717
SWZ,2025-02-21,142,0.06905023
SWZ,2025-02-21,143,0.01390973
SWZ,2025-02-21,144,0.026637308
SWZ,2025-02-21,145,0.02902312
SWZ,2025-02-21,146,0.07992953
SWZ,2025-02-21,147,0.0116583025
SWZ,2025-02-21,148,0.03437513
SWZ,2025-02-21,149,0.0392305
SWZ,2025-02-21,150,0.021470321
SWZ,2025-02-21,151,0.07308177
SWZ,2025-02-21,152,0.016299438
SWZ,2025-02-21,153,0.031673808
SWZ,2025-02-21,154,0.007564444
SWZ,2025-02-21,155,0.04307117
SWZ,2025-02-21,156,0.012351649
SWZ,2025-02-21,157,0.032856
SWZ,2025-02-21,158,0.055241734
SWZ,2025-02-21,159,0.040841166
SWZ,2025-02-21,160,0.009679539
SWZ,2025-02-21,161,0.04878933
SWZ,2025-02-21,162,0.009332866
SWZ,2025-02-21,163,0.043408107
SWZ,2025-02-21,164,0.026557457
SWZ,2025-02-21,165,0.012848288
SWZ,2025-02-21,166,0.11163259
SWZ,2025-02-21,167,0.044843487
SWZ,2025-02-21,168,0.1298972
SWZ,2025-02-21,169,0.07836756
SWZ,2025-02-21,170,0.059520617
SWZ,2025-02-21,171,0.022187037
SWZ,2025-02-21,172,0.16744113
SWZ,2025-02-21,173,0.08968702
SWZ,2025-02-21,174,0.056303177
SWZ,2025-02-21,175,0.07895379
SWZ,2025-02-21,176,0.042003885
SWZ,2025-02-21,177,0.023373127
SWZ,2025-02-21,178,0.040399063
SWZ,2025-02-21,179,0.0059498823
SWZ,2025-02-21,180,0.027369605
SWZ,2025-02-21,181,0.033023495
SWZ,2025-02-21,182,0.10341566
SWZ,2025-02-21,183,0.002113107
SWZ,2025-02-21,184,0.0068185125
SWZ,2025-02-21,185,0.006793194
SWZ,2025-02-21,186,0.012926192
SWZ,2025-02-21,187,0.0051864223
SWZ,2025-02-21,188,0.10829051
SWZ,2025-02-21,189,0.005957673
SWZ,2025-02-21,190,0.08246921
SWZ,2025-02-21,191,0.029994974
SWZ,2025-02-21,192,0.0019280846
SWZ,2025-02-21,193,0.0361455
SWZ,2025-02-21,194,0.09184886
SWZ,2025-02-21,195,0.06670142
SWZ,2025-02-21,196,0.06333986
SWZ,2025-02-21,197,0.026021866
SWZ,2025-02-21,198,0.038112577
SWZ,2025-02-21,199,0.018044489
SWZ,2025-02-21,200,0.0226233
SWZ,2025-02-21,201,0.10477704
SWZ,2025-02-21,202,0.009952203
SWZ,2025-02-21,203,0.016375395
SWZ,2025-02-21,204,0.038507942
SWZ,2025-02-21,205,0.010879262
SWZ,2025-02-21,206,0.037401702
SWZ,2025-02-21,207,0.056735545
SWZ,2025-02-21,208,0.052635845
SWZ,2025-02-21,209,0.07151784
SWZ,2025-02-21,210,0.026241945
SWZ,2025-02-21,211,0.012191946
SWZ,2025-02-21,212,0.1100453
SWZ,2025-02-21,213,0.04625355
SWZ,2025-02-21,214,0.011436276
SWZ,2025-02-21,215,0.042615432
SWZ,2025-02-21,216,0.06668779
SWZ,2025-02-21,217,0.12621818
SWZ,2025-02-21,218,0.053381775
SWZ,2025-02-21,219,0.0103319865
SWZ,2025-02-21,220,0.16577981
SWZ,2025-02-21,221,0.008676524
SWZ,2025-02-21,222,0.006876941
SWZ,2025-02-21,223,0.013892202
SWZ,2025-02-21,224,0.080601454
SWZ,2025-02-21,225,0.072407894
SWZ,2025-02-21,226,0.025529122
SWZ,2025-02-21,227,0.033746053
SWZ,2025-02-21,228,0.030532511
SWZ,2025-02-21,229,0.001349647
SWZ,2025-02-21,230,0.028189545
SWZ,2025-02-21,231,0.012443187
SWZ,2025-02-21,232,0.009108893
SWZ,2025-02-21,233,0.025371367
SWZ,2025-02-21,234,0.16053882
SWZ,2025-02-21,235,0.08360661
SWZ,2025-02-21,236,0.0067250277
SWZ,2025-02-21,237,0.0068710977
