country,forecast,draw,outcome
Democratic Republic of Congo,2025-02-21,0,39.91598
Democratic Republic of Congo,2025-02-21,1,30.958725
Democratic Republic of Congo,2025-02-21,2,39.90181
Democratic Republic of Congo,2025-02-21,3,34.25473
Democratic Republic of Congo,2025-02-21,4,45.879684
Democratic Republic of Congo,2025-02-21,5,47.581818
Democratic Republic of Congo,2025-02-21,6,49.34786
Democratic Republic of Congo,2025-02-21,7,29.766682
Democratic Republic of Congo,2025-02-21,8,33.817047
Democratic Republic of Congo,2025-02-21,9,54.486416
Democratic Republic of Congo,2025-02-21,10,48.133636
Democratic Republic of Congo,2025-02-21,11,29.580948
Democratic Republic of Congo,2025-02-21,12,31.783728
Democratic Republic of Congo,2025-02-21,13,31.381134
Democratic Republic of Congo,2025-02-21,14,46.416374
Democratic Republic of Congo,2025-02-21,15,35.16075
Democratic Republic of Congo,2025-02-21,16,35.073456
Democratic Republic of Congo,2025-02-21,17,48.915646
Democratic Republic of Congo,2025-02-21,18,77.529526
Democratic Republic of Congo,2025-02-21,19,47.383747
Democratic Republic of Congo,2025-02-21,20,39.53661
Democratic Republic of Congo,2025-02-21,21,38.774117
Democratic Republic of Congo,2025-02-21,22,40.70599
Democratic Republic of Congo,2025-02-21,23,51.80217
Democratic Republic of Congo,2025-02-21,24,12.770602
Democratic Republic of Congo,2025-02-21,25,33.01286
Democratic Republic of Congo,2025-02-21,26,39.996872
Democratic Republic of Congo,2025-02-21,27,55.739117
Democratic Republic of Congo,2025-02-21,28,37.010548
Democratic Republic of Congo,2025-02-21,29,53.4859
Democratic Republic of Congo,2025-02-21,30,50.51114
Democratic Republic of Congo,2025-02-21,31,41.640747
Democratic Republic of Congo,2025-02-21,32,25.423641
Democratic Republic of Congo,2025-02-21,33,36.06792
Democratic Republic of Congo,2025-02-21,34,27.602743
Democratic Republic of Congo,2025-02-21,35,43.133175
Democratic Republic of Congo,2025-02-21,36,52.016144
Democratic Republic of Congo,2025-02-21,37,30.23425
Democratic Republic of Congo,2025-02-21,38,24.057442
Democratic Republic of Congo,2025-02-21,39,32.819366
Democratic Republic of Congo,2025-02-21,40,31.776228
Democratic Republic of Congo,2025-02-21,41,40.269608
Democratic Republic of Congo,2025-02-21,42,59.585384
Democratic Republic of Congo,2025-02-21,43,27.931856
Democratic Republic of Congo,2025-02-21,44,53.240757
Democratic Republic of Congo,2025-02-21,45,25.908287
Democratic Republic of Congo,2025-02-21,46,39.41021
Democratic Republic of Congo,2025-02-21,47,43.236576
Democratic Republic of Congo,2025-02-21,48,36.25329
Democratic Republic of Congo,2025-02-21,49,53.80717
Democratic Republic of Congo,2025-02-21,50,52.100945
Democratic Republic of Congo,2025-02-21,51,46.80881
Democratic Republic of Congo,2025-02-21,52,55.151146
Democratic Republic of Congo,2025-02-21,53,35.20961
Democratic Republic of Congo,2025-02-21,54,33.08322
Democratic Republic of Congo,2025-02-21,55,36.808132
Democratic Republic of Congo,2025-02-21,56,33.21145
Democratic Republic of Congo,2025-02-21,57,29.83568
Democratic Republic of Congo,2025-02-21,58,28.368927
Democratic Republic of Congo,2025-02-21,59,52.16843
Democratic Republic of Congo,2025-02-21,60,33.573032
Democratic Republic of Congo,2025-02-21,61,38.000336
Democratic Republic of Congo,2025-02-21,62,57.066154
Democratic Republic of Congo,2025-02-21,63,31.505802
Democratic Republic of Congo,2025-02-21,64,25.339647
Democratic Republic of Congo,2025-02-21,65,29.9278
Democratic Republic of Congo,2025-02-21,66,41.235752
Democratic Republic of Congo,2025-02-21,67,48.29737
Democratic Republic of Congo,2025-02-21,68,41.68696
Democratic Republic of Congo,2025-02-21,69,46.110874
Democratic Republic of Congo,2025-02-21,70,47.77934
Democratic Republic of Congo,2025-02-21,71,36.53336
