country,forecast,draw,outcome
Guadeloupe,2025-02-07,0,0.00015553813
Guadeloupe,2025-02-07,1,0.0
Guadeloupe,2025-02-07,2,0.00011649398
Guadeloupe,2025-02-07,3,0.0
Guadeloupe,2025-02-07,4,0.0
Guadeloupe,2025-02-07,5,0.0
Guadeloupe,2025-02-07,6,0.0002412529
Guadeloupe,2025-02-07,7,0.0
Guadeloupe,2025-02-07,8,0.0
Guadeloupe,2025-02-07,9,2.8241771e-05
Guadeloupe,2025-02-07,10,0.00017496683
Guadeloupe,2025-02-07,11,8.953361e-05
Guadeloupe,2025-02-07,12,1.842372e-05
Guadeloupe,2025-02-07,13,0.00011580412
Guadeloupe,2025-02-07,14,0.00010234444
Guadeloupe,2025-02-07,15,1.1102461e-05
Guadeloupe,2025-02-07,16,0.00017872154
Guadeloupe,2025-02-07,17,0.0
Guadeloupe,2025-02-07,18,0.0
Guadeloupe,2025-02-07,19,0.00012858445
Guadeloupe,2025-02-07,20,3.0593234e-05
Guadeloupe,2025-02-07,21,0.0
Guadeloupe,2025-02-07,22,0.00015612946
Guadeloupe,2025-02-07,23,0.0
Guadeloupe,2025-02-07,24,0.0
Guadeloupe,2025-02-07,25,8.217296e-06
Guadeloupe,2025-02-07,26,0.0
Guadeloupe,2025-02-07,27,6.835582e-05
Guadeloupe,2025-02-07,28,0.00010262173
Guadeloupe,2025-02-07,29,0.0
Guadeloupe,2025-02-07,30,0.0
Guadeloupe,2025-02-07,31,0.0
Guadeloupe,2025-02-07,32,4.7717193e-05
Guadeloupe,2025-02-07,33,0.0001411169
Guadeloupe,2025-02-07,34,2.7149703e-05
Guadeloupe,2025-02-07,35,0.0
Guadeloupe,2025-02-07,36,2.5747271e-05
Guadeloupe,2025-02-07,37,0.00013275261
Guadeloupe,2025-02-07,38,0.0
Guadeloupe,2025-02-07,39,0.0
Guadeloupe,2025-02-07,40,9.19616e-06
Guadeloupe,2025-02-07,41,0.0
Guadeloupe,2025-02-07,42,0.0
Guadeloupe,2025-02-07,43,0.0
Guadeloupe,2025-02-07,44,0.0
Guadeloupe,2025-02-07,45,0.0
Guadeloupe,2025-02-07,46,0.0
Guadeloupe,2025-02-07,47,0.0
Guadeloupe,2025-02-07,48,5.858401e-05
Guadeloupe,2025-02-07,49,0.00013266037
Guadeloupe,2025-02-07,50,9.816058e-05
Guadeloupe,2025-02-07,51,0.00011149996
Guadeloupe,2025-02-07,52,0.00013945227
Guadeloupe,2025-02-07,53,1.8993707e-06
Guadeloupe,2025-02-07,54,0.00010984884
Guadeloupe,2025-02-07,55,0.0
Guadeloupe,2025-02-07,56,6.7734225e-05
Guadeloupe,2025-02-07,57,0.000102791746
Guadeloupe,2025-02-07,58,4.774581e-05
Guadeloupe,2025-02-07,59,3.145566e-05
Guadeloupe,2025-02-07,60,0.0
Guadeloupe,2025-02-07,61,0.00011018804
Guadeloupe,2025-02-07,62,1.7415352e-05
Guadeloupe,2025-02-07,63,0.0
Guadeloupe,2025-02-07,64,0.0
Guadeloupe,2025-02-07,65,0.0
Guadeloupe,2025-02-07,66,5.829341e-05
Guadeloupe,2025-02-07,67,7.5027374e-06
Guadeloupe,2025-02-07,68,0.0
Guadeloupe,2025-02-07,69,0.0
Guadeloupe,2025-02-07,70,3.4728826e-05
Guadeloupe,2025-02-07,71,0.0
Guadeloupe,2025-02-07,72,4.729944e-05
Guadeloupe,2025-02-07,73,3.1440035e-05
Guadeloupe,2025-02-07,74,0.00012189641
Guadeloupe,2025-02-07,75,0.0
Guadeloupe,2025-02-07,76,0.0
Guadeloupe,2025-02-07,77,0.0
Guadeloupe,2025-02-07,78,0.0
Guadeloupe,2025-02-07,79,0.0
Guadeloupe,2025-02-07,80,3.526896e-05
Guadeloupe,2025-02-07,81,0.0
Guadeloupe,2025-02-07,82,0.0
Guadeloupe,2025-02-07,83,0.0
Guadeloupe,2025-02-07,84,0.0
Guadeloupe,2025-02-07,85,8.261343e-05
Guadeloupe,2025-02-07,86,5.216217e-05
Guadeloupe,2025-02-07,87,0.0
Guadeloupe,2025-02-07,88,8.711557e-06
Guadeloupe,2025-02-07,89,0.00010130677
Guadeloupe,2025-02-07,90,4.09805e-05
Guadeloupe,2025-02-07,91,5.130859e-05
Guadeloupe,2025-02-07,92,2.9334684e-05
Guadeloupe,2025-02-07,93,0.0
Guadeloupe,2025-02-07,94,0.00013923325
Guadeloupe,2025-02-07,95,0.0
Guadeloupe,2025-02-07,96,0.0
Guadeloupe,2025-02-07,97,0.0
Guadeloupe,2025-02-07,98,0.0
Guadeloupe,2025-02-07,99,0.0
Guadeloupe,2025-02-07,100,0.0
Guadeloupe,2025-02-07,101,0.0
Guadeloupe,2025-02-07,102,0.0
Guadeloupe,2025-02-07,103,6.8478796e-05
Guadeloupe,2025-02-07,104,0.0
Guadeloupe,2025-02-07,105,0.0
Guadeloupe,2025-02-07,106,0.00011848774
Guadeloupe,2025-02-07,107,0.00013990895
Guadeloupe,2025-02-07,108,0.00013568043
Guadeloupe,2025-02-07,109,5.6413833e-06
Guadeloupe,2025-02-07,110,9.675224e-05
Guadeloupe,2025-02-07,111,0.0
Guadeloupe,2025-02-07,112,0.0
Guadeloupe,2025-02-07,113,5.8627716e-05
Guadeloupe,2025-02-07,114,1.903634e-05
Guadeloupe,2025-02-07,115,4.7162168e-05
Guadeloupe,2025-02-07,116,0.0
Guadeloupe,2025-02-07,117,0.00020799172
Guadeloupe,2025-02-07,118,0.0
Guadeloupe,2025-02-07,119,0.0
Guadeloupe,2025-02-07,120,0.0
Guadeloupe,2025-02-07,121,2.1491027e-05
Guadeloupe,2025-02-07,122,0.0
Guadeloupe,2025-02-07,123,0.000121956706
Guadeloupe,2025-02-07,124,0.0
Guadeloupe,2025-02-07,125,0.0
Guadeloupe,2025-02-07,126,0.0
Guadeloupe,2025-02-07,127,0.00013050411
Guadeloupe,2025-02-07,128,0.0
Guadeloupe,2025-02-07,129,2.859784e-05
Guadeloupe,2025-02-07,130,0.0
Guadeloupe,2025-02-07,131,2.3313116e-05
Guadeloupe,2025-02-07,132,0.0
Guadeloupe,2025-02-07,133,0.0
Guadeloupe,2025-02-07,134,0.0
Guadeloupe,2025-02-07,135,0.0
Guadeloupe,2025-02-07,136,6.981475e-05
Guadeloupe,2025-02-07,137,6.580212e-05
Guadeloupe,2025-02-07,138,0.0
Guadeloupe,2025-02-07,139,0.0
Guadeloupe,2025-02-07,140,0.000108100554
Guadeloupe,2025-02-07,141,0.0
Guadeloupe,2025-02-07,142,0.0
Guadeloupe,2025-02-07,143,0.00022780156
Guadeloupe,2025-02-07,144,9.713522e-05
Guadeloupe,2025-02-07,145,0.0
Guadeloupe,2025-02-07,146,9.756515e-05
Guadeloupe,2025-02-07,147,0.0
