country,forecast,draw,outcome
GUY,2025-02-21,0,0.015908921
GUY,2025-02-21,1,0.0009121805
GUY,2025-02-21,2,0.006688009
GUY,2025-02-21,3,0.00819741
GUY,2025-02-21,4,0.001173954
GUY,2025-02-21,5,0.01954013
GUY,2025-02-21,6,0.0038541306
GUY,2025-02-21,7,0.0010370633
GUY,2025-02-21,8,0.0034074346
GUY,2025-02-21,9,0.0023027023
GUY,2025-02-21,10,0.016277567
GUY,2025-02-21,11,0.0049540596
GUY,2025-02-21,12,0.006459858
GUY,2025-02-21,13,0.0014717515
GUY,2025-02-21,14,0.017857812
GUY,2025-02-21,15,0.014362296
GUY,2025-02-21,16,0.0073160254
GUY,2025-02-21,17,0.0055100285
GUY,2025-02-21,18,0.0021369923
GUY,2025-02-21,19,0.0026965633
GUY,2025-02-21,20,0.006894546
GUY,2025-02-21,21,0.0046382505
GUY,2025-02-21,22,0.003929781
GUY,2025-02-21,23,0.004677877
GUY,2025-02-21,24,0.00016288382
GUY,2025-02-21,25,0.0037304487
GUY,2025-02-21,26,0.0034098362
GUY,2025-02-21,27,0.0028178438
GUY,2025-02-21,28,0.0048063616
GUY,2025-02-21,29,0.0075081526
GUY,2025-02-21,30,0.017377494
GUY,2025-02-21,31,0.0028610723
GUY,2025-02-21,32,0.0048087635
GUY,2025-02-21,33,0.0032597366
GUY,2025-02-21,34,0.014253024
GUY,2025-02-21,35,0.006690411
GUY,2025-02-21,36,0.0059555233
GUY,2025-02-21,37,0.008839835
GUY,2025-02-21,38,0.00024934113
GUY,2025-02-21,39,0.0056084935
GUY,2025-02-21,40,0.009981792
GUY,2025-02-21,41,0.008943104
GUY,2025-02-21,42,0.0021045709
GUY,2025-02-21,43,0.00040184223
GUY,2025-02-21,44,0.006835707
GUY,2025-02-21,45,0.00026735308
GUY,2025-02-21,46,0.009580727
GUY,2025-02-21,47,0.000832928
GUY,2025-02-21,48,0.00022532522
GUY,2025-02-21,49,0.006011961
GUY,2025-02-21,50,0.031262297
GUY,2025-02-21,51,0.0016290557
GUY,2025-02-21,52,6.081617e-05
GUY,2025-02-21,53,0.0019964993
GUY,2025-02-21,54,0.003916572
GUY,2025-02-21,55,0.011724147
GUY,2025-02-21,56,0.010235161
GUY,2025-02-21,57,0.0007368643
GUY,2025-02-21,58,0.00060837914
GUY,2025-02-21,59,0.0011883635
GUY,2025-02-21,60,0.001415314
GUY,2025-02-21,61,0.0059255036
GUY,2025-02-21,62,0.008407549
GUY,2025-02-21,63,0.0016230517
GUY,2025-02-21,64,0.016186304
GUY,2025-02-21,65,0.0031960944
GUY,2025-02-21,66,0.01516803
GUY,2025-02-21,67,0.0022402608
GUY,2025-02-21,68,0.00035381038
GUY,2025-02-21,69,0.0039489935
