country,forecast,draw,outcome
Taiwan,2025-02-07,0,1.7022423e-05
Taiwan,2025-02-07,1,3.0809373e-05
Taiwan,2025-02-07,2,0.00011342128
Taiwan,2025-02-07,3,0.0
Taiwan,2025-02-07,4,6.785304e-05
Taiwan,2025-02-07,5,0.0
Taiwan,2025-02-07,6,0.0
Taiwan,2025-02-07,7,9.21153e-05
Taiwan,2025-02-07,8,0.0
Taiwan,2025-02-07,9,0.0
Taiwan,2025-02-07,10,0.000108246524
Taiwan,2025-02-07,11,0.0
Taiwan,2025-02-07,12,0.0
Taiwan,2025-02-07,13,0.00010217962
Taiwan,2025-02-07,14,0.0
Taiwan,2025-02-07,15,0.0
Taiwan,2025-02-07,16,0.0
Taiwan,2025-02-07,17,0.0
Taiwan,2025-02-07,18,0.0
Taiwan,2025-02-07,19,0.00023743541
Taiwan,2025-02-07,20,0.0
Taiwan,2025-02-07,21,0.00017368961
Taiwan,2025-02-07,22,8.445684e-06
Taiwan,2025-02-07,23,0.0
Taiwan,2025-02-07,24,2.0820855e-05
Taiwan,2025-02-07,25,0.0
Taiwan,2025-02-07,26,0.0
Taiwan,2025-02-07,27,0.0
Taiwan,2025-02-07,28,1.282834e-06
Taiwan,2025-02-07,29,0.0
Taiwan,2025-02-07,30,6.8629226e-05
Taiwan,2025-02-07,31,6.6767054e-05
Taiwan,2025-02-07,32,0.00011320729
Taiwan,2025-02-07,33,0.00013266907
Taiwan,2025-02-07,34,0.0
Taiwan,2025-02-07,35,8.633559e-05
Taiwan,2025-02-07,36,0.0
Taiwan,2025-02-07,37,0.0
Taiwan,2025-02-07,38,3.4239103e-05
Taiwan,2025-02-07,39,0.00017197205
Taiwan,2025-02-07,40,0.0
Taiwan,2025-02-07,41,0.00010140726
Taiwan,2025-02-07,42,0.0
Taiwan,2025-02-07,43,0.0
Taiwan,2025-02-07,44,0.0
Taiwan,2025-02-07,45,0.0
Taiwan,2025-02-07,46,5.902482e-05
Taiwan,2025-02-07,47,0.0
Taiwan,2025-02-07,48,0.0
