country,forecast,draw,outcome
Maldives,2025-02-07,0,0.0
Maldives,2025-02-07,1,5.3922926e-05
Maldives,2025-02-07,2,0.0
Maldives,2025-02-07,3,4.9556398e-05
Maldives,2025-02-07,4,0.0
Maldives,2025-02-07,5,0.0
Maldives,2025-02-07,6,0.0
Maldives,2025-02-07,7,3.7585094e-05
Maldives,2025-02-07,8,0.0
Maldives,2025-02-07,9,0.0
Maldives,2025-02-07,10,2.176042e-05
Maldives,2025-02-07,11,0.0
Maldives,2025-02-07,12,1.615757e-06
Maldives,2025-02-07,13,3.5554338e-05
Maldives,2025-02-07,14,2.3067287e-05
Maldives,2025-02-07,15,0.0
Maldives,2025-02-07,16,0.0
Maldives,2025-02-07,17,0.0
Maldives,2025-02-07,18,0.0
Maldives,2025-02-07,19,0.0
Maldives,2025-02-07,20,0.0
Maldives,2025-02-07,21,0.0
Maldives,2025-02-07,22,7.798816e-05
Maldives,2025-02-07,23,0.0
Maldives,2025-02-07,24,1.9717034e-05
Maldives,2025-02-07,25,0.0
Maldives,2025-02-07,26,0.0
Maldives,2025-02-07,27,0.0001006237
Maldives,2025-02-07,28,0.0
Maldives,2025-02-07,29,4.3230673e-05
Maldives,2025-02-07,30,2.8657669e-05
Maldives,2025-02-07,31,5.792347e-05
Maldives,2025-02-07,32,4.3293552e-05
Maldives,2025-02-07,33,0.000104896804
Maldives,2025-02-07,34,0.0
Maldives,2025-02-07,35,4.9722574e-05
Maldives,2025-02-07,36,0.00010440392
Maldives,2025-02-07,37,0.0
Maldives,2025-02-07,38,7.1654154e-05
Maldives,2025-02-07,39,0.0
Maldives,2025-02-07,40,0.0
Maldives,2025-02-07,41,1.0435672e-05
Maldives,2025-02-07,42,0.0
Maldives,2025-02-07,43,0.0
Maldives,2025-02-07,44,1.7112106e-05
Maldives,2025-02-07,45,5.2099727e-05
Maldives,2025-02-07,46,0.0
Maldives,2025-02-07,47,0.0
Maldives,2025-02-07,48,0.0
Maldives,2025-02-07,49,0.0
Maldives,2025-02-07,50,0.0001367406
Maldives,2025-02-07,51,5.7344245e-05
Maldives,2025-02-07,52,0.00010314274
Maldives,2025-02-07,53,0.0
Maldives,2025-02-07,54,5.0760107e-05
Maldives,2025-02-07,55,0.0
Maldives,2025-02-07,56,0.0
Maldives,2025-02-07,57,0.0
Maldives,2025-02-07,58,0.0
Maldives,2025-02-07,59,0.0
Maldives,2025-02-07,60,8.375681e-06
Maldives,2025-02-07,61,0.0
Maldives,2025-02-07,62,0.0
Maldives,2025-02-07,63,0.0001037341
Maldives,2025-02-07,64,0.0
Maldives,2025-02-07,65,6.982227e-05
Maldives,2025-02-07,66,0.00024887756
Maldives,2025-02-07,67,0.0
Maldives,2025-02-07,68,0.0
Maldives,2025-02-07,69,0.0
Maldives,2025-02-07,70,0.0
Maldives,2025-02-07,71,0.00011809014
Maldives,2025-02-07,72,0.0
Maldives,2025-02-07,73,2.2497063e-05
Maldives,2025-02-07,74,0.0
Maldives,2025-02-07,75,7.172308e-05
Maldives,2025-02-07,76,0.0
Maldives,2025-02-07,77,0.0
Maldives,2025-02-07,78,0.000107357526
Maldives,2025-02-07,79,0.0
Maldives,2025-02-07,80,8.46618e-06
Maldives,2025-02-07,81,0.0
Maldives,2025-02-07,82,7.033383e-05
Maldives,2025-02-07,83,0.0
Maldives,2025-02-07,84,0.00013065808
Maldives,2025-02-07,85,0.0
Maldives,2025-02-07,86,0.0
Maldives,2025-02-07,87,0.0
Maldives,2025-02-07,88,2.7244085e-05
Maldives,2025-02-07,89,8.6590015e-05
Maldives,2025-02-07,90,0.0
Maldives,2025-02-07,91,0.0
Maldives,2025-02-07,92,5.367642e-05
Maldives,2025-02-07,93,0.00016703033
Maldives,2025-02-07,94,0.0
Maldives,2025-02-07,95,0.00015444054
Maldives,2025-02-07,96,0.0
Maldives,2025-02-07,97,0.0
Maldives,2025-02-07,98,0.0
Maldives,2025-02-07,99,0.0
Maldives,2025-02-07,100,2.652533e-05
Maldives,2025-02-07,101,1.2502203e-05
Maldives,2025-02-07,102,0.0
Maldives,2025-02-07,103,9.21686e-05
Maldives,2025-02-07,104,0.00014944408
Maldives,2025-02-07,105,0.0001216543
Maldives,2025-02-07,106,6.488305e-05
Maldives,2025-02-07,107,0.0
Maldives,2025-02-07,108,1.0549023e-05
Maldives,2025-02-07,109,0.0
Maldives,2025-02-07,110,0.0
Maldives,2025-02-07,111,2.4739917e-05
Maldives,2025-02-07,112,0.0
Maldives,2025-02-07,113,0.0
Maldives,2025-02-07,114,0.000132622
Maldives,2025-02-07,115,6.222253e-05
Maldives,2025-02-07,116,6.77179e-05
Maldives,2025-02-07,117,0.0
Maldives,2025-02-07,118,0.0001872958
Maldives,2025-02-07,119,4.0908406e-05
Maldives,2025-02-07,120,3.911457e-06
Maldives,2025-02-07,121,4.2404892e-05
Maldives,2025-02-07,122,5.3648768e-05
Maldives,2025-02-07,123,4.2665168e-05
Maldives,2025-02-07,124,0.0
Maldives,2025-02-07,125,0.0
Maldives,2025-02-07,126,0.0
Maldives,2025-02-07,127,0.0
Maldives,2025-02-07,128,2.6830288e-05
Maldives,2025-02-07,129,0.00024012252
Maldives,2025-02-07,130,0.0
Maldives,2025-02-07,131,9.2450486e-05
Maldives,2025-02-07,132,4.215443e-05
Maldives,2025-02-07,133,0.00010011691
Maldives,2025-02-07,134,0.0
Maldives,2025-02-07,135,0.0
Maldives,2025-02-07,136,0.0001122321
Maldives,2025-02-07,137,0.0
Maldives,2025-02-07,138,0.0
Maldives,2025-02-07,139,9.969846e-05
Maldives,2025-02-07,140,0.0
Maldives,2025-02-07,141,0.00017484615
Maldives,2025-02-07,142,0.0
Maldives,2025-02-07,143,0.00015770875
Maldives,2025-02-07,144,0.0
Maldives,2025-02-07,145,0.0
Maldives,2025-02-07,146,0.0
Maldives,2025-02-07,147,3.6363712e-05
Maldives,2025-02-07,148,0.0
Maldives,2025-02-07,149,7.892321e-05
Maldives,2025-02-07,150,9.6020685e-06
Maldives,2025-02-07,151,2.3172068e-05
Maldives,2025-02-07,152,9.1830367e-07
Maldives,2025-02-07,153,0.0
Maldives,2025-02-07,154,0.0
Maldives,2025-02-07,155,4.436848e-05
Maldives,2025-02-07,156,0.0
Maldives,2025-02-07,157,0.0
