country,forecast,draw,outcome
LAO,2025-02-21,0,0.00085637765
LAO,2025-02-21,1,0.0011728175
LAO,2025-02-21,2,4.967881e-05
LAO,2025-02-21,3,0.0036954228
LAO,2025-02-21,4,0.0011639037
LAO,2025-02-21,5,0.0013310375
LAO,2025-02-21,6,0.000118760756
LAO,2025-02-21,7,0.0006357611
LAO,2025-02-21,8,0.00052656705
LAO,2025-02-21,9,0.001175046
LAO,2025-02-21,10,0.00088757597
LAO,2025-02-21,11,0.0014981712
LAO,2025-02-21,12,0.0019505465
LAO,2025-02-21,13,0.0019238051
LAO,2025-02-21,14,0.001264184
LAO,2025-02-21,15,0.000116532305
LAO,2025-02-21,16,0.00041514458
LAO,2025-02-21,17,0.0006179335
LAO,2025-02-21,18,0.0005243386
LAO,2025-02-21,19,0.00018115735
LAO,2025-02-21,20,0.00094105874
LAO,2025-02-21,21,0.00037280403
LAO,2025-02-21,22,0.00010984695
LAO,2025-02-21,23,0.0015471971
LAO,2025-02-21,24,4.967881e-05
LAO,2025-02-21,25,0.0007560974
LAO,2025-02-21,26,9.424781e-05
LAO,2025-02-21,27,0.00032154968
LAO,2025-02-21,28,4.967881e-05
LAO,2025-02-21,29,0.00065136026
LAO,2025-02-21,30,0.0017900981
LAO,2025-02-21,31,0.00019452805
LAO,2025-02-21,32,0.00051765324
LAO,2025-02-21,33,0.0019995724
LAO,2025-02-21,34,0.0026948487
LAO,2025-02-21,35,0.0010145976
LAO,2025-02-21,36,0.0013555504
LAO,2025-02-21,37,0.00074495515
LAO,2025-02-21,38,0.000219041
LAO,2025-02-21,39,0.00019452805
LAO,2025-02-21,40,0.00089203287
LAO,2025-02-21,41,0.003548345
LAO,2025-02-21,42,0.000575593
LAO,2025-02-21,43,0.0010391106
LAO,2025-02-21,44,8.5334e-05
LAO,2025-02-21,45,0.0017321585
LAO,2025-02-21,46,0.004945583
LAO,2025-02-21,47,0.0002814376
LAO,2025-02-21,48,0.00046417047
LAO,2025-02-21,49,8.087711e-05
LAO,2025-02-21,50,0.0012107012
LAO,2025-02-21,51,0.00041960148
LAO,2025-02-21,52,0.00038171784
LAO,2025-02-21,53,0.000103161605
LAO,2025-02-21,54,0.0008229509
LAO,2025-02-21,55,0.00012767455
LAO,2025-02-21,56,5.636416e-05
LAO,2025-02-21,57,0.00076278276
LAO,2025-02-21,58,0.000818494
LAO,2025-02-21,59,0.0021288225
LAO,2025-02-21,60,0.00096111477
LAO,2025-02-21,61,3.8536557e-05
LAO,2025-02-21,62,3.185121e-05
LAO,2025-02-21,63,0.00053325243
LAO,2025-02-21,64,0.0003928601
LAO,2025-02-21,65,0.0001388168
LAO,2025-02-21,66,0.0011282485
LAO,2025-02-21,67,0.000818494
LAO,2025-02-21,68,0.00092768803
LAO,2025-02-21,69,0.00019675649
LAO,2025-02-21,70,0.00017670044
