country,forecast,draw,outcome
Tajikistan,2025-02-21,0,0.08210998
Tajikistan,2025-02-21,1,0.41798115
Tajikistan,2025-02-21,2,0.029606948
Tajikistan,2025-02-21,3,0.30249208
Tajikistan,2025-02-21,4,0.024912793
Tajikistan,2025-02-21,5,0.23177885
Tajikistan,2025-02-21,6,0.09946468
Tajikistan,2025-02-21,7,0.035868887
Tajikistan,2025-02-21,8,0.16948405
Tajikistan,2025-02-21,9,0.14697394
Tajikistan,2025-02-21,10,0.0058286674
Tajikistan,2025-02-21,11,0.20820425
Tajikistan,2025-02-21,12,0.08599593
Tajikistan,2025-02-21,13,0.013776664
Tajikistan,2025-02-21,14,0.14530101
Tajikistan,2025-02-21,15,0.07605962
Tajikistan,2025-02-21,16,0.026384644
Tajikistan,2025-02-21,17,0.12710263
Tajikistan,2025-02-21,18,0.06089167
Tajikistan,2025-02-21,19,0.016176306
Tajikistan,2025-02-21,20,0.037260573
Tajikistan,2025-02-21,21,0.2080413
Tajikistan,2025-02-21,22,0.0519528
Tajikistan,2025-02-21,23,0.035991102
Tajikistan,2025-02-21,24,0.31245598
Tajikistan,2025-02-21,25,0.10120068
Tajikistan,2025-02-21,26,0.009843404
Tajikistan,2025-02-21,27,0.07020244
Tajikistan,2025-02-21,28,0.010434773
Tajikistan,2025-02-21,29,0.15426748
Tajikistan,2025-02-21,30,0.55539423
Tajikistan,2025-02-21,31,0.16285284
Tajikistan,2025-02-21,32,0.040402714
Tajikistan,2025-02-21,33,0.15533982
Tajikistan,2025-02-21,34,0.037406445
Tajikistan,2025-02-21,35,0.049935576
Tajikistan,2025-02-21,36,0.038833614
Tajikistan,2025-02-21,37,0.03106303
Tajikistan,2025-02-21,38,0.11247085
Tajikistan,2025-02-21,39,0.34799725
Tajikistan,2025-02-21,40,0.0016851437
Tajikistan,2025-02-21,41,0.23114672
Tajikistan,2025-02-21,42,0.00089270953
Tajikistan,2025-02-21,43,0.0014683084
Tajikistan,2025-02-21,44,0.11111201
Tajikistan,2025-02-21,45,0.01838014
Tajikistan,2025-02-21,46,0.0059443126
Tajikistan,2025-02-21,47,0.7053811
Tajikistan,2025-02-21,48,0.008597587
Tajikistan,2025-02-21,49,0.27933934
Tajikistan,2025-02-21,50,0.16124825
Tajikistan,2025-02-21,51,0.030915843
Tajikistan,2025-02-21,52,0.0011437127
Tajikistan,2025-02-21,53,0.28710073
Tajikistan,2025-02-21,54,0.38750857
Tajikistan,2025-02-21,55,0.3358676
Tajikistan,2025-02-21,56,0.03535111
Tajikistan,2025-02-21,57,0.13532528
Tajikistan,2025-02-21,58,0.00050503446
Tajikistan,2025-02-21,59,0.00071529887
Tajikistan,2025-02-21,60,0.19848873
Tajikistan,2025-02-21,61,0.021292303
Tajikistan,2025-02-21,62,0.2612566
Tajikistan,2025-02-21,63,0.43307945
Tajikistan,2025-02-21,64,0.17565663
Tajikistan,2025-02-21,65,0.096609026
Tajikistan,2025-02-21,66,0.4468071
Tajikistan,2025-02-21,67,0.22539994
Tajikistan,2025-02-21,68,0.09465751
Tajikistan,2025-02-21,69,0.26663017
Tajikistan,2025-02-21,70,0.42517087
Tajikistan,2025-02-21,71,0.17972131
Tajikistan,2025-02-21,72,0.009704104
Tajikistan,2025-02-21,73,0.04613242
Tajikistan,2025-02-21,74,0.093946554
Tajikistan,2025-02-21,75,0.41882613
Tajikistan,2025-02-21,76,0.048324425
Tajikistan,2025-02-21,77,0.03300929
Tajikistan,2025-02-21,78,0.13411231
Tajikistan,2025-02-21,79,0.077146426
Tajikistan,2025-02-21,80,0.06684478
Tajikistan,2025-02-21,81,0.008081125
Tajikistan,2025-02-21,82,0.18357046
Tajikistan,2025-02-21,83,0.15921132
Tajikistan,2025-02-21,84,0.52701247
Tajikistan,2025-02-21,85,0.09297802
Tajikistan,2025-02-21,86,0.0019584873
Tajikistan,2025-02-21,87,0.11383626
Tajikistan,2025-02-21,88,0.027891979
Tajikistan,2025-02-21,89,0.093828276
Tajikistan,2025-02-21,90,0.13925591
Tajikistan,2025-02-21,91,0.10277109
Tajikistan,2025-02-21,92,0.006308333
Tajikistan,2025-02-21,93,0.0170857
Tajikistan,2025-02-21,94,0.37216058
Tajikistan,2025-02-21,95,0.066401914
Tajikistan,2025-02-21,96,0.27322853
Tajikistan,2025-02-21,97,0.027790789
Tajikistan,2025-02-21,98,0.0003644201
Tajikistan,2025-02-21,99,0.07780744
Tajikistan,2025-02-21,100,0.0034474225
Tajikistan,2025-02-21,101,0.063191436
Tajikistan,2025-02-21,102,0.102484606
Tajikistan,2025-02-21,103,0.08464892
Tajikistan,2025-02-21,104,0.07913079
Tajikistan,2025-02-21,105,0.05407647
Tajikistan,2025-02-21,106,0.05388066
Tajikistan,2025-02-21,107,0.1205634
Tajikistan,2025-02-21,108,0.33726063
Tajikistan,2025-02-21,109,0.09111193
Tajikistan,2025-02-21,110,0.023176799
Tajikistan,2025-02-21,111,0.3403042
Tajikistan,2025-02-21,112,0.018369628
Tajikistan,2025-02-21,113,0.20896909
Tajikistan,2025-02-21,114,0.09059283
Tajikistan,2025-02-21,115,0.028383471
Tajikistan,2025-02-21,116,0.05027857
Tajikistan,2025-02-21,117,0.039545886
Tajikistan,2025-02-21,118,0.06269468
Tajikistan,2025-02-21,119,0.023469854
Tajikistan,2025-02-21,120,0.0040085656
Tajikistan,2025-02-21,121,0.034482453
Tajikistan,2025-02-21,122,0.07093048
Tajikistan,2025-02-21,123,0.13824138
Tajikistan,2025-02-21,124,0.14282516
Tajikistan,2025-02-21,125,0.036577214
Tajikistan,2025-02-21,126,0.06633095
Tajikistan,2025-02-21,127,0.08294184
Tajikistan,2025-02-21,128,0.2620556
Tajikistan,2025-02-21,129,0.2359907
Tajikistan,2025-02-21,130,0.08049489
Tajikistan,2025-02-21,131,0.00051160523
Tajikistan,2025-02-21,132,0.1811511
Tajikistan,2025-02-21,133,0.027969513
Tajikistan,2025-02-21,134,0.3801559
Tajikistan,2025-02-21,135,0.033276062
Tajikistan,2025-02-21,136,0.053979225
Tajikistan,2025-02-21,137,0.09904415
Tajikistan,2025-02-21,138,0.1241655
Tajikistan,2025-02-21,139,0.07560098
Tajikistan,2025-02-21,140,0.34257242
Tajikistan,2025-02-21,141,0.048376992
Tajikistan,2025-02-21,142,0.15984738
Tajikistan,2025-02-21,143,0.05753138
Tajikistan,2025-02-21,144,0.26180854
Tajikistan,2025-02-21,145,0.06500497
Tajikistan,2025-02-21,146,0.08797899
Tajikistan,2025-02-21,147,0.15513614
Tajikistan,2025-02-21,148,0.20931603
Tajikistan,2025-02-21,149,0.069904126
Tajikistan,2025-02-21,150,0.003804872
Tajikistan,2025-02-21,151,0.12840758
Tajikistan,2025-02-21,152,0.09490194
Tajikistan,2025-02-21,153,0.003634032
Tajikistan,2025-02-21,154,0.04500619
Tajikistan,2025-02-21,155,0.030416466
Tajikistan,2025-02-21,156,0.04824295
Tajikistan,2025-02-21,157,0.28363004
Tajikistan,2025-02-21,158,0.10173948
Tajikistan,2025-02-21,159,0.2777216
Tajikistan,2025-02-21,160,0.14246638
Tajikistan,2025-02-21,161,0.11681807
Tajikistan,2025-02-21,162,0.11541718
Tajikistan,2025-02-21,163,0.14845762
Tajikistan,2025-02-21,164,0.081840575
Tajikistan,2025-02-21,165,0.13364711
Tajikistan,2025-02-21,166,0.0081442045
Tajikistan,2025-02-21,167,0.16150978
Tajikistan,2025-02-21,168,0.09007637
Tajikistan,2025-02-21,169,0.4623614
Tajikistan,2025-02-21,170,0.1506207
Tajikistan,2025-02-21,171,0.014211648
Tajikistan,2025-02-21,172,0.01368993
Tajikistan,2025-02-21,173,0.027814442
Tajikistan,2025-02-21,174,0.09984841
Tajikistan,2025-02-21,175,0.3095425
Tajikistan,2025-02-21,176,0.29425102
Tajikistan,2025-02-21,177,0.05878771
Tajikistan,2025-02-21,178,0.046836805
Tajikistan,2025-02-21,179,0.031969793
Tajikistan,2025-02-21,180,0.015507403
Tajikistan,2025-02-21,181,0.06578426
