country,forecast,draw,outcome
Finland,2025-02-21,0,0.5938237
Finland,2025-02-21,1,0.37220633
Finland,2025-02-21,2,1.2336583
Finland,2025-02-21,3,0.23692952
Finland,2025-02-21,4,0.35135964
Finland,2025-02-21,5,0.17070757
Finland,2025-02-21,6,0.07882587
Finland,2025-02-21,7,1.7490572
Finland,2025-02-21,8,0.4818799
Finland,2025-02-21,9,0.584147
Finland,2025-02-21,10,0.2510824
Finland,2025-02-21,11,0.3861314
Finland,2025-02-21,12,0.19893542
Finland,2025-02-21,13,0.33537072
Finland,2025-02-21,14,0.18926848
Finland,2025-02-21,15,0.17744619
Finland,2025-02-21,16,0.16744241
Finland,2025-02-21,17,0.74375176
Finland,2025-02-21,18,0.021673119
Finland,2025-02-21,19,1.66583
Finland,2025-02-21,20,0.11211792
Finland,2025-02-21,21,0.025777431
Finland,2025-02-21,22,1.1299368
Finland,2025-02-21,23,0.21788964
Finland,2025-02-21,24,0.10928306
Finland,2025-02-21,25,0.7709341
Finland,2025-02-21,26,0.08545741
Finland,2025-02-21,27,0.46344942
Finland,2025-02-21,28,0.27339715
Finland,2025-02-21,29,0.08628879
Finland,2025-02-21,30,0.13803661
Finland,2025-02-21,31,0.16100168
Finland,2025-02-21,32,2.1525648
Finland,2025-02-21,33,0.17424335
Finland,2025-02-21,34,0.025315987
Finland,2025-02-21,35,0.3598058
Finland,2025-02-21,36,0.72897
Finland,2025-02-21,37,1.2913543
Finland,2025-02-21,38,0.1570064
Finland,2025-02-21,39,0.47356418
Finland,2025-02-21,40,0.15685843
Finland,2025-02-21,41,0.1734879
Finland,2025-02-21,42,0.18280633
Finland,2025-02-21,43,0.106169775
Finland,2025-02-21,44,1.3538496
Finland,2025-02-21,45,1.164436
Finland,2025-02-21,46,0.27284032
Finland,2025-02-21,47,0.050194975
Finland,2025-02-21,48,0.74284446
Finland,2025-02-21,49,1.4011486
Finland,2025-02-21,50,0.24611555
Finland,2025-02-21,51,0.21184804
Finland,2025-02-21,52,0.1094213
Finland,2025-02-21,53,0.23139805
Finland,2025-02-21,54,0.16805962
Finland,2025-02-21,55,1.3145278
Finland,2025-02-21,56,0.7540106
Finland,2025-02-21,57,0.43927914
Finland,2025-02-21,58,0.5332052
Finland,2025-02-21,59,0.24277641
Finland,2025-02-21,60,0.8236963
Finland,2025-02-21,61,0.3426175
Finland,2025-02-21,62,0.10581737
Finland,2025-02-21,63,0.33146694
Finland,2025-02-21,64,0.42685717
Finland,2025-02-21,65,0.3883179
Finland,2025-02-21,66,0.59114456
Finland,2025-02-21,67,0.35417306
Finland,2025-02-21,68,1.1551352
Finland,2025-02-21,69,0.42502502
Finland,2025-02-21,70,0.38312522
Finland,2025-02-21,71,0.2640437
Finland,2025-02-21,72,0.13868107
Finland,2025-02-21,73,0.13963512
Finland,2025-02-21,74,0.5558977
Finland,2025-02-21,75,0.012675951
Finland,2025-02-21,76,0.3050206
Finland,2025-02-21,77,1.1767586
Finland,2025-02-21,78,0.28498775
Finland,2025-02-21,79,0.37094077
Finland,2025-02-21,80,1.2051443
Finland,2025-02-21,81,0.91948956
Finland,2025-02-21,82,0.43197978
Finland,2025-02-21,83,0.040623438
Finland,2025-02-21,84,0.09592652
Finland,2025-02-21,85,0.12554844
Finland,2025-02-21,86,0.58336234
Finland,2025-02-21,87,0.17174727
Finland,2025-02-21,88,0.8850702
Finland,2025-02-21,89,0.08233829
Finland,2025-02-21,90,0.8223022
Finland,2025-02-21,91,0.93315566
Finland,2025-02-21,92,0.075130425
Finland,2025-02-21,93,0.2707609
Finland,2025-02-21,94,0.7125722
Finland,2025-02-21,95,0.12271943
Finland,2025-02-21,96,0.43399882
Finland,2025-02-21,97,0.5577766
Finland,2025-02-21,98,0.15031645
Finland,2025-02-21,99,1.0206449
Finland,2025-02-21,100,0.0026955397
Finland,2025-02-21,101,0.21178769
Finland,2025-02-21,102,0.12394021
Finland,2025-02-21,103,0.19692999
Finland,2025-02-21,104,0.96134657
Finland,2025-02-21,105,0.8323839
Finland,2025-02-21,106,0.9493432
Finland,2025-02-21,107,0.3113523
Finland,2025-02-21,108,0.057794183
Finland,2025-02-21,109,0.36485246
Finland,2025-02-21,110,1.1063955
Finland,2025-02-21,111,0.36923325
Finland,2025-02-21,112,0.08036207
Finland,2025-02-21,113,0.0815439
Finland,2025-02-21,114,0.772223
Finland,2025-02-21,115,0.14496021
Finland,2025-02-21,116,0.6226862
Finland,2025-02-21,117,0.8775683
Finland,2025-02-21,118,0.17229049
Finland,2025-02-21,119,0.29089695
Finland,2025-02-21,120,0.09767299
Finland,2025-02-21,121,0.35279262
Finland,2025-02-21,122,0.16776368
Finland,2025-02-21,123,0.7412849
Finland,2025-02-21,124,0.7321904
Finland,2025-02-21,125,0.27484185
Finland,2025-02-21,126,0.14267246
Finland,2025-02-21,127,0.1131732
Finland,2025-02-21,128,1.2691369
Finland,2025-02-21,129,0.3000012
Finland,2025-02-21,130,0.31852123
Finland,2025-02-21,131,0.005277285
Finland,2025-02-21,132,0.31801695
Finland,2025-02-21,133,1.0139102
Finland,2025-02-21,134,0.7763974
Finland,2025-02-21,135,0.32382295
Finland,2025-02-21,136,0.48241726
Finland,2025-02-21,137,0.3874106
Finland,2025-02-21,138,0.16430578
Finland,2025-02-21,139,0.0007446283
Finland,2025-02-21,140,0.38636506
Finland,2025-02-21,141,0.118714415
Finland,2025-02-21,142,0.026918383
Finland,2025-02-21,143,0.13305809
Finland,2025-02-21,144,0.15812594
Finland,2025-02-21,145,0.39919004
Finland,2025-02-21,146,0.5586683
Finland,2025-02-21,147,0.6653824
Finland,2025-02-21,148,0.6207042
Finland,2025-02-21,149,0.16091213
Finland,2025-02-21,150,0.044498004
Finland,2025-02-21,151,0.26943302
Finland,2025-02-21,152,0.026355695
Finland,2025-02-21,153,0.38284874
Finland,2025-02-21,154,0.45312634
Finland,2025-02-21,155,0.13940926
Finland,2025-02-21,156,0.5561489
Finland,2025-02-21,157,1.1845098
Finland,2025-02-21,158,0.07873825
Finland,2025-02-21,159,1.0079056
Finland,2025-02-21,160,1.0564857
Finland,2025-02-21,161,0.047212146
Finland,2025-02-21,162,0.088669986
Finland,2025-02-21,163,1.3056941
Finland,2025-02-21,164,0.48993665
Finland,2025-02-21,165,0.18321715
Finland,2025-02-21,166,0.16299738
Finland,2025-02-21,167,0.43479127
Finland,2025-02-21,168,0.07037776
Finland,2025-02-21,169,0.051735066
Finland,2025-02-21,170,0.26291052
Finland,2025-02-21,171,1.9224936
Finland,2025-02-21,172,0.037218105
Finland,2025-02-21,173,0.81814533
Finland,2025-02-21,174,1.1521834
Finland,2025-02-21,175,0.17844696
Finland,2025-02-21,176,0.06742413
Finland,2025-02-21,177,0.053008415
Finland,2025-02-21,178,0.6983999
Finland,2025-02-21,179,0.69234663
Finland,2025-02-21,180,1.1279528
Finland,2025-02-21,181,0.49835747
Finland,2025-02-21,182,0.6117985
Finland,2025-02-21,183,0.20028275
Finland,2025-02-21,184,1.058898
Finland,2025-02-21,185,0.37728027
Finland,2025-02-21,186,0.5506485
Finland,2025-02-21,187,0.1375557
Finland,2025-02-21,188,1.1342242
Finland,2025-02-21,189,0.46997583
Finland,2025-02-21,190,0.26757362
Finland,2025-02-21,191,0.0474711
Finland,2025-02-21,192,0.38718864
Finland,2025-02-21,193,0.056945287
Finland,2025-02-21,194,0.15000883
Finland,2025-02-21,195,0.43869698
Finland,2025-02-21,196,0.196268
Finland,2025-02-21,197,1.1392766
Finland,2025-02-21,198,0.4403948
Finland,2025-02-21,199,2.5606287
Finland,2025-02-21,200,0.01741499
Finland,2025-02-21,201,0.9946327
Finland,2025-02-21,202,1.1223454
Finland,2025-02-21,203,0.6780808
Finland,2025-02-21,204,0.18029663
Finland,2025-02-21,205,0.6232548
Finland,2025-02-21,206,0.6043979
Finland,2025-02-21,207,0.05447452
Finland,2025-02-21,208,0.7408001
Finland,2025-02-21,209,0.031857967
Finland,2025-02-21,210,0.61636424
Finland,2025-02-21,211,0.09667612
Finland,2025-02-21,212,0.27907467
Finland,2025-02-21,213,0.81355816
Finland,2025-02-21,214,0.34799322
Finland,2025-02-21,215,0.44018257
Finland,2025-02-21,216,0.4891987
Finland,2025-02-21,217,0.59008145
Finland,2025-02-21,218,1.4091392
Finland,2025-02-21,219,0.3650121
Finland,2025-02-21,220,0.048804805
Finland,2025-02-21,221,0.24338582
Finland,2025-02-21,222,0.6043239
Finland,2025-02-21,223,0.28202632
Finland,2025-02-21,224,0.1970877
Finland,2025-02-21,225,0.52147245
Finland,2025-02-21,226,1.1125052
Finland,2025-02-21,227,1.1020808
Finland,2025-02-21,228,0.21584527
Finland,2025-02-21,229,3.10019
Finland,2025-02-21,230,0.025175802
Finland,2025-02-21,231,0.4018672
Finland,2025-02-21,232,1.5487714
Finland,2025-02-21,233,0.0027792614
Finland,2025-02-21,234,0.21529037
Finland,2025-02-21,235,0.060440183
Finland,2025-02-21,236,0.056867406
Finland,2025-02-21,237,0.018999863
Finland,2025-02-21,238,0.030966232
Finland,2025-02-21,239,0.39580807
Finland,2025-02-21,240,0.27433562
Finland,2025-02-21,241,0.6134145
Finland,2025-02-21,242,0.7752409
Finland,2025-02-21,243,2.01104
Finland,2025-02-21,244,0.65094525
Finland,2025-02-21,245,0.08981872
Finland,2025-02-21,246,0.9297484
Finland,2025-02-21,247,0.69078314
Finland,2025-02-21,248,0.075667806
Finland,2025-02-21,249,0.1695491
Finland,2025-02-21,250,0.2897151
Finland,2025-02-21,251,1.0347413
Finland,2025-02-21,252,0.05323427
Finland,2025-02-21,253,0.419036
Finland,2025-02-21,254,0.050130725
Finland,2025-02-21,255,0.3571442
Finland,2025-02-21,256,0.018115917
Finland,2025-02-21,257,1.390218
Finland,2025-02-21,258,0.099976316
Finland,2025-02-21,259,0.06474893
Finland,2025-02-21,260,0.9043651
Finland,2025-02-21,261,1.2751142
Finland,2025-02-21,262,0.08069306
Finland,2025-02-21,263,0.51783353
Finland,2025-02-21,264,1.9149781
Finland,2025-02-21,265,0.13104488
Finland,2025-02-21,266,0.18248312
Finland,2025-02-21,267,1.5935372
Finland,2025-02-21,268,0.0003084964
Finland,2025-02-21,269,0.5086066
Finland,2025-02-21,270,1.2238084
Finland,2025-02-21,271,0.502528
Finland,2025-02-21,272,0.17992474
Finland,2025-02-21,273,1.4164171
Finland,2025-02-21,274,0.13388751
Finland,2025-02-21,275,0.2060323
Finland,2025-02-21,276,1.0683585
Finland,2025-02-21,277,0.54608864
Finland,2025-02-21,278,0.8255752
Finland,2025-02-21,279,0.04228814
Finland,2025-02-21,280,0.07289915
Finland,2025-02-21,281,0.3071487
Finland,2025-02-21,282,0.0463282
Finland,2025-02-21,283,1.1011424
Finland,2025-02-21,284,0.033598598
Finland,2025-02-21,285,0.48525017
Finland,2025-02-21,286,0.27126905
Finland,2025-02-21,287,0.38121712
Finland,2025-02-21,288,0.44772142
Finland,2025-02-21,289,0.27766502
Finland,2025-02-21,290,0.35025176
Finland,2025-02-21,291,0.18661664
Finland,2025-02-21,292,0.029724035
Finland,2025-02-21,293,1.808449
Finland,2025-02-21,294,0.6845936
Finland,2025-02-21,295,0.24695082
Finland,2025-02-21,296,0.57942545
Finland,2025-02-21,297,0.23479947
Finland,2025-02-21,298,0.73662764
Finland,2025-02-21,299,0.1713384
Finland,2025-02-21,300,1.6426449
Finland,2025-02-21,301,0.37329668
Finland,2025-02-21,302,0.7812027
Finland,2025-02-21,303,0.3171291
Finland,2025-02-21,304,1.0887301
Finland,2025-02-21,305,0.026271973
Finland,2025-02-21,306,0.46759656
Finland,2025-02-21,307,1.4910969
Finland,2025-02-21,308,0.9424449
Finland,2025-02-21,309,0.14309302
Finland,2025-02-21,310,0.069184236
Finland,2025-02-21,311,0.27817515
Finland,2025-02-21,312,0.81334794
Finland,2025-02-21,313,1.1722728
Finland,2025-02-21,314,0.12964496
Finland,2025-02-21,315,0.13969742
Finland,2025-02-21,316,0.47740954
Finland,2025-02-21,317,0.25202668
Finland,2025-02-21,318,1.4312962
Finland,2025-02-21,319,0.05800446
Finland,2025-02-21,320,0.118533336
Finland,2025-02-21,321,0.50163627
Finland,2025-02-21,322,0.13098063
Finland,2025-02-21,323,0.6215784
Finland,2025-02-21,324,0.96914047
Finland,2025-02-21,325,0.4022313
Finland,2025-02-21,326,1.4102918
Finland,2025-02-21,327,0.011443489
Finland,2025-02-21,328,0.5813841
Finland,2025-02-21,329,0.46457285
Finland,2025-02-21,330,0.023783686
Finland,2025-02-21,331,0.16751055
Finland,2025-02-21,332,0.7552586
Finland,2025-02-21,333,0.10339723
Finland,2025-02-21,334,0.33279872
Finland,2025-02-21,335,0.27289093
Finland,2025-02-21,336,0.31412292
Finland,2025-02-21,337,1.0814756
Finland,2025-02-21,338,0.053530216
Finland,2025-02-21,339,0.42690584
Finland,2025-02-21,340,0.300155
Finland,2025-02-21,341,0.17217366
Finland,2025-02-21,342,1.1070282
Finland,2025-02-21,343,1.4983164
Finland,2025-02-21,344,0.9640042
Finland,2025-02-21,345,1.3032973
Finland,2025-02-21,346,0.43779552
Finland,2025-02-21,347,1.1289185
Finland,2025-02-21,348,0.42376336
Finland,2025-02-21,349,0.08087413
Finland,2025-02-21,350,1.3640637
Finland,2025-02-21,351,0.88800824
Finland,2025-02-21,352,0.9257122
Finland,2025-02-21,353,0.57034457
Finland,2025-02-21,354,0.11169736
Finland,2025-02-21,355,0.18334566
Finland,2025-02-21,356,1.8103648
Finland,2025-02-21,357,0.0583374
Finland,2025-02-21,358,0.5098235
Finland,2025-02-21,359,0.7788857
Finland,2025-02-21,360,1.3114047
Finland,2025-02-21,361,0.2613938
Finland,2025-02-21,362,0.7077125
Finland,2025-02-21,363,1.1237355
Finland,2025-02-21,364,0.06009556
Finland,2025-02-21,365,0.79918724
Finland,2025-02-21,366,0.5494628
Finland,2025-02-21,367,0.15379576
Finland,2025-02-21,368,0.16503006
Finland,2025-02-21,369,0.16190705
