country,forecast,draw,outcome
North Macedonia,2025-02-21,0,0.9391057
North Macedonia,2025-02-21,1,0.5846317
North Macedonia,2025-02-21,2,0.43228745
North Macedonia,2025-02-21,3,0.077843204
North Macedonia,2025-02-21,4,0.024472926
North Macedonia,2025-02-21,5,0.010322111
North Macedonia,2025-02-21,6,0.025476268
North Macedonia,2025-02-21,7,0.7550063
North Macedonia,2025-02-21,8,1.2673565
North Macedonia,2025-02-21,9,0.56417096
North Macedonia,2025-02-21,10,1.3096603
North Macedonia,2025-02-21,11,0.15590061
North Macedonia,2025-02-21,12,0.08217615
North Macedonia,2025-02-21,13,0.36629987
North Macedonia,2025-02-21,14,0.5234403
North Macedonia,2025-02-21,15,1.9636847
North Macedonia,2025-02-21,16,0.64355624
North Macedonia,2025-02-21,17,0.69161254
North Macedonia,2025-02-21,18,1.0432599
North Macedonia,2025-02-21,19,0.5042802
North Macedonia,2025-02-21,20,1.0075136
North Macedonia,2025-02-21,21,1.1681423
North Macedonia,2025-02-21,22,0.82334745
North Macedonia,2025-02-21,23,1.0472162
North Macedonia,2025-02-21,24,0.45227498
North Macedonia,2025-02-21,25,2.0315948
North Macedonia,2025-02-21,26,1.5019871
North Macedonia,2025-02-21,27,0.13736482
North Macedonia,2025-02-21,28,1.7129388
North Macedonia,2025-02-21,29,0.47155893
North Macedonia,2025-02-21,30,0.19722833
North Macedonia,2025-02-21,31,0.3276279
North Macedonia,2025-02-21,32,0.18831965
North Macedonia,2025-02-21,33,0.22252737
North Macedonia,2025-02-21,34,0.34110734
North Macedonia,2025-02-21,35,0.2792124
North Macedonia,2025-02-21,36,0.21700776
North Macedonia,2025-02-21,37,2.0717332
North Macedonia,2025-02-21,38,0.43095958
North Macedonia,2025-02-21,39,0.6178088
North Macedonia,2025-02-21,40,0.7821436
North Macedonia,2025-02-21,41,0.13622771
North Macedonia,2025-02-21,42,0.8000922
North Macedonia,2025-02-21,43,0.104326434
North Macedonia,2025-02-21,44,0.15638866
North Macedonia,2025-02-21,45,0.44110447
North Macedonia,2025-02-21,46,0.56468874
North Macedonia,2025-02-21,47,1.7722102
North Macedonia,2025-02-21,48,0.7079088
North Macedonia,2025-02-21,49,0.29729483
North Macedonia,2025-02-21,50,0.40860862
North Macedonia,2025-02-21,51,0.058470063
North Macedonia,2025-02-21,52,0.4274194
North Macedonia,2025-02-21,53,0.40076026
North Macedonia,2025-02-21,54,0.9572649
North Macedonia,2025-02-21,55,0.7623493
North Macedonia,2025-02-21,56,0.3219126
North Macedonia,2025-02-21,57,0.064690776
North Macedonia,2025-02-21,58,1.0689305
North Macedonia,2025-02-21,59,0.57743984
North Macedonia,2025-02-21,60,2.898788
North Macedonia,2025-02-21,61,0.7708913
North Macedonia,2025-02-21,62,0.5696584
North Macedonia,2025-02-21,63,0.09612878
North Macedonia,2025-02-21,64,1.2333841
North Macedonia,2025-02-21,65,2.543878
North Macedonia,2025-02-21,66,0.38713714
North Macedonia,2025-02-21,67,0.9204857
North Macedonia,2025-02-21,68,0.03292328
North Macedonia,2025-02-21,69,1.1528543
North Macedonia,2025-02-21,70,1.704751
North Macedonia,2025-02-21,71,1.0467628
North Macedonia,2025-02-21,72,0.24696429
North Macedonia,2025-02-21,73,0.27082396
North Macedonia,2025-02-21,74,0.15743163
North Macedonia,2025-02-21,75,0.49415764
North Macedonia,2025-02-21,76,0.09681006
North Macedonia,2025-02-21,77,1.270099
North Macedonia,2025-02-21,78,0.70192343
North Macedonia,2025-02-21,79,1.7740657
North Macedonia,2025-02-21,80,0.97594935
North Macedonia,2025-02-21,81,0.69531626
North Macedonia,2025-02-21,82,0.016745966
North Macedonia,2025-02-21,83,0.23761216
North Macedonia,2025-02-21,84,0.0022854775
North Macedonia,2025-02-21,85,0.00045964553
North Macedonia,2025-02-21,86,0.03486555
North Macedonia,2025-02-21,87,0.31458694
North Macedonia,2025-02-21,88,1.2258158
North Macedonia,2025-02-21,89,1.9008781
North Macedonia,2025-02-21,90,2.2307863
North Macedonia,2025-02-21,91,0.5852981
North Macedonia,2025-02-21,92,0.22658037
North Macedonia,2025-02-21,93,0.31897193
North Macedonia,2025-02-21,94,0.21662872
North Macedonia,2025-02-21,95,0.34121883
North Macedonia,2025-02-21,96,0.15966375
North Macedonia,2025-02-21,97,0.5127876
North Macedonia,2025-02-21,98,0.9094217
North Macedonia,2025-02-21,99,1.6142076
North Macedonia,2025-02-21,100,0.048297927
North Macedonia,2025-02-21,101,0.2907867
North Macedonia,2025-02-21,102,2.06087
North Macedonia,2025-02-21,103,0.3878853
North Macedonia,2025-02-21,104,0.52925223
North Macedonia,2025-02-21,105,0.7864245
North Macedonia,2025-02-21,106,0.7759229
North Macedonia,2025-02-21,107,0.14890449
North Macedonia,2025-02-21,108,2.8792365
North Macedonia,2025-02-21,109,0.34553194
North Macedonia,2025-02-21,110,0.9597076
North Macedonia,2025-02-21,111,1.1779032
North Macedonia,2025-02-21,112,1.0362885
North Macedonia,2025-02-21,113,0.5349899
North Macedonia,2025-02-21,114,1.0416595
North Macedonia,2025-02-21,115,0.95444065
North Macedonia,2025-02-21,116,0.13369086
North Macedonia,2025-02-21,117,0.6188419
North Macedonia,2025-02-21,118,1.1715189
North Macedonia,2025-02-21,119,0.03662945
North Macedonia,2025-02-21,120,1.7494133
North Macedonia,2025-02-21,121,0.45460868
North Macedonia,2025-02-21,122,0.37023148
North Macedonia,2025-02-21,123,0.14386795
North Macedonia,2025-02-21,124,0.21243946
North Macedonia,2025-02-21,125,1.9658252
North Macedonia,2025-02-21,126,1.6083659
North Macedonia,2025-02-21,127,0.35756955
North Macedonia,2025-02-21,128,0.61881465
North Macedonia,2025-02-21,129,0.058011748
North Macedonia,2025-02-21,130,0.047046848
North Macedonia,2025-02-21,131,2.247464
North Macedonia,2025-02-21,132,0.10884766
North Macedonia,2025-02-21,133,0.13948546
North Macedonia,2025-02-21,134,0.0764856
North Macedonia,2025-02-21,135,0.046519164
North Macedonia,2025-02-21,136,0.11431277
North Macedonia,2025-02-21,137,1.0886034
