country,forecast,draw,outcome
Bolivia,2025-02-07,0,0.0
Bolivia,2025-02-07,1,0.0
Bolivia,2025-02-07,2,0.45844853
Bolivia,2025-02-07,3,0.0
Bolivia,2025-02-07,4,0.0
Bolivia,2025-02-07,5,0.0
Bolivia,2025-02-07,6,0.7663049
Bolivia,2025-02-07,7,0.0
Bolivia,2025-02-07,8,0.018090338
Bolivia,2025-02-07,9,4.1949053
Bolivia,2025-02-07,10,3.8113742
Bolivia,2025-02-07,11,0.0
Bolivia,2025-02-07,12,2.7566535
Bolivia,2025-02-07,13,0.0
Bolivia,2025-02-07,14,1.4649029
Bolivia,2025-02-07,15,1.7254491
Bolivia,2025-02-07,16,0.0
Bolivia,2025-02-07,17,0.0
Bolivia,2025-02-07,18,0.0
Bolivia,2025-02-07,19,0.0
Bolivia,2025-02-07,20,1.8668714
Bolivia,2025-02-07,21,1.4929268
Bolivia,2025-02-07,22,0.15168907
Bolivia,2025-02-07,23,1.1396837
Bolivia,2025-02-07,24,1.5108678
Bolivia,2025-02-07,25,0.0
Bolivia,2025-02-07,26,6.445554
Bolivia,2025-02-07,27,3.0983744
Bolivia,2025-02-07,28,0.0
Bolivia,2025-02-07,29,6.4858613
Bolivia,2025-02-07,30,0.0
Bolivia,2025-02-07,31,0.0
Bolivia,2025-02-07,32,0.0
Bolivia,2025-02-07,33,1.335201
Bolivia,2025-02-07,34,1.8239143
Bolivia,2025-02-07,35,0.0
Bolivia,2025-02-07,36,0.0
Bolivia,2025-02-07,37,1.543078
Bolivia,2025-02-07,38,2.4819288
Bolivia,2025-02-07,39,0.23360738
Bolivia,2025-02-07,40,0.0
Bolivia,2025-02-07,41,0.0
Bolivia,2025-02-07,42,0.4360486
Bolivia,2025-02-07,43,0.0
Bolivia,2025-02-07,44,0.0
Bolivia,2025-02-07,45,5.5286856
Bolivia,2025-02-07,46,1.9698408
Bolivia,2025-02-07,47,5.989273
Bolivia,2025-02-07,48,0.0
Bolivia,2025-02-07,49,0.0
Bolivia,2025-02-07,50,0.03822308
Bolivia,2025-02-07,51,3.4659622
Bolivia,2025-02-07,52,0.0
Bolivia,2025-02-07,53,3.9373293
Bolivia,2025-02-07,54,0.0
Bolivia,2025-02-07,55,0.0
Bolivia,2025-02-07,56,0.0
Bolivia,2025-02-07,57,2.6270382
Bolivia,2025-02-07,58,0.0
Bolivia,2025-02-07,59,0.0
Bolivia,2025-02-07,60,0.0
Bolivia,2025-02-07,61,0.0
Bolivia,2025-02-07,62,2.0164256
Bolivia,2025-02-07,63,4.710607
Bolivia,2025-02-07,64,0.0
Bolivia,2025-02-07,65,1.1107917
Bolivia,2025-02-07,66,0.0
Bolivia,2025-02-07,67,3.2500312
