country,forecast,draw,outcome
Nauru,2025-02-21,0,0.00026318012
Nauru,2025-02-21,1,0.00014182944
Nauru,2025-02-21,2,0.00075821386
Nauru,2025-02-21,3,0.0010124724
Nauru,2025-02-21,4,0.009682304
Nauru,2025-02-21,5,0.0017906578
Nauru,2025-02-21,6,0.001218576
Nauru,2025-02-21,7,0.0018099198
Nauru,2025-02-21,8,0.0020834403
Nauru,2025-02-21,9,0.0007196898
Nauru,2025-02-21,10,0.0024089683
Nauru,2025-02-21,11,6.092899e-05
Nauru,2025-02-21,12,0.0042080404
Nauru,2025-02-21,13,0.0003903094
Nauru,2025-02-21,14,0.00045387406
Nauru,2025-02-21,15,0.0005501841
Nauru,2025-02-21,16,0.011573834
Nauru,2025-02-21,17,0.005044012
Nauru,2025-02-21,18,0.0016153734
Nauru,2025-02-21,19,0.0009932105
Nauru,2025-02-21,20,0.004535495
Nauru,2025-02-21,21,0.00391911
Nauru,2025-02-21,22,0.005259746
Nauru,2025-02-21,23,0.003497272
Nauru,2025-02-21,24,3.7814574e-05
Nauru,2025-02-21,25,0.000596413
Nauru,2025-02-21,26,0.0015884066
Nauru,2025-02-21,27,0.0028442899
Nauru,2025-02-21,28,0.004570166
Nauru,2025-02-21,29,0.0023646657
Nauru,2025-02-21,30,0.0052308533
Nauru,2025-02-21,31,0.0012224284
Nauru,2025-02-21,32,0.0038324313
Nauru,2025-02-21,33,0.0009816532
Nauru,2025-02-21,34,0.0026767105
Nauru,2025-02-21,35,0.00068116584
Nauru,2025-02-21,36,0.0009932105
Nauru,2025-02-21,37,0.00092579337
Nauru,2025-02-21,38,0.002349256
Nauru,2025-02-21,39,0.0039017745
Nauru,2025-02-21,40,0.0017810267
Nauru,2025-02-21,41,0.0019100823
Nauru,2025-02-21,42,0.0009354244
Nauru,2025-02-21,43,0.0072745527
Nauru,2025-02-21,44,0.0029078545
Nauru,2025-02-21,45,0.00013027224
Nauru,2025-02-21,46,0.00067923963
Nauru,2025-02-21,47,0.0026401125
Nauru,2025-02-21,48,0.00092386716
Nauru,2025-02-21,49,0.0014150485
Nauru,2025-02-21,50,0.00015723906
Nauru,2025-02-21,51,0.00039416182
Nauru,2025-02-21,52,0.0013225909
Nauru,2025-02-21,53,0.0033451023
Nauru,2025-02-21,54,0.00334125
Nauru,2025-02-21,55,0.0017001263
Nauru,2025-02-21,56,0.003343176
Nauru,2025-02-21,57,0.00055788894
Nauru,2025-02-21,58,0.003784276
Nauru,2025-02-21,59,0.002863552
Nauru,2025-02-21,60,0.0005347745
Nauru,2025-02-21,61,0.001486318
Nauru,2025-02-21,62,0.0014940228
Nauru,2025-02-21,63,0.0022895439
Nauru,2025-02-21,64,0.0006753872
Nauru,2025-02-21,65,0.0022722082
Nauru,2025-02-21,66,0.00030555655
Nauru,2025-02-21,67,0.0037573094
Nauru,2025-02-21,68,2.2404962e-05
Nauru,2025-02-21,69,8.211721e-05
Nauru,2025-02-21,70,0.00027281113
Nauru,2025-02-21,71,0.0060090385
Nauru,2025-02-21,72,0.0024667545
Nauru,2025-02-21,73,0.0024282304
Nauru,2025-02-21,74,0.006147725
Nauru,2025-02-21,75,0.0033643642
Nauru,2025-02-21,76,0.0007948117
Nauru,2025-02-21,77,0.0036552206
