country,forecast,draw,outcome
SRB,2025-02-21,0,6.615058
SRB,2025-02-21,1,0.38403094
SRB,2025-02-21,2,7.226404
SRB,2025-02-21,3,6.3720684
SRB,2025-02-21,4,5.2356296
SRB,2025-02-21,5,8.226403
SRB,2025-02-21,6,8.85558
SRB,2025-02-21,7,8.122772
SRB,2025-02-21,8,10.015025
SRB,2025-02-21,9,4.555882
SRB,2025-02-21,10,7.647461
SRB,2025-02-21,11,5.252354
SRB,2025-02-21,12,7.2869444
SRB,2025-02-21,13,6.272722
SRB,2025-02-21,14,7.000981
SRB,2025-02-21,15,4.991889
SRB,2025-02-21,16,11.105403
SRB,2025-02-21,17,2.0245056
SRB,2025-02-21,18,13.038556
SRB,2025-02-21,19,6.42391
SRB,2025-02-21,20,10.529239
SRB,2025-02-21,21,9.932478
SRB,2025-02-21,22,7.9425173
SRB,2025-02-21,23,8.333008
SRB,2025-02-21,24,3.2377806
SRB,2025-02-21,25,2.0048764
SRB,2025-02-21,26,3.9099984
SRB,2025-02-21,27,4.680592
SRB,2025-02-21,28,4.4621468
SRB,2025-02-21,29,7.6343975
SRB,2025-02-21,30,8.994361
SRB,2025-02-21,31,5.426409
SRB,2025-02-21,32,7.588658
SRB,2025-02-21,33,8.579181
SRB,2025-02-21,34,3.830061
SRB,2025-02-21,35,5.5350475
SRB,2025-02-21,36,8.140449
SRB,2025-02-21,37,11.371973
SRB,2025-02-21,38,2.8049483
SRB,2025-02-21,39,9.782761
SRB,2025-02-21,40,5.7409
SRB,2025-02-21,41,3.9097204
SRB,2025-02-21,42,7.158315
SRB,2025-02-21,43,3.2523866
SRB,2025-02-21,44,4.421983
SRB,2025-02-21,45,1.6258208
SRB,2025-02-21,46,4.846789
SRB,2025-02-21,47,0.5036831
SRB,2025-02-21,48,5.771071
SRB,2025-02-21,49,5.099896
SRB,2025-02-21,50,5.344111
SRB,2025-02-21,51,3.6803627
SRB,2025-02-21,52,4.0146656
SRB,2025-02-21,53,4.501402
SRB,2025-02-21,54,3.5689917
SRB,2025-02-21,55,7.1285486
SRB,2025-02-21,56,3.6650636
SRB,2025-02-21,57,3.5762863
