country,forecast,draw,outcome
Vietnam,2025-02-21,0,0.0015842309
Vietnam,2025-02-21,1,0.012962141
Vietnam,2025-02-21,2,0.065864295
Vietnam,2025-02-21,3,0.027629158
Vietnam,2025-02-21,4,0.016060285
Vietnam,2025-02-21,5,0.009698687
Vietnam,2025-02-21,6,0.041683383
Vietnam,2025-02-21,7,0.020278547
Vietnam,2025-02-21,8,0.0062585226
Vietnam,2025-02-21,9,0.028065234
Vietnam,2025-02-21,10,0.011947478
Vietnam,2025-02-21,11,0.020526513
Vietnam,2025-02-21,12,0.017245958
Vietnam,2025-02-21,13,0.050099958
Vietnam,2025-02-21,14,0.0055174762
Vietnam,2025-02-21,15,0.009482074
Vietnam,2025-02-21,16,0.0047279773
Vietnam,2025-02-21,17,0.0042633982
Vietnam,2025-02-21,18,0.017257359
Vietnam,2025-02-21,19,0.019241083
Vietnam,2025-02-21,20,0.009453572
Vietnam,2025-02-21,21,0.0033370904
Vietnam,2025-02-21,22,0.016376654
Vietnam,2025-02-21,23,0.009293962
Vietnam,2025-02-21,24,0.003254435
Vietnam,2025-02-21,25,0.007130677
Vietnam,2025-02-21,26,0.0003444035
Vietnam,2025-02-21,27,0.021350214
Vietnam,2025-02-21,28,0.009692987
Vietnam,2025-02-21,29,0.012571666
Vietnam,2025-02-21,30,0.001649785
Vietnam,2025-02-21,31,0.005238159
Vietnam,2025-02-21,32,0.014199118
Vietnam,2025-02-21,33,0.011286236
Vietnam,2025-02-21,34,0.018143764
Vietnam,2025-02-21,35,0.0010626484
Vietnam,2025-02-21,36,0.024724826
Vietnam,2025-02-21,37,0.0061274143
Vietnam,2025-02-21,38,0.00237088
Vietnam,2025-02-21,39,0.022182466
Vietnam,2025-02-21,40,0.019600205
Vietnam,2025-02-21,41,0.0387705
Vietnam,2025-02-21,42,0.0022340715
Vietnam,2025-02-21,43,0.0012080075
Vietnam,2025-02-21,44,0.022208119
Vietnam,2025-02-21,45,0.010924264
Vietnam,2025-02-21,46,0.0074527473
Vietnam,2025-02-21,47,0.011032571
Vietnam,2025-02-21,48,0.008849334
Vietnam,2025-02-21,49,0.0109613165
Vietnam,2025-02-21,50,0.04413454
Vietnam,2025-02-21,51,0.0036648607
Vietnam,2025-02-21,52,0.0022340715
Vietnam,2025-02-21,53,0.009051697
Vietnam,2025-02-21,54,0.029601479
Vietnam,2025-02-21,55,0.021937352
Vietnam,2025-02-21,56,0.007734915
Vietnam,2025-02-21,57,0.0014616732
Vietnam,2025-02-21,58,0.000640822
Vietnam,2025-02-21,59,0.004485712
Vietnam,2025-02-21,60,0.0071477783
Vietnam,2025-02-21,61,0.015715413
Vietnam,2025-02-21,62,0.002145716
Vietnam,2025-02-21,63,9.6438016e-05
Vietnam,2025-02-21,64,0.0118619725
Vietnam,2025-02-21,65,0.056424502
Vietnam,2025-02-21,66,0.0026102948
Vietnam,2025-02-21,67,0.015456047
Vietnam,2025-02-21,68,0.018844908
Vietnam,2025-02-21,69,0.012597319
Vietnam,2025-02-21,70,0.007364392
Vietnam,2025-02-21,71,0.000945791
Vietnam,2025-02-21,72,0.049780738
Vietnam,2025-02-21,73,0.010713351
Vietnam,2025-02-21,74,0.0030378217
Vietnam,2025-02-21,75,0.003938478
Vietnam,2025-02-21,76,0.034669098
Vietnam,2025-02-21,77,0.024063583
Vietnam,2025-02-21,78,0.018767953
Vietnam,2025-02-21,79,0.03345207
Vietnam,2025-02-21,80,0.06959517
Vietnam,2025-02-21,81,0.0008773868
Vietnam,2025-02-21,82,0.0040154327
Vietnam,2025-02-21,83,0.004274799
Vietnam,2025-02-21,84,0.001296363
Vietnam,2025-02-21,85,0.042700898
Vietnam,2025-02-21,86,0.013136002
Vietnam,2025-02-21,87,0.005121302
Vietnam,2025-02-21,88,0.070535734
Vietnam,2025-02-21,89,0.02529771
Vietnam,2025-02-21,90,0.0018863498
Vietnam,2025-02-21,91,0.035119426
Vietnam,2025-02-21,92,0.0031290273
Vietnam,2025-02-21,93,0.002322427
Vietnam,2025-02-21,94,0.02013604
Vietnam,2025-02-21,95,4.7984995e-05
Vietnam,2025-02-21,96,0.022330675
Vietnam,2025-02-21,97,0.0040011816
Vietnam,2025-02-21,98,0.036892235
Vietnam,2025-02-21,99,0.0067145512
Vietnam,2025-02-21,100,0.00017339282
Vietnam,2025-02-21,101,0.008552915
Vietnam,2025-02-21,102,0.0009429409
Vietnam,2025-02-21,103,0.005671386
Vietnam,2025-02-21,104,0.024020832
Vietnam,2025-02-21,105,0.021957302
Vietnam,2025-02-21,106,0.008589968
Vietnam,2025-02-21,107,0.05701734
Vietnam,2025-02-21,108,0.014201969
Vietnam,2025-02-21,109,0.03967971
Vietnam,2025-02-21,110,0.0299378
Vietnam,2025-02-21,111,0.010619295
Vietnam,2025-02-21,112,0.012996343
Vietnam,2025-02-21,113,0.0034026443
Vietnam,2025-02-21,114,0.018163716
Vietnam,2025-02-21,115,0.03024847
Vietnam,2025-02-21,116,0.0036591603
Vietnam,2025-02-21,117,0.015487399
Vietnam,2025-02-21,118,0.00798288
Vietnam,2025-02-21,119,0.049193602
Vietnam,2025-02-21,120,0.012705625
Vietnam,2025-02-21,121,0.021814793
Vietnam,2025-02-21,122,0.030542038
Vietnam,2025-02-21,123,0.0007833309
Vietnam,2025-02-21,124,0.0031204768
Vietnam,2025-02-21,125,0.011405944
Vietnam,2025-02-21,126,0.010453984
Vietnam,2025-02-21,127,0.019588804
Vietnam,2025-02-21,128,0.0116852615
Vietnam,2025-02-21,129,0.037242807
Vietnam,2025-02-21,130,0.016869735
Vietnam,2025-02-21,131,0.017987005
Vietnam,2025-02-21,132,0.045194805
Vietnam,2025-02-21,133,0.003781718
Vietnam,2025-02-21,134,0.016211344
Vietnam,2025-02-21,135,0.00037860562
Vietnam,2025-02-21,136,0.012406357
Vietnam,2025-02-21,137,0.007900225
Vietnam,2025-02-21,138,0.031023718
Vietnam,2025-02-21,139,0.014435683
Vietnam,2025-02-21,140,0.041840144
Vietnam,2025-02-21,141,0.0018378968
Vietnam,2025-02-21,142,0.096161686
Vietnam,2025-02-21,143,0.020851433
Vietnam,2025-02-21,144,0.00045841062
Vietnam,2025-02-21,145,0.04321393
Vietnam,2025-02-21,146,0.023305437
Vietnam,2025-02-21,147,0.005377818
Vietnam,2025-02-21,148,0.036783926
Vietnam,2025-02-21,149,0.0059222016
Vietnam,2025-02-21,150,0.08100444
Vietnam,2025-02-21,151,0.03936904
Vietnam,2025-02-21,152,0.0046253707
Vietnam,2025-02-21,153,0.01678993
Vietnam,2025-02-21,154,0.0035793553
Vietnam,2025-02-21,155,0.014834708
Vietnam,2025-02-21,156,0.009978005
Vietnam,2025-02-21,157,0.0027357028
Vietnam,2025-02-21,158,0.0035309023
Vietnam,2025-02-21,159,0.009715788
Vietnam,2025-02-21,160,0.012449109
Vietnam,2025-02-21,161,0.014116463
Vietnam,2025-02-21,162,0.0006265711
Vietnam,2025-02-21,163,0.011614007
Vietnam,2025-02-21,164,0.0027784554
Vietnam,2025-02-21,165,0.00046696115
Vietnam,2025-02-21,166,0.03987922
Vietnam,2025-02-21,167,0.012389256
Vietnam,2025-02-21,168,0.006871311
Vietnam,2025-02-21,169,0.0016070323
Vietnam,2025-02-21,170,0.0034510975
Vietnam,2025-02-21,171,0.0024335838
Vietnam,2025-02-21,172,0.007874574
Vietnam,2025-02-21,173,0.0055972813
Vietnam,2025-02-21,174,0.025790792
Vietnam,2025-02-21,175,0.01679563
Vietnam,2025-02-21,176,0.0047479286
Vietnam,2025-02-21,177,0.0059706545
Vietnam,2025-02-21,178,0.0032116824
Vietnam,2025-02-21,179,0.015282186
Vietnam,2025-02-21,180,0.0025646922
Vietnam,2025-02-21,181,0.013081849
Vietnam,2025-02-21,182,0.016684473
Vietnam,2025-02-21,183,0.009362366
Vietnam,2025-02-21,184,0.037978154
Vietnam,2025-02-21,185,0.0051982566
Vietnam,2025-02-21,186,0.0035223518
Vietnam,2025-02-21,187,0.0013049134
Vietnam,2025-02-21,188,0.024354301
Vietnam,2025-02-21,189,0.0043802555
Vietnam,2025-02-21,190,0.007803319
Vietnam,2025-02-21,191,0.0046424717
Vietnam,2025-02-21,192,0.03126028
Vietnam,2025-02-21,193,0.0017039384
Vietnam,2025-02-21,194,0.004699475
Vietnam,2025-02-21,195,0.0195033
Vietnam,2025-02-21,196,0.0014616732
Vietnam,2025-02-21,197,0.019320888
Vietnam,2025-02-21,198,0.023915375
Vietnam,2025-02-21,199,0.009313913
Vietnam,2025-02-21,200,0.00059236895
Vietnam,2025-02-21,201,3.3734104e-05
Vietnam,2025-02-21,202,0.0299378
Vietnam,2025-02-21,203,0.0015756803
Vietnam,2025-02-21,204,0.053374812
Vietnam,2025-02-21,205,0.0034938501
Vietnam,2025-02-21,206,0.021817643
Vietnam,2025-02-21,207,0.004816333
Vietnam,2025-02-21,208,0.04213371
Vietnam,2025-02-21,209,0.0015015757
Vietnam,2025-02-21,210,0.0006807245
Vietnam,2025-02-21,211,0.014102212
Vietnam,2025-02-21,212,0.0075553535
Vietnam,2025-02-21,213,0.004374555
Vietnam,2025-02-21,214,0.08187659
Vietnam,2025-02-21,215,0.052106485
Vietnam,2025-02-21,216,0.004437259
Vietnam,2025-02-21,217,0.037359662
Vietnam,2025-02-21,218,0.0039299275
Vietnam,2025-02-21,219,0.006070411
Vietnam,2025-02-21,220,0.010964166
Vietnam,2025-02-21,221,0.005685637
Vietnam,2025-02-21,222,0.019645808
Vietnam,2025-02-21,223,0.024764728
Vietnam,2025-02-21,224,0.0039042756
Vietnam,2025-02-21,225,0.0067544538
Vietnam,2025-02-21,226,0.024710575
Vietnam,2025-02-21,227,0.009955203
Vietnam,2025-02-21,228,0.007236134
Vietnam,2025-02-21,229,0.07388754
Vietnam,2025-02-21,230,0.0059706545
Vietnam,2025-02-21,231,0.046508737
Vietnam,2025-02-21,232,0.010357078
Vietnam,2025-02-21,233,0.03904982
Vietnam,2025-02-21,234,0.0021229144
Vietnam,2025-02-21,235,0.10850581
Vietnam,2025-02-21,236,0.03523343
Vietnam,2025-02-21,237,0.017707687
Vietnam,2025-02-21,238,0.012178342
Vietnam,2025-02-21,239,0.0046852245
Vietnam,2025-02-21,240,0.08457856
Vietnam,2025-02-21,241,0.02238198
Vietnam,2025-02-21,242,0.017642133
Vietnam,2025-02-21,243,0.007595256
Vietnam,2025-02-21,244,0.017100599
Vietnam,2025-02-21,245,0.004098088
Vietnam,2025-02-21,246,0.0027841558
Vietnam,2025-02-21,247,0.023861222
Vietnam,2025-02-21,248,0.030989517
Vietnam,2025-02-21,249,0.034355577
Vietnam,2025-02-21,250,0.0013419657
Vietnam,2025-02-21,251,0.008493062
Vietnam,2025-02-21,252,0.0009999444
Vietnam,2025-02-21,253,0.011408794
Vietnam,2025-02-21,254,0.010234521
Vietnam,2025-02-21,255,0.019369341
Vietnam,2025-02-21,256,0.035974476
Vietnam,2025-02-21,257,0.0075696046
Vietnam,2025-02-21,258,0.0057141385
Vietnam,2025-02-21,259,0.06494083
Vietnam,2025-02-21,260,0.0275294
Vietnam,2025-02-21,261,0.0074783987
Vietnam,2025-02-21,262,0.019648658
Vietnam,2025-02-21,263,0.041848693
Vietnam,2025-02-21,264,0.0032772366
Vietnam,2025-02-21,265,0.01358063
Vietnam,2025-02-21,266,0.01437868
Vietnam,2025-02-21,267,0.0009372405
Vietnam,2025-02-21,268,0.03295044
Vietnam,2025-02-21,269,0.0027357028
Vietnam,2025-02-21,270,0.0047992314
Vietnam,2025-02-21,271,0.008467411
Vietnam,2025-02-21,272,0.011705212
Vietnam,2025-02-21,273,0.0033598917
Vietnam,2025-02-21,274,0.018172266
Vietnam,2025-02-21,275,0.013988205
Vietnam,2025-02-21,276,0.010074911
Vietnam,2025-02-21,277,0.020885635
Vietnam,2025-02-21,278,0.016088786
Vietnam,2025-02-21,279,0.06572179
Vietnam,2025-02-21,280,0.018360378
Vietnam,2025-02-21,281,0.010932814
Vietnam,2025-02-21,282,0.009684437
Vietnam,2025-02-21,283,0.022253722
Vietnam,2025-02-21,284,0.0037988191
Vietnam,2025-02-21,285,0.013153103
Vietnam,2025-02-21,286,0.014532589
Vietnam,2025-02-21,287,0.009986555
Vietnam,2025-02-21,288,0.0036164077
Vietnam,2025-02-21,289,0.0025190893
Vietnam,2025-02-21,290,0.019987829
Vietnam,2025-02-21,291,0.001074049
Vietnam,2025-02-21,292,0.00022469602
Vietnam,2025-02-21,293,0.00541487
Vietnam,2025-02-21,294,0.0010426971
Vietnam,2025-02-21,295,0.0041607916
Vietnam,2025-02-21,296,0.0068741613
Vietnam,2025-02-21,297,0.018682448
Vietnam,2025-02-21,298,0.014053759
Vietnam,2025-02-21,299,0.026848208
Vietnam,2025-02-21,300,0.003858673
Vietnam,2025-02-21,301,0.010624995
Vietnam,2025-02-21,302,0.014375829
Vietnam,2025-02-21,303,0.012654322
Vietnam,2025-02-21,304,0.028715074
Vietnam,2025-02-21,305,0.012962141
Vietnam,2025-02-21,306,0.05157065
Vietnam,2025-02-21,307,0.029966302
Vietnam,2025-02-21,308,0.035427243
Vietnam,2025-02-21,309,0.024861634
Vietnam,2025-02-21,310,0.022980517
Vietnam,2025-02-21,311,0.0339081
Vietnam,2025-02-21,312,0.011214982
Vietnam,2025-02-21,313,0.0032002816
Vietnam,2025-02-21,314,0.012158391
Vietnam,2025-02-21,315,0.015763866
Vietnam,2025-02-21,316,0.063931875
Vietnam,2025-02-21,317,0.0010227459
Vietnam,2025-02-21,318,0.03310435
Vietnam,2025-02-21,319,0.0023053258
Vietnam,2025-02-21,320,0.013241459
Vietnam,2025-02-21,321,0.035156477
Vietnam,2025-02-21,322,0.031228932
Vietnam,2025-02-21,323,0.010915713
Vietnam,2025-02-21,324,0.0023908312
Vietnam,2025-02-21,325,0.029211005
Vietnam,2025-02-21,326,0.0034453971
Vietnam,2025-02-21,327,0.0008203832
Vietnam,2025-02-21,328,0.0060333586
Vietnam,2025-02-21,329,0.0011111014
Vietnam,2025-02-21,330,0.004371705
Vietnam,2025-02-21,331,0.042025406
Vietnam,2025-02-21,332,0.062264517
Vietnam,2025-02-21,333,0.01486321
Vietnam,2025-02-21,334,0.014421432
Vietnam,2025-02-21,335,0.0103827305
Vietnam,2025-02-21,336,0.012104237
Vietnam,2025-02-21,337,0.016898237
Vietnam,2025-02-21,338,0.009513426
Vietnam,2025-02-21,339,0.010958466
Vietnam,2025-02-21,340,0.0039042756
Vietnam,2025-02-21,341,0.005614382
Vietnam,2025-02-21,342,0.025046896
Vietnam,2025-02-21,343,0.03763328
Vietnam,2025-02-21,344,0.03908117
Vietnam,2025-02-21,345,0.0111551285
Vietnam,2025-02-21,346,0.038944364
Vietnam,2025-02-21,347,0.006329777
Vietnam,2025-02-21,348,0.0047821305
