country,forecast,draw,outcome
Peru,2025-02-07,0,30.99726
Peru,2025-02-07,1,5.387869
Peru,2025-02-07,2,7.5652533
Peru,2025-02-07,3,8.228113
Peru,2025-02-07,4,15.415327
Peru,2025-02-07,5,0.0
Peru,2025-02-07,6,0.0
Peru,2025-02-07,7,0.0
Peru,2025-02-07,8,0.0
Peru,2025-02-07,9,12.696886
Peru,2025-02-07,10,0.0
Peru,2025-02-07,11,0.0
Peru,2025-02-07,12,0.0
Peru,2025-02-07,13,13.399097
Peru,2025-02-07,14,0.0
Peru,2025-02-07,15,19.303814
Peru,2025-02-07,16,2.9274862
Peru,2025-02-07,17,0.0
Peru,2025-02-07,18,0.0
Peru,2025-02-07,19,0.0
Peru,2025-02-07,20,8.811699
Peru,2025-02-07,21,2.1593063
Peru,2025-02-07,22,7.1349134
Peru,2025-02-07,23,0.0
Peru,2025-02-07,24,26.040125
Peru,2025-02-07,25,13.897865
Peru,2025-02-07,26,24.109549
Peru,2025-02-07,27,5.1844187
Peru,2025-02-07,28,0.0
Peru,2025-02-07,29,16.940418
Peru,2025-02-07,30,0.0
Peru,2025-02-07,31,5.829838
Peru,2025-02-07,32,20.678167
Peru,2025-02-07,33,31.225986
Peru,2025-02-07,34,0.0
Peru,2025-02-07,35,32.02638
Peru,2025-02-07,36,15.856005
Peru,2025-02-07,37,0.0
Peru,2025-02-07,38,0.0
Peru,2025-02-07,39,0.0
Peru,2025-02-07,40,11.870012
Peru,2025-02-07,41,5.990154
Peru,2025-02-07,42,30.074087
Peru,2025-02-07,43,0.0
Peru,2025-02-07,44,0.0
Peru,2025-02-07,45,0.0
Peru,2025-02-07,46,2.2590904
Peru,2025-02-07,47,0.0
Peru,2025-02-07,48,0.0
Peru,2025-02-07,49,0.0
Peru,2025-02-07,50,30.21701
Peru,2025-02-07,51,3.933169
Peru,2025-02-07,52,0.0
Peru,2025-02-07,53,6.662807
Peru,2025-02-07,54,14.708134
Peru,2025-02-07,55,37.19263
Peru,2025-02-07,56,21.452427
Peru,2025-02-07,57,5.4937696
Peru,2025-02-07,58,0.0
Peru,2025-02-07,59,33.678238
Peru,2025-02-07,60,0.0
Peru,2025-02-07,61,0.0
Peru,2025-02-07,62,42.90524
Peru,2025-02-07,63,10.732283
Peru,2025-02-07,64,24.4414
Peru,2025-02-07,65,0.0
Peru,2025-02-07,66,0.0
Peru,2025-02-07,67,5.2084107
Peru,2025-02-07,68,0.0
Peru,2025-02-07,69,5.7362266
Peru,2025-02-07,70,0.0
Peru,2025-02-07,71,4.085717
Peru,2025-02-07,72,0.0
Peru,2025-02-07,73,0.0
Peru,2025-02-07,74,0.0
Peru,2025-02-07,75,0.2302869
Peru,2025-02-07,76,31.034496
Peru,2025-02-07,77,0.0
Peru,2025-02-07,78,23.005323
Peru,2025-02-07,79,0.0
Peru,2025-02-07,80,0.0
Peru,2025-02-07,81,0.0
Peru,2025-02-07,82,9.528511
Peru,2025-02-07,83,10.875265
Peru,2025-02-07,84,4.949395
Peru,2025-02-07,85,23.31764
Peru,2025-02-07,86,21.750675
Peru,2025-02-07,87,0.0
Peru,2025-02-07,88,1.8439057
Peru,2025-02-07,89,0.0
Peru,2025-02-07,90,27.28632
Peru,2025-02-07,91,38.275467
Peru,2025-02-07,92,7.461385
Peru,2025-02-07,93,0.0
Peru,2025-02-07,94,0.0
Peru,2025-02-07,95,3.9499056
Peru,2025-02-07,96,19.491905
Peru,2025-02-07,97,26.642899
Peru,2025-02-07,98,16.398855
Peru,2025-02-07,99,3.5172303
Peru,2025-02-07,100,5.8665557
Peru,2025-02-07,101,0.0
Peru,2025-02-07,102,50.726696
Peru,2025-02-07,103,0.0
Peru,2025-02-07,104,25.79299
Peru,2025-02-07,105,0.0
Peru,2025-02-07,106,0.0
Peru,2025-02-07,107,0.0
Peru,2025-02-07,108,0.0
Peru,2025-02-07,109,0.0
Peru,2025-02-07,110,0.0
Peru,2025-02-07,111,0.0
