country,forecast,draw,outcome
BEN,2025-02-21,0,6.0634184
BEN,2025-02-21,1,5.206181
BEN,2025-02-21,2,5.544725
BEN,2025-02-21,3,6.9848776
BEN,2025-02-21,4,7.5284615
BEN,2025-02-21,5,6.389607
BEN,2025-02-21,6,5.947573
BEN,2025-02-21,7,0.6731072
BEN,2025-02-21,8,2.6114092
BEN,2025-02-21,9,1.0362747
BEN,2025-02-21,10,7.0515084
BEN,2025-02-21,11,0.8278684
BEN,2025-02-21,12,4.3201804
BEN,2025-02-21,13,3.0502894
BEN,2025-02-21,14,2.890549
BEN,2025-02-21,15,4.648483
BEN,2025-02-21,16,3.83391
BEN,2025-02-21,17,6.112172
BEN,2025-02-21,18,4.988774
BEN,2025-02-21,19,1.0513791
BEN,2025-02-21,20,3.135521
BEN,2025-02-21,21,8.918116
BEN,2025-02-21,22,3.7712252
BEN,2025-02-21,23,3.0901372
BEN,2025-02-21,24,9.545359
BEN,2025-02-21,25,2.0789316
BEN,2025-02-21,26,3.078379
BEN,2025-02-21,27,4.867422
BEN,2025-02-21,28,1.410611
BEN,2025-02-21,29,1.4598573
BEN,2025-02-21,30,3.3641522
BEN,2025-02-21,31,3.633306
BEN,2025-02-21,32,7.7610006
BEN,2025-02-21,33,1.702661
BEN,2025-02-21,34,1.1345733
BEN,2025-02-21,35,1.3480282
BEN,2025-02-21,36,1.0687423
BEN,2025-02-21,37,1.501976
BEN,2025-02-21,38,0.25754994
BEN,2025-02-21,39,0.068017855
BEN,2025-02-21,40,0.49127796
BEN,2025-02-21,41,0.18397494
BEN,2025-02-21,42,5.5035076
BEN,2025-02-21,43,1.4137224
BEN,2025-02-21,44,0.24875908
BEN,2025-02-21,45,1.3038555
BEN,2025-02-21,46,6.767007
BEN,2025-02-21,47,7.1393347
BEN,2025-02-21,48,3.5055292
BEN,2025-02-21,49,1.9405117
BEN,2025-02-21,50,2.734108
BEN,2025-02-21,51,2.6511211
BEN,2025-02-21,52,4.4683485
BEN,2025-02-21,53,6.2794175
