country,forecast,draw,outcome
Serbia,2025-02-21,0,1.1309851
Serbia,2025-02-21,1,8.018462
Serbia,2025-02-21,2,0.2837367
Serbia,2025-02-21,3,3.019417
Serbia,2025-02-21,4,2.4551334
Serbia,2025-02-21,5,0.697441
Serbia,2025-02-21,6,1.5588169
Serbia,2025-02-21,7,1.8907294
Serbia,2025-02-21,8,6.078096
Serbia,2025-02-21,9,3.1472466
Serbia,2025-02-21,10,0.9446967
Serbia,2025-02-21,11,1.3085159
Serbia,2025-02-21,12,6.2577376
Serbia,2025-02-21,13,5.909238
Serbia,2025-02-21,14,2.8506398
Serbia,2025-02-21,15,0.6393841
Serbia,2025-02-21,16,3.527541
Serbia,2025-02-21,17,5.166528
Serbia,2025-02-21,18,1.570986
Serbia,2025-02-21,19,0.38386407
Serbia,2025-02-21,20,1.9806367
Serbia,2025-02-21,21,3.3945067
Serbia,2025-02-21,22,3.7640407
Serbia,2025-02-21,23,0.46379468
Serbia,2025-02-21,24,0.375643
Serbia,2025-02-21,25,2.2615616
Serbia,2025-02-21,26,2.1178746
Serbia,2025-02-21,27,1.3141807
Serbia,2025-02-21,28,1.9601073
Serbia,2025-02-21,29,1.9297376
Serbia,2025-02-21,30,0.58052254
Serbia,2025-02-21,31,2.15489
Serbia,2025-02-21,32,1.297641
Serbia,2025-02-21,33,1.2522091
Serbia,2025-02-21,34,6.025775
Serbia,2025-02-21,35,0.54256797
Serbia,2025-02-21,36,4.2104363
Serbia,2025-02-21,37,3.5446584
Serbia,2025-02-21,38,7.5584474
Serbia,2025-02-21,39,1.9618316
Serbia,2025-02-21,40,2.2160103
Serbia,2025-02-21,41,1.8882188
Serbia,2025-02-21,42,3.712191
Serbia,2025-02-21,43,5.97646
Serbia,2025-02-21,44,2.926085
Serbia,2025-02-21,45,1.9786085
Serbia,2025-02-21,46,0.22750233
Serbia,2025-02-21,47,6.618285
Serbia,2025-02-21,48,0.070946045
Serbia,2025-02-21,49,0.68637794
Serbia,2025-02-21,50,5.6429515
Serbia,2025-02-21,51,0.6142675
Serbia,2025-02-21,52,5.1695485
Serbia,2025-02-21,53,6.341501
Serbia,2025-02-21,54,2.3043036
Serbia,2025-02-21,55,0.056503434
Serbia,2025-02-21,56,1.0703387
Serbia,2025-02-21,57,6.4970436
Serbia,2025-02-21,58,8.0726185
Serbia,2025-02-21,59,1.9540395
Serbia,2025-02-21,60,6.6708827
Serbia,2025-02-21,61,3.3970773
Serbia,2025-02-21,62,11.387661
Serbia,2025-02-21,63,0.5669128
Serbia,2025-02-21,64,0.6113567
Serbia,2025-02-21,65,9.425233
Serbia,2025-02-21,66,4.117619
Serbia,2025-02-21,67,4.5672255
Serbia,2025-02-21,68,0.10702087
Serbia,2025-02-21,69,2.1894805
Serbia,2025-02-21,70,17.102842
Serbia,2025-02-21,71,9.35874
Serbia,2025-02-21,72,2.9639592
Serbia,2025-02-21,73,14.061022
Serbia,2025-02-21,74,5.984643
Serbia,2025-02-21,75,1.4935595
Serbia,2025-02-21,76,9.440909
Serbia,2025-02-21,77,3.6418746
Serbia,2025-02-21,78,3.0546377
Serbia,2025-02-21,79,3.9156134
Serbia,2025-02-21,80,5.114051
Serbia,2025-02-21,81,1.7182786
Serbia,2025-02-21,82,0.48002493
Serbia,2025-02-21,83,0.38254
Serbia,2025-02-21,84,1.5053939
Serbia,2025-02-21,85,1.9778541
Serbia,2025-02-21,86,6.271133
Serbia,2025-02-21,87,1.479008
Serbia,2025-02-21,88,6.231237
Serbia,2025-02-21,89,7.8056636
Serbia,2025-02-21,90,4.1025233
Serbia,2025-02-21,91,6.508371
Serbia,2025-02-21,92,6.3235397
Serbia,2025-02-21,93,0.21768236
Serbia,2025-02-21,94,3.7075334
Serbia,2025-02-21,95,2.1132648
Serbia,2025-02-21,96,2.2974942
Serbia,2025-02-21,97,13.295784
Serbia,2025-02-21,98,11.293316
Serbia,2025-02-21,99,2.4414864
Serbia,2025-02-21,100,0.67993855
Serbia,2025-02-21,101,4.9853215
Serbia,2025-02-21,102,0.8317989
Serbia,2025-02-21,103,2.7512543
Serbia,2025-02-21,104,0.90221834
Serbia,2025-02-21,105,1.1551983
Serbia,2025-02-21,106,3.1120389
Serbia,2025-02-21,107,1.9607669
Serbia,2025-02-21,108,6.50536
Serbia,2025-02-21,109,2.5291715
Serbia,2025-02-21,110,2.80159
Serbia,2025-02-21,111,2.6579008
Serbia,2025-02-21,112,4.754311
Serbia,2025-02-21,113,0.12250647
Serbia,2025-02-21,114,11.962064
Serbia,2025-02-21,115,0.041341525
Serbia,2025-02-21,116,4.2201877
Serbia,2025-02-21,117,6.450371
Serbia,2025-02-21,118,4.2311196
Serbia,2025-02-21,119,0.040721674
Serbia,2025-02-21,120,3.2769969
Serbia,2025-02-21,121,8.551105
Serbia,2025-02-21,122,1.004138
Serbia,2025-02-21,123,4.5024304
Serbia,2025-02-21,124,2.7948349
Serbia,2025-02-21,125,6.5857162
Serbia,2025-02-21,126,11.880826
Serbia,2025-02-21,127,0.45274115
Serbia,2025-02-21,128,5.007599
Serbia,2025-02-21,129,0.23433536
Serbia,2025-02-21,130,0.1645627
Serbia,2025-02-21,131,3.0008674
Serbia,2025-02-21,132,0.20310149
Serbia,2025-02-21,133,1.0720301
Serbia,2025-02-21,134,7.1065707
Serbia,2025-02-21,135,2.4102652
Serbia,2025-02-21,136,0.7696513
Serbia,2025-02-21,137,3.4714925
Serbia,2025-02-21,138,2.2541418
Serbia,2025-02-21,139,1.2477372
Serbia,2025-02-21,140,3.7236326
Serbia,2025-02-21,141,3.590013
Serbia,2025-02-21,142,5.7210565
Serbia,2025-02-21,143,7.3377647
Serbia,2025-02-21,144,2.078051
Serbia,2025-02-21,145,8.254136
Serbia,2025-02-21,146,4.3555865
Serbia,2025-02-21,147,3.1990623
Serbia,2025-02-21,148,4.3214946
Serbia,2025-02-21,149,1.2764279
Serbia,2025-02-21,150,1.4952465
Serbia,2025-02-21,151,3.8091614
Serbia,2025-02-21,152,1.5901173
Serbia,2025-02-21,153,3.928317
Serbia,2025-02-21,154,0.1191473
Serbia,2025-02-21,155,4.6942782
Serbia,2025-02-21,156,0.31600228
Serbia,2025-02-21,157,9.552991
Serbia,2025-02-21,158,0.6296301
Serbia,2025-02-21,159,5.6635933
Serbia,2025-02-21,160,1.2508168
Serbia,2025-02-21,161,6.6516004
Serbia,2025-02-21,162,5.993812
Serbia,2025-02-21,163,2.7773514
Serbia,2025-02-21,164,4.223625
Serbia,2025-02-21,165,0.5538707
Serbia,2025-02-21,166,4.230841
Serbia,2025-02-21,167,2.599693
Serbia,2025-02-21,168,13.323391
Serbia,2025-02-21,169,4.165948
Serbia,2025-02-21,170,2.3045952
Serbia,2025-02-21,171,4.456782
Serbia,2025-02-21,172,5.6830277
Serbia,2025-02-21,173,5.4241242
Serbia,2025-02-21,174,0.9522356
Serbia,2025-02-21,175,0.18962678
Serbia,2025-02-21,176,0.23651208
Serbia,2025-02-21,177,5.1875567
Serbia,2025-02-21,178,2.2498374
Serbia,2025-02-21,179,2.4354594
Serbia,2025-02-21,180,5.1249266
Serbia,2025-02-21,181,2.2293477
Serbia,2025-02-21,182,4.8884773
Serbia,2025-02-21,183,1.9638046
Serbia,2025-02-21,184,4.8132524
Serbia,2025-02-21,185,9.534769
Serbia,2025-02-21,186,3.2009454
Serbia,2025-02-21,187,6.813554
Serbia,2025-02-21,188,13.090038
Serbia,2025-02-21,189,1.7542677
Serbia,2025-02-21,190,7.335811
Serbia,2025-02-21,191,3.2752314
Serbia,2025-02-21,192,9.622576
Serbia,2025-02-21,193,7.2258186
Serbia,2025-02-21,194,1.3396219
Serbia,2025-02-21,195,0.5637951
Serbia,2025-02-21,196,2.5254376
Serbia,2025-02-21,197,1.8217193
Serbia,2025-02-21,198,3.2122858
Serbia,2025-02-21,199,5.2370896
Serbia,2025-02-21,200,4.5021925
Serbia,2025-02-21,201,2.992346
Serbia,2025-02-21,202,7.7018566
Serbia,2025-02-21,203,1.3908439
Serbia,2025-02-21,204,4.2258177
Serbia,2025-02-21,205,2.376983
Serbia,2025-02-21,206,7.6784525
Serbia,2025-02-21,207,4.0717006
Serbia,2025-02-21,208,2.2108998
Serbia,2025-02-21,209,3.3424468
Serbia,2025-02-21,210,2.6122322
Serbia,2025-02-21,211,0.1146455
Serbia,2025-02-21,212,7.882951
Serbia,2025-02-21,213,4.8268137
Serbia,2025-02-21,214,1.8912005
Serbia,2025-02-21,215,5.8837147
Serbia,2025-02-21,216,6.6808066
Serbia,2025-02-21,217,2.430789
Serbia,2025-02-21,218,10.892559
Serbia,2025-02-21,219,7.4132423
Serbia,2025-02-21,220,12.18681
Serbia,2025-02-21,221,3.7180715
Serbia,2025-02-21,222,0.425539
Serbia,2025-02-21,223,5.279335
Serbia,2025-02-21,224,2.630629
Serbia,2025-02-21,225,2.963643
Serbia,2025-02-21,226,8.378121
Serbia,2025-02-21,227,3.5304213
Serbia,2025-02-21,228,1.3149617
Serbia,2025-02-21,229,1.3740876
Serbia,2025-02-21,230,4.204023
Serbia,2025-02-21,231,0.51448584
Serbia,2025-02-21,232,4.7986865
Serbia,2025-02-21,233,1.1805135
Serbia,2025-02-21,234,1.8100528
Serbia,2025-02-21,235,0.1401781
Serbia,2025-02-21,236,6.84882
Serbia,2025-02-21,237,2.0189502
Serbia,2025-02-21,238,4.386395
Serbia,2025-02-21,239,4.8155456
Serbia,2025-02-21,240,4.9824877
Serbia,2025-02-21,241,3.1343799
Serbia,2025-02-21,242,0.6732642
Serbia,2025-02-21,243,1.0765808
Serbia,2025-02-21,244,0.65461004
Serbia,2025-02-21,245,0.13840531
Serbia,2025-02-21,246,0.052521046
Serbia,2025-02-21,247,7.141151
Serbia,2025-02-21,248,6.5488615
Serbia,2025-02-21,249,2.693564
Serbia,2025-02-21,250,7.657872
Serbia,2025-02-21,251,10.864203
Serbia,2025-02-21,252,2.2723122
Serbia,2025-02-21,253,2.5456295
Serbia,2025-02-21,254,1.0886327
Serbia,2025-02-21,255,9.565086
Serbia,2025-02-21,256,1.1309625
Serbia,2025-02-21,257,5.737694
Serbia,2025-02-21,258,14.656388
Serbia,2025-02-21,259,6.599251
Serbia,2025-02-21,260,2.537955
Serbia,2025-02-21,261,1.5398172
Serbia,2025-02-21,262,1.1713787
Serbia,2025-02-21,263,7.3035445
Serbia,2025-02-21,264,0.2288813
Serbia,2025-02-21,265,3.9201722
Serbia,2025-02-21,266,5.148189
Serbia,2025-02-21,267,1.0532768
Serbia,2025-02-21,268,8.383089
Serbia,2025-02-21,269,1.0488898
Serbia,2025-02-21,270,4.9332433
Serbia,2025-02-21,271,1.4439578
Serbia,2025-02-21,272,2.197193
Serbia,2025-02-21,273,6.5494194
Serbia,2025-02-21,274,6.7835965
Serbia,2025-02-21,275,0.58265847
Serbia,2025-02-21,276,0.26005358
Serbia,2025-02-21,277,6.8955336
Serbia,2025-02-21,278,5.3461075
Serbia,2025-02-21,279,4.208289
Serbia,2025-02-21,280,1.8862916
Serbia,2025-02-21,281,4.804988
Serbia,2025-02-21,282,10.03159
Serbia,2025-02-21,283,6.229848
Serbia,2025-02-21,284,3.57331
Serbia,2025-02-21,285,9.464449
Serbia,2025-02-21,286,0.49590337
Serbia,2025-02-21,287,1.454776
Serbia,2025-02-21,288,11.686283
Serbia,2025-02-21,289,4.1377497
Serbia,2025-02-21,290,6.461447
Serbia,2025-02-21,291,0.65158665
Serbia,2025-02-21,292,0.43562537
Serbia,2025-02-21,293,11.336578
Serbia,2025-02-21,294,3.1710694
Serbia,2025-02-21,295,2.2050529
Serbia,2025-02-21,296,2.932516
Serbia,2025-02-21,297,2.9893508
Serbia,2025-02-21,298,5.1459465
Serbia,2025-02-21,299,2.9402404
Serbia,2025-02-21,300,3.764571
Serbia,2025-02-21,301,13.758754
Serbia,2025-02-21,302,1.5837746
Serbia,2025-02-21,303,0.7173856
Serbia,2025-02-21,304,5.784616
Serbia,2025-02-21,305,0.349106
Serbia,2025-02-21,306,4.869188
Serbia,2025-02-21,307,7.691462
Serbia,2025-02-21,308,5.390139
Serbia,2025-02-21,309,1.6390561
Serbia,2025-02-21,310,1.4302157
Serbia,2025-02-21,311,3.8673303
Serbia,2025-02-21,312,1.8579413
Serbia,2025-02-21,313,5.8992553
Serbia,2025-02-21,314,4.572312
Serbia,2025-02-21,315,21.159859
Serbia,2025-02-21,316,0.1381355
Serbia,2025-02-21,317,3.8221147
Serbia,2025-02-21,318,0.57678205
Serbia,2025-02-21,319,8.412425
Serbia,2025-02-21,320,1.8759334
Serbia,2025-02-21,321,3.5826874
Serbia,2025-02-21,322,2.2234428
Serbia,2025-02-21,323,13.397567
