country,forecast,draw,outcome
Bhutan,2025-02-21,0,0.011048868
Bhutan,2025-02-21,1,0.018823463
Bhutan,2025-02-21,2,0.0036779852
Bhutan,2025-02-21,3,0.006180102
Bhutan,2025-02-21,4,0.004017103
Bhutan,2025-02-21,5,0.02020685
Bhutan,2025-02-21,6,0.00074972777
Bhutan,2025-02-21,7,0.0054049753
Bhutan,2025-02-21,8,0.0067177867
Bhutan,2025-02-21,9,0.006628671
Bhutan,2025-02-21,10,9.6312484e-05
Bhutan,2025-02-21,11,0.0004686246
Bhutan,2025-02-21,12,0.0066205966
Bhutan,2025-02-21,13,0.005814967
Bhutan,2025-02-21,14,0.012271667
Bhutan,2025-02-21,15,0.0066167093
Bhutan,2025-02-21,16,0.003208483
Bhutan,2025-02-21,17,0.002841554
Bhutan,2025-02-21,18,0.008183709
Bhutan,2025-02-21,19,0.0015475822
Bhutan,2025-02-21,20,0.0022679837
Bhutan,2025-02-21,21,0.009209138
Bhutan,2025-02-21,22,0.0005320223
Bhutan,2025-02-21,23,0.00019410049
Bhutan,2025-02-21,24,0.0048140604
Bhutan,2025-02-21,25,0.0005544508
Bhutan,2025-02-21,26,6.820217e-05
Bhutan,2025-02-21,27,0.0012524239
Bhutan,2025-02-21,28,0.006270115
Bhutan,2025-02-21,29,0.003677387
Bhutan,2025-02-21,30,0.0073030195
Bhutan,2025-02-21,31,0.020551052
Bhutan,2025-02-21,32,0.0073158783
Bhutan,2025-02-21,33,0.0012353783
Bhutan,2025-02-21,34,0.008553929
Bhutan,2025-02-21,35,0.0043738647
Bhutan,2025-02-21,36,0.0049429494
Bhutan,2025-02-21,37,0.004067044
Bhutan,2025-02-21,38,0.00034511866
Bhutan,2025-02-21,39,0.00034631486
Bhutan,2025-02-21,40,0.0067222724
Bhutan,2025-02-21,41,0.0067820814
Bhutan,2025-02-21,42,0.014073418
Bhutan,2025-02-21,43,0.00034511866
Bhutan,2025-02-21,44,0.0046684253
Bhutan,2025-02-21,45,0.009583543
Bhutan,2025-02-21,46,0.012672688
Bhutan,2025-02-21,47,0.001057446
Bhutan,2025-02-21,48,0.0067306454
Bhutan,2025-02-21,49,0.029230261
Bhutan,2025-02-21,50,0.027471272
Bhutan,2025-02-21,51,0.00092676294
Bhutan,2025-02-21,52,0.004386126
Bhutan,2025-02-21,53,0.014134424
Bhutan,2025-02-21,54,0.043012686
Bhutan,2025-02-21,55,0.0039094468
Bhutan,2025-02-21,56,0.017459515
Bhutan,2025-02-21,57,0.0053071873
Bhutan,2025-02-21,58,0.0024339543
Bhutan,2025-02-21,59,0.0001172457
Bhutan,2025-02-21,60,0.018272622
Bhutan,2025-02-21,61,0.010937923
Bhutan,2025-02-21,62,0.01249326
Bhutan,2025-02-21,63,0.0036277454
Bhutan,2025-02-21,64,0.00024015356
Bhutan,2025-02-21,65,0.003827508
Bhutan,2025-02-21,66,0.008809014
Bhutan,2025-02-21,67,0.031027826
Bhutan,2025-02-21,68,0.0036130922
Bhutan,2025-02-21,69,0.0026432863
Bhutan,2025-02-21,70,0.0047040116
Bhutan,2025-02-21,71,0.004307477
Bhutan,2025-02-21,72,0.0037587276
Bhutan,2025-02-21,73,0.018582134
Bhutan,2025-02-21,74,0.007858049
Bhutan,2025-02-21,75,0.015669128
Bhutan,2025-02-21,76,0.0058287233
Bhutan,2025-02-21,77,0.005163346
Bhutan,2025-02-21,78,0.005449533
Bhutan,2025-02-21,79,0.0023594918
Bhutan,2025-02-21,80,0.0022063802
Bhutan,2025-02-21,81,0.014830004
Bhutan,2025-02-21,82,0.011240557
Bhutan,2025-02-21,83,0.002647473
Bhutan,2025-02-21,84,0.0009940483
Bhutan,2025-02-21,85,0.009989349
Bhutan,2025-02-21,86,0.0066062426
Bhutan,2025-02-21,87,0.0015066129
Bhutan,2025-02-21,88,0.0058388906
Bhutan,2025-02-21,89,0.0029249876
Bhutan,2025-02-21,90,0.0057889502
