country,forecast,draw,outcome
SGP,2025-02-21,0,0.0020688772
SGP,2025-02-21,1,0.0010976425
SGP,2025-02-21,2,0.0023798908
SGP,2025-02-21,3,0.0033147496
SGP,2025-02-21,4,0.0016487364
SGP,2025-02-21,5,0.0039258637
SGP,2025-02-21,6,0.0022234747
SGP,2025-02-21,7,0.0021652733
SGP,2025-02-21,8,0.0027109107
SGP,2025-02-21,9,9.730696e-05
SGP,2025-02-21,10,0.0016651055
SGP,2025-02-21,11,0.00070660224
SGP,2025-02-21,12,0.0014577633
SGP,2025-02-21,13,0.006543105
SGP,2025-02-21,14,0.0011776693
SGP,2025-02-21,15,0.0015778035
SGP,2025-02-21,16,0.0015868974
SGP,2025-02-21,17,0.0002682734
SGP,2025-02-21,18,0.008274595
SGP,2025-02-21,19,0.007552535
SGP,2025-02-21,20,0.0001555083
SGP,2025-02-21,21,0.0008666559
SGP,2025-02-21,22,0.0033529443
SGP,2025-02-21,23,0.0045842663
SGP,2025-02-21,24,0.0038221925
SGP,2025-02-21,25,0.003207441
SGP,2025-02-21,26,0.0019743
SGP,2025-02-21,27,0.003634857
SGP,2025-02-21,28,0.008427373
SGP,2025-02-21,29,0.0006047499
SGP,2025-02-21,30,0.0027636557
SGP,2025-02-21,31,0.0012085887
SGP,2025-02-21,32,0.0004210519
SGP,2025-02-21,33,0.001032166
SGP,2025-02-21,34,0.00082846126
SGP,2025-02-21,35,0.008898441
SGP,2025-02-21,36,0.0015978102
SGP,2025-02-21,37,0.0025163002
SGP,2025-02-21,38,0.00023189756
SGP,2025-02-21,39,0.00212526
SGP,2025-02-21,40,2.4555291e-05
SGP,2025-02-21,41,0.00037376332
SGP,2025-02-21,42,0.0052026557
SGP,2025-02-21,43,0.0014468505
SGP,2025-02-21,44,0.0026163335
SGP,2025-02-21,45,0.011875803
SGP,2025-02-21,46,0.00028100493
SGP,2025-02-21,47,0.0014086559
SGP,2025-02-21,48,0.0042077764
SGP,2025-02-21,49,0.0015614344
SGP,2025-02-21,50,0.0052663134
SGP,2025-02-21,51,0.004640649
SGP,2025-02-21,52,0.0020415955
SGP,2025-02-21,53,0.010342562
SGP,2025-02-21,54,0.00041741433
SGP,2025-02-21,55,0.0039640586
SGP,2025-02-21,56,0.0024981122
SGP,2025-02-21,57,0.0046333736
SGP,2025-02-21,58,0.00029737406
SGP,2025-02-21,59,0.001284978
SGP,2025-02-21,60,0.0035166356
SGP,2025-02-21,61,0.0022143805
SGP,2025-02-21,62,0.0029746357
SGP,2025-02-21,63,0.0023871658
SGP,2025-02-21,64,0.0011067364
SGP,2025-02-21,65,0.0027109107
SGP,2025-02-21,66,0.0011485686
SGP,2025-02-21,67,0.0019815753
SGP,2025-02-21,68,4.5485817e-06
SGP,2025-02-21,69,0.0012667901
SGP,2025-02-21,70,0.0026254277
SGP,2025-02-21,71,0.0007684411
SGP,2025-02-21,72,0.0011485686
SGP,2025-02-21,73,0.0005356358
SGP,2025-02-21,74,0.0031001323
SGP,2025-02-21,75,0.0013213538
SGP,2025-02-21,76,0.0010776358
SGP,2025-02-21,77,0.0020634208
SGP,2025-02-21,78,0.002481743
SGP,2025-02-21,79,9.730696e-05
SGP,2025-02-21,80,0.0038694812
SGP,2025-02-21,81,0.0017760518
SGP,2025-02-21,82,0.0010176157
SGP,2025-02-21,83,0.010167957
SGP,2025-02-21,84,0.002228931
SGP,2025-02-21,85,0.0018524411
SGP,2025-02-21,86,0.0003373875
SGP,2025-02-21,87,0.0017160317
SGP,2025-02-21,88,0.0015850787
SGP,2025-02-21,89,0.0009612331
SGP,2025-02-21,90,0.0017778706
SGP,2025-02-21,91,0.0061811656
SGP,2025-02-21,92,0.0068923132
SGP,2025-02-21,93,0.009947884
SGP,2025-02-21,94,0.006895951
SGP,2025-02-21,95,0.00349481
