country,forecast,draw,outcome
CZE,2025-02-21,0,1.0696744
CZE,2025-02-21,1,0.93747336
CZE,2025-02-21,2,0.077166155
CZE,2025-02-21,3,0.016018318
CZE,2025-02-21,4,0.01443567
CZE,2025-02-21,5,0.08467749
CZE,2025-02-21,6,0.17344177
CZE,2025-02-21,7,0.7560718
CZE,2025-02-21,8,0.4388422
CZE,2025-02-21,9,0.10473392
CZE,2025-02-21,10,1.0334145
CZE,2025-02-21,11,0.5673886
CZE,2025-02-21,12,0.9118315
CZE,2025-02-21,13,0.25085545
CZE,2025-02-21,14,0.041551605
CZE,2025-02-21,15,0.118265055
CZE,2025-02-21,16,0.013098908
CZE,2025-02-21,17,0.5291267
CZE,2025-02-21,18,0.20784064
CZE,2025-02-21,19,0.37076092
CZE,2025-02-21,20,0.18732987
CZE,2025-02-21,21,1.1173847
CZE,2025-02-21,22,0.069877
CZE,2025-02-21,23,0.04551197
CZE,2025-02-21,24,0.4555561
CZE,2025-02-21,25,0.2721812
CZE,2025-02-21,26,0.05052327
CZE,2025-02-21,27,0.20539302
CZE,2025-02-21,28,0.150924
CZE,2025-02-21,29,0.06476834
CZE,2025-02-21,30,0.30317765
CZE,2025-02-21,31,0.32625708
CZE,2025-02-21,32,1.0143054
CZE,2025-02-21,33,0.13704464
CZE,2025-02-21,34,0.94912356
CZE,2025-02-21,35,0.048694737
CZE,2025-02-21,36,0.003419548
CZE,2025-02-21,37,0.21268344
CZE,2025-02-21,38,0.04261253
CZE,2025-02-21,39,0.36939296
CZE,2025-02-21,40,0.13923389
CZE,2025-02-21,41,1.2840008
CZE,2025-02-21,42,0.28529298
CZE,2025-02-21,43,0.19171835
CZE,2025-02-21,44,0.5933874
CZE,2025-02-21,45,0.17045496
CZE,2025-02-21,46,0.43616617
CZE,2025-02-21,47,0.027863208
CZE,2025-02-21,48,0.26989087
CZE,2025-02-21,49,0.16784884
CZE,2025-02-21,50,1.00863
CZE,2025-02-21,51,0.11429346
CZE,2025-02-21,52,0.21430352
CZE,2025-02-21,53,0.04119339
CZE,2025-02-21,54,0.27028653
CZE,2025-02-21,55,0.14603627
CZE,2025-02-21,56,0.17759061
CZE,2025-02-21,57,0.014237215
CZE,2025-02-21,58,0.13691233
CZE,2025-02-21,59,0.026406623
CZE,2025-02-21,60,0.1560052
CZE,2025-02-21,61,0.23002017
CZE,2025-02-21,62,0.32399544
CZE,2025-02-21,63,0.23589392
CZE,2025-02-21,64,0.07275646
CZE,2025-02-21,65,0.16527018
CZE,2025-02-21,66,1.0792114
CZE,2025-02-21,67,0.9222535
CZE,2025-02-21,68,0.2606933
CZE,2025-02-21,69,0.6922779
CZE,2025-02-21,70,0.2007674
CZE,2025-02-21,71,0.66503215
CZE,2025-02-21,72,0.22512619
CZE,2025-02-21,73,0.70193857
CZE,2025-02-21,74,0.1831773
CZE,2025-02-21,75,0.2188343
CZE,2025-02-21,76,0.18833962
CZE,2025-02-21,77,0.21666002
CZE,2025-02-21,78,0.2700993
CZE,2025-02-21,79,0.7309417
CZE,2025-02-21,80,0.7850512
CZE,2025-02-21,81,0.021708608
CZE,2025-02-21,82,0.4839489
CZE,2025-02-21,83,0.11990387
CZE,2025-02-21,84,0.041310716
CZE,2025-02-21,85,0.9509683
CZE,2025-02-21,86,1.1616114
CZE,2025-02-21,87,1.1083993
CZE,2025-02-21,88,0.17365396
CZE,2025-02-21,89,0.05461843
CZE,2025-02-21,90,0.45369512
CZE,2025-02-21,91,0.46765685
CZE,2025-02-21,92,0.6422211
CZE,2025-02-21,93,0.469252
CZE,2025-02-21,94,0.60324156
CZE,2025-02-21,95,1.0193979
CZE,2025-02-21,96,0.69174
CZE,2025-02-21,97,0.38790917
CZE,2025-02-21,98,0.6694481
CZE,2025-02-21,99,0.49948454
CZE,2025-02-21,100,0.08914585
CZE,2025-02-21,101,0.020315679
CZE,2025-02-21,102,0.10223264
CZE,2025-02-21,103,0.2848424
CZE,2025-02-21,104,0.38762334
CZE,2025-02-21,105,0.05219828
CZE,2025-02-21,106,0.19275431
CZE,2025-02-21,107,0.27210385
CZE,2025-02-21,108,0.17348796
CZE,2025-02-21,109,0.39740255
CZE,2025-02-21,110,0.06795236
CZE,2025-02-21,111,0.27286896
CZE,2025-02-21,112,0.4457095
CZE,2025-02-21,113,0.3204295
CZE,2025-02-21,114,0.22914645
CZE,2025-02-21,115,0.303602
CZE,2025-02-21,116,0.11532318
CZE,2025-02-21,117,0.046717677
CZE,2025-02-21,118,0.34969974
CZE,2025-02-21,119,0.1301761
CZE,2025-02-21,120,0.12234274
CZE,2025-02-21,121,0.2276362
CZE,2025-02-21,122,0.94420713
CZE,2025-02-21,123,0.12517479
CZE,2025-02-21,124,0.38953552
CZE,2025-02-21,125,1.0927088
CZE,2025-02-21,126,0.3822039
CZE,2025-02-21,127,0.21065395
CZE,2025-02-21,128,0.064386405
CZE,2025-02-21,129,1.3083508
CZE,2025-02-21,130,1.3189138
CZE,2025-02-21,131,0.27000445
CZE,2025-02-21,132,0.096749544
CZE,2025-02-21,133,0.9048881
CZE,2025-02-21,134,0.033018045
CZE,2025-02-21,135,0.19541411
CZE,2025-02-21,136,1.3099246
CZE,2025-02-21,137,0.20971535
CZE,2025-02-21,138,0.20004722
CZE,2025-02-21,139,0.023740586
CZE,2025-02-21,140,0.12909645
CZE,2025-02-21,141,0.16144836
CZE,2025-02-21,142,0.1634067
CZE,2025-02-21,143,0.15275379
CZE,2025-02-21,144,0.7794458
CZE,2025-02-21,145,0.014509311
CZE,2025-02-21,146,0.49044672
CZE,2025-02-21,147,0.63744694
CZE,2025-02-21,148,0.048777115
CZE,2025-02-21,149,0.19824615
CZE,2025-02-21,150,1.2351034
CZE,2025-02-21,151,0.13180618
CZE,2025-02-21,152,0.38528183
CZE,2025-02-21,153,0.46110162
CZE,2025-02-21,154,0.88809556
CZE,2025-02-21,155,0.10833731
CZE,2025-02-21,156,0.63292617
CZE,2025-02-21,157,0.23815556
CZE,2025-02-21,158,0.09561623
CZE,2025-02-21,159,0.27154592
CZE,2025-02-21,160,0.0818467
CZE,2025-02-21,161,0.24485685
CZE,2025-02-21,162,0.14375216
CZE,2025-02-21,163,0.27787775
CZE,2025-02-21,164,0.04742163
CZE,2025-02-21,165,0.179846
CZE,2025-02-21,166,0.023448521
CZE,2025-02-21,167,0.03444467
CZE,2025-02-21,168,0.19073606
CZE,2025-02-21,169,2.5149257
CZE,2025-02-21,170,0.3638537
CZE,2025-02-21,171,0.55319846
CZE,2025-02-21,172,0.3639498
CZE,2025-02-21,173,0.29809645
CZE,2025-02-21,174,0.5296647
CZE,2025-02-21,175,1.0511156
CZE,2025-02-21,176,0.23244031
CZE,2025-02-21,177,0.007699435
CZE,2025-02-21,178,0.34445754
CZE,2025-02-21,179,0.0022650145
CZE,2025-02-21,180,0.28740358
CZE,2025-02-21,181,0.09163964
CZE,2025-02-21,182,0.021582546
CZE,2025-02-21,183,0.40277708
CZE,2025-02-21,184,0.44195008
CZE,2025-02-21,185,0.21508236
CZE,2025-02-21,186,0.18292268
CZE,2025-02-21,187,0.98868847
CZE,2025-02-21,188,0.31214556
CZE,2025-02-21,189,1.1341921
CZE,2025-02-21,190,0.0018843304
CZE,2025-02-21,191,0.1494799
CZE,2025-02-21,192,0.56312495
CZE,2025-02-21,193,0.038397547
CZE,2025-02-21,194,0.05000279
CZE,2025-02-21,195,0.13399792
CZE,2025-02-21,196,0.59696335
CZE,2025-02-21,197,0.023949027
CZE,2025-02-21,198,0.28082213
CZE,2025-02-21,199,0.2715734
CZE,2025-02-21,200,0.78890926
CZE,2025-02-21,201,0.0756946
CZE,2025-02-21,202,0.2863901
CZE,2025-02-21,203,0.32822916
CZE,2025-02-21,204,0.36507064
CZE,2025-02-21,205,1.7312832
CZE,2025-02-21,206,0.14199477
CZE,2025-02-21,207,0.3576679
CZE,2025-02-21,208,0.116114505
CZE,2025-02-21,209,0.21571892
CZE,2025-02-21,210,0.42218572
CZE,2025-02-21,211,0.46967387
CZE,2025-02-21,212,0.61717457
CZE,2025-02-21,213,0.75619286
CZE,2025-02-21,214,0.114027604
CZE,2025-02-21,215,0.043493718
CZE,2025-02-21,216,0.11848473
CZE,2025-02-21,217,0.6258367
CZE,2025-02-21,218,0.5795181
CZE,2025-02-21,219,0.07255177
CZE,2025-02-21,220,0.46627766
CZE,2025-02-21,221,0.0036180029
CZE,2025-02-21,222,0.07697644
CZE,2025-02-21,223,0.22613968
CZE,2025-02-21,224,0.067853756
CZE,2025-02-21,225,0.29948562
CZE,2025-02-21,226,0.13946603
CZE,2025-02-21,227,0.20214036
CZE,2025-02-21,228,0.8051064
CZE,2025-02-21,229,0.9318368
CZE,2025-02-21,230,0.1641094
CZE,2025-02-21,231,0.05244541
CZE,2025-02-21,232,0.04292831
CZE,2025-02-21,233,0.81779754
CZE,2025-02-21,234,0.19006456
CZE,2025-02-21,235,0.17664701
CZE,2025-02-21,236,0.39651263
CZE,2025-02-21,237,0.48589724
CZE,2025-02-21,238,0.802021
CZE,2025-02-21,239,0.4684332
CZE,2025-02-21,240,0.00036159426
CZE,2025-02-21,241,0.07622256
CZE,2025-02-21,242,1.2826065
CZE,2025-02-21,243,0.5325941
CZE,2025-02-21,244,0.0042121196
CZE,2025-02-21,245,0.35254425
CZE,2025-02-21,246,0.046336994
CZE,2025-02-21,247,0.66947305
CZE,2025-02-21,248,0.09478122
CZE,2025-02-21,249,0.03184354
CZE,2025-02-21,250,0.6952822
CZE,2025-02-21,251,0.039811693
CZE,2025-02-21,252,0.23344506
CZE,2025-02-21,253,0.4183277
CZE,2025-02-21,254,0.42532104
CZE,2025-02-21,255,1.3925593
CZE,2025-02-21,256,0.52133083
CZE,2025-02-21,257,0.70268244
CZE,2025-02-21,258,0.16813716
CZE,2025-02-21,259,0.57026434
CZE,2025-02-21,260,0.011889456
CZE,2025-02-21,261,0.21175607
CZE,2025-02-21,262,0.56583464
CZE,2025-02-21,263,0.10297654
CZE,2025-02-21,264,0.23070289
CZE,2025-02-21,265,0.05537231
CZE,2025-02-21,266,0.24453358
CZE,2025-02-21,267,0.28316364
