country,forecast,draw,outcome
United Kingdom,2025-02-21,0,6.6232443
United Kingdom,2025-02-21,1,4.6647673
United Kingdom,2025-02-21,2,0.4283172
United Kingdom,2025-02-21,3,0.5824515
United Kingdom,2025-02-21,4,0.19747674
United Kingdom,2025-02-21,5,4.863063
United Kingdom,2025-02-21,6,3.7846515
United Kingdom,2025-02-21,7,3.1007073
United Kingdom,2025-02-21,8,0.094159335
United Kingdom,2025-02-21,9,1.360096
United Kingdom,2025-02-21,10,0.00993053
United Kingdom,2025-02-21,11,0.27736115
United Kingdom,2025-02-21,12,2.2843735
United Kingdom,2025-02-21,13,1.5318528
United Kingdom,2025-02-21,14,1.1947963
United Kingdom,2025-02-21,15,0.8132121
United Kingdom,2025-02-21,16,0.6791382
United Kingdom,2025-02-21,17,0.06949224
United Kingdom,2025-02-21,18,4.9794292
United Kingdom,2025-02-21,19,0.17362702
United Kingdom,2025-02-21,20,1.242113
United Kingdom,2025-02-21,21,2.1024446
United Kingdom,2025-02-21,22,1.364302
United Kingdom,2025-02-21,23,3.0776327
United Kingdom,2025-02-21,24,1.3928884
United Kingdom,2025-02-21,25,4.5183387
United Kingdom,2025-02-21,26,2.9922664
United Kingdom,2025-02-21,27,0.25691444
United Kingdom,2025-02-21,28,3.615123
United Kingdom,2025-02-21,29,8.213997
United Kingdom,2025-02-21,30,1.4313029
United Kingdom,2025-02-21,31,1.6233206
United Kingdom,2025-02-21,32,1.9678705
United Kingdom,2025-02-21,33,0.6671322
United Kingdom,2025-02-21,34,0.5397564
United Kingdom,2025-02-21,35,1.1011807
United Kingdom,2025-02-21,36,1.2381276
United Kingdom,2025-02-21,37,0.9885121
United Kingdom,2025-02-21,38,2.130674
United Kingdom,2025-02-21,39,3.933516
United Kingdom,2025-02-21,40,0.08239902
United Kingdom,2025-02-21,41,1.5596243
United Kingdom,2025-02-21,42,3.1306012
United Kingdom,2025-02-21,43,0.55960816
United Kingdom,2025-02-21,44,0.14902192
United Kingdom,2025-02-21,45,10.44927
United Kingdom,2025-02-21,46,5.2057285
United Kingdom,2025-02-21,47,1.5227778
