country,forecast,draw,outcome
CHL,2025-02-21,0,0.56034684
CHL,2025-02-21,1,0.38675532
CHL,2025-02-21,2,3.2896664
CHL,2025-02-21,3,2.2012162
CHL,2025-02-21,4,8.936484
CHL,2025-02-21,5,3.3831036
CHL,2025-02-21,6,3.9389296
CHL,2025-02-21,7,1.2073357
CHL,2025-02-21,8,3.276576
CHL,2025-02-21,9,4.8405595
CHL,2025-02-21,10,1.2865051
CHL,2025-02-21,11,0.8137082
CHL,2025-02-21,12,1.5339433
CHL,2025-02-21,13,0.9893129
CHL,2025-02-21,14,1.9736024
CHL,2025-02-21,15,1.4608114
CHL,2025-02-21,16,4.8782687
CHL,2025-02-21,17,6.6356163
CHL,2025-02-21,18,0.7819488
CHL,2025-02-21,19,3.1896663
CHL,2025-02-21,20,0.9281007
CHL,2025-02-21,21,4.031125
CHL,2025-02-21,22,3.776362
CHL,2025-02-21,23,2.126126
CHL,2025-02-21,24,0.6167708
CHL,2025-02-21,25,1.8580524
CHL,2025-02-21,26,4.630955
CHL,2025-02-21,27,7.1340685
CHL,2025-02-21,28,2.2370496
CHL,2025-02-21,29,1.5015806
CHL,2025-02-21,30,3.3880744
CHL,2025-02-21,31,5.8918533
CHL,2025-02-21,32,3.3772662
CHL,2025-02-21,33,4.596989
CHL,2025-02-21,34,0.7764795
CHL,2025-02-21,35,6.662617
CHL,2025-02-21,36,3.6537328
CHL,2025-02-21,37,2.790434
CHL,2025-02-21,38,0.40493163
CHL,2025-02-21,39,0.561163
CHL,2025-02-21,40,7.215236
CHL,2025-02-21,41,2.342339
CHL,2025-02-21,42,7.1589174
CHL,2025-02-21,43,2.8171592
CHL,2025-02-21,44,3.0986714
CHL,2025-02-21,45,8.31288
CHL,2025-02-21,46,5.0325093
CHL,2025-02-21,47,7.4991326
CHL,2025-02-21,48,7.820289
CHL,2025-02-21,49,4.30077
CHL,2025-02-21,50,0.8289603
CHL,2025-02-21,51,4.0364914
CHL,2025-02-21,52,2.788121
CHL,2025-02-21,53,4.0173063
CHL,2025-02-21,54,4.759793
CHL,2025-02-21,55,2.9563897
CHL,2025-02-21,56,4.142902
CHL,2025-02-21,57,3.1719232
CHL,2025-02-21,58,0.3953953
CHL,2025-02-21,59,1.7654744
CHL,2025-02-21,60,5.4429917
CHL,2025-02-21,61,2.506484
CHL,2025-02-21,62,1.1798573
CHL,2025-02-21,63,1.4633393
CHL,2025-02-21,64,0.82376796
CHL,2025-02-21,65,3.2118065
CHL,2025-02-21,66,4.3417974
CHL,2025-02-21,67,5.0313954
CHL,2025-02-21,68,2.1261036
CHL,2025-02-21,69,0.863144
CHL,2025-02-21,70,0.8053023
CHL,2025-02-21,71,0.20946157
CHL,2025-02-21,72,4.421515
CHL,2025-02-21,73,2.6225142
CHL,2025-02-21,74,1.8465933
CHL,2025-02-21,75,2.4358196
CHL,2025-02-21,76,0.7910224
CHL,2025-02-21,77,6.716221
CHL,2025-02-21,78,3.6674082
CHL,2025-02-21,79,4.6324735
CHL,2025-02-21,80,4.1603527
CHL,2025-02-21,81,1.9617813
CHL,2025-02-21,82,2.5518107
CHL,2025-02-21,83,2.8130438
CHL,2025-02-21,84,1.08813
CHL,2025-02-21,85,4.2933416
CHL,2025-02-21,86,1.999019
CHL,2025-02-21,87,1.6442783
CHL,2025-02-21,88,5.426174
CHL,2025-02-21,89,4.280089
CHL,2025-02-21,90,2.93608
CHL,2025-02-21,91,1.4761465
CHL,2025-02-21,92,1.7800307
CHL,2025-02-21,93,3.816192
CHL,2025-02-21,94,2.160032
CHL,2025-02-21,95,1.3929571
CHL,2025-02-21,96,1.1143906
CHL,2025-02-21,97,0.033471502
CHL,2025-02-21,98,0.8875219
CHL,2025-02-21,99,1.0759107
CHL,2025-02-21,100,6.2619343
CHL,2025-02-21,101,1.607175
CHL,2025-02-21,102,7.314734
CHL,2025-02-21,103,3.3927493
CHL,2025-02-21,104,1.3747334
CHL,2025-02-21,105,1.7956603
CHL,2025-02-21,106,1.9962431
CHL,2025-02-21,107,2.5719285
CHL,2025-02-21,108,3.9162865
CHL,2025-02-21,109,3.519213
CHL,2025-02-21,110,5.92768
CHL,2025-02-21,111,0.10416354
CHL,2025-02-21,112,0.7768084
CHL,2025-02-21,113,2.3608832
CHL,2025-02-21,114,1.6256007
CHL,2025-02-21,115,1.410308
CHL,2025-02-21,116,1.78904
CHL,2025-02-21,117,5.0230436
CHL,2025-02-21,118,2.9032817
CHL,2025-02-21,119,3.3777566
CHL,2025-02-21,120,0.94301057
CHL,2025-02-21,121,4.802577
CHL,2025-02-21,122,8.539284
CHL,2025-02-21,123,8.78097
CHL,2025-02-21,124,3.9284399
CHL,2025-02-21,125,3.2097502
CHL,2025-02-21,126,2.0813897
CHL,2025-02-21,127,5.5713553
CHL,2025-02-21,128,0.68918806
CHL,2025-02-21,129,2.9069118
CHL,2025-02-21,130,0.6999599
CHL,2025-02-21,131,0.56461465
CHL,2025-02-21,132,2.295355
CHL,2025-02-21,133,1.3664837
CHL,2025-02-21,134,0.26463035
CHL,2025-02-21,135,0.03065384
CHL,2025-02-21,136,2.266189
CHL,2025-02-21,137,0.8495954
CHL,2025-02-21,138,4.578645
CHL,2025-02-21,139,4.2118526
CHL,2025-02-21,140,0.65430003
CHL,2025-02-21,141,4.2959766
CHL,2025-02-21,142,0.82516587
CHL,2025-02-21,143,8.912224
CHL,2025-02-21,144,3.3823073
CHL,2025-02-21,145,2.1764848
CHL,2025-02-21,146,2.0631974
CHL,2025-02-21,147,4.0725193
CHL,2025-02-21,148,0.03157102
CHL,2025-02-21,149,0.85952294
CHL,2025-02-21,150,6.5260754
CHL,2025-02-21,151,3.0676637
CHL,2025-02-21,152,6.9295816
CHL,2025-02-21,153,6.9514966
CHL,2025-02-21,154,5.5924234
CHL,2025-02-21,155,0.8534001
CHL,2025-02-21,156,5.8342423
CHL,2025-02-21,157,4.947644
CHL,2025-02-21,158,1.7628506
CHL,2025-02-21,159,3.7061403
CHL,2025-02-21,160,6.99806
CHL,2025-02-21,161,3.7908854
CHL,2025-02-21,162,1.2910827
CHL,2025-02-21,163,0.5030672
CHL,2025-02-21,164,1.7375438
CHL,2025-02-21,165,4.4250712
CHL,2025-02-21,166,0.4606121
CHL,2025-02-21,167,2.5646882
CHL,2025-02-21,168,2.6540565
CHL,2025-02-21,169,0.4747539
CHL,2025-02-21,170,3.4337244
CHL,2025-02-21,171,0.923418
CHL,2025-02-21,172,0.19631837
CHL,2025-02-21,173,2.2356887
CHL,2025-02-21,174,1.0409267
CHL,2025-02-21,175,1.475034
CHL,2025-02-21,176,2.888739
CHL,2025-02-21,177,0.16523384
CHL,2025-02-21,178,8.4202175
CHL,2025-02-21,179,5.0901785
CHL,2025-02-21,180,2.4848673
CHL,2025-02-21,181,5.4539156
CHL,2025-02-21,182,4.7429643
CHL,2025-02-21,183,5.031274
CHL,2025-02-21,184,1.1983513
CHL,2025-02-21,185,1.2131306
CHL,2025-02-21,186,4.8344646
CHL,2025-02-21,187,2.933164
CHL,2025-02-21,188,0.98224896
CHL,2025-02-21,189,2.0127182
CHL,2025-02-21,190,3.338282
CHL,2025-02-21,191,1.1536205
CHL,2025-02-21,192,0.88571566
CHL,2025-02-21,193,0.659649
CHL,2025-02-21,194,2.9099443
CHL,2025-02-21,195,3.533577
CHL,2025-02-21,196,1.5449305
CHL,2025-02-21,197,8.610628
CHL,2025-02-21,198,0.9549515
CHL,2025-02-21,199,3.215642
CHL,2025-02-21,200,0.83108836
CHL,2025-02-21,201,6.148134
CHL,2025-02-21,202,0.7982753
