country,forecast,draw,outcome
Armenia,2025-02-21,0,2.0606296
Armenia,2025-02-21,1,0.9036035
Armenia,2025-02-21,2,0.26649287
Armenia,2025-02-21,3,0.27951288
Armenia,2025-02-21,4,0.79611075
Armenia,2025-02-21,5,1.9003918
Armenia,2025-02-21,6,0.36915743
Armenia,2025-02-21,7,0.04147236
Armenia,2025-02-21,8,0.33989224
Armenia,2025-02-21,9,0.2062615
Armenia,2025-02-21,10,0.28209803
Armenia,2025-02-21,11,0.26593164
Armenia,2025-02-21,12,1.0169816
Armenia,2025-02-21,13,0.5814443
Armenia,2025-02-21,14,0.13749045
Armenia,2025-02-21,15,0.32909608
Armenia,2025-02-21,16,0.08451866
Armenia,2025-02-21,17,0.1691159
Armenia,2025-02-21,18,0.16958873
Armenia,2025-02-21,19,0.46725518
Armenia,2025-02-21,20,1.4706823
Armenia,2025-02-21,21,0.3384507
Armenia,2025-02-21,22,0.29641157
Armenia,2025-02-21,23,0.2083354
Armenia,2025-02-21,24,0.5752515
Armenia,2025-02-21,25,0.9899575
Armenia,2025-02-21,26,0.14470968
Armenia,2025-02-21,27,0.4296752
Armenia,2025-02-21,28,1.1509871
Armenia,2025-02-21,29,0.008918547
Armenia,2025-02-21,30,2.1995478
Armenia,2025-02-21,31,0.0023432032
Armenia,2025-02-21,32,0.04646009
Armenia,2025-02-21,33,1.4313724
Armenia,2025-02-21,34,0.17447075
Armenia,2025-02-21,35,0.42686516
Armenia,2025-02-21,36,1.4306036
Armenia,2025-02-21,37,0.09280463
Armenia,2025-02-21,38,0.25347868
Armenia,2025-02-21,39,0.3437402
Armenia,2025-02-21,40,1.4123095
Armenia,2025-02-21,41,0.45569596
Armenia,2025-02-21,42,0.15318017
Armenia,2025-02-21,43,0.721958
Armenia,2025-02-21,44,0.54989195
Armenia,2025-02-21,45,0.7566318
Armenia,2025-02-21,46,0.27360448
Armenia,2025-02-21,47,0.9277522
Armenia,2025-02-21,48,0.5215147
Armenia,2025-02-21,49,0.22921851
Armenia,2025-02-21,50,0.27079636
Armenia,2025-02-21,51,0.058027003
Armenia,2025-02-21,52,0.2370528
Armenia,2025-02-21,53,0.16481243
Armenia,2025-02-21,54,0.7127821
Armenia,2025-02-21,55,0.49283385
Armenia,2025-02-21,56,0.009723887
Armenia,2025-02-21,57,1.287895
Armenia,2025-02-21,58,0.29141614
Armenia,2025-02-21,59,1.2525907
Armenia,2025-02-21,60,0.19544227
Armenia,2025-02-21,61,0.04133013
Armenia,2025-02-21,62,0.05704099
Armenia,2025-02-21,63,0.8455729
Armenia,2025-02-21,64,0.5875603
Armenia,2025-02-21,65,0.44407523
Armenia,2025-02-21,66,0.50229806
Armenia,2025-02-21,67,2.157086
Armenia,2025-02-21,68,0.008174713
Armenia,2025-02-21,69,1.3030639
Armenia,2025-02-21,70,0.3680138
Armenia,2025-02-21,71,0.5800643
Armenia,2025-02-21,72,0.17405367
Armenia,2025-02-21,73,1.027549
Armenia,2025-02-21,74,0.270066
Armenia,2025-02-21,75,0.06123491
Armenia,2025-02-21,76,1.7450438
Armenia,2025-02-21,77,0.44874966
Armenia,2025-02-21,78,0.15695316
Armenia,2025-02-21,79,0.06984763
Armenia,2025-02-21,80,0.7265363
Armenia,2025-02-21,81,0.61804795
Armenia,2025-02-21,82,0.5692739
Armenia,2025-02-21,83,0.08061881
Armenia,2025-02-21,84,0.07857759
Armenia,2025-02-21,85,0.184106
Armenia,2025-02-21,86,0.04731156
Armenia,2025-02-21,87,0.045520205
Armenia,2025-02-21,88,0.40144408
